mask_version,aquifer_idx,Study_area,n_cells,n_recipes,median_trend,iqr,abs_median,dominance_R,sign_agree,spans_zero,paradox_gt10
eroded,66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),7,1920,0.5309949451687284,0.4485974343733123,0.5309949451687284,0.8448243028580366,0.853125,True,True
eroded,67,Northcentral Deccan Basalt Plateau (Deccan Plateau),3,1920,0.7268277988043874,0.39446813342089204,0.7268277988043874,0.5427257103674099,1.0,False,False
eroded,68,Eastside Middle Indus Plain (Indus Basin),2,1920,-1.8730886061294607,0.9847190777075046,1.8730886061294607,0.5257194317904278,1.0,False,False
eroded,69,Central Allegheny Plateau (Appalachian Plateaus),5,1920,-0.06866476034633337,0.5207478239755666,0.06866476034633337,7.5839167186924294,0.5859375,True,True
eroded,70,Northeastern Karoo Basin (Main Karoo Basin),6,1920,0.08602968754771781,0.1940245895053278,0.08602968754771781,2.255321331926363,0.7359375,True,True
eroded,71,Southern Riverine Plains (Murray Basin),5,1920,0.1583892522560279,0.2402163281574672,0.1583892522560279,1.5166201288024905,0.7630208333333334,True,True
eroded,72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),4,1920,0.07477668638678035,0.42562770761987884,0.07477668638678035,5.691984068648499,0.5973958333333333,True,True
eroded,73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),3,1920,0.10335188689836108,0.47518309733910513,0.10335188689836108,4.597720579658236,0.6203125,True,True
eroded,74,Northeastern Deccan Basalt Plateau (Deccan Plateau),4,1920,0.6691830082200343,0.4417727358597792,0.6691830082200343,0.6601672941978225,1.0,False,False
eroded,75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),9,1920,0.18151551352746648,0.3690656701978751,0.18151551352746648,2.0332458808928693,0.7729166666666667,True,True
eroded,76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),5,1920,0.31728580484851604,0.19652198849463878,0.31728580484851604,0.6193847486762467,1.0,False,False
eroded,77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),3,1920,-0.1233674755122636,0.4971953682089234,0.1233674755122636,4.030198122676983,0.6052083333333333,True,True
eroded,78,Ivanhoe Plains (Murray Basin),6,1920,0.10246010211444664,0.23920631099570533,0.10246010211444664,2.334628856103568,0.675,True,True
eroded,79,Southcentral Piedmont Upland (Piedmont Plateau),4,1920,0.16113441681027502,0.4716311752508636,0.16113441681027502,2.9269425153670166,0.6734375,True,True
eroded,80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),2,1920,0.19025180675130962,0.15925645781940906,0.19025180675130962,0.8370824989198837,0.9734375,True,False
eroded,81,Western Liaohe River Basin (Liaohe River Basin),6,1920,0.10255676660890564,0.23475157481851705,0.10255676660890564,2.2889915758920982,0.7348958333333333,True,True
eroded,82,Western Carrizo-Wilcox (Carrizo-Wilcox),3,1920,-0.5230815205018307,0.43661183360512723,0.5230815205018307,0.8346917573885105,0.9713541666666666,True,False
eroded,83,Northern Valley and Ridge (Valley and Ridge Aquifer System),3,1920,-0.09316417515198393,0.48535483204350516,0.09316417515198393,5.209672400917184,0.5796875,True,True
eroded,84,Eastern Karoo Basin (Main Karoo Basin),2,1920,0.10256722581527955,0.14150377870342515,0.10256722581527955,1.3796198305906133,0.8427083333333333,True,True
eroded,85,Eastern Paris Basin (Paris Basin),3,1920,-0.30828740144624545,0.2760951072187615,0.30828740144624545,0.8955770035477848,0.9302083333333333,True,False
eroded,86,Bari Doab (Indus Basin),0,0,,,,,,,
eroded,87,Eastern Dakota Aquifer,4,1920,0.11840872894602972,0.4636780973441854,0.11840872894602972,3.9159114490244065,0.6166666666666667,True,True
eroded,88,Springfield Plain (Central Lowland Till Plain),3,1920,0.07959567223038952,0.5180271720971351,0.07959567223038952,6.508232892332468,0.5875,True,True
eroded,89,Seymour-Blaine Aquifer System,3,1920,-0.847847658620664,0.542046040872157,0.847847658620664,0.6393200893589707,1.0,False,False
eroded,90,Central Alluvial-Laucustrine Plain (North China Plain),2,1920,-0.6590908974901459,0.42351949806935213,0.6590908974901459,0.642581318725744,0.9875,True,False
eroded,91,Southern Malwa Plateau (Malwa Plateau),1,1920,0.5028335593672043,1.4647552632069478,0.5028335593672043,2.913002197089397,0.78125,True,True
eroded,92,Yellow River Alluvial Plain (North China Plain),2,1920,-0.6385975896100916,0.5595980759498838,0.6385975896100916,0.876292183143938,0.9875,True,False
eroded,93,Eastern Armorican Massif (Armorican Massif),4,1920,-0.10178996197007523,0.3301643475679409,0.10178996197007523,3.243584545841607,0.6578125,True,True
eroded,94,Ocala Uplift (Floridan Aquifer System),0,0,,,,,,,
eroded,95,Pearl and Chattahoochee Aquifer System,1,1920,0.16261084568375667,0.3679415051245497,0.16261084568375667,2.2627119585868045,0.69375,True,True
eroded,96,Eastern Mekong Delta (Mekong Delta),2,1920,-0.14012002989489114,0.15420214082869677,0.14012002989489114,1.1005003420593693,0.9046875,True,False
eroded,97,Jianghan Plain,3,1920,0.26233786744268184,0.30247944039195157,0.26233786744268184,1.1530147871543563,0.8994791666666667,True,True
eroded,98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),3,1920,0.05635516815766923,0.35144671166397584,0.05635516815766923,6.236281838086368,0.6286458333333333,True,True
eroded,99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),2,1920,0.29980235746855843,0.19856318135533627,0.29980235746855843,0.6623136089787434,1.0,False,False
eroded,100,Western Mississippi Embayment (Mississippi Embayment),1,1920,0.17021092225726758,0.36397192347827634,0.17021092225726758,2.1383582125719647,0.7057291666666666,True,True
eroded,101,Southern Hills (Gulf Coast Regional Aquifer System),2,1920,0.22046606992419843,0.3372396559059247,0.22046606992419843,1.5296669279852262,0.7760416666666666,True,True
eroded,102,Lake Frome Embayment (Great Artesian Basin),1,1920,-0.009684862382836655,0.2232559873941971,0.009684862382836655,23.052055730791537,0.5145833333333333,True,True
eroded,103,Peedee and Black Creek and Cape Fear Aquifers,3,1920,0.19396180907827965,0.480938167601412,0.19396180907827965,2.479550845018741,0.6989583333333333,True,True
eroded,104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),0,0,,,,,,,
eroded,105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),2,1920,0.14203013455842795,0.2048128764239911,0.14203013455842795,1.442038177748369,0.7833333333333333,True,True
eroded,106,Thal Doab (Indus Basin),0,0,,,,,,,
eroded,107,Stockton Plateau (Edwards-Trinity Aquifer System),2,1920,-0.5929997610989246,0.34681901895211054,0.5929997610989246,0.5848552422844129,1.0,False,False
eroded,108,Rechna Doab (Indus Basin),1,1920,-1.6549687946059055,0.4606431897096961,1.6549687946059055,0.2783395017544051,1.0,False,False
eroded,109,Northern Piedmont and Tista Fan (Bengal Basin),2,1920,-0.99937231123732,0.5764405871177194,0.99937231123732,0.5768026396529137,1.0,False,False
eroded,110,Central Paris Basin (Paris Basin),2,1920,-0.24364006424877324,0.29805514148390483,0.24364006424877324,1.2233420739027965,0.85,True,True
eroded,111,Southern Mallee (Murray Basin),2,1920,0.04059009504392207,0.23906024724544767,0.04059009504392207,5.88962028757911,0.5572916666666666,True,True
eroded,112,Victoria Area (Gulf Coast Regional Aquifer System),2,1920,-0.38889925775006934,0.6322193757319188,0.38889925775006934,1.625663621446719,0.91875,True,False
eroded,113,Central Urucuia Aquifer (Urucuia Aquifer System),2,1920,-1.0489564991493672,0.6124769999565798,1.0489564991493672,0.583891706141539,1.0,False,False
eroded,114,Southcentral Floodplains (Bengal Basin),2,1920,-0.39691889133200503,0.18714618008916228,0.39691889133200503,0.4714972861612243,1.0,False,False
eroded,115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),0,0,,,,,,,
eroded,116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),0,0,,,,,,,
eroded,117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),4,1920,0.1368065510034795,0.5001934923888653,0.1368065510034795,3.656210091694685,0.6359375,True,True
eroded,118,Eastern C Aquifer (The C Aquifer),2,1920,-0.4858863056629121,0.37929173274648526,0.4858863056629121,0.7806182811203208,0.8791666666666667,True,True
eroded,119,Southern Huaihe River Basin (Huaihe River Basin),0,0,,,,,,,
eroded,120,Western Huaihe Plain (Huaihe River Basin),2,1920,-0.3755232527980699,0.5051053568638059,0.3755232527980699,1.345070786163583,0.9197916666666667,True,False
eroded,121,Southeastern Surat Basin (Great Artesian Basin),1,1920,0.2098209702971245,0.21951465307280865,0.2098209702971245,1.0461997805174434,0.9630208333333333,True,False
eroded,122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),3,1920,-0.24225724756351952,0.4129982365854803,0.24225724756351952,1.7047920784173556,0.8567708333333334,True,True
eroded,123,Western Paris Basin (Paris Basin),2,1920,-0.2070758576396828,0.3067600513845713,0.2070758576396828,1.4813897422959923,0.8166666666666667,True,True
eroded,124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),2,1920,0.000984850691140647,0.402832853074916,0.000984850691140647,409.02936526181225,0.5020833333333333,True,True
eroded,125,Southeastern Coastal Karoo Basin (Main Karoo Basin),0,0,,,,,,,
eroded,126,Mount Vernon Hill County (Central Lowland Till Plain),1,1920,0.08036187263864675,0.42497549241801713,0.08036187263864675,5.288272640546241,0.5770833333333333,True,True
eroded,127,Eastern Riverine Plains (Murray Basin),3,1920,0.2762562232198327,0.26675622258808496,0.2762562232198327,0.9656116321253403,0.9354166666666667,True,False
eroded,128,Central Mallee (Murray Basin),0,0,,,,,,,
eroded,129,Northern Allegheny Plateau (Appalachian Plateaus),1,1920,-0.02500542661185373,0.6616360581360077,0.02500542661185373,26.459698864820066,0.5140625,True,True
eroded,130,Daly Basin (Daly-Wiso-Georgina Basins),0,0,,,,,,,
eroded,131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),1,1920,-0.06931037811825555,0.375496428495921,0.06931037811825555,5.417607560230863,0.6322916666666667,True,True
eroded,132,Western Satpura Basalt Aquifers (Satpura Basalts),0,0,,,,,,,
eroded,133,Northern Aquitaine Basin (Aquitaine Basin),2,1920,-0.13105598072492658,0.3176754344040435,0.13105598072492658,2.4239674728833056,0.7197916666666667,True,True
eroded,134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),2,1920,0.058154643293220606,0.4995092352414824,0.058154643293220606,8.589326783811824,0.559375,True,True
eroded,135,Northern Riverine Plains (Murray Basin),1,1920,0.23912041929212807,0.23800797670101922,0.23912041929212807,0.9953477724972127,0.9229166666666667,True,False
eroded,136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),0,0,,,,,,,
eroded,137,Eastern Flatwoods Southshores (Floridan Aquifer System),1,1920,0.16187889012276452,0.35705528583376817,0.16187889012276452,2.205693933056912,0.6911458333333333,True,True
eroded,138,Lower Limestone Coast Aquifer System (Murray Basin),0,0,,,,,,,
eroded,139,Eastern Malwa Plateau (Malwa Plateau),0,0,,,,,,,
eroded,140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),0,0,,,,,,,
eroded,141,Southern Paris Basin (Paris Basin),0,0,,,,,,,
eroded,142,Westside Middle Indus Plain (Indus Basin),0,0,,,,,,,
eroded,143,Northcentral Piedmont Upland (Piedmont Plateau),0,0,,,,,,,
eroded,144,Osage Plains (Osage Cuestas Aquifer System),1,1920,0.12976329354465344,0.4673598263339065,0.12976329354465344,3.6016335095030643,0.665625,True,True
eroded,145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),0,0,,,,,,,
eroded,146,Malwa Plateau Gneiss Complex (Malwa Plateau),2,1920,-0.8344239507670628,0.2875256229243315,0.8344239507670628,0.34457978184832444,1.0,False,False
eroded,147,Bluffton Till Plain (Central Lowland Till Plain),0,0,,,,,,,
eroded,148,Vidalia Upland (Floridan Aquifer System),2,1920,0.228720538774713,0.4197216734029014,0.228720538774713,1.8350851902125076,0.7364583333333333,True,True
eroded,149,Northern Paris Basin (Paris Basin),1,1920,-0.14593889682389732,0.30725028767090123,0.14593889682389732,2.1053351392785733,0.7614583333333333,True,True
eroded,150,Southern Valley and Ridge (Valley and Ridge Aquifer System),0,0,,,,,,,
eroded,151,Barind Tract and Central Floodplains (Bengal Basin),1,1920,-0.6959246902620642,0.290218558432514,0.6959246902620642,0.41702581111646786,1.0,False,False
eroded,152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),2,1920,0.0362569108287035,0.4528650135522244,0.0362569108287035,12.490446736948833,0.5395833333333333,True,True
eroded,153,Great Plains Dakota Aquifer,0,0,,,,,,,
eroded,154,Western Armorican Massif (Armorican Massif),1,1920,-0.07167016562974798,0.3162191010440144,0.07167016562974798,4.412144136482392,0.615625,True,True
eroded,155,Southeastern Allegheny Plateau (Appalachian Plateaus),2,1920,-0.10699882092827477,0.43991145280021016,0.10699882092827477,4.111367293431195,0.6463541666666667,True,True
eroded,156,Western Riverine Plains (Murray Basin),0,0,,,,,,,
eroded,157,Southern Deccan Basalt Plateau (Deccan Plateau),1,1920,0.5113197201989192,0.19290459059815318,0.5113197201989192,0.3772680438045834,1.0,False,False
eroded,158,Eastern Vindhyan Basin,0,0,,,,,,,
eroded,159,Catahoula Area (Gulf Coast Regional Aquifer System),1,1920,0.17591234253275698,0.35799792403490494,0.17591234253275698,2.0350926994690064,0.7348958333333333,True,True
eroded,160,Milk River,1,1920,0.15881760441829276,0.4096389850218002,0.15881760441829276,2.579304646498103,0.7182291666666667,True,True
eroded,161,Shawnee Hills (Interior Low Plateaus),0,0,,,,,,,
eroded,162,Sea Island (Floridan Aquifer System),0,0,,,,,,,
eroded,163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),0,0,,,,,,,
eroded,164,Flint Hills Upland (Osage Cuestas Aquifer System),1,1920,0.06257614078580977,0.4178022870450313,0.06257614078580977,6.676702682498683,0.5614583333333333,True,True
eroded,165,Northwestern Malwa Plateau (Malwa Plateau),0,0,,,,,,,
eroded,166,Sundarbans and Southern Delta (Bengal Basin),0,0,,,,,,,
eroded,167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),1,1920,0.23877184423784864,0.41981670664481163,0.23877184423784864,1.7582337146360445,0.7723958333333333,True,True
eroded,168,Middle Chao Phraya Basin,0,0,,,,,,,
eroded,169,Northern Mallee (Murray Basin),1,1920,0.010367718784974535,0.23168087604202225,0.010367718784974535,22.346369615829747,0.5104166666666666,True,True
eroded,170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),0,0,,,,,,,
eroded,171,Pecos Valley,1,1920,-0.8086561393500622,0.3428435219448913,0.8086561393500622,0.4239670055809426,1.0,False,False
eroded,172,Eastern Deccan Basalt Plateau (Deccan Plateau),0,0,,,,,,,
eroded,173,Lachlan Alluvium,1,1920,0.35613001583331944,0.35777953997110534,0.35613001583331944,1.0046318031742596,0.975,True,False
eroded,174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),1,1920,0.7238900479045077,0.5619928075293796,0.7238900479045077,0.7763510620932244,0.9895833333333334,True,False
eroded,175,Nanyang Basin,1,1920,0.013504794678750584,0.27985564664025353,0.013504794678750584,20.72268800062533,0.5354166666666667,True,True
eroded,176,Newcastle Till Plain (Central Lowland Till Plain),0,0,,,,,,,
eroded,177,Southern Mekong Delta (Mekong Delta),0,0,,,,,,,
eroded,178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),1,1920,0.3481521112028345,0.40350942813879975,0.3481521112028345,1.1590032493116604,0.9005208333333333,True,False
eroded,179,Wimmera Plain (Murray Basin),2,1920,0.030111703278836777,0.24174471938398415,0.030111703278836777,8.028264530418912,0.5416666666666666,True,True
eroded,180,Ghaap Plateau Dolomite Aquifer System,0,0,,,,,,,
eroded,181,Bighorn Basin,1,1920,0.06317590188859418,0.5444707497106619,0.06317590188859418,8.618329670556884,0.5651041666666666,True,True
eroded,182,Northern San Juan Basin,1,1920,-0.47818693512965077,0.3472644473374923,0.47818693512965077,0.7262106549258577,0.9359375,True,False
eroded,183,Southwestern Bengal Basin (Bengal Basin),0,0,,,,,,,
eroded,184,Central Carrizo-Wilcox (Carrizo-Wilcox),0,0,,,,,,,
eroded,185,Northern Pitted Karst Plain (Yucatan Peninsula),0,0,,,,,,,
eroded,186,New Brunswick Carboniferous Basin (Maritimes Basin),0,0,,,,,,,
eroded,187,Madhupur Tract and Eastern Floodplains (Bengal Basin),0,0,,,,,,,
eroded,188,Southwestern Allegheny Plateau (Appalachian Plateaus),1,1920,-0.181313092119003,0.5519576114798996,0.181313092119003,3.04422369630996,0.6625,True,True
eroded,189,Black Hills Uplift,1,1920,0.5073330056662964,0.5200323834683049,0.5073330056662964,1.0250316412694855,0.8098958333333334,True,True
eroded,190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),0,0,,,,,,,
eroded,191,Northwestern Deccan Basalt Plateau (Deccan Plateau),1,1920,0.8390422300954112,0.6085923066430492,0.8390422300954112,0.7253416870016702,1.0,False,False
eroded,192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),0,0,,,,,,,
eroded,193,Lower Coastal Plain (Floridan Aquifer System),1,1920,0.24009648698497182,0.4508065209849065,0.24009648698497182,1.8776056519857514,0.7338541666666667,True,True
eroded,194,Lannemezan Plateau (Aquitaine Basin),0,0,,,,,,,
eroded,195,Springbok Flats Karoo Basin,0,0,,,,,,,
eroded,196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),0,0,,,,,,,
eroded,197,Northcentral Piedmont Plain (North China Plain),0,0,,,,,,,
eroded,198,North-central High Plains (High Plains),0,0,,,,,,,
eroded,199,Great Bend Prairie (High Plains),0,0,,,,,,,
eroded,200,Delmarva Peninsula (North Atlantic Coastal Plain),1,1920,-0.003311182236250236,0.4971605398398431,0.003311182236250236,150.14593108075346,0.5010416666666667,True,True
eroded,201,Denver Basin,0,0,,,,,,,
eroded,202,Eastern Second Songhuajiang System (Songnen Plain),0,0,,,,,,,
eroded,203,Western Bengal Basin (Bengal Basin),0,0,,,,,,,
eroded,204,Eastern Otway Basin (Otway Basin),1,1920,-0.004993547806558578,0.251379166524891,0.004993547806558578,50.340795014463865,0.5078125,True,True
eroded,205,Western Allegheny Plateau (Appalachian Plateaus),0,0,,,,,,,
eroded,206,Laizhou Coastal Plain,1,1920,-0.3716104461819284,0.26748866055014336,0.3716104461819284,0.7198093145615977,0.984375,True,False
eroded,207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),0,0,,,,,,,
eroded,208,Intermediate Aquifer (Floridan Aquifer System),0,0,,,,,,,
eroded,209,Malm Valangnian Aquifer,0,0,,,,,,,
eroded,210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),0,0,,,,,,,
eroded,211,Western Cambay Basin (Cambay Basin),0,0,,,,,,,
eroded,212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),0,0,,,,,,,
eroded,213,Mississippi Delta (Gulf Coast Regional Aquifer System),0,0,,,,,,,
eroded,214,Central Cambay Basin (Cambay Basin),0,0,,,,,,,
eroded,215,Eastern Duero Basin (Duero Basin),1,1920,-0.26000211599575473,0.2911337580081012,0.26000211599575473,1.1197361101970984,0.9020833333333333,True,False
eroded,216,Eastern Pennyroyal Plateau (Interior Low Plateaus),0,0,,,,,,,
eroded,217,Gunnedah Basin and Liverpool Plains,1,1920,0.27222044335248846,0.2442198788527385,0.27222044335248846,0.8971401113196592,0.990625,True,False
eroded,218,Northern Piedmont Upland (Piedmont Plateau),0,0,,,,,,,
eroded,219,Lower Athabasca (Lower Athabasca Basin),1,1920,0.014979546420417945,1.469701253092869,0.014979546420417945,98.11386886118163,0.5067708333333333,True,True
eroded,220,Southern Nuomin-Taoer System (Songnen Plain),0,0,,,,,,,
eroded,221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),0,0,,,,,,,
eroded,222,Palouse Slope (Columbia Plateau Regional Aquifer System),0,0,,,,,,,
eroded,223,Letaba Lowveld,0,0,,,,,,,
eroded,224,Landes Plain (Aquitaine Basin),0,0,,,,,,,
eroded,225,Transboundary Odanah Shale,0,0,,,,,,,
eroded,226,Northern Hirri Basin (Chhattisgarh Basin),0,0,,,,,,,
eroded,227,Western Second Songhuajiang System (Songnen Plain),1,1920,0.3630956558034248,0.3373356629083174,0.3630956558034248,0.9290545274134221,0.996875,True,False
eroded,228,Tifton Upland (Floridan Aquifer System),0,0,,,,,,,
eroded,229,South-central High Plains (High Plains),0,0,,,,,,,
eroded,230,Northern Khorat Plateau (Khorat Plateau Aquifer System),0,0,,,,,,,
eroded,231,Hill Country (Edwards-Trinity Aquifer System),0,0,,,,,,,
eroded,232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),0,0,,,,,,,
eroded,233,Chicxulub Sedimentary Basin (Yucatan Peninsula),0,0,,,,,,,
eroded,234,West Jutland Quaternary and Tertiary Sand Aquifer System,1,1920,0.3202788806915699,0.362450559318152,0.3202788806915699,1.1316717434990464,0.8979166666666667,True,True
eroded,235,South Platte Basin,0,0,,,,,,,
eroded,236,North Rewa Basin (Son-Mahandai Valley Basins),0,0,,,,,,,
eroded,237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),0,0,,,,,,,
eroded,238,Chaj Doab (Indus Basin),0,0,,,,,,,
eroded,239,Rush Springs Aquifer,0,0,,,,,,,
eroded,240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),0,0,,,,,,,
eroded,241,Bangkok Basin (Lower Chao Phraya Basin),0,0,,,,,,,
eroded,242,Gypsum Hills,0,0,,,,,,,
eroded,243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),0,0,,,,,,,
eroded,244,Hetao Basin,0,0,,,,,,,
eroded,245,Western C Aquifer (The C Aquifer),0,0,,,,,,,
eroded,246,Arrowsmith and Dandaragan Plateau (Perth Basin),0,0,,,,,,,
eroded,247,Gambier Embayment (Otway Basin),0,0,,,,,,,
eroded,248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),0,0,,,,,,,
eroded,249,San Luis Valley (Middle Rio Grande),0,0,,,,,,,
eroded,250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),0,0,,,,,,,
eroded,251,Sylhet Basin (Bengal Basin),0,0,,,,,,,
eroded,252,Tuli Karoo Aquifer,0,0,,,,,,,
eroded,253,Antlers Aquifer,0,0,,,,,,,
eroded,254,New Jersey Coastal Plain (North Atlantic Coastal Plain),0,0,,,,,,,
eroded,255,Upper Deschutes Basin,0,0,,,,,,,
eroded,256,Southwestern Flatwoods (Floridan Aquifer System),0,0,,,,,,,
eroded,257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),0,0,,,,,,,
eroded,258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),0,0,,,,,,,
eroded,259,Northern Duero Basin (Duero Basin),0,0,,,,,,,
eroded,260,Central Littoral Plain (North China Plain),0,0,,,,,,,
eroded,261,Red River Delta,0,0,,,,,,,
eroded,262,Tipton Till Plain (Central Lowland Till Plain),0,0,,,,,,,
eroded,263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),0,0,,,,,,,
eroded,264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),0,0,,,,,,,
eroded,265,Kurnool Basin (Cuddapah Sedimentary Basin),0,0,,,,,,,
eroded,266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),0,0,,,,,,,
eroded,267,Northern Nuomin-Taoer System (Songnen Plain),0,0,,,,,,,
eroded,268,Hatfield Valley,0,0,,,,,,,
eroded,269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),0,0,,,,,,,
eroded,270,Alsatian Aquifer and Upper Rhine Valley,0,0,,,,,,,
eroded,271,Southern Odanah Shale,0,0,,,,,,,
eroded,272,Eastern Satpura Basalt Aquifers (Satpura Basalts),0,0,,,,,,,
eroded,273,Southern Hirri Basin (Chhattisgarh Basin),0,0,,,,,,,
eroded,274,Limpopo Plateau,0,0,,,,,,,
eroded,275,Southeastern Bengal Basin (Bengal Basin),0,0,,,,,,,
original,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),181,1920,0.1401699096680776,0.261074060248149,0.1401699096680776,1.8625542448188235,0.7328125,True,True
original,1,Northern Guarani Aquifer (Guarani Aquifer System),141,1920,-0.9232668314049304,0.41449643885892795,0.9232668314049304,0.44894544541169196,1.0,False,False
original,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),122,1920,-0.061331904100456316,0.20447610789521037,0.061331904100456316,3.3339272747882784,0.6427083333333333,True,True
original,3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),101,1920,0.41512303083047797,0.11051560319310749,0.41512303083047797,0.2662237336531643,1.0,False,False
original,4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),105,1920,-0.09691057783904235,0.21255568221673835,0.09691057783904235,2.1933176641436356,0.7588541666666667,True,True
original,5,Eastern Eromanga Basin (Great Artesian Basin),106,1920,0.0008966141760850159,0.21195223882191716,0.0008966141760850159,236.3917998122529,0.5015625,True,True
original,6,Northern Eromanga Basin (Great Artesian Basin),99,1920,-0.00640447829893632,0.19196765736192345,0.00640447829893632,29.973972648764562,0.5151041666666667,True,True
original,7,Northern High Plains (High Plains),111,1920,0.24348395543057236,0.5138704956915938,0.24348395543057236,2.110490174939351,0.7255208333333333,True,True
original,8,Williston Basin (Northern Great Plains),116,1920,0.18878761868533278,0.49418935441946255,0.18878761868533278,2.617700026415222,0.7145833333333333,True,True
original,9,Central Eromanga Depocenter (Great Artesian Basin),78,1920,-0.062416413326227965,0.20969143862019507,0.062416413326227965,3.3595560437639045,0.615625,True,True
original,10,Western Parecis Basin (Parecis Basin),71,1920,-0.41128874219709377,0.11201514386765288,0.41128874219709377,0.2723515923856094,1.0,False,False
original,11,Upper Gangetic Plain (Indo-Gangetic Plain),73,1920,-1.6472793143575732,0.9002271448894117,1.6472793143575732,0.546493322075433,1.0,False,False
original,12,Stampriet Kalahari Karoo Aquifer System,73,1920,0.14657153669516004,0.11203501529026291,0.14657153669516004,0.7643708854828595,0.9822916666666667,True,False
original,13,Northcentral Mega Aquifer System (Mega Aquifer System),65,1920,-0.32315670831621945,0.2839773930970099,0.32315670831621945,0.8787606315729912,0.9135416666666667,True,False
original,14,Ozark Plateaus Aquifer System,70,1920,0.22656237054387504,0.4367786331298414,0.22656237054387504,1.9278516202021148,0.7432291666666667,True,True
original,15,Western Karoo Basin (Main Karoo Basin),52,1920,0.07063918842852754,0.1296458792058155,0.07063918842852754,1.8353251515196936,0.7979166666666667,True,True
original,16,Middle Gangetic Plain (Indo-Gangetic Plain),53,1920,-0.6795119214124017,0.23873342994344993,0.6795119214124017,0.3513307455257441,1.0,False,False
original,17,Northern Mega Aquifer System (Mega Aquifer System),54,1920,-0.5976045056687636,0.3251558405195195,0.5976045056687636,0.5440987098242275,0.96875,True,False
original,18,Canning Basin,47,1920,0.026757973671571848,0.24166509290002383,0.026757973671571848,9.031516955141232,0.5734375,True,True
original,19,Central Karoo Basin (Main Karoo Basin),49,1920,0.13006680647959293,0.14489315526499374,0.13006680647959293,1.1139902576736749,0.8911458333333333,True,True
original,20,Southern Carpentaria Basin (Great Artesian Basin),44,1920,0.1397630985746143,0.17832556864432253,0.1397630985746143,1.275913101977495,0.8723958333333334,True,True
original,21,Eastern Parecis Basin (Parecis Basin),38,1920,-0.394565900458619,0.18783300426685667,0.394565900458619,0.47604976519392883,0.9776041666666667,True,False
