recipe_id,acc_all,acc_sub,acc_supra,n_sub,fully_corrected,filter,gia_model,centre,truncation,geocenter,s90
GFZ_404,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,G500,Caron_2018,GFZ,96,none,0.776903565449492
GFZ_405,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,G500,Caron_2018,GFZ,96,GravIS,0.662629137523553
GFZ_406,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,G500,Caron_2018,GFZ,96,none,0.776903565449492
GFZ_407,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,G500,Caron_2018,GFZ,96,GravIS,0.776903565449492
GFZ_408,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,G500,Peltier_ICE6G_D,GFZ,96,none,1.45052085775784
GFZ_409,0.835616438356164,0.775510204081633,0.958333333333333,49,TRUE,G500,Peltier_ICE6G_D,GFZ,96,GravIS,0.769726292047897
GFZ_41,0.931506849315068,0.897959183673469,1,49,TRUE,G400,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.19609717201137
GFZ_410,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,G500,Peltier_ICE6G_D,GFZ,96,none,1.45052085775784
GFZ_411,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,G500,Peltier_ICE6G_D,GFZ,96,GravIS,1.32074589318838
GFZ_412,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,G500,Peltier_ICE6G_D,GFZ,96,none,1.45052085775784
GFZ_413,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,G500,Peltier_ICE6G_D,GFZ,96,GravIS,1.25868803784948
GFZ_414,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,G500,Peltier_ICE6G_D,GFZ,96,none,1.45052085775784
GFZ_415,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,G500,Peltier_ICE6G_D,GFZ,96,GravIS,1.25868803784948
GFZ_416,0.89041095890411,0.836734693877551,1,49,FALSE,Swenson_G300,none,GFZ,96,none,0.283203274635535
GFZ_417,0.89041095890411,0.836734693877551,1,49,FALSE,Swenson_G300,none,GFZ,96,GravIS,0.283203274635535
GFZ_418,0.89041095890411,0.836734693877551,1,49,FALSE,Swenson_G300,none,GFZ,96,none,0.283203274635535
GFZ_419,0.89041095890411,0.836734693877551,1,49,FALSE,Swenson_G300,none,GFZ,96,GravIS,0.283203274635535
GFZ_42,0.917808219178082,0.877551020408163,1,49,FALSE,G400,Geruo_ICE5G_VM2,GFZ,60,none,0.245179182947843
GFZ_420,0.89041095890411,0.836734693877551,1,49,FALSE,Swenson_G300,none,GFZ,96,none,0.283203274635535
GFZ_421,0.89041095890411,0.836734693877551,1,49,FALSE,Swenson_G300,none,GFZ,96,GravIS,0.283203274635535
GFZ_422,0.89041095890411,0.836734693877551,1,49,FALSE,Swenson_G300,none,GFZ,96,none,0.283203274635535
GFZ_423,0.89041095890411,0.836734693877551,1,49,FALSE,Swenson_G300,none,GFZ,96,GravIS,0.283203274635535
GFZ_424,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,GFZ,96,none,0.655018703382949
GFZ_425,0.849315068493151,0.816326530612245,0.916666666666667,49,TRUE,Swenson_G300,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.650638208792597
GFZ_426,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,GFZ,96,none,0.650638208792597
GFZ_427,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.650638208792597
GFZ_428,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,GFZ,96,none,0.776401660121749
GFZ_429,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.655018703382949
GFZ_43,0.931506849315068,0.897959183673469,1,49,FALSE,G400,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.19609717201137
GFZ_430,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,GFZ,96,none,0.776401660121749
GFZ_431,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,Swenson_G300,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.655018703382949
GFZ_432,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,GFZ,96,none,0.676542129869121
GFZ_433,0.849315068493151,0.816326530612245,0.916666666666667,49,TRUE,Swenson_G300,Caron_2018,GFZ,96,GravIS,0.799509238314909
GFZ_434,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,GFZ,96,none,1.32119444421591
GFZ_435,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,GFZ,96,GravIS,0.799509238314909
GFZ_436,0.849315068493151,0.816326530612245,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,GFZ,96,none,0.846413610156491
GFZ_437,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,GFZ,96,GravIS,0.676542129869121
GFZ_438,0.835616438356164,0.795918367346939,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,GFZ,96,none,0.989839127423398
GFZ_439,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,Swenson_G300,Caron_2018,GFZ,96,GravIS,0.676542129869121
GFZ_44,0.945205479452055,0.918367346938776,1,49,FALSE,G400,Geruo_ICE5G_VM2,GFZ,60,none,0.153513866150932
GFZ_440,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,GFZ,96,none,1.63119227570018
GFZ_441,0.808219178082192,0.755102040816326,0.916666666666667,49,TRUE,Swenson_G300,Peltier_ICE6G_D,GFZ,96,GravIS,1.63119227570018
GFZ_442,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,GFZ,96,none,1.90955385628986
GFZ_443,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,GFZ,96,GravIS,1.79039780410041
GFZ_444,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,GFZ,96,none,1.90955385628986
GFZ_445,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,GFZ,96,GravIS,1.63119227570018
GFZ_446,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,GFZ,96,none,1.90955385628986
GFZ_447,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G300,Peltier_ICE6G_D,GFZ,96,GravIS,1.63119227570018
GFZ_448,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,Swenson_G500,none,GFZ,96,none,0.472765848837094
GFZ_449,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,Swenson_G500,none,GFZ,96,GravIS,0.404001048227248
GFZ_45,0.931506849315068,0.897959183673469,1,49,FALSE,G400,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.19609717201137
GFZ_450,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,Swenson_G500,none,GFZ,96,none,0.447335906089463
GFZ_451,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,Swenson_G500,none,GFZ,96,GravIS,0.447335906089463
GFZ_452,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,Swenson_G500,none,GFZ,96,none,0.306115005488261
GFZ_453,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,none,GFZ,96,GravIS,0.35740391900231
GFZ_454,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,none,GFZ,96,none,0.35740391900231
GFZ_455,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,none,GFZ,96,GravIS,0.35740391900231
GFZ_456,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,GFZ,96,none,0.659099829096304
GFZ_457,0.89041095890411,0.857142857142857,0.958333333333333,49,TRUE,Swenson_G500,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.389754128171697
GFZ_458,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,GFZ,96,none,0.659099829096304
GFZ_459,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.659099829096304
GFZ_46,0.931506849315068,0.897959183673469,1,49,FALSE,G400,Geruo_ICE5G_VM2,GFZ,60,none,0.19609717201137
GFZ_460,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,GFZ,96,none,0.659099829096304
GFZ_461,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.389754128171697
GFZ_462,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,GFZ,96,none,0.659099829096304
GFZ_463,0.863013698630137,0.836734693877551,0.916666666666667,49,FALSE,Swenson_G500,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.659099829096304
GFZ_464,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,GFZ,96,none,1.57472589839435
GFZ_465,0.821917808219178,0.775510204081633,0.916666666666667,49,TRUE,Swenson_G500,Caron_2018,GFZ,96,GravIS,1.29485772854445
GFZ_466,0.780821917808219,0.73469387755102,0.875,49,FALSE,Swenson_G500,Caron_2018,GFZ,96,none,4.17058473489563
GFZ_467,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,GFZ,96,GravIS,1.29485772854445
GFZ_468,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,GFZ,96,none,1.57472589839435
GFZ_469,0.821917808219178,0.775510204081633,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,GFZ,96,GravIS,1.29485772854445
GFZ_47,0.931506849315068,0.897959183673469,1,49,FALSE,G400,Geruo_ICE5G_VM2,GFZ,60,GravIS,0.19609717201137
GFZ_470,0.794520547945206,0.755102040816326,0.875,49,FALSE,Swenson_G500,Caron_2018,GFZ,96,none,2.99287577249991
GFZ_471,0.808219178082192,0.755102040816326,0.916666666666667,49,FALSE,Swenson_G500,Caron_2018,GFZ,96,GravIS,1.57472589839435
GFZ_472,0.767123287671233,0.714285714285714,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,GFZ,96,none,3.95802799458877
GFZ_473,0.794520547945206,0.755102040816326,0.875,49,TRUE,Swenson_G500,Peltier_ICE6G_D,GFZ,96,GravIS,2.38333578751918
GFZ_474,0.767123287671233,0.714285714285714,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,GFZ,96,none,3.95802799458877
GFZ_475,0.780821917808219,0.73469387755102,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,GFZ,96,GravIS,3.46656686780444
GFZ_476,0.767123287671233,0.714285714285714,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,GFZ,96,none,3.95802799458877
GFZ_477,0.780821917808219,0.73469387755102,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,GFZ,96,GravIS,2.75369370126085
GFZ_478,0.767123287671233,0.714285714285714,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,GFZ,96,none,3.95802799458877
GFZ_479,0.780821917808219,0.73469387755102,0.875,49,FALSE,Swenson_G500,Peltier_ICE6G_D,GFZ,96,GravIS,2.75369370126085
GFZ_48,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G400,Caron_2018,GFZ,60,none,0.469500084695463
GFZ_480,0.904109589041096,0.857142857142857,1,49,FALSE,DDK2,none,GFZ,96,none,0.254894871118149
GFZ_481,0.904109589041096,0.857142857142857,1,49,FALSE,DDK2,none,GFZ,96,GravIS,0.254894871118149
GFZ_482,0.917808219178082,0.877551020408163,1,49,FALSE,DDK2,none,GFZ,96,none,0.22212187196157
GFZ_483,0.89041095890411,0.836734693877551,1,49,FALSE,DDK2,none,GFZ,96,GravIS,0.283203274635535
GFZ_484,0.917808219178082,0.877551020408163,1,49,FALSE,DDK2,none,GFZ,96,none,0.218753355251079
GFZ_485,0.917808219178082,0.877551020408163,1,49,FALSE,DDK2,none,GFZ,96,GravIS,0.218753355251079
GFZ_486,0.917808219178082,0.877551020408163,1,49,FALSE,DDK2,none,GFZ,96,none,0.218753355251079
GFZ_487,0.904109589041096,0.857142857142857,1,49,FALSE,DDK2,none,GFZ,96,GravIS,0.254894871118149
GFZ_488,0.917808219178082,0.877551020408163,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,GFZ,96,none,0.237517855880086
GFZ_489,0.917808219178082,0.877551020408163,1,49,TRUE,DDK2,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.237517855880086
GFZ_49,0.904109589041096,0.877551020408163,0.958333333333333,49,TRUE,G400,Caron_2018,GFZ,60,GravIS,0.311869817369421
GFZ_490,0.917808219178082,0.877551020408163,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,GFZ,96,none,0.237517855880086
GFZ_491,0.917808219178082,0.877551020408163,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.237517855880086
GFZ_492,0.931506849315068,0.897959183673469,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,GFZ,96,none,0.195588990331147
GFZ_493,0.931506849315068,0.897959183673469,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.195588990331147
GFZ_494,0.931506849315068,0.897959183673469,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,GFZ,96,none,0.195588990331147
GFZ_495,0.931506849315068,0.897959183673469,1,49,FALSE,DDK2,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.195588990331147
GFZ_496,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK2,Caron_2018,GFZ,96,none,0.311869817369421
GFZ_497,0.904109589041096,0.877551020408163,0.958333333333333,49,TRUE,DDK2,Caron_2018,GFZ,96,GravIS,0.311869817369421
GFZ_498,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,DDK2,Caron_2018,GFZ,96,none,0.38618678404565
GFZ_499,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK2,Caron_2018,GFZ,96,GravIS,0.311869817369421
GFZ_5,0.89041095890411,0.836734693877551,1,49,FALSE,G300,none,GFZ,60,GravIS,0.374619268697192
GFZ_50,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G400,Caron_2018,GFZ,60,none,0.469500084695463
GFZ_500,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK2,Caron_2018,GFZ,96,none,0.311869817369421
GFZ_501,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK2,Caron_2018,GFZ,96,GravIS,0.311869817369421
GFZ_502,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK2,Caron_2018,GFZ,96,none,0.311869817369421
GFZ_503,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK2,Caron_2018,GFZ,96,GravIS,0.311869817369421
GFZ_504,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,DDK2,Peltier_ICE6G_D,GFZ,96,none,0.707100914696614
GFZ_505,0.876712328767123,0.836734693877551,0.958333333333333,49,TRUE,DDK2,Peltier_ICE6G_D,GFZ,96,GravIS,0.476810404064235
GFZ_506,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,DDK2,Peltier_ICE6G_D,GFZ,96,none,0.707100914696614
GFZ_507,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK2,Peltier_ICE6G_D,GFZ,96,GravIS,0.603359713802734
GFZ_508,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,DDK2,Peltier_ICE6G_D,GFZ,96,none,0.835766648720431
GFZ_509,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK2,Peltier_ICE6G_D,GFZ,96,GravIS,0.577078283189187
GFZ_51,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,G400,Caron_2018,GFZ,60,GravIS,0.383532143433899
GFZ_510,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,DDK2,Peltier_ICE6G_D,GFZ,96,none,0.835766648720431
GFZ_511,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK2,Peltier_ICE6G_D,GFZ,96,GravIS,0.577078283189187
GFZ_512,0.904109589041096,0.857142857142857,1,49,FALSE,DDK3,none,GFZ,96,none,0.247258646841124
GFZ_513,0.904109589041096,0.857142857142857,1,49,FALSE,DDK3,none,GFZ,96,GravIS,0.247258646841124
GFZ_514,0.904109589041096,0.857142857142857,1,49,FALSE,DDK3,none,GFZ,96,none,0.247258646841124
GFZ_515,0.904109589041096,0.857142857142857,1,49,FALSE,DDK3,none,GFZ,96,GravIS,0.247258646841124
GFZ_516,0.917808219178082,0.877551020408163,1,49,FALSE,DDK3,none,GFZ,96,none,0.211860605505679
GFZ_517,0.917808219178082,0.877551020408163,1,49,FALSE,DDK3,none,GFZ,96,GravIS,0.211860605505679
GFZ_518,0.904109589041096,0.857142857142857,1,49,FALSE,DDK3,none,GFZ,96,none,0.247258646841124
GFZ_519,0.904109589041096,0.857142857142857,1,49,FALSE,DDK3,none,GFZ,96,GravIS,0.247258646841124
GFZ_52,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G400,Caron_2018,GFZ,60,none,0.469500084695463
GFZ_520,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,DDK3,Geruo_ICE5G_VM2,GFZ,96,none,0.356486299518153
GFZ_521,0.904109589041096,0.877551020408163,0.958333333333333,49,TRUE,DDK3,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.286832020835626
GFZ_522,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,DDK3,Geruo_ICE5G_VM2,GFZ,96,none,0.356486299518153
GFZ_523,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,DDK3,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.356486299518153
GFZ_524,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,DDK3,Geruo_ICE5G_VM2,GFZ,96,none,0.342523905418312
GFZ_525,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,DDK3,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.286832020835626
GFZ_526,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,DDK3,Geruo_ICE5G_VM2,GFZ,96,none,0.417705608550502
GFZ_527,0.89041095890411,0.857142857142857,0.958333333333333,49,FALSE,DDK3,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.342523905418312
GFZ_528,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK3,Caron_2018,GFZ,96,none,0.464541033505723
GFZ_529,0.876712328767123,0.836734693877551,0.958333333333333,49,TRUE,DDK3,Caron_2018,GFZ,96,GravIS,0.399799292816621
GFZ_53,0.917808219178082,0.897959183673469,0.958333333333333,49,FALSE,G400,Caron_2018,GFZ,60,GravIS,0.24875161218115
GFZ_530,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK3,Caron_2018,GFZ,96,none,0.464541033505723
GFZ_531,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,DDK3,Caron_2018,GFZ,96,GravIS,0.399799292816621
GFZ_532,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,DDK3,Caron_2018,GFZ,96,none,0.421528636900267
GFZ_533,0.849315068493151,0.795918367346939,0.958333333333333,49,FALSE,DDK3,Caron_2018,GFZ,96,GravIS,0.511292772286815
GFZ_534,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK3,Caron_2018,GFZ,96,none,0.464541033505723
GFZ_535,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,DDK3,Caron_2018,GFZ,96,GravIS,0.464541033505723
GFZ_536,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,DDK3,Peltier_ICE6G_D,GFZ,96,none,0.714086690288774
GFZ_537,0.835616438356164,0.775510204081633,0.958333333333333,49,TRUE,DDK3,Peltier_ICE6G_D,GFZ,96,GravIS,0.629897961013215
GFZ_538,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,DDK3,Peltier_ICE6G_D,GFZ,96,none,0.714086690288774
GFZ_539,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,DDK3,Peltier_ICE6G_D,GFZ,96,GravIS,0.629897961013215
GFZ_54,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,G400,Caron_2018,GFZ,60,none,0.564441384880312
GFZ_540,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,DDK3,Peltier_ICE6G_D,GFZ,96,none,0.684980942163589
GFZ_541,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,DDK3,Peltier_ICE6G_D,GFZ,96,GravIS,0.714086690288774
GFZ_542,0.808219178082192,0.73469387755102,0.958333333333333,49,FALSE,DDK3,Peltier_ICE6G_D,GFZ,96,none,0.860830915349469
GFZ_543,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,DDK3,Peltier_ICE6G_D,GFZ,96,GravIS,0.714086690288774
GFZ_544,0.876712328767123,0.816326530612245,1,49,FALSE,DDK5,none,GFZ,96,none,0.322780097649454
GFZ_545,0.876712328767123,0.816326530612245,1,49,FALSE,DDK5,none,GFZ,96,GravIS,0.322780097649454
GFZ_546,0.89041095890411,0.836734693877551,1,49,FALSE,DDK5,none,GFZ,96,none,0.34165264348958
GFZ_547,0.89041095890411,0.836734693877551,1,49,FALSE,DDK5,none,GFZ,96,GravIS,0.34165264348958
GFZ_548,0.89041095890411,0.836734693877551,1,49,FALSE,DDK5,none,GFZ,96,none,0.313868973562053
GFZ_549,0.876712328767123,0.816326530612245,1,49,FALSE,DDK5,none,GFZ,96,GravIS,0.322780097649454
GFZ_55,0.904109589041096,0.877551020408163,0.958333333333333,49,FALSE,G400,Caron_2018,GFZ,60,GravIS,0.311869817369421
GFZ_550,0.876712328767123,0.816326530612245,1,49,FALSE,DDK5,none,GFZ,96,none,0.322780097649454
GFZ_551,0.876712328767123,0.816326530612245,1,49,FALSE,DDK5,none,GFZ,96,GravIS,0.322780097649454
GFZ_552,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,DDK5,Geruo_ICE5G_VM2,GFZ,96,none,0.697182269404405
GFZ_553,0.835616438356164,0.775510204081633,0.958333333333333,49,TRUE,DDK5,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.628761291625416
GFZ_554,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,DDK5,Geruo_ICE5G_VM2,GFZ,96,none,0.697182269404405
GFZ_555,0.835616438356164,0.775510204081633,0.958333333333333,49,FALSE,DDK5,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.628761291625416
GFZ_556,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,DDK5,Geruo_ICE5G_VM2,GFZ,96,none,0.697182269404405
GFZ_557,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,DDK5,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.697182269404405
GFZ_558,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,DDK5,Geruo_ICE5G_VM2,GFZ,96,none,0.697182269404405
GFZ_559,0.821917808219178,0.755102040816326,0.958333333333333,49,FALSE,DDK5,Geruo_ICE5G_VM2,GFZ,96,GravIS,0.697182269404405
GFZ_56,0.876712328767123,0.836734693877551,0.958333333333333,49,FALSE,G400,Peltier_ICE6G_D,GFZ,60,none,0.464776517797142
GFZ_560,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK5,Caron_2018,GFZ,96,none,0.783890477532148
GFZ_561,0.808219178082192,0.73469387755102,0.958333333333333,49,TRUE,DDK5,Caron_2018,GFZ,96,GravIS,0.724996813079707
GFZ_562,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK5,Caron_2018,GFZ,96,none,0.783890477532148
GFZ_563,0.808219178082192,0.73469387755102,0.958333333333333,49,FALSE,DDK5,Caron_2018,GFZ,96,GravIS,0.724996813079707
GFZ_564,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK5,Caron_2018,GFZ,96,none,0.783890477532148
GFZ_565,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK5,Caron_2018,GFZ,96,GravIS,0.783890477532148
GFZ_566,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK5,Caron_2018,GFZ,96,none,0.783890477532148
GFZ_567,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK5,Caron_2018,GFZ,96,GravIS,0.783890477532148
GFZ_568,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,GFZ,96,none,0.870652670662803
GFZ_569,0.808219178082192,0.73469387755102,0.958333333333333,49,TRUE,DDK5,Peltier_ICE6G_D,GFZ,96,GravIS,0.782535891781298
GFZ_57,0.876712328767123,0.836734693877551,0.958333333333333,49,TRUE,G400,Peltier_ICE6G_D,GFZ,60,GravIS,0.464776517797142
GFZ_570,0.780821917808219,0.693877551020408,0.958333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,GFZ,96,none,0.860245410488045
GFZ_571,0.808219178082192,0.73469387755102,0.958333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,GFZ,96,GravIS,0.782535891781298
GFZ_572,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,GFZ,96,none,0.870652670662803
GFZ_573,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,GFZ,96,GravIS,0.870652670662803
GFZ_574,0.780821917808219,0.693877551020408,0.958333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,GFZ,96,none,0.860245410488045
GFZ_575,0.794520547945206,0.714285714285714,0.958333333333333,49,FALSE,DDK5,Peltier_ICE6G_D,GFZ,96,GravIS,0.870652670662803
GFZ_576,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,DDK7,none,GFZ,96,none,0.806818051832601
GFZ_577,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,none,GFZ,96,GravIS,0.947787073016182
GFZ_578,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,DDK7,none,GFZ,96,none,0.806818051832601
GFZ_579,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,none,GFZ,96,GravIS,0.947787073016182
GFZ_58,0.863013698630137,0.816326530612245,0.958333333333333,49,FALSE,G400,Peltier_ICE6G_D,GFZ,60,none,0.569964292380983
GFZ_580,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,DDK7,none,GFZ,96,none,0.806818051832601
GFZ_581,0.780821917808219,0.714285714285714,0.916666666666667,49,FALSE,DDK7,none,GFZ,96,GravIS,0.947787073016182
GFZ_582,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,DDK7,none,GFZ,96,none,0.806818051832601
GFZ_583,0.794520547945206,0.73469387755102,0.916666666666667,49,FALSE,DDK7,none,GFZ,96,GravIS,0.806818051832601
