recipe_id,a,b,fully_corrected
JPL_394,3.69683636756636,1.07065220918041,FALSE
JPL_395,3.69683636756636,1.07065220918041,FALSE
JPL_396,3.36736245940803,0.985251304509287,FALSE
JPL_397,3.69683636756636,1.07065220918041,FALSE
JPL_398,3.36736245940803,0.985251304509287,FALSE
JPL_399,3.69683636756636,1.07065220918041,FALSE
JPL_400,2.5233205904149,0.792380228484836,FALSE
JPL_401,2.54660533427031,0.708066259233022,TRUE
JPL_402,2.5233205904149,0.792380228484836,FALSE
JPL_403,2.54660533427031,0.708066259233022,FALSE
JPL_404,2.5233205904149,0.792380228484836,FALSE
JPL_405,2.54660533427031,0.708066259233022,FALSE
JPL_406,2.5233205904149,0.792380228484836,FALSE
JPL_407,2.73219907549394,0.750957513520986,FALSE
JPL_408,2.1307841988889,0.640427529871478,FALSE
JPL_409,2.54684223739316,0.812221111706461,TRUE
JPL_410,2.1307841988889,0.640427529871478,FALSE
JPL_411,2.54576879451052,0.911673011374112,FALSE
JPL_412,2.15718876819836,0.664720225284346,FALSE
JPL_413,2.54684223739316,0.812221111706461,FALSE
JPL_414,2.15718876819836,0.664720225284346,FALSE
JPL_415,2.54684223739316,0.812221111706461,FALSE
JPL_416,3.50143140133139,1.45749212080258,FALSE
JPL_417,3.83734653050726,1.70606579727496,FALSE
JPL_418,3.50143140133139,1.45749212080258,FALSE
JPL_419,3.83734653050726,1.70606579727496,FALSE
JPL_420,3.50143140133139,1.45749212080258,FALSE
JPL_421,3.83734653050726,1.70606579727496,FALSE
JPL_422,3.50143140133139,1.45749212080258,FALSE
JPL_423,3.83734653050726,1.70606579727496,FALSE
JPL_424,2.74018052397589,0.640721557557547,FALSE
JPL_425,2.81333294176609,0.815534995365314,TRUE
JPL_426,2.74018052397589,0.640721557557547,FALSE
JPL_427,2.74018052397589,0.640721557557547,FALSE
JPL_428,2.74018052397589,0.640721557557547,FALSE
JPL_429,2.74018052397589,0.640721557557547,FALSE
JPL_430,2.74018052397589,0.640721557557547,FALSE
JPL_431,2.74018052397589,0.640721557557547,FALSE
JPL_432,2.10838989093125,0.523922162825852,FALSE
JPL_433,2.24243182410161,0.547180032978141,TRUE
JPL_434,2.10838989093125,0.523922162825852,FALSE
JPL_435,2.43742475367562,0.615187253191612,FALSE
JPL_436,1.99625574461153,0.5139348732022,FALSE
JPL_437,2.43742475367562,0.615187253191612,FALSE
JPL_438,2.1190315159077,0.533880592854809,FALSE
JPL_439,2.57772919801457,0.624355920137759,FALSE
JPL_440,1.86137917582859,0.475319317781207,FALSE
JPL_441,1.89233753774642,0.505876288674031,TRUE
JPL_442,1.86137917582859,0.475319317781207,FALSE
JPL_443,1.89233753774642,0.505876288674031,FALSE
JPL_444,1.86137917582859,0.475319317781207,FALSE
JPL_445,2.02333219544065,0.53981408708473,FALSE
JPL_446,1.86137917582859,0.475319317781207,FALSE
JPL_447,1.89233753774642,0.505876288674031,FALSE
JPL_448,3.01014207214056,1.08136996254625,FALSE
JPL_449,3.01014207214056,1.08136996254625,FALSE
JPL_450,3.04145197681744,0.992383584081759,FALSE
JPL_451,2.97737838798017,0.94328177244331,FALSE
JPL_452,3.03048088198659,0.866306349869496,FALSE
JPL_453,3.03048088198659,0.866306349869496,FALSE
JPL_454,3.03048088198659,0.866306349869496,FALSE
JPL_455,3.03048088198659,0.866306349869496,FALSE
JPL_456,2.60525296194583,0.647337286635936,FALSE
JPL_457,3.15016618986865,0.830015314218752,TRUE
JPL_458,2.60525296194583,0.647337286635936,FALSE
JPL_459,3.15016618986865,0.830015314218752,FALSE
JPL_460,2.60525296194583,0.647337286635936,FALSE
JPL_461,2.97140391641694,0.821637813546218,FALSE
JPL_462,2.60525296194583,0.647337286635936,FALSE
JPL_463,2.97140391641694,0.821637813546218,FALSE
JPL_464,2.05097120306604,0.565994219038474,FALSE
JPL_465,2.1336551082136,0.547503618891492,TRUE
JPL_466,2.05097120306604,0.565994219038474,FALSE
JPL_467,2.1336551082136,0.547503618891492,FALSE
JPL_468,1.94447084484033,0.556626697896241,FALSE
JPL_469,2.05097120306604,0.565994219038474,FALSE
JPL_470,2.05097120306604,0.565994219038474,FALSE
JPL_471,2.05097120306604,0.565994219038474,FALSE
JPL_472,1.57886667776331,0.449471003731768,FALSE
JPL_473,1.77831122498758,0.482340613531034,TRUE
JPL_474,1.70038107266412,0.490494943015937,FALSE
JPL_475,1.86158277064258,0.475521390787549,FALSE
JPL_476,1.70038107266412,0.490494943015937,FALSE
JPL_477,1.86158277064258,0.475521390787549,FALSE
JPL_478,1.70038107266412,0.490494943015937,FALSE
JPL_479,1.86158277064258,0.475521390787549,FALSE
JPL_480,4.61564364214458,1.82151111256039,FALSE
JPL_481,4.72187750567598,2.04576899390892,FALSE
JPL_482,4.61564364214458,1.82151111256039,FALSE
JPL_483,4.72187750567598,2.04576899390892,FALSE
JPL_484,4.68158854881682,1.69646727534341,FALSE
JPL_485,4.70649763654819,1.87996101071045,FALSE
JPL_486,4.41204362428408,1.35680568631432,FALSE
JPL_487,4.70649763654819,1.87996101071045,FALSE
JPL_488,3.46002556772271,0.912602396008934,FALSE
JPL_489,3.76207230674412,1.25708281211684,TRUE
JPL_490,3.46002556772271,0.912602396008934,FALSE
JPL_491,3.76207230674412,1.25708281211684,FALSE
JPL_492,4.38440307376069,1.34039660216354,FALSE
JPL_493,5.02187259633237,1.71448948423605,FALSE
JPL_494,4.38440307376069,1.34039660216354,FALSE
JPL_495,5.02187259633237,1.71448948423605,FALSE
JPL_496,2.96621011925251,0.692731097758787,FALSE
JPL_497,2.91911311952205,0.78165511203551,TRUE
JPL_498,2.96621011925251,0.692731097758787,FALSE
JPL_499,2.91911311952205,0.78165511203551,FALSE
JPL_500,2.96621011925251,0.692731097758787,FALSE
JPL_501,2.96621011925251,0.692731097758787,FALSE
JPL_502,2.96621011925251,0.692731097758787,FALSE
JPL_503,2.96621011925251,0.692731097758787,FALSE
JPL_504,1.99914477519355,0.609029099909671,FALSE
JPL_505,2.85763983040424,0.96116650054362,TRUE
JPL_506,1.99914477519355,0.609029099909671,FALSE
JPL_507,2.85763983040424,0.96116650054362,FALSE
JPL_508,2.44629621423112,0.826324186954536,FALSE
JPL_509,2.58123153006883,0.941832192866978,FALSE
JPL_510,2.44629621423112,0.826324186954536,FALSE
JPL_511,2.58123153006883,0.941832192866978,FALSE
JPL_512,3.56234840172705,1.12073553532703,FALSE
JPL_513,3.22576071874268,1.01100831741443,FALSE
JPL_514,3.56234840172705,1.12073553532703,FALSE
JPL_515,3.22576071874268,1.01100831741443,FALSE
JPL_516,3.56234840172705,1.12073553532703,FALSE
JPL_517,3.56234840172705,1.12073553532703,FALSE
JPL_518,3.56234840172705,1.12073553532703,FALSE
JPL_519,3.56234840172705,1.12073553532703,FALSE
JPL_520,2.06905631382376,0.486762277149649,FALSE
JPL_521,2.40821933295594,0.589815247206212,TRUE
JPL_522,2.06905631382376,0.486762277149649,FALSE
JPL_523,2.58058076100359,0.62674665620394,FALSE
JPL_524,2.25611841917501,0.559594461680663,FALSE
JPL_525,2.34731169968379,0.53603444991588,FALSE
JPL_526,2.25611841917501,0.559594461680663,FALSE
JPL_527,2.34731169968379,0.53603444991588,FALSE
JPL_528,1.99304625380763,0.510851112382427,FALSE
JPL_529,2.16096179150216,0.572760808045652,TRUE
JPL_530,1.99304625380763,0.510851112382427,FALSE
JPL_531,2.16096179150216,0.572760808045652,FALSE
JPL_532,2.24856145159471,0.652389457819325,FALSE
JPL_533,2.11582185813257,0.530881055771493,FALSE
JPL_534,2.24856145159471,0.652389457819325,FALSE
JPL_535,1.98425798590441,0.502388816808071,FALSE
JPL_536,1.6512336214149,0.524869571371047,FALSE
JPL_537,1.6512336214149,0.524869571371047,TRUE
JPL_538,1.6512336214149,0.524869571371047,FALSE
JPL_539,1.6512336214149,0.524869571371047,FALSE
JPL_540,1.6512336214149,0.524869571371047,FALSE
JPL_541,1.6512336214149,0.524869571371047,FALSE
JPL_542,1.6512336214149,0.524869571371047,FALSE
JPL_543,1.6512336214149,0.524869571371047,FALSE
JPL_544,1.79559867058401,0.409167193837282,FALSE
JPL_545,1.79559867058401,0.409167193837282,FALSE
JPL_546,1.79559867058401,0.409167193837282,FALSE
JPL_547,1.79559867058401,0.409167193837282,FALSE
JPL_548,1.79559867058401,0.409167193837282,FALSE
JPL_549,1.79559867058401,0.409167193837282,FALSE
JPL_550,1.79559867058401,0.409167193837282,FALSE
JPL_551,1.79559867058401,0.409167193837282,FALSE
JPL_552,1.59402341137101,0.379677650496913,FALSE
JPL_553,1.59402341137101,0.379677650496913,TRUE
JPL_554,1.59402341137101,0.379677650496913,FALSE
JPL_555,1.59402341137101,0.379677650496913,FALSE
JPL_556,1.59402341137101,0.379677650496913,FALSE
JPL_557,1.55883596483218,0.428304636673723,FALSE
JPL_558,1.59402341137101,0.379677650496913,FALSE
JPL_559,1.55883596483218,0.428304636673723,FALSE
JPL_560,1.59402341137101,0.379677650496913,FALSE
JPL_561,1.70349383910126,0.405897332534015,TRUE
JPL_562,1.59402341137101,0.379677650496913,FALSE
JPL_563,1.70349383910126,0.405897332534015,FALSE
JPL_564,1.87403388201375,0.487850736072583,FALSE
JPL_565,1.70349383910126,0.405897332534015,FALSE
JPL_566,1.87403388201375,0.487850736072583,FALSE
JPL_567,1.70349383910126,0.405897332534015,FALSE
JPL_568,1.51353752506341,0.379880461505112,FALSE
JPL_569,1.47568345397473,0.422904149408312,TRUE
JPL_570,1.48073944716832,0.428351358672508,FALSE
JPL_571,1.47568345397473,0.422904149408312,FALSE
JPL_572,1.58206960520491,0.452842615598866,FALSE
JPL_573,1.58206960520491,0.452842615598866,FALSE
JPL_574,1.48073944716832,0.428351358672508,FALSE
JPL_575,1.47568345397473,0.422904149408312,FALSE
JPL_576,0.720777932474527,-0.167141296646668,FALSE
JPL_577,0.826513043994003,-0.110132740865805,FALSE
JPL_578,0.720777932474527,-0.167141296646668,FALSE
JPL_579,0.826513043994003,-0.110132740865805,FALSE
JPL_580,0.826513043994003,-0.110132740865805,FALSE
JPL_581,0.826513043994003,-0.110132740865805,FALSE
JPL_582,0.826513043994003,-0.110132740865805,FALSE
JPL_583,0.826513043994003,-0.110132740865805,FALSE
JPL_584,0.881683416832626,-0.128526369582861,FALSE
JPL_585,0.881683416832626,-0.128526369582861,TRUE
JPL_586,0.961462050272472,-0.114705093264333,FALSE
JPL_587,0.881683416832626,-0.128526369582861,FALSE
JPL_588,0.961462050272472,-0.114705093264333,FALSE
JPL_589,0.881683416832626,-0.128526369582861,FALSE
JPL_590,0.961462050272472,-0.114705093264333,FALSE
JPL_591,0.881683416832626,-0.128526369582861,FALSE
JPL_592,0.961462050272472,-0.114705093264333,FALSE
JPL_593,0.961462050272472,-0.114705093264333,TRUE
JPL_594,0.961462050272472,-0.114705093264333,FALSE
JPL_595,0.961462050272472,-0.114705093264333,FALSE
JPL_596,0.961462050272472,-0.114705093264333,FALSE
JPL_597,0.961462050272472,-0.114705093264333,FALSE
JPL_598,0.961462050272472,-0.114705093264333,FALSE
JPL_599,0.961462050272472,-0.114705093264333,FALSE
JPL_600,0.961462050272472,-0.114705093264333,FALSE
JPL_601,0.961462050272472,-0.114705093264333,TRUE
JPL_602,0.961462050272472,-0.114705093264333,FALSE
JPL_603,0.961462050272472,-0.114705093264333,FALSE
JPL_604,0.961462050272472,-0.114705093264333,FALSE
JPL_605,0.961462050272472,-0.114705093264333,FALSE
JPL_606,0.961462050272472,-0.114705093264333,FALSE
JPL_607,0.961462050272472,-0.114705093264333,FALSE
JPL_608,0.611469168314619,-0.140698132708642,FALSE
JPL_609,0.611469168314619,-0.140698132708642,FALSE
JPL_610,0.611469168314619,-0.140698132708642,FALSE
JPL_611,0.611469168314619,-0.140698132708642,FALSE
JPL_612,0.744480110897823,-0.132821259796787,FALSE
JPL_613,0.64445725171325,-0.184254623892547,FALSE
JPL_614,0.744480110897823,-0.132821259796787,FALSE
JPL_615,0.64445725171325,-0.184254623892547,FALSE
JPL_616,0.700380714663758,-0.197254451133041,FALSE
JPL_617,0.700380714663758,-0.197254451133041,TRUE
JPL_618,0.700380714663758,-0.197254451133041,FALSE
JPL_619,0.700380714663758,-0.197254451133041,FALSE
JPL_620,0.802558885026647,-0.144510068661011,FALSE
JPL_621,0.700380714663758,-0.197254451133041,FALSE
JPL_622,0.802558885026647,-0.144510068661011,FALSE
JPL_623,0.700380714663758,-0.197254451133041,FALSE
JPL_624,0.802558885026647,-0.144510068661011,FALSE
JPL_625,0.700380714663758,-0.197254451133041,TRUE
JPL_626,0.802558885026647,-0.144510068661011,FALSE
JPL_627,0.700380714663758,-0.197254451133041,FALSE
JPL_628,0.802558885026647,-0.144510068661011,FALSE
JPL_629,0.700380714663758,-0.197254451133041,FALSE
JPL_630,0.802558885026647,-0.144510068661011,FALSE
JPL_631,0.700380714663758,-0.197254451133041,FALSE
JPL_632,0.700380714663758,-0.197254451133041,FALSE
JPL_633,0.700380714663758,-0.197254451133041,TRUE
JPL_634,0.700380714663758,-0.197254451133041,FALSE
JPL_635,0.700380714663758,-0.197254451133041,FALSE
JPL_636,0.700380714663758,-0.197254451133041,FALSE
JPL_637,0.700380714663758,-0.197254451133041,FALSE
JPL_638,0.700380714663758,-0.197254451133041,FALSE
JPL_639,0.700380714663758,-0.197254451133041,FALSE
GFZ_0,3.09569155014753,0.915080206154587,FALSE
GFZ_1,3.09569155014753,0.915080206154587,FALSE
GFZ_2,3.09569155014753,0.915080206154587,FALSE
GFZ_3,3.09569155014753,0.915080206154587,FALSE
GFZ_4,3.09569155014753,0.915080206154587,FALSE
GFZ_5,3.09569155014753,0.915080206154587,FALSE
GFZ_6,3.09569155014753,0.915080206154587,FALSE
GFZ_7,3.09569155014753,0.915080206154587,FALSE
GFZ_8,3.24154006302327,0.896029876109526,FALSE
GFZ_9,3.5113003501229,0.947310279358727,TRUE
GFZ_10,3.00005226795095,0.843361086101375,FALSE
GFZ_11,3.5113003501229,0.947310279358727,FALSE
GFZ_12,3.64621091036405,0.715248327270504,FALSE
GFZ_13,3.4480171901033,0.754341228785983,FALSE
GFZ_14,3.17100371238655,0.709260077032895,FALSE
GFZ_15,3.4480171901033,0.754341228785983,FALSE
GFZ_16,2.61993133670585,0.541078320430586,FALSE
GFZ_17,2.70718580609311,0.613853213478759,TRUE
GFZ_18,2.26450811648733,0.46068455652387,FALSE
GFZ_19,2.70718580609311,0.613853213478759,FALSE
GFZ_20,2.32014414412439,0.395990053547337,FALSE
GFZ_21,3.03812646215912,0.609340395034288,FALSE
GFZ_22,2.32014414412439,0.395990053547337,FALSE
GFZ_23,2.61993133670585,0.541078320430586,FALSE
GFZ_24,2.53259936216328,0.465210744395133,FALSE
GFZ_25,2.72214322901233,0.626073646327769,TRUE
GFZ_26,2.30555386459309,0.49839082643815,FALSE
GFZ_27,2.46458133550244,0.527403211261654,FALSE
GFZ_28,2.65949230339203,0.801515335020758,FALSE
GFZ_29,2.58761367684803,0.846430822693456,FALSE
GFZ_30,2.48587321552983,0.760620215765756,FALSE
GFZ_31,2.38984213966867,0.460674147506954,FALSE
GFZ_32,3.24954261761547,1.02838340314725,FALSE
GFZ_33,3.24954261761547,1.02838340314725,FALSE
GFZ_34,3.38497504981253,0.99761267494266,FALSE
GFZ_35,3.24954261761547,1.02838340314725,FALSE
GFZ_36,3.35873335817781,0.979184584441145,FALSE
GFZ_37,3.35873335817781,0.979184584441145,FALSE
GFZ_38,3.35873335817781,0.979184584441145,FALSE
GFZ_39,3.35873335817781,0.979184584441145,FALSE
GFZ_40,5.22837826350193,1.61750869652627,FALSE
GFZ_41,4.26405324405003,1.26865853470957,TRUE
GFZ_42,3.76537994376348,1.11551665947986,FALSE
GFZ_43,4.26405324405003,1.26865853470957,FALSE
GFZ_44,5.22837826350193,1.61750869652627,FALSE
GFZ_45,4.26405324405003,1.26865853470957,FALSE
GFZ_46,4.26405324405003,1.26865853470957,FALSE
GFZ_47,4.26405324405003,1.26865853470957,FALSE
GFZ_48,2.81459008328355,0.816527290249335,FALSE
GFZ_49,3.23979266028569,0.89477809481325,TRUE
GFZ_50,2.81459008328355,0.816527290249335,FALSE
GFZ_51,3.01954388586994,0.858073653953721,FALSE
GFZ_52,2.81459008328355,0.816527290249335,FALSE
GFZ_53,3.56992376729153,0.986630326860428,FALSE
GFZ_54,2.65222007701207,0.795559702521144,FALSE
GFZ_55,3.23979266028569,0.89477809481325,FALSE
GFZ_56,2.83541596651002,0.832932078788474,FALSE
GFZ_57,2.83541596651002,0.832932078788474,TRUE
GFZ_58,2.63783903896047,0.783758289150009,FALSE
GFZ_59,2.83541596651002,0.832932078788474,FALSE
GFZ_60,2.83541596651002,0.832932078788474,FALSE
GFZ_61,3.06646876023182,0.893286869933325,FALSE
GFZ_62,2.48869448642194,0.763020772101503,FALSE
GFZ_63,2.83541596651002,0.832932078788474,FALSE
GFZ_64,2.64113254349644,0.425586678550703,FALSE
GFZ_65,2.87719606804707,0.749259180869428,FALSE
GFZ_66,2.64113254349644,0.425586678550703,FALSE
GFZ_67,2.64113254349644,0.425586678550703,FALSE
GFZ_68,2.70120666058103,0.113573358451002,FALSE
GFZ_69,2.97589847000398,0.560527495340532,FALSE
GFZ_70,2.70120666058103,0.113573358451002,FALSE
GFZ_71,2.70120666058103,0.113573358451002,FALSE
GFZ_72,4.58487026183282,1.06845764171316,FALSE
GFZ_73,4.58487026183282,1.06845764171316,TRUE
GFZ_74,4.58487026183282,1.06845764171316,FALSE
GFZ_75,4.58487026183282,1.06845764171316,FALSE
GFZ_76,4.58487026183282,1.06845764171316,FALSE
GFZ_77,5.22837826350193,1.61750869652627,FALSE
GFZ_78,4.58487026183282,1.06845764171316,FALSE
GFZ_79,4.58487026183282,1.06845764171316,FALSE
GFZ_80,2.7124111932864,0.61813021275983,FALSE
GFZ_81,3.18134873478368,0.978433507119897,TRUE
GFZ_82,2.7124111932864,0.61813021275983,FALSE
GFZ_83,2.97962550892089,0.94501042367264,FALSE
GFZ_84,2.55253587402416,0.603130719207014,FALSE
GFZ_85,2.97962550892089,0.94501042367264,FALSE
GFZ_86,2.55253587402416,0.603130719207014,FALSE
GFZ_87,2.97962550892089,0.94501042367264,FALSE
GFZ_88,2.18741429461524,0.49661216712508,FALSE
GFZ_89,2.72811792571076,0.857345665684258,TRUE
GFZ_90,2.18741429461524,0.49661216712508,FALSE
GFZ_91,2.54755388650449,0.812820163903602,FALSE
GFZ_92,2.38760138815495,0.77536701172094,FALSE
GFZ_93,2.72811792571076,0.857345665684258,FALSE
GFZ_94,2.08162211402301,0.498696195239338,FALSE
GFZ_95,2.54755388650449,0.812820163903602,FALSE
GFZ_96,3.21900778147245,1.00606617648575,FALSE
GFZ_97,3.09518486204105,1.03328272024612,FALSE
GFZ_98,3.09518486204105,1.03328272024612,FALSE
GFZ_99,3.09518486204105,1.03328272024612,FALSE
GFZ_100,4.15655954940312,1.66717140760011,FALSE
GFZ_101,3.999621152047,1.69476134050951,FALSE
GFZ_102,3.41175911536647,1.01635864436909,FALSE
GFZ_103,3.25926002045253,1.03547000055831,FALSE
GFZ_104,3.69955268657507,1.21461666210366,FALSE
GFZ_105,3.69955268657507,1.21461666210366,TRUE
GFZ_106,3.69955268657507,1.21461666210366,FALSE
GFZ_107,3.69955268657507,1.21461666210366,FALSE
GFZ_108,3.5792871276887,1.13238193072221,FALSE
GFZ_109,3.85367249802351,1.17287903303217,FALSE
GFZ_110,3.5792871276887,1.13238193072221,FALSE
GFZ_111,3.69955268657507,1.21461666210366,FALSE
GFZ_112,2.43771279188707,0.615436256789215,FALSE
GFZ_113,2.43771279188707,0.615436256789215,TRUE
GFZ_114,2.29660073247549,0.595969180389763,FALSE
GFZ_115,2.38322751552288,0.672299934736513,FALSE
GFZ_116,2.29660073247549,0.595969180389763,FALSE
GFZ_117,2.43771279188707,0.615436256789215,FALSE
GFZ_118,2.20347125821028,0.611649338596524,FALSE
GFZ_119,2.43771279188707,0.615436256789215,FALSE
GFZ_120,2.31206610466885,0.709003195592916,FALSE
GFZ_121,2.31206610466885,0.709003195592916,TRUE
GFZ_122,2.20246309923644,0.706043961801876,FALSE
GFZ_123,2.31206610466885,0.709003195592916,FALSE
GFZ_124,2.31206610466885,0.709003195592916,FALSE
GFZ_125,2.31206610466885,0.709003195592916,FALSE
GFZ_126,2.20246309923644,0.706043961801876,FALSE
GFZ_127,2.31206610466885,0.709003195592916,FALSE
GFZ_128,3.25081096649535,1.26756489682744,FALSE
GFZ_129,3.39908827588261,1.60840272855229,FALSE
GFZ_130,2.86280285957045,1.07256879781024,FALSE
GFZ_131,3.39908827588261,1.60840272855229,FALSE
GFZ_132,3.27262090866252,1.04520179862346,FALSE
GFZ_133,3.27262090866252,1.04520179862346,FALSE
GFZ_134,2.95084974744969,0.805975032141353,FALSE
GFZ_135,3.30907233204843,1.19399279862028,FALSE
GFZ_136,2.97140391641694,0.821637813546218,FALSE
GFZ_137,3.85367249802351,1.17287903303217,TRUE
GFZ_138,2.72260338221996,0.496700568868495,FALSE
GFZ_139,2.97140391641694,0.821637813546218,FALSE
GFZ_140,2.97140391641694,0.821637813546218,FALSE
GFZ_141,3.5792871276887,1.13238193072221,FALSE
GFZ_142,2.72260338221996,0.496700568868495,FALSE
GFZ_143,3.5792871276887,1.13238193072221,FALSE
GFZ_144,1.94447084484033,0.556626697896241,FALSE
GFZ_145,2.1336551082136,0.547503618891492,TRUE
GFZ_146,1.94447084484033,0.556626697896241,FALSE
GFZ_147,2.1336551082136,0.547503618891492,FALSE
GFZ_148,1.94447084484033,0.556626697896241,FALSE
GFZ_149,2.05097120306604,0.565994219038474,FALSE
GFZ_150,1.94447084484033,0.556626697896241,FALSE
GFZ_151,2.05097120306604,0.565994219038474,FALSE
GFZ_152,1.70038107266412,0.490494943015937,FALSE
GFZ_153,2.02167401333276,0.630409459671027,TRUE
GFZ_154,1.70038107266412,0.490494943015937,FALSE
GFZ_155,1.70038107266412,0.490494943015937,FALSE
GFZ_156,1.70038107266412,0.490494943015937,FALSE
GFZ_157,2.02167401333276,0.630409459671027,FALSE
GFZ_158,1.70038107266412,0.490494943015937,FALSE
GFZ_159,2.02167401333276,0.630409459671027,FALSE
GFZ_160,3.33036158708742,1.08710882214489,FALSE
GFZ_161,3.20285370974629,1.11456880694611,FALSE
GFZ_162,3.20285370974629,1.11456880694611,FALSE
GFZ_163,3.20285370974629,1.11456880694611,FALSE
GFZ_164,3.33036158708742,1.08710882214489,FALSE
GFZ_165,3.20285370974629,1.11456880694611,FALSE
GFZ_166,3.33036158708742,1.08710882214489,FALSE
GFZ_167,3.20285370974629,1.11456880694611,FALSE
GFZ_168,4.92250822366706,1.65667971913081,FALSE
GFZ_169,4.92250822366706,1.65667971913081,TRUE
GFZ_170,4.92250822366706,1.65667971913081,FALSE
GFZ_171,4.92250822366706,1.65667971913081,FALSE
GFZ_172,5.22837826350193,1.61750869652627,FALSE
GFZ_173,5.22837826350193,1.61750869652627,FALSE
GFZ_174,5.22837826350193,1.61750869652627,FALSE
GFZ_175,5.22837826350193,1.61750869652627,FALSE
GFZ_176,3.23979266028569,0.89477809481325,FALSE
GFZ_177,3.85367249802351,1.17287903303217,TRUE
GFZ_178,3.23979266028569,0.89477809481325,FALSE
GFZ_179,3.23979266028569,0.89477809481325,FALSE
GFZ_180,3.23979266028569,0.89477809481325,FALSE
GFZ_181,3.56866196639327,0.985787738736714,FALSE
GFZ_182,3.23979266028569,0.89477809481325,FALSE
GFZ_183,3.23979266028569,0.89477809481325,FALSE
GFZ_184,3.49533114209697,1.07448122589618,FALSE
GFZ_185,5.22837826350193,1.61750869652627,TRUE
GFZ_186,3.49533114209697,1.07448122589618,FALSE
GFZ_187,3.88638874428204,1.19402751521748,FALSE
GFZ_188,3.55432200130875,1.11521087868493,FALSE
GFZ_189,3.96352849742252,1.24369254879473,FALSE
GFZ_190,3.24009793622707,1.02148856513864,FALSE
GFZ_191,3.96352849742252,1.24369254879473,FALSE
GFZ_192,4.0664655154017,1.14956232838839,FALSE
GFZ_193,3.74530421411267,1.10240886670923,FALSE
GFZ_194,3.74530421411267,1.10240886670923,FALSE
GFZ_195,3.31653395215039,0.949412108606255,FALSE
GFZ_196,4.56832506271076,1.05978470615657,FALSE
GFZ_197,3.92127645387156,1.06058363983571,FALSE
GFZ_198,4.0664655154017,1.14956232838839,FALSE
GFZ_199,4.0664655154017,1.14956232838839,FALSE
GFZ_200,4.41460080696739,0.977628294654965,FALSE
GFZ_201,4.41460080696739,0.977628294654965,TRUE
GFZ_202,3.79638612670187,0.81309046154308,FALSE
GFZ_203,4.41460080696739,0.977628294654965,FALSE
GFZ_204,4.41460080696739,0.977628294654965,FALSE
GFZ_205,4.41460080696739,0.977628294654965,FALSE
GFZ_206,3.79638612670187,0.81309046154308,FALSE
GFZ_207,4.41460080696739,0.977628294654965,FALSE
GFZ_208,3.16714419206952,0.549684321977851,FALSE
GFZ_209,3.16714419206952,0.549684321977851,TRUE
GFZ_210,2.68678326058023,0.465865234788232,FALSE
GFZ_211,3.16714419206952,0.549684321977851,FALSE
GFZ_212,3.16714419206952,0.549684321977851,FALSE
GFZ_213,3.16714419206952,0.549684321977851,FALSE
GFZ_214,3.16714419206952,0.549684321977851,FALSE
GFZ_215,3.16714419206952,0.549684321977851,FALSE
GFZ_216,3.79638612670187,0.81309046154308,FALSE
GFZ_217,3.79638612670187,0.81309046154308,TRUE
GFZ_218,3.79638612670187,0.81309046154308,FALSE
GFZ_219,3.79638612670187,0.81309046154308,FALSE
GFZ_220,2.94298955597205,0.674867637936695,FALSE
GFZ_221,3.4325914917671,0.743706282490888,FALSE
GFZ_222,2.94298955597205,0.674867637936695,FALSE
GFZ_223,3.4325914917671,0.743706282490888,FALSE
GFZ_224,2.53058003606054,0.463414535247471,FALSE
GFZ_225,2.44262695468369,0.383012726720111,FALSE
GFZ_226,2.58630557584254,0.512265750142037,FALSE
GFZ_227,2.43972985262919,0.50548432871421,FALSE
GFZ_228,2.70109140040171,0.32199588967836,FALSE
GFZ_229,2.46445245300486,0.256545911718547,FALSE
GFZ_230,2.59361217493263,0.382349060420001,FALSE
GFZ_231,2.59361217493263,0.382349060420001,FALSE
GFZ_232,3.5192373443113,0.388444604702555,FALSE
GFZ_233,2.71735422013272,0.337473594627374,TRUE
GFZ_234,3.25099707444258,0.420391777838615,FALSE
GFZ_235,2.71735422013272,0.337473594627374,FALSE
GFZ_236,3.5192373443113,0.388444604702555,FALSE
GFZ_237,2.96209308283358,0.378893432067857,FALSE
GFZ_238,3.5192373443113,0.388444604702555,FALSE
GFZ_239,3.10196074457825,0.285882668021547,FALSE
GFZ_240,2.46762650790413,0.259807471856021,FALSE
GFZ_241,2.53121268396357,0.585014191889367,TRUE
GFZ_242,2.31421712844875,0.25624592323623,FALSE
GFZ_243,2.32987313246909,0.272418590973846,FALSE
GFZ_244,2.31421712844875,0.25624592323623,FALSE
GFZ_245,2.68689706870697,0.597165020504375,FALSE
GFZ_246,2.31421712844875,0.25624592323623,FALSE
GFZ_247,2.46762650790413,0.259807471856021,FALSE
GFZ_248,1.97220628661054,0.284950057338957,FALSE
GFZ_249,2.26212720933261,0.664553928932211,TRUE
GFZ_250,2.0249488907079,0.22112716700109,FALSE
GFZ_251,2.26212720933261,0.664553928932211,FALSE
GFZ_252,2.0735472548325,0.273093780820796,FALSE
GFZ_253,2.26212720933261,0.664553928932211,FALSE
GFZ_254,2.0735472548325,0.273093780820796,FALSE
GFZ_255,2.26212720933261,0.664553928932211,FALSE
GFZ_256,2.75011961697158,0.875114354458678,FALSE
GFZ_257,2.75011961697158,0.875114354458678,FALSE
GFZ_258,2.46115177421383,0.524393245957137,FALSE
