recipe,date,ewh_cm
831,2006-06-15,-15.1274840831757
831,2006-07-15,-3.77553153038025
831,2006-08-15,21.140545129776
831,2006-09-15,26.6001424789429
831,2006-10-15,16.8728170394897
831,2006-11-15,9.50333285331726
831,2006-12-15,9.19087910652161
831,2007-01-15,1.9100079536438
831,2007-02-15,-1.37481451034546
831,2007-03-15,-2.62375593185425
831,2007-04-15,-6.06535768508911
831,2007-05-15,-9.77150082588196
831,2007-06-15,-10.4687161445618
831,2007-07-15,5.67405962944031
831,2007-08-15,15.9044864177704
831,2007-09-15,17.3137307167053
831,2007-10-15,12.2092888355255
831,2007-11-15,6.87829256057739
831,2007-12-15,1.531742811203
831,2008-01-15,0.304902076721191
831,2008-02-15,-5.65855312347412
831,2008-03-15,-7.08655261993408
831,2008-04-15,-12.9897766113281
831,2008-05-15,-15.340993642807
831,2008-06-15,-11.8792023658752
831,2008-07-15,3.40103459358215
831,2008-08-15,17.3621764183044
831,2008-09-15,16.864235162735
831,2008-10-15,12.067969083786
831,2008-11-15,6.03170561790466
831,2008-12-15,1.73286604881287
831,2009-01-15,-0.529052257537842
831,2009-02-15,-7.2697970867157
831,2009-03-15,-9.33594155311584
831,2009-04-15,-12.4375236034393
831,2009-05-15,-14.0866391658783
831,2009-06-15,-17.2362868785858
831,2009-07-15,-7.74820041656494
831,2009-08-15,1.83595323562622
831,2009-09-15,7.4136106967926
831,2009-10-15,4.19314503669739
831,2009-11-15,1.45183634757996
831,2009-12-15,-1.18275809288025
831,2010-01-15,-3.91015839576721
831,2010-02-15,-8.73507189750671
831,2010-03-15,-12.3575174808502
831,2010-04-15,-17.4306080341339
831,2010-05-15,-20.7134637832642
831,2010-06-15,-23.9738483428955
831,2010-07-15,-13.8842022418976
831,2010-08-15,4.24591112136841
831,2010-09-15,13.4838778972626
831,2010-10-15,8.21777176856995
831,2010-11-15,4.62250995635986
831,2010-12-15,1.61178517341614
831,2011-01-15,
831,2011-02-15,-5.29359817504883
831,2011-03-15,-11.6113951206207
831,2011-04-15,-16.2018430233002
831,2011-05-15,-17.6288683414459
831,2011-06-15,
831,2011-07-15,-3.4041793346405
831,2011-08-15,16.6526927947998
831,2011-09-15,27.9818551540375
831,2011-10-15,17.8117775917053
831,2011-11-15,15.555410861969
831,2011-12-15,7.65733075141907
831,2012-01-15,7.09988260269165
831,2012-02-15,0.552772760391235
831,2012-03-15,-2.74452328681946
831,2012-04-15,-7.43578052520752
831,2012-05-15,
831,2012-06-15,-18.1990356445313
831,2012-07-15,-7.32134938240051
831,2012-08-15,13.6302497386932
831,2012-09-15,24.0512521266937
831,2012-10-15,
831,2012-11-15,10.5875327587128
831,2012-12-15,4.28169322013855
831,2013-01-15,1.5134425163269
831,2013-02-15,-1.77211427688599
831,2013-03-15,
831,2013-04-15,-9.0534360408783
831,2013-05-15,-13.3052427768707
831,2013-06-15,-10.7781662940979
831,2013-07-15,9.89725685119629
831,2013-08-15,
831,2013-09-15,
831,2013-10-15,25.7696444988251
831,2013-11-15,18.4779508113861
831,2013-12-15,14.1962532997131
831,2014-01-15,10.1568741798401
831,2014-02-15,
831,2014-03-15,7.42010593414307
831,2014-04-15,-2.26817631721497
831,2014-05-15,-6.0460901260376
831,2014-06-15,-10.331568479538
831,2014-07-15,
831,2014-08-15,15.0961630344391
831,2014-09-15,19.1958954334259
831,2014-10-15,13.3495862483978
831,2014-11-15,7.87430238723755
831,2014-12-15,
831,2015-01-15,1.12211608886719
831,2015-02-15,0.61052680015564
831,2015-03-15,-2.99222350120544
831,2015-04-15,-9.69498372077942
831,2015-05-15,
831,2015-06-15,
831,2015-07-15,-0.480139970779419
831,2015-08-15,18.1896409988403
831,2015-09-15,13.7641639709473
831,2015-10-15,
831,2015-11-15,
831,2015-12-15,-6.7581090927124
831,2016-01-15,-6.32188534736633
831,2016-02-15,-11.3394122123718
831,2016-03-15,-13.7059514522553
831,2016-04-15,
831,2016-05-15,-22.2917022705078
831,2016-06-15,-22.8947179317474
831,2016-07-15,-4.45747637748718
831,2016-08-15,15.3048567771912
831,2016-09-15,
831,2016-10-15,
831,2016-11-15,2.98256349563599
831,2016-12-15,-0.392879247665405
831,2017-01-15,7.7840633392334
831,2017-02-15,
831,2017-03-15,-11.6254353523254
831,2017-04-15,-17.7494418621063
831,2017-05-15,-18.6782217025757
831,2017-06-15,-19.6647260189056
831,2017-07-15,
831,2017-08-15,
831,2017-09-15,
831,2017-10-15,
831,2017-11-15,
831,2017-12-15,
831,2018-01-15,
831,2018-02-15,
831,2018-03-15,
831,2018-04-15,
831,2018-05-15,
831,2018-06-15,-25.1227998733521
831,2018-07-15,-18.0791041851044
831,2018-08-15,
831,2018-09-15,
831,2018-10-15,1.53765320777893
831,2018-11-15,-2.47538352012634
831,2018-12-15,-6.11933588981628
831,2019-01-15,-8.74948287010193
831,2019-02-15,-13.2686543464661
831,2019-03-15,-15.6017124652863
831,2019-04-15,-19.9902145862579
831,2019-05-15,-23.9011628627777
831,2019-06-15,-28.717561006546
831,2019-07-15,-15.0587103366852
831,2019-08-15,9.68763780593872
831,2019-09-15,19.8929843902588
831,2019-10-15,20.306067943573
831,2019-11-15,10.5120956897736
831,2019-12-15,5.72644972801209
831,2020-01-15,1.73914337158203
831,2020-02-15,-1.24215412139893
831,2020-03-15,-3.12914061546326
831,2020-04-15,-9.05817461013794
831,2020-05-15,-14.2174034118652
831,2020-06-15,-13.3612196445465
831,2020-07-15,-3.80811738967896
831,2020-08-15,9.38575983047485
831,2020-09-15,20.5287394523621
831,2020-10-15,10.5505647659302
831,2020-11-15,3.73782110214233
831,2020-12-15,-2.25371217727661
831,2021-01-15,-3.42407131195068
831,2021-02-15,-6.15421938896179
831,2021-03-15,-11.9085941314697
831,2021-04-15,-17.0743210315704
831,2021-05-15,-18.3072545528412
831,2021-06-15,-14.9313342571259
831,2021-07-15,-9.08864617347717
831,2021-08-15,9.39567232131958
831,2021-09-15,13.1186060905457
831,2021-10-15,11.2868413925171
831,2021-11-15,6.38812446594238
831,2021-12-15,3.52486920356751
831,2022-01-15,3.11477851867676
831,2022-02-15,-4.34079527854919
831,2022-03-15,-8.43434309959412
831,2022-04-15,-13.2543430328369
831,2022-05-15,-17.3318252563477
831,2022-06-15,-20.8854322433472
831,2022-07-15,-4.98665952682495
831,2022-08-15,15.9127566814423
831,2022-09-15,17.5580415725708
831,2022-10-15,14.9445817470551
831,2022-11-15,8.80024528503418
831,2022-12-15,2.07595920562744
831,2023-01-15,2.7628767490387
831,2023-02-15,-1.41813683509827
831,2023-03-15,-7.193687915802
831,2023-04-15,-11.3992512226105
831,2023-05-15,-14.8264219760895
831,2023-06-15,-16.7567603588104
831,2023-07-15,3.50510048866272
831,2023-08-15,12.985235452652
831,2023-09-15,14.3804392814636
831,2023-10-15,12.2147188186646
831,2023-11-15,6.31714129447937
831,2023-12-15,2.9882824420929
831,2024-01-15,1.61150789260864
831,2024-02-15,-4.71006107330322
831,2024-03-15,-9.3603823184967
831,2024-04-15,-13.5135517120361
831,2024-05-15,-16.9931623935699
831,2024-06-15,-20.6180737018585
831,2024-07-15,-9.29583024978638
831,2024-08-15,13.7339162826538
831,2024-09-15,27.2214772701263
831,2024-10-15,24.0642173290253
831,2024-11-15,14.5489153862
831,2024-12-15,12.5191297531128
831,2025-01-15,4.79233932495117
831,2025-02-15,2.02501392364502
831,2025-03-15,-4.43024444580078
831,2025-04-15,-12.2492113113403
831,2025-05-15,-14.410603761673
831,2025-06-15,-15.8550236225128
831,2025-07-15,9.62667655944824
831,2025-08-15,20.9701981544495
831,2025-09-15,28.6278393268585
831,2025-10-15,25.760852098465
831,2025-11-15,21.9782636165619
831,2025-12-15,14.4901216030121
832,2002-04-15,-4.56375956535339
832,2002-05-15,-8.57131743431091
832,2002-06-15,
832,2002-07-15,
832,2002-08-15,4.21771192550659
832,2002-09-15,11.906453371048
832,2002-10-15,7.06626892089844
832,2002-11-15,0.698219537734985
832,2002-12-15,-1.02669405937195
832,2003-01-15,-0.0509920120239258
832,2003-02-15,-5.66560220718384
832,2003-03-15,-10.5725269317627
832,2003-04-15,-11.4339292049408
832,2003-05-15,-16.2969372272491
832,2003-06-15,
832,2003-07-15,-2.00638890266418
832,2003-08-15,15.1164035797119
832,2003-09-15,28.0697338581085
832,2003-10-15,24.0181338787079
832,2003-11-15,15.6456606388092
832,2003-12-15,11.3475906848907
832,2004-01-15,9.59371399879456
832,2004-02-15,5.82311153411865
832,2004-03-15,-1.91725492477417
832,2004-04-15,-6.01041698455811
832,2004-05-15,-10.4543962478638
832,2004-06-15,-7.64285326004028
832,2004-07-15,-4.67986106872559
832,2004-08-15,15.320787191391
832,2004-09-15,15.7495470046997
832,2004-10-15,14.7634539604187
832,2004-11-15,7.42774248123169
832,2004-12-15,4.94608116149902
832,2005-01-15,0.0781385898590088
832,2005-02-15,-0.866575956344605
832,2005-03-15,-6.18279433250427
832,2005-04-15,-10.1517021656036
832,2005-05-15,-13.9285850524902
832,2005-06-15,-15.9477074146271
832,2005-07-15,3.76484131813049
832,2005-08-15,15.7442545890808
832,2005-09-15,18.1829376220703
832,2005-10-15,13.9224257469177
832,2005-11-15,7.85595440864563
832,2005-12-15,4.85229897499085
832,2006-01-15,0.984217643737793
832,2006-02-15,-5.27130937576294
832,2006-03-15,-6.54532432556152
832,2006-04-15,-10.6530742645264
832,2006-05-15,-14.2365934848785
832,2006-06-15,-15.1131587028503
832,2006-07-15,-3.8507227897644
832,2006-08-15,21.446638584137
832,2006-09-15,27.5839312076569
832,2006-10-15,17.2077493667603
832,2006-11-15,10.4503169059753
832,2006-12-15,9.91738748550415
832,2007-01-15,2.60582089424133
832,2007-02-15,-0.50279688835144
832,2007-03-15,-1.84502577781677
832,2007-04-15,-5.41695070266724
832,2007-05-15,-9.51345634460449
832,2007-06-15,-10.4535799026489
832,2007-07-15,5.92660880088806
832,2007-08-15,16.8995885848999
832,2007-09-15,18.3474264144897
832,2007-10-15,12.8184421062469
832,2007-11-15,7.52141165733337
832,2007-12-15,2.24900412559509
832,2008-01-15,1.03020763397217
832,2008-02-15,-4.85373067855835
832,2008-03-15,-6.35068845748901
832,2008-04-15,-12.4130697250366
832,2008-05-15,-15.4183654785156
832,2008-06-15,-12.2030749320984
832,2008-07-15,3.30923581123352
832,2008-08-15,17.8672051429749
832,2008-09-15,17.3687031269074
832,2008-10-15,12.245356798172
832,2008-11-15,6.51605129241943
832,2008-12-15,1.92875552177429
832,2009-01-15,0.162317752838135
832,2009-02-15,-6.88151478767395
832,2009-03-15,-9.23657703399658
832,2009-04-15,-11.9823889732361
832,2009-05-15,-14.0628311634064
832,2009-06-15,-17.6750180721283
832,2009-07-15,-8.06461763381958
832,2009-08-15,1.90099430084229
832,2009-09-15,7.43471503257752
832,2009-10-15,4.15991616249084
832,2009-11-15,1.26476860046387
832,2009-12-15,-1.25358009338379
832,2010-01-15,-3.50763154029846
832,2010-02-15,-8.86513638496399
832,2010-03-15,-12.2885372638702
832,2010-04-15,-17.2899694442749
832,2010-05-15,-20.3043673038483
832,2010-06-15,-24.553346157074
832,2010-07-15,-14.3049581050873
832,2010-08-15,3.96985363960266
832,2010-09-15,13.7832629680634
832,2010-10-15,8.71760845184326
832,2010-11-15,5.25494980812073
832,2010-12-15,2.22567296028137
832,2011-01-15,
832,2011-02-15,-5.02744913101196
832,2011-03-15,-11.625452041626
832,2011-04-15,-16.0022954940796
832,2011-05-15,-17.8364429473877
832,2011-06-15,
832,2011-07-15,-4.18212389945984
832,2011-08-15,16.6596336364746
832,2011-09-15,28.2881369590759
832,2011-10-15,18.0058460235596
832,2011-11-15,15.7494792938232
832,2011-12-15,7.60678577423096
832,2012-01-15,7.04933786392212
832,2012-02-15,0.186685085296631
832,2012-03-15,-2.89914774894714
832,2012-04-15,-7.59040498733521
832,2012-05-15,
832,2012-06-15,-19.7178499698639
832,2012-07-15,-7.74855852127075
832,2012-08-15,13.1569759845734
832,2012-09-15,24.4175403118134
832,2012-10-15,
832,2012-11-15,10.8028426170349
832,2012-12-15,4.3066999912262
832,2013-01-15,1.95041441917419
832,2013-02-15,-1.66279888153076
832,2013-03-15,
832,2013-04-15,-9.06236863136292
832,2013-05-15,-13.5346646308899
832,2013-06-15,-11.1251082420349
832,2013-07-15,9.42203497886658
832,2013-08-15,
832,2013-09-15,
832,2013-10-15,25.8340229988098
832,2013-11-15,18.223995923996
832,2013-12-15,14.2910420894623
832,2014-01-15,10.4713513851166
832,2014-02-15,
832,2014-03-15,7.35423088073731
832,2014-04-15,-2.50983834266663
832,2014-05-15,-6.32788276672363
832,2014-06-15,-11.2544763088226
832,2014-07-15,
832,2014-08-15,14.1798851490021
832,2014-09-15,18.6414201259613
832,2014-10-15,13.1920077800751
832,2014-11-15,7.89076352119446
832,2014-12-15,
832,2015-01-15,1.14925050735474
832,2015-02-15,0.792279720306397
832,2015-03-15,-3.14577865600586
832,2015-04-15,-9.87453579902649
832,2015-05-15,
832,2015-06-15,
832,2015-07-15,-1.78678321838379
832,2015-08-15,17.2224540710449
832,2015-09-15,12.7782235145569
832,2015-10-15,
832,2015-11-15,
832,2015-12-15,-6.84087944030762
832,2016-01-15,-6.58178520202637
832,2016-02-15,-11.1169192790985
832,2016-03-15,-13.7925825119019
832,2016-04-15,
832,2016-05-15,-22.8223142623901
832,2016-06-15,-23.3906221389771
832,2016-07-15,-4.98316645622253
832,2016-08-15,14.8975734710693
832,2016-09-15,
832,2016-10-15,
832,2016-11-15,2.73915243148804
832,2016-12-15,-0.719080209732056
832,2017-01-15,7.65571045875549
832,2017-02-15,
832,2017-03-15,-12.477833032608
832,2017-04-15,-18.6739149093628
832,2017-05-15,-19.6026945114136
832,2017-06-15,-20.5140609741211
832,2017-07-15,
832,2017-08-15,
832,2017-09-15,
832,2017-10-15,
832,2017-11-15,
832,2017-12-15,
832,2018-01-15,
832,2018-02-15,
832,2018-03-15,
832,2018-04-15,
832,2018-05-15,
832,2018-06-15,-25.965756893158
832,2018-07-15,-18.7876234054565
832,2018-08-15,
832,2018-09-15,
832,2018-10-15,0.949297189712524
832,2018-11-15,-3.06373953819275
832,2018-12-15,-6.82345342636108
832,2019-01-15,-8.87679123878479
832,2019-02-15,-14.0984361171722
832,2019-03-15,-16.4314942359924
832,2019-04-15,-20.8356630802155
832,2019-05-15,-25.2968616485596
832,2019-06-15,-30.5693435668945
832,2019-07-15,-17.4290370941162
832,2019-08-15,8.07349371910095
832,2019-09-15,18.6515324115753
832,2019-10-15,19.4891138076782
832,2019-11-15,9.96988749504089
832,2019-12-15,5.46907234191895
832,2020-01-15,1.63196325302124
832,2020-02-15,-1.7213830947876
832,2020-03-15,-3.05138468742371
832,2020-04-15,-9.08642721176147
832,2020-05-15,-14.4286601543427
832,2020-06-15,-14.5489912033081
832,2020-07-15,-5.2555832862854
832,2020-08-15,8.42608451843262
832,2020-09-15,20.6336765289307
832,2020-10-15,10.9126296043396
832,2020-11-15,3.90329647064209
832,2020-12-15,-2.41778707504272
832,2021-01-15,-3.64100360870361
832,2021-02-15,-6.23078632354736
832,2021-03-15,-12.1072905063629
832,2021-04-15,-17.3664057254791
832,2021-05-15,-19.1224133968353
832,2021-06-15,-16.4408311843872
832,2021-07-15,-10.3027877807617
832,2021-08-15,8.9198305606842
832,2021-09-15,12.9501030445099
832,2021-10-15,10.9564518928528
832,2021-11-15,5.93333268165588
832,2021-12-15,2.74743270874023
832,2022-01-15,2.89269852638245
832,2022-02-15,-4.6519627571106
832,2022-03-15,-8.82559823989868
832,2022-04-15,-14.3534605503082
832,2022-05-15,-19.1383709907532
832,2022-06-15,-22.6548376083374
832,2022-07-15,-6.46556854248047
832,2022-08-15,14.99729180336
832,2022-09-15,16.7011113166809
832,2022-10-15,13.953714132309
832,2022-11-15,8.68059539794922
832,2022-12-15,1.63624858856201
832,2023-01-15,2.7444224357605
832,2023-02-15,-1.26078462600708
832,2023-03-15,-8.18417406082153
832,2023-04-15,-12.5404047966003
832,2023-05-15,-15.3618202209473
832,2023-06-15,-18.0709171295166
832,2023-07-15,2.53068542480469
832,2023-08-15,12.3006200790405
832,2023-09-15,13.3173174858093
832,2023-10-15,11.382755279541
832,2023-11-15,6.48741769790649
832,2023-12-15,3.38102698326111
832,2024-01-15,1.55977725982666
832,2024-02-15,-4.54568099975586
832,2024-03-15,-9.24588966369629
832,2024-04-15,-13.8467242717743
832,2024-05-15,-17.2546112537384
832,2024-06-15,-21.0207443237305
832,2024-07-15,-9.67683005332947
832,2024-08-15,13.7076601982117
832,2024-09-15,27.4426701068878
832,2024-10-15,25.3809723854065
832,2024-11-15,15.1223917007446
832,2024-12-15,13.1471164226532
832,2025-01-15,4.82869100570679
832,2025-02-15,1.46221160888672
832,2025-03-15,-4.5730607509613
832,2025-04-15,-12.3582403659821
832,2025-05-15,-14.919802904129
832,2025-06-15,-17.0090885162354
832,2025-07-15,8.92296814918518
832,2025-08-15,20.4562923908234
832,2025-09-15,28.3975591659546
832,2025-10-15,26.0451567173004
832,2025-11-15,21.7444753646851
832,2025-12-15,14.2035312652588
833,2002-04-15,-12.3135664463043
833,2002-05-15,-15.392557144165
833,2002-06-15,
833,2002-07-15,
833,2002-08-15,-3.86355376243591
833,2002-09-15,1.31650638580322
833,2002-10-15,-2.2574896812439
833,2002-11-15,-8.85140800476074
833,2002-12-15,-9.73175573348999
833,2003-01-15,-9.30294871330261
833,2003-02-15,-15.1786134243011
833,2003-03-15,-21.6895377635956
833,2003-04-15,-17.9188210964203
833,2003-05-15,-24.1016733646393
833,2003-06-15,
833,2003-07-15,-9.74437093734741
833,2003-08-15,4.99882125854492
833,2003-09-15,20.0540027618408
833,2003-10-15,16.8805422782898
833,2003-11-15,6.94839262962341
833,2003-12-15,4.09286069869995
833,2004-01-15,1.68321967124939
833,2004-02-15,-4.03022193908691
833,2004-03-15,-10.1219599246979
833,2004-04-15,-12.4104948043823
833,2004-05-15,-14.0704705715179
833,2004-06-15,-13.2712361812592
833,2004-07-15,-14.3661346435547
833,2004-08-15,12.582615852356
833,2004-09-15,11.4709119796753
833,2004-10-15,11.4676651954651
833,2004-11-15,2.8729293346405
833,2004-12-15,-0.0323891639709473
833,2005-01-15,-7.29298806190491
833,2005-02-15,-7.26838827133179
833,2005-03-15,-12.5440628528595
833,2005-04-15,-14.4675703048706
833,2005-05-15,-18.5145847797394
833,2005-06-15,-17.8257455825806
833,2005-07-15,0.566250085830689
833,2005-08-15,12.6687381267548
833,2005-09-15,12.9469246864319
833,2005-10-15,6.29741907119751
833,2005-11-15,1.77638173103333
833,2005-12-15,-0.0594253540039063
833,2006-01-15,-4.32720327377319
833,2006-02-15,-11.2732799053192
833,2006-03-15,-12.5417754650116
833,2006-04-15,-15.4932246208191
833,2006-05-15,-20.5900754928589
833,2006-06-15,-18.5209391117096
833,2006-07-15,-10.127748966217
833,2006-08-15,18.364963054657
833,2006-09-15,23.0456042289734
833,2006-10-15,12.2256164550781
833,2006-11-15,4.3314208984375
833,2006-12-15,4.0991575717926
833,2007-01-15,-3.3411762714386
833,2007-02-15,-7.92519474029541
833,2007-03-15,-7.02642822265625
833,2007-04-15,-9.15646433830261
833,2007-05-15,-12.7362592220306
833,2007-06-15,-13.8894636631012
833,2007-07-15,3.73919057846069
833,2007-08-15,11.5806212425232
833,2007-09-15,11.0435543060303
833,2007-10-15,4.59730505943298
833,2007-11-15,2.13041067123413
833,2007-12-15,-3.77208161354065
833,2008-01-15,-4.92554664611816
833,2008-02-15,-12.4718737602234
833,2008-03-15,-11.1088881492615
833,2008-04-15,-17.532187461853
833,2008-05-15,-18.7712388038635
833,2008-06-15,-16.3659222126007
833,2008-07-15,-1.81747150421143
833,2008-08-15,12.4379532337189
833,2008-09-15,11.9995758533478
833,2008-10-15,5.68796253204346
833,2008-11-15,0.638098001480103
833,2008-12-15,-1.1634635925293
833,2009-01-15,-6.28362321853638
833,2009-02-15,-13.2988538742065
833,2009-03-15,-12.6100559234619
833,2009-04-15,-16.8088698387146
833,2009-05-15,-14.357673406601
833,2009-06-15,-21.6510698795319
833,2009-07-15,-8.31371212005615
833,2009-08-15,-1.15975475311279
833,2009-09-15,1.28348588943481
833,2009-10-15,-1.19570183753967
833,2009-11-15,-0.00513601303100586
833,2009-12-15,-1.74296164512634
833,2010-01-15,-6.90091133117676
833,2010-02-15,-11.5125286579132
833,2010-03-15,-15.4062960147858
833,2010-04-15,-17.3087372779846
833,2010-05-15,-20.9363574981689
833,2010-06-15,-24.530907869339
833,2010-07-15,-17.259610414505
833,2010-08-15,1.10434103012085
833,2010-09-15,7.62106418609619
833,2010-10-15,3.36557793617249
833,2010-11-15,1.70582485198975
833,2010-12-15,-6.30585479736328
833,2011-01-15,
833,2011-02-15,-8.65042567253113
833,2011-03-15,-16.1899216175079
833,2011-04-15,-21.5923697948456
833,2011-05-15,-21.3504755496979
833,2011-06-15,
833,2011-07-15,-7.28877854347229
833,2011-08-15,14.1062240600586
833,2011-09-15,25.3073160648346
833,2011-10-15,14.7049398422241
833,2011-11-15,13.4489634037018
833,2011-12-15,5.37383913993835
833,2012-01-15,5.29214262962341
833,2012-02-15,-3.7346510887146
833,2012-03-15,-2.96701455116272
833,2012-04-15,-9.64752292633057
833,2012-05-15,
833,2012-06-15,-21.3098545074463
833,2012-07-15,-7.03749585151672
833,2012-08-15,15.2265157699585
833,2012-09-15,28.6434595584869
833,2012-10-15,
833,2012-11-15,10.7693948745728
833,2012-12-15,4.59537291526794
833,2013-01-15,0.326436758041382
833,2013-02-15,-2.9244213104248
833,2013-03-15,
833,2013-04-15,-8.47278881072998
833,2013-05-15,-12.7132761478424
833,2013-06-15,-11.0631535053253
833,2013-07-15,12.0083088874817
833,2013-08-15,
833,2013-09-15,
833,2013-10-15,29.1009027957916
833,2013-11-15,18.953015089035
833,2013-12-15,15.4622664451599
833,2014-01-15,11.1755754947662
833,2014-02-15,
833,2014-03-15,10.1430847644806
833,2014-04-15,-2.67408609390259
833,2014-05-15,-4.09261560440064
833,2014-06-15,-8.49403405189514
833,2014-07-15,
833,2014-08-15,17.3011269569397
833,2014-09-15,20.3766057491303
833,2014-10-15,13.537237405777
833,2014-11-15,10.5973978042603
833,2014-12-15,
833,2015-01-15,16.862375497818
833,2015-02-15,3.53239512443543
833,2015-03-15,1.40974736213684
833,2015-04-15,-11.2413213253021
833,2015-05-15,
833,2015-06-15,
833,2015-07-15,3.8786449432373
833,2015-08-15,20.9394707679749
833,2015-09-15,15.9921674728394
833,2015-10-15,
833,2015-11-15,
833,2015-12-15,-5.59516739845276
833,2016-01-15,1.7196319103241
833,2016-02-15,-7.57245755195618
833,2016-03-15,-10.6369531154633
833,2016-04-15,
833,2016-05-15,-18.3231985569
833,2016-06-15,-18.7509207725525
833,2016-07-15,-1.22166228294373
833,2016-08-15,23.8593502044678
833,2016-09-15,
833,2016-10-15,
833,2016-11-15,8.6083619594574
833,2016-12-15,9.05258750915527
833,2017-01-15,20.6445412635803
833,2017-02-15,
833,2017-03-15,-3.11974883079529
833,2017-04-15,-15.1627514362335
833,2017-05-15,-15.7970371246338
833,2017-06-15,-15.5969753265381
833,2017-07-15,
833,2017-08-15,
833,2017-09-15,
833,2017-10-15,
833,2017-11-15,
833,2017-12-15,
833,2018-01-15,
833,2018-02-15,
833,2018-03-15,
833,2018-04-15,
833,2018-05-15,
833,2018-06-15,-21.3966372013092
833,2018-07-15,-16.85063123703
833,2018-08-15,
833,2018-09-15,
833,2018-10-15,5.9726676940918
833,2018-11-15,2.06029725074768
833,2018-12-15,-2.07662725448608
833,2019-01-15,-4.95862913131714
833,2019-02-15,-10.00510597229
833,2019-03-15,-13.4799478054047
833,2019-04-15,-17.3013052940369
833,2019-05-15,-21.236944437027
833,2019-06-15,-25.1639873981476
833,2019-07-15,-10.1505012512207
833,2019-08-15,15.7068214416504
833,2019-09-15,25.3209497928619
833,2019-10-15,24.6501910686493
833,2019-11-15,16.3062851428986
833,2019-12-15,12.8621578216553
833,2020-01-15,5.91834759712219
833,2020-02-15,4.40215539932251
833,2020-03-15,-0.617279529571533
833,2020-04-15,-4.26318645477295
833,2020-05-15,-9.07628440856934
833,2020-06-15,-10.3078310489655
833,2020-07-15,-4.91602849960327
833,2020-08-15,8.47518849372864
833,2020-09-15,23.0587086677551
833,2020-10-15,13.6337840557098
833,2020-11-15,7.90213751792908
833,2020-12-15,-1.50127553939819
833,2021-01-15,0.341633319854736
833,2021-02-15,-4.18632411956787
833,2021-03-15,-8.1257975101471
833,2021-04-15,-12.1599364280701
833,2021-05-15,-16.0924196243286
833,2021-06-15,-13.9758517742157
833,2021-07-15,-10.0582137107849
833,2021-08-15,14.2191588878632
833,2021-09-15,15.5153725147247
833,2021-10-15,14.8774728775024
833,2021-11-15,7.63365316390991
833,2021-12-15,7.53980827331543
833,2022-01-15,7.8027184009552
833,2022-02-15,-2.25847458839417
833,2022-03-15,-5.53243160247803
833,2022-04-15,-11.5002913475037
833,2022-05-15,-12.1531279087067
833,2022-06-15,-15.9017798900604
833,2022-07-15,-2.13137054443359
833,2022-08-15,22.6980695724487
833,2022-09-15,21.2670724391937
833,2022-10-15,18.3811986446381
833,2022-11-15,14.4500696659088
833,2022-12-15,5.07784032821655
833,2023-01-15,8.12680077552795
833,2023-02-15,3.5042986869812
833,2023-03-15,-4.38293147087097
833,2023-04-15,-5.90350317955017
833,2023-05-15,-9.59486126899719
833,2023-06-15,-14.8911678791046
833,2023-07-15,8.36690330505371
833,2023-08-15,18.8378393650055
833,2023-09-15,21.7405743598938
833,2023-10-15,17.0243220329285
833,2023-11-15,10.8752582073212
833,2023-12-15,7.7273952960968
833,2024-01-15,5.97191071510315
833,2024-02-15,1.04196739196777
833,2024-03-15,-5.54604005813599
833,2024-04-15,-8.96951913833618
833,2024-05-15,-10.9689612388611
833,2024-06-15,-13.4250388145447
833,2024-07-15,-3.65320086479187
833,2024-08-15,19.5912687778473
833,2024-09-15,35.5081067085266
833,2024-10-15,31.1960046291351
833,2024-11-15,19.5292820930481
833,2024-12-15,19.7945828437805
833,2025-01-15,11.0739216804504
833,2025-02-15,9.00554442405701
833,2025-03-15,-0.714736461639404
833,2025-04-15,-7.1172342300415
833,2025-05-15,-8.55867767333984
833,2025-06-15,-7.36617064476013
833,2025-07-15,22.0734076499939
833,2025-08-15,28.9349863529205
833,2025-09-15,34.7623662948608
833,2025-10-15,33.3311381340027
833,2025-11-15,32.0313155651093
833,2025-12-15,22.0813610553741
834,2002-04-15,-11.0698974132538
834,2002-05-15,-14.5454850196838
834,2002-06-15,
834,2002-07-15,
834,2002-08-15,-3.46066331863403
834,2002-09-15,2.36841344833374
834,2002-10-15,-1.23523926734924
834,2002-11-15,-7.70517683029175
834,2002-12-15,-8.91833853721619
834,2003-01-15,-8.27105402946472
834,2003-02-15,-14.2911567687988
834,2003-03-15,-20.3517067432404
834,2003-04-15,-17.1396505832672
834,2003-05-15,-23.574588060379
834,2003-06-15,
834,2003-07-15,-9.33362889289856
834,2003-08-15,5.73113703727722
834,2003-09-15,21.5352365970612
834,2003-10-15,18.1638033390045
834,2003-11-15,7.91328501701355
834,2003-12-15,5.51322770118713
834,2004-01-15,3.39456748962402
834,2004-02-15,-2.18616127967834
834,2004-03-15,-9.18798780441284
834,2004-04-15,-10.7930762767792
834,2004-05-15,-13.2671251296997
834,2004-06-15,-12.4337072372437
834,2004-07-15,-13.2040865421295
834,2004-08-15,13.2892889976501
834,2004-09-15,12.6633532047272
834,2004-10-15,12.5208563804626
834,2004-11-15,3.92904210090637
834,2004-12-15,1.22119665145874
834,2005-01-15,-6.40965223312378
834,2005-02-15,-5.76161694526672
834,2005-03-15,-11.1752777099609
834,2005-04-15,-14.017237663269
834,2005-05-15,-17.6893334388733
834,2005-06-15,-17.5838809013367
