centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),511,-1.1003741975086736,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),512,-0.6618529450306934,96,DDK3,none,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),513,-0.8705174155327976,96,DDK3,none,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),514,-0.6657501776794669,96,DDK3,none,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),515,-0.8744146121420598,96,DDK3,none,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),516,-0.6853996819657993,96,DDK3,none,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),517,-0.8940641535998781,96,DDK3,none,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),518,-0.6892969021779826,96,DDK3,none,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),519,-0.8979613351907847,96,DDK3,none,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),520,-0.7269950279179666,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),521,-0.9356594784950032,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),522,-0.7308922202170414,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),523,-0.9395566718929953,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),524,-0.7505417312138997,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),525,-0.9592061957701012,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),526,-0.7544389541815942,96,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),527,-0.963103402952542,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),528,-0.7308161163202224,96,DDK3,Caron_2018,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),529,-0.9394805992451521,96,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),530,-0.7347133106007087,96,DDK3,Caron_2018,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),531,-0.943377792839497,96,DDK3,Caron_2018,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),532,-0.7543628426992057,96,DDK3,Caron_2018,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),533,-0.9630273287784772,96,DDK3,Caron_2018,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),534,-0.7582600434892515,96,DDK3,Caron_2018,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),535,-0.9669244889705971,96,DDK3,Caron_2018,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),536,-0.7529450431806323,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),537,-0.9616094789644075,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),538,-0.7568422345203639,96,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),539,-0.9655067208894319,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),540,-0.7764917723634794,96,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),541,-0.9851562548072061,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),542,-0.7803889698814157,96,DDK3,Peltier_ICE6G_D,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),543,-0.9890534444861585,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),544,-0.433680191017429,96,DDK5,none,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),545,-0.6423446421072665,96,DDK5,none,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),546,-0.4375774266993857,96,DDK5,none,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),547,-0.646241888654672,96,DDK5,none,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),548,-0.45722694458687446,96,DDK5,none,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),549,-0.6658914058363322,96,DDK5,none,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),550,-0.4611241766460488,96,DDK5,none,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),551,-0.6697886333092207,96,DDK5,none,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),552,-0.4988222242221371,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),553,-0.7074866942484948,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),554,-0.5027195023701658,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),555,-0.7113839609623938,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),556,-0.5223689817703909,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),557,-0.7310334522540151,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),558,-0.5262662177682333,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),559,-0.7349307062892181,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),560,-0.5026433392405003,96,DDK5,Caron_2018,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),561,-0.7113077745804842,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),562,-0.5065405616340506,96,DDK5,Caron_2018,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),563,-0.7152050572891261,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),564,-0.5261900724372863,96,DDK5,Caron_2018,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),565,-0.734854580690266,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),566,-0.5300873305198188,96,DDK5,Caron_2018,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),567,-0.7387517949387937,96,DDK5,Caron_2018,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),568,-0.5247722663406366,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),569,-0.7334367132307544,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),570,-0.5286694936397138,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),571,-0.7373339853862133,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),572,-0.5483190307761604,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),573,-0.7569834855148587,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),574,-0.5522162849527724,96,DDK5,Peltier_ICE6G_D,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),575,-0.7608807183500316,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),576,-0.4619325548874125,96,DDK7,none,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),577,-0.6705970069623899,96,DDK7,none,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),578,-0.46582976750143396,96,DDK7,none,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),579,-0.6744942487430593,96,DDK7,none,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),580,-0.4854793018394429,96,DDK7,none,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),581,-0.6941437816042841,96,DDK7,none,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),582,-0.48937651800881166,96,DDK7,none,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),583,-0.6980410218633762,96,DDK7,none,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),584,-0.5270745715098679,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),585,-0.7357390509996558,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),586,-0.5309718510302086,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),587,-0.7396362833845905,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),588,-0.5506212980617438,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),589,-0.7592857872092496,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),590,-0.5545186073733593,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),591,-0.7631830337653756,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),592,-0.5308957001870465,96,DDK7,Caron_2018,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),593,-0.7395601489957262,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),594,-0.5347929615982988,96,DDK7,Caron_2018,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),595,-0.743457402537434,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),596,-0.5544424468163366,96,DDK7,Caron_2018,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),597,-0.7631069393042201,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),598,-0.55833972163158,96,DDK7,Caron_2018,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),599,-0.7670041850251459,96,DDK7,Caron_2018,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),600,-0.5530246142487254,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),601,-0.7616891115263449,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),602,-0.5569218393469151,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),603,-0.7655863506547939,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),604,-0.57657134068019,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),605,-0.7852358365418599,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),606,-0.5804686196826829,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),607,-0.7891330868183113,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),608,-0.5444394697388123,96,DDK8,none,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),609,-0.7531038710319208,96,DDK8,none,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),610,-0.5483366213273174,96,DDK8,none,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),611,-0.7570011310819955,96,DDK8,none,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),612,-0.5679861467046399,96,DDK8,none,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),613,-0.7766506581405909,96,DDK8,none,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),614,-0.5718834348305677,96,DDK8,none,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),615,-0.7805479452850741,96,DDK8,none,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),616,-0.6095814727954849,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),617,-0.8182458617105346,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),618,-0.6134787033901273,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),619,-0.8221431636973797,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),620,-0.6331281897667176,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),621,-0.8417926766867754,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),622,-0.6370254834654132,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),623,-0.8456898881731716,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),624,-0.6134026115982815,96,DDK8,Caron_2018,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),625,-0.8220669901701875,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),626,-0.6172998422047801,96,DDK8,Caron_2018,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),627,-0.8259642595462431,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),628,-0.6369493085111078,96,DDK8,Caron_2018,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),629,-0.8456137424533257,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),630,-0.6408465645289565,96,DDK8,Caron_2018,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),631,-0.8495109861001652,96,DDK8,Caron_2018,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),632,-0.6355314907010919,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),633,-0.8441959668832767,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),634,-0.6394287608479826,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),635,-0.8480931786368031,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),636,-0.6590782869966445,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),637,-0.8677426813822194,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),638,-0.6629755417027664,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),639,-0.871639961458019,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),0,-2.4241091658396354,60,G300,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),1,-2.570985517045016,60,G300,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),2,-2.430130063040479,60,G300,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),3,-2.5770063760299604,60,G300,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),4,-2.4472238627782708,60,G300,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),5,-2.5941001928612315,60,G300,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),6,-2.453244731591515,60,G300,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),7,-2.600121097469267,60,G300,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),8,-2.5794710892932,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),9,-2.7263473897115538,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),10,-2.5854919468452664,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),11,-2.732368226214042,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),12,-2.602585742894984,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),13,-2.749461984760005,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),14,-2.6086064950309487,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),15,-2.7554828232441375,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),16,-2.6115671096144846,60,G300,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),17,-2.758443342753828,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),18,-2.6175878965047548,60,G300,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),19,-2.764464225041263,60,G300,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),20,-2.634681747768426,60,G300,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),21,-2.7815580168852896,60,G300,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),22,-2.6407025732046923,60,G300,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),23,-2.7875789089914407,60,G300,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),24,-2.6391883122743773,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),25,-2.786064551071114,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),26,-2.6452091562563655,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),27,-2.7920854304510936,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),28,-2.6623030141076076,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),29,-2.809179333487136,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),30,-2.668323704619401,60,G300,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),31,-2.8152000557652017,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),32,-1.5715262981863862,60,G400,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),33,-1.7182196959691118,60,G400,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),34,-1.5775022725288284,60,G400,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),35,-1.7241956787368844,60,G400,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),36,-1.5945547038537722,60,G400,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),37,-1.741248106093055,60,G400,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),38,-1.6005306889515538,60,G400,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),39,-1.7472240860057804,60,G400,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),40,-1.726888071551498,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),41,-1.873581472531768,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),42,-1.7328641040706787,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),43,-1.8795574237228794,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),44,-1.7499165249207158,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),45,-1.8966099174404891,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),46,-1.7558925192326043,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),47,-1.9025858841634447,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),48,-1.7589841318195962,60,G400,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),49,-1.9056775798270233,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),50,-1.7649601716717445,60,G400,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),51,-1.9116535603853175,60,G400,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),52,-1.7820125966213611,60,G400,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),53,-1.9287059434047338,60,G400,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),54,-1.7879885558689976,60,G400,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),55,-1.9346819503932027,60,G400,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),56,-1.7866053353574467,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),57,-1.933298702369553,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),58,-1.7925813847329355,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),59,-1.9392747017695255,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),60,-1.8096337507913647,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),61,-1.956327204679896,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),62,-1.815609722618505,60,G400,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),63,-1.9623031930887072,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),64,-1.0205619363506835,60,G500,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),65,-1.1670202541742531,60,G500,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),66,-1.02648072418,60,G500,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),67,-1.172938966021959,60,G500,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),68,-1.0434798074372578,60,G500,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),69,-1.1899380903788312,60,G500,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),70,-1.0493985829288277,60,G500,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),71,-1.195856840040703,60,G500,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),72,-1.1759237415324695,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),73,-1.322381999980906,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),74,-1.1818425122897787,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),75,-1.3283008344596678,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),76,-1.1988416386385887,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),77,-1.34529989658513,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),78,-1.2047604067634154,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),79,-1.3512186907148607,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
