centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,36,Southern High Plains (High Plains),479,0.30269910044636394,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),480,-0.2811120317353534,96,DDK2,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),481,-0.2585897304864387,96,DDK2,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),482,-0.28111203517983274,96,DDK2,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),483,-0.25858958207919974,96,DDK2,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),484,-0.28075643539240164,96,DDK2,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),485,-0.25823381583369787,96,DDK2,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),486,-0.2807564045427742,96,DDK2,none,original,original,none
JPL,36,Southern High Plains (High Plains),487,-0.25823390751190184,96,DDK2,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),488,0.14666225715742,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),489,0.1691847701154434,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),490,0.14666234645250067,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),491,0.16918484141122792,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),492,0.14701801508568071,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),493,0.16954052249771034,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),494,0.14701800013697042,96,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),495,0.16954060603237303,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),496,0.2253232092388977,96,DDK2,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),497,0.24784581039205408,96,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),498,0.22532325319729318,96,DDK2,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),499,0.24784576843433523,96,DDK2,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),500,0.22567894155462478,96,DDK2,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),501,0.24820140739935773,96,DDK2,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),502,0.22567889990998474,96,DDK2,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),503,0.2482014249063091,96,DDK2,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),504,0.19106879253605658,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),505,0.21359134683166722,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),506,0.19106879342766697,96,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),507,0.21359135147650735,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),508,0.19142450633898747,96,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),509,0.21394707209402525,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),510,0.1914244267070709,96,DDK2,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),511,0.21394713243015606,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),512,-0.14486571303463622,96,DDK3,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),513,-0.12234315638478872,96,DDK3,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),514,-0.14486564602545615,96,DDK3,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),515,-0.12234316859970937,96,DDK3,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),516,-0.14450991637738833,96,DDK3,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),517,-0.12198772527456288,96,DDK3,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),518,-0.14450995300220254,96,DDK3,none,original,original,none
JPL,36,Southern High Plains (High Plains),519,-0.1219874950955307,96,DDK3,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),520,0.2829089021283802,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),521,0.3054313334100332,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),522,0.2829090232798865,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),523,0.30543147494630574,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),524,0.2832645042297974,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),525,0.305786991969914,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),526,0.2832645623768137,96,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),527,0.3057869752427987,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),528,0.3615696414228155,96,DDK3,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),529,0.3840921346694054,96,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),530,0.36156972489196215,96,DDK3,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),531,0.3840922868100785,96,DDK3,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),532,0.36192527429406757,96,DDK3,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),533,0.3844477307991858,96,DDK3,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),534,0.3619253280315636,96,DDK3,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),535,0.3844478701404767,96,DDK3,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),536,0.3273152617896494,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),537,0.34983782682134046,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),538,0.3273152293119983,96,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),539,0.34983799497021295,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),540,0.32767102963227507,96,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),541,0.3501934863558452,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),542,0.3276710441948199,96,DDK3,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),543,0.3501933099510763,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),544,-0.15164072123763742,96,DDK5,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),545,-0.12911836548136466,96,DDK5,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),546,-0.151640966728248,96,DDK5,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),547,-0.12911806003168239,96,DDK5,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),548,-0.15128518893530635,96,DDK5,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),549,-0.12876251919995008,96,DDK5,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),550,-0.15128509936241522,96,DDK5,none,original,original,none
JPL,36,Southern High Plains (High Plains),551,-0.1287625549008908,96,DDK5,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),552,0.27613345508091197,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),553,0.2986563168712452,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),554,0.27613360422540134,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),555,0.29865610465904785,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),556,0.2764891576404107,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),557,0.2990116822034052,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),558,0.2764891067617592,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),559,0.29901192207254723,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),560,0.3547945612281423,96,DDK5,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),561,0.3773170058860605,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),562,0.35479458861901364,96,DDK5,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),563,0.3773170662233647,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),564,0.3551501249285772,96,DDK5,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),565,0.3776725810664636,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),566,0.3551501630166472,96,DDK5,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),567,0.3776728248625567,96,DDK5,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),568,0.32053981581165664,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),569,0.3430627652391277,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),570,0.3205399994315953,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),571,0.3430624741618961,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),572,0.3208956231848287,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),573,0.3434184575071872,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),574,0.320895690124826,96,DDK5,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),575,0.3434182627095341,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),576,-0.8832890965798916,96,DDK7,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),577,-0.8607670249308037,96,DDK7,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),578,-0.8832892957691459,96,DDK7,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),579,-0.8607668132912846,96,DDK7,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),580,-0.8829337553099991,96,DDK7,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),581,-0.8604109841019192,96,DDK7,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),582,-0.8829335899200839,96,DDK7,none,original,original,none
JPL,36,Southern High Plains (High Plains),583,-0.8604111765366935,96,DDK7,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),584,-0.45551519427699544,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),585,-0.4329922110579979,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),586,-0.45551449427119683,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),587,-0.43299239765725195,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),588,-0.45515917075284773,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),589,-0.43263666796547445,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),590,-0.4551591652996826,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),591,-0.4326366225682633,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),592,-0.376853834696294,96,DDK7,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),593,-0.35433143902668307,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),594,-0.3768540379752015,96,DDK7,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),595,-0.3543317570313824,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),596,-0.37649835421126554,96,DDK7,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),597,-0.3539761097228973,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),598,-0.37649829334341645,96,DDK7,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),599,-0.35397601599238004,96,DDK7,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),600,-0.4111081584255117,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),601,-0.3885860211797854,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),602,-0.4111082538421737,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),603,-0.38858590558882716,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),604,-0.4107527530015676,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),605,-0.38823027560575535,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),606,-0.41075265524409005,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),607,-0.3882303250520512,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),608,-1.36313520615497,96,DDK8,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),609,-1.3406127067955655,96,DDK8,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),610,-1.3631353061617855,96,DDK8,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),611,-1.340612534860602,96,DDK8,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),612,-1.3627798398725468,96,DDK8,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),613,-1.34025741758019,96,DDK8,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),614,-1.362779585421743,96,DDK8,none,original,original,none
JPL,36,Southern High Plains (High Plains),615,-1.340257150079381,96,DDK8,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),616,-0.9353606185321917,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),617,-0.9128381152611528,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),618,-0.9353608926035718,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),619,-0.9128385744340431,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),620,-0.9350051978604252,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),621,-0.9124825612202391,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),622,-0.9350050030312121,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),623,-0.9124825794748981,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),624,-0.8566998394879516,96,DDK8,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),625,-0.8341772991988059,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),626,-0.8567000831245077,96,DDK8,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),627,-0.8341775565876725,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),628,-0.8563443778077146,96,DDK8,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),629,-0.8338216814858732,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),630,-0.8563445606027381,96,DDK8,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),631,-0.8338220432279246,96,DDK8,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),632,-0.8909544592502213,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),633,-0.8684319250333522,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),634,-0.8909543042953671,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),635,-0.8684317257880856,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),636,-0.8905988071548627,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),637,-0.8680763151374742,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),638,-0.8905986161734685,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),639,-0.8680764843072472,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,38,Central High Plains (High Plains),0,-0.7892341233245802,60,G300,none,replaced,replaced,none
JPL,38,Central High Plains (High Plains),1,-0.761330715532996,60,G300,none,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),2,-0.7892342532609679,60,G300,none,replaced,original,none
JPL,38,Central High Plains (High Plains),3,-0.7613305561709292,60,G300,none,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),4,-0.7909156844266358,60,G300,none,original,replaced,none
JPL,38,Central High Plains (High Plains),5,-0.7630119644946443,60,G300,none,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),6,-0.7909158732446094,60,G300,none,original,original,none
JPL,38,Central High Plains (High Plains),7,-0.7630119541743344,60,G300,none,original,original,GravIS
JPL,38,Central High Plains (High Plains),8,-0.32354254133276206,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,38,Central High Plains (High Plains),9,-0.2956389430130623,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),10,-0.32354248494808363,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,38,Central High Plains (High Plains),11,-0.29563888654675263,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),12,-0.32522414529148824,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,38,Central High Plains (High Plains),13,-0.29732032349449417,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),14,-0.3252240687969304,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,38,Central High Plains (High Plains),15,-0.2973204266108013,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,38,Central High Plains (High Plains),16,-0.1631056980514695,60,G300,Caron_2018,replaced,replaced,none
JPL,38,Central High Plains (High Plains),17,-0.13520198727826516,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),18,-0.1631057708754535,60,G300,Caron_2018,replaced,original,none
JPL,38,Central High Plains (High Plains),19,-0.13520199142204334,60,G300,Caron_2018,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),20,-0.16478717311821703,60,G300,Caron_2018,original,replaced,none
JPL,38,Central High Plains (High Plains),21,-0.13688335223810003,60,G300,Caron_2018,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),22,-0.16478708787903018,60,G300,Caron_2018,original,original,none
JPL,38,Central High Plains (High Plains),23,-0.13688325228424097,60,G300,Caron_2018,original,original,GravIS
JPL,38,Central High Plains (High Plains),24,-0.2521146706368164,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,38,Central High Plains (High Plains),25,-0.224210983657816,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),26,-0.2521146404779024,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,38,Central High Plains (High Plains),27,-0.22421102290790781,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),28,-0.25379604329702943,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,38,Central High Plains (High Plains),29,-0.22589236140074936,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),30,-0.253796096801214,60,G300,Peltier_ICE6G_D,original,original,none
JPL,38,Central High Plains (High Plains),31,-0.2258922625633038,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,38,Central High Plains (High Plains),32,-0.7013110962024365,60,G400,none,replaced,replaced,none
JPL,38,Central High Plains (High Plains),33,-0.673442281249902,60,G400,none,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),34,-0.7013110982941015,60,G400,none,replaced,original,none
JPL,38,Central High Plains (High Plains),35,-0.6734422705804417,60,G400,none,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),36,-0.7029861034116736,60,G400,none,original,replaced,none
JPL,38,Central High Plains (High Plains),37,-0.6751172746593992,60,G400,none,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),38,-0.7029862961922946,60,G400,none,original,original,none
JPL,38,Central High Plains (High Plains),39,-0.6751173835705406,60,G400,none,original,original,GravIS
JPL,38,Central High Plains (High Plains),40,-0.2356194893048501,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,38,Central High Plains (High Plains),41,-0.20775047601390742,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),42,-0.2356194529966763,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,38,Central High Plains (High Plains),43,-0.20775040082860827,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),44,-0.2372945616149276,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,38,Central High Plains (High Plains),45,-0.20942562349734367,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),46,-0.2372946164154381,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,38,Central High Plains (High Plains),47,-0.209425595489914,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,38,Central High Plains (High Plains),48,-0.07518246718399127,60,G400,Caron_2018,replaced,replaced,none
JPL,38,Central High Plains (High Plains),49,-0.047313629006996934,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),50,-0.07518248317039866,60,G400,Caron_2018,replaced,original,none
JPL,38,Central High Plains (High Plains),51,-0.04731354329080483,60,G400,Caron_2018,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),52,-0.07685768310234875,60,G400,Caron_2018,original,replaced,none
JPL,38,Central High Plains (High Plains),53,-0.04898876178454503,60,G400,Caron_2018,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),54,-0.0768576063401245,60,G400,Caron_2018,original,original,none
JPL,38,Central High Plains (High Plains),55,-0.048988808088655085,60,G400,Caron_2018,original,original,GravIS
JPL,38,Central High Plains (High Plains),56,-0.16419138584065318,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,38,Central High Plains (High Plains),57,-0.13632248235086683,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),58,-0.16419145063552146,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,38,Central High Plains (High Plains),59,-0.13632246094841471,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),60,-0.16586667035703007,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,38,Central High Plains (High Plains),61,-0.13799771283152495,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),62,-0.16586655477756423,60,G400,Peltier_ICE6G_D,original,original,none
JPL,38,Central High Plains (High Plains),63,-0.13799770451136892,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,38,Central High Plains (High Plains),64,-0.622812517876256,60,G500,none,replaced,replaced,none
JPL,38,Central High Plains (High Plains),65,-0.594988346711509,60,G500,none,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),66,-0.6228126327287128,60,G500,none,replaced,original,none
JPL,38,Central High Plains (High Plains),67,-0.594988317524977,60,G500,none,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),68,-0.6244797427121873,60,G500,none,original,replaced,none
JPL,38,Central High Plains (High Plains),69,-0.5966553329803321,60,G500,none,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),70,-0.6244796949124214,60,G500,none,original,original,none
JPL,38,Central High Plains (High Plains),71,-0.5966553046072749,60,G500,none,original,original,GravIS
JPL,38,Central High Plains (High Plains),72,-0.15712085763511588,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,38,Central High Plains (High Plains),73,-0.1292965437686261,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),74,-0.1571208533479227,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,38,Central High Plains (High Plains),75,-0.1292965903032861,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),76,-0.15878795282973024,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,38,Central High Plains (High Plains),77,-0.13096371019779343,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),78,-0.1587879551028924,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,38,Central High Plains (High Plains),79,-0.13096368238051634,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,38,Central High Plains (High Plains),80,0.003316064686017485,60,G500,Caron_2018,replaced,replaced,none
JPL,38,Central High Plains (High Plains),81,0.03114035894437636,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),82,0.0033160704510378477,60,G500,Caron_2018,replaced,original,none
JPL,38,Central High Plains (High Plains),83,0.031140378870078842,60,G500,Caron_2018,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),84,0.0016490008151951723,60,G500,Caron_2018,original,replaced,none
JPL,38,Central High Plains (High Plains),85,0.029473297718935837,60,G500,Caron_2018,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),86,0.001649017395043502,60,G500,Caron_2018,original,original,none
JPL,38,Central High Plains (High Plains),87,0.029473291184411395,60,G500,Caron_2018,original,original,GravIS
JPL,38,Central High Plains (High Plains),88,-0.08569286405621243,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,38,Central High Plains (High Plains),89,-0.05786858269731579,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),90,-0.08569282465170411,60,G500,Peltier_ICE6G_D,replaced,original,none
