centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),481,-0.6713635859163372,96,DDK2,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),482,-0.6908886343339564,96,DDK2,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),483,-0.665173639269644,96,DDK2,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),484,-0.6621419250183675,96,DDK2,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),485,-0.6364269864555262,96,DDK2,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),486,-0.6559520078742348,96,DDK2,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),487,-0.6302370636699536,96,DDK2,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),488,-0.8012291807593278,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),489,-0.775514216650383,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),490,-0.7950392272206319,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),491,-0.7693242663671501,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),492,-0.7662925718933269,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),493,-0.7405776017427452,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),494,-0.7601026447551026,96,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),495,-0.7343877014537997,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),496,-0.8692732711441066,96,DDK2,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),497,-0.8435583775901537,96,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),498,-0.863083381980073,96,DDK2,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),499,-0.8373684379481888,96,DDK2,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),500,-0.8343366903531254,96,DDK2,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),501,-0.8086216471495951,96,DDK2,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),502,-0.8281467542096346,96,DDK2,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),503,-0.8024318457226409,96,DDK2,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),504,-0.856702992024866,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),505,-0.8309880450749032,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),506,-0.8505130727121168,96,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),507,-0.8247981054656721,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),508,-0.8217664480822967,96,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),509,-0.796051466537017,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),510,-0.8155765006533109,96,DDK2,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),511,-0.7898615581074865,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),512,-0.8575865636809219,96,DDK3,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),513,-0.8318716228254434,96,DDK3,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),514,-0.8513957467463681,96,DDK3,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),515,-0.8256808057794003,96,DDK3,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),516,-0.8226484368806715,96,DDK3,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),517,-0.7969335154086166,96,DDK3,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),518,-0.8164576702362094,96,DDK3,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),519,-0.7907427523193485,96,DDK3,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),520,-0.9617372528109371,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),521,-0.936022214108138,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),522,-0.9555464490815944,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),523,-0.9298315085324732,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),524,-0.926799132414312,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),525,-0.9010841275505147,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),526,-0.9206082947472437,96,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),527,-0.8948933892853352,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),528,-1.0297813678279546,96,DDK3,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),529,-1.0040663901182778,96,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),530,-1.023590560799023,96,DDK3,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),531,-0.9978755523582147,96,DDK3,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),532,-0.994843304001108,96,DDK3,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),533,-0.9691282433007757,96,DDK3,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),534,-0.9886524976729552,96,DDK3,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),535,-0.9629374858826087,96,DDK3,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),536,-1.0172109966044751,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),537,-0.9914960425773212,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),538,-1.0110202954152336,96,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),539,-0.9853053228978773,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),540,-0.9822729948652973,96,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),541,-0.9565579725459471,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),542,-0.9760821654001772,96,DDK3,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),543,-0.9503671819453868,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),544,-0.9850207510468144,96,DDK5,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),545,-0.9593057005884872,96,DDK5,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),546,-0.9788298342699641,96,DDK5,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),547,-0.9531149003547374,96,DDK5,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),548,-0.9500825016698856,96,DDK5,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),549,-0.9243675349684672,96,DDK5,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),550,-0.9438915793521203,96,DDK5,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),551,-0.9181766246983072,96,DDK5,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),552,-1.0891713415594495,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),553,-1.0634563917089894,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),554,-1.0829804569135282,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),555,-1.0572655470553887,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),556,-1.0542331133745186,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),557,-1.0285181618803625,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),558,-1.0480422153950835,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),559,-1.0223272797389913,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),560,-1.1572154664046275,96,DDK5,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),561,-1.1315004909290927,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),562,-1.1510245749599688,96,DDK5,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),563,-1.1253096651834082,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),564,-1.1222772244897632,96,DDK5,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),565,-1.0965622562006558,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),566,-1.1160863687843943,96,DDK5,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),567,-1.0903714257041623,96,DDK5,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),568,-1.144645201544418,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),569,-1.1189302162559478,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),570,-1.1384542947702558,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),571,-1.1127393161370032,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),572,-1.1097069126126062,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),573,-1.0839919861052307,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),574,-1.103516036547728,96,DDK5,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),575,-1.077801112039041,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),576,-1.0651017555688143,96,DDK7,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),577,-1.0393868124260066,96,DDK7,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),578,-1.0589108654587844,96,DDK7,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),579,-1.033195989996358,96,DDK7,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),580,-1.0301635521314918,96,DDK7,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),581,-1.0044485810727324,96,DDK7,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),582,-1.0239726307231956,96,DDK7,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),583,-0.9982577601108131,96,DDK7,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),584,-1.1692523861537063,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),585,-1.1435374670808471,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),586,-1.163061559748209,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),587,-1.1373466725910373,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),588,-1.1343141858673416,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),589,-1.1085991728954439,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),590,-1.1281233064827083,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),591,-1.1024082927570902,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),592,-1.237296527300642,96,DDK7,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),593,-1.2115816406256992,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),594,-1.2311056850291195,96,DDK7,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),595,-1.205390707852791,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),596,-1.2023582589901747,96,DDK7,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),597,-1.1766433334460693,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),598,-1.1961674014811368,96,DDK7,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),599,-1.1704524314326916,96,DDK7,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),600,-1.2247262658016873,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),601,-1.1990112917610178,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),602,-1.2185353755286448,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),603,-1.1928203786746154,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),604,-1.189787977359585,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),605,-1.164073037146206,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),606,-1.1835970839182441,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),607,-1.157882110261643,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),608,-1.0916005050806992,96,DDK8,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),609,-1.0658855618565903,96,DDK8,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),610,-1.0854095833192166,96,DDK8,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),611,-1.0596947293265588,96,DDK8,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),612,-1.0566621841458257,96,DDK8,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),613,-1.0309473298791778,96,DDK8,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),614,-1.0504713473183067,96,DDK8,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),615,-1.0247564729222993,96,DDK8,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),616,-1.1957511284283444,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),617,-1.1700361930227317,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),618,-1.1895602800051692,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),619,-1.1638453322798592,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),620,-1.1608128831483864,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),621,-1.1350979473406067,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),622,-1.1546220078673364,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),623,-1.1289069428432006,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),624,-1.263795214545976,96,DDK8,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),625,-1.2380803194000722,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),626,-1.2576044202092858,96,DDK8,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),627,-1.2318894417403026,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),628,-1.228857022710811,96,DDK8,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),629,-1.2031420155643011,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),630,-1.222666145648305,96,DDK8,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),631,-1.1969511663480392,96,DDK8,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),632,-1.2512250235782911,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),633,-1.225509991911422,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),634,-1.2450341230653306,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),635,-1.2193191485963668,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),636,-1.216286697017465,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),637,-1.1905717223675434,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),638,-1.2100957888897603,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),639,-1.1843809078012522,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),0,0.33668762339643177,60,G300,none,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),1,0.41160515780496526,60,G300,none,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),2,0.34346094437915886,60,G300,none,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),3,0.41837849350095235,60,G300,none,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),4,0.3554714115090231,60,G300,none,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),5,0.43038897599404496,60,G300,none,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),6,0.362244781724356,60,G300,none,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),7,0.4371623052216572,60,G300,none,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),8,0.1595657453929337,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),9,0.23448328010707675,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),10,0.16633911004807153,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),11,0.24125661385574487,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),12,0.1783495524535596,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),13,0.2532670766032233,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),14,0.18512290587855898,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),15,0.2600404491620192,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),16,0.042609563923298954,60,G300,Caron_2018,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),17,0.11752709626536527,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),18,0.049382917277621105,60,G300,Caron_2018,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),19,0.12430044250392996,60,G300,Caron_2018,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),20,0.061393384491846587,60,G300,Caron_2018,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),21,0.13631092255117128,60,G300,Caron_2018,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),22,0.06816675739287274,60,G300,Caron_2018,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),23,0.14308425962493754,60,G300,Caron_2018,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),24,0.07760073061970824,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),25,0.1525182706043861,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),26,0.0843741016023792,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),27,0.15929159258372252,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),28,0.09638455693193637,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),29,0.17130207810242426,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),30,0.10315788601031321,60,G300,Peltier_ICE6G_D,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),31,0.1780754367349993,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),32,0.34307650138957374,60,G400,none,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),33,0.4179007718428145,60,G400,none,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),34,0.3497994680437257,60,G400,none,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),35,0.4246236636248272,60,G400,none,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),36,0.36179025432699125,60,G400,none,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),37,0.43661448173341594,60,G400,none,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),38,0.36851315536536033,60,G400,none,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),39,0.44333740181357,60,G400,none,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),40,0.16595464775913502,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),41,0.240778920865601,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),42,0.17267755199259074,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),43,0.24750179074799236,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
