centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),292,0.009764016770593392,60,DDK8,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),293,0.028047308478424262,60,DDK8,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),294,0.017091645247061065,60,DDK8,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),295,0.03537491757856372,60,DDK8,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),296,-0.026340871200024412,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),297,-0.008057688664558325,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),298,-0.01901327284406759,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),299,-0.0007300322988989243,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),300,-0.09441638832820569,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),301,-0.07613308532311587,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),302,-0.08708875404112364,60,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),303,-0.06880550076750162,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),304,-0.0944044474817033,60,DDK8,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),305,-0.07612123963517581,60,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),306,-0.08707677658220572,60,DDK8,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),307,-0.06879352548225037,60,DDK8,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),308,-0.1624799380125339,60,DDK8,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),309,-0.14419666351748628,60,DDK8,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),310,-0.15515216078616975,60,DDK8,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),311,-0.13686905346133077,60,DDK8,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),312,-0.08183055263915899,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),313,-0.06354742093028089,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),314,-0.07450284778158599,60,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),315,-0.056219664946027266,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),316,-0.14990593754069392,60,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),317,-0.13162286988158092,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),318,-0.14257841386339268,60,DDK8,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),319,-0.12429517546348712,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),320,0.19945098938684017,96,G300,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),321,0.21362159352160653,96,G300,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),322,0.2061770807037978,96,G300,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),323,0.22034764568556814,96,G300,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),324,0.11621582773995787,96,G300,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),325,0.13038652332173054,96,G300,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),326,0.12294200553943643,96,G300,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),327,0.13711256246695117,96,G300,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),328,0.09526653424896127,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),329,0.10943716794592939,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),330,0.10199268448463562,96,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),331,0.11616333691987261,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),332,0.012031506641980707,96,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),333,0.026202094384179666,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),334,0.018757635484701538,96,G300,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),335,0.03292816710549028,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),336,0.02720044400059745,96,G300,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),337,0.041371011609613324,96,G300,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),338,0.03392650099866173,96,G300,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),339,0.04809711575781888,96,G300,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),340,-0.056034700843642385,96,G300,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),341,-0.04186410885450283,96,G300,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),342,-0.0493085727892327,96,G300,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),343,-0.03513798541114629,96,G300,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),344,0.039774799709303116,96,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),345,0.05394548098147446,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),346,0.046500890624986926,96,G300,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),347,0.06067154104982444,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),348,-0.04346024180526933,96,G300,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),349,-0.029289588542447596,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),350,-0.036734164893332616,96,G300,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),351,-0.02256358416201314,96,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),352,0.17606814155736683,96,G400,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),353,0.19022096852978215,96,G400,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),354,0.18274409761213833,96,G400,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),355,0.19689697375502757,96,G400,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),356,0.09314359654686247,96,G400,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),357,0.10729651305333905,96,G400,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),358,0.09981956836704084,96,G400,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),359,0.11397256780602265,96,G400,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),360,0.07188364754667204,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),361,0.08603659120887168,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),362,0.07855966941401538,96,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),363,0.09271263183412717,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),364,-0.011040809133004204,96,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),365,0.0031120963946602567,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),366,-0.004364854462838896,96,G400,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),367,0.009788095619791683,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),368,0.003817493212291162,96,G400,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),369,0.017970523698276605,96,G400,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),370,0.010493477779876274,96,G400,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),371,0.024646493226864543,96,G400,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),372,-0.07910699456562484,96,G400,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),373,-0.06495401128547472,96,G400,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),374,-0.07243099393817899,96,G400,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),375,-0.0582780493548484,96,G400,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),376,0.01639187557201088,96,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),377,0.03054486998119675,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),378,0.02306790742700256,96,G400,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),379,0.037220866856424166,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),380,-0.06653259797530357,96,G400,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),381,-0.052379664761816117,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),382,-0.05985665818988969,96,G400,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),383,-0.045703652834910666,96,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),384,0.14437461788738695,96,G500,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),385,0.15850489476825555,96,G500,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),386,0.15098664688308744,96,G500,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),387,0.1651169373154404,96,G500,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),388,0.061848180896037094,96,G500,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),389,0.07597840597370926,96,G500,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),390,0.06846021868374935,96,G500,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),391,0.08259041701152935,96,G500,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),392,0.04019018869185341,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),393,0.05432046234260291,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),394,0.04680223184614857,96,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),395,0.06093259247458785,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),396,-0.042336229765075215,96,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),397,-0.02820599409888778,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),398,-0.03572423410447002,96,G500,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),399,-0.021593927267502592,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),400,-0.027875981182909557,96,G500,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),401,-0.013745731660010023,96,G500,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),402,-0.02126395672217437,96,G500,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),403,-0.0071336167972430925,96,G500,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),404,-0.11040242296441583,96,G500,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),405,-0.09627216414926745,96,G500,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),406,-0.10379039879643108,96,G500,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),407,-0.08966016895199792,96,G500,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),408,-0.01530162063301159,96,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),409,-0.0011713077132478747,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),410,-0.008689546694389285,96,G500,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),411,0.005440716592166473,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),412,-0.09782807167391212,96,G500,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),413,-0.08369779024488946,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),414,-0.09121609030288973,96,G500,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),415,-0.07708575445678299,96,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),416,0.03525594475407455,96,Swenson_G300,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),417,0.04942652070522869,96,Swenson_G300,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),418,0.041982027387731304,96,Swenson_G300,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),419,0.056152681779676625,96,Swenson_G300,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),420,-0.04797916854419681,96,Swenson_G300,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),421,-0.03380855498183044,96,Swenson_G300,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),422,-0.041253103594188524,96,Swenson_G300,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),423,-0.027082468933930078,96,Swenson_G300,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),424,-0.06892843602988784,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),425,-0.05475788249020331,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),426,-0.062202383516782284,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),427,-0.048031712741931284,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),428,-0.15216357403661196,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),429,-0.13799295382473586,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),430,-0.14543745366062247,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),431,-0.13126681121363848,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),432,-0.13699464986992987,96,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),433,-0.12282402844261214,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),434,-0.13026854333969878,96,Swenson_G300,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),435,-0.1160979176797617,96,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),436,-0.22022972380427996,96,Swenson_G300,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),437,-0.20605912269765156,96,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),438,-0.21350360993136108,96,Swenson_G300,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),439,-0.19933302870329817,96,Swenson_G300,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),440,-0.12442029418499521,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),441,-0.1102496732334617,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),442,-0.11769421236817959,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),443,-0.10352359132143837,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),444,-0.2076553227519314,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),445,-0.19348475082064154,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),446,-0.20092926516226864,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),447,-0.1867586479455363,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),448,0.033602239013283505,96,Swenson_G500,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),449,0.0477325451697252,96,Swenson_G500,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),450,0.04021435653976407,96,Swenson_G500,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),451,0.05434455418795607,96,Swenson_G500,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),452,-0.04892421706503719,96,Swenson_G500,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),453,-0.03479389464720377,96,Swenson_G500,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),454,-0.04231213679090799,96,Swenson_G500,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),455,-0.02818186042898191,96,Swenson_G500,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),456,-0.0705821415750488,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),457,-0.056451891297724786,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),458,-0.06397011251770261,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),459,-0.049839828260500686,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),460,-0.15310861575338894,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),461,-0.13897834741361237,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),462,-0.14649658305327926,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),463,-0.13236631095931994,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),464,-0.13864835522821126,96,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),465,-0.12451804092398508,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),466,-0.13203628237381645,96,Swenson_G500,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),467,-0.11790601418982909,96,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),468,-0.22117483360077494,96,Swenson_G500,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),469,-0.20704448315855783,96,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),470,-0.21456274268106434,96,Swenson_G500,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),471,-0.20043246503148437,96,Swenson_G500,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),472,-0.12607394630213253,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),473,-0.11194367915721898,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),474,-0.11946186574662834,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),475,-0.1053316658388897,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),476,-0.20860045067926283,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),477,-0.19447019218376388,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),478,-0.2019883804680573,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),479,-0.18785808174831348,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),480,0.20564246382915605,96,DDK2,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),481,0.21983579753753116,96,DDK2,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),482,0.21243240891764553,96,DDK2,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),483,0.22662575663921813,96,DDK2,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),484,0.12201078150712837,96,DDK2,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),485,0.13620405139760386,96,DDK2,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),486,0.1288007794836024,96,DDK2,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),487,0.14299403673578345,96,DDK2,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),488,0.10145803215293998,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),489,0.11565136793789857,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),490,0.10824803801406889,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),491,0.12244134166713987,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),492,0.01782639470704141,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),493,0.03201973080294507,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),494,0.02461628890133228,96,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),495,0.03880961186423954,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),496,0.033391895747304265,96,DDK2,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),497,0.04758517755102937,96,DDK2,Caron_2018,replaced,replaced,GravIS
