centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),553,-0.03352071206939832,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),554,0.12415389324486188,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),555,-0.033520667551463344,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),556,0.10425362516160737,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),557,-0.053420915005443485,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),558,0.1042536067102506,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),559,-0.05342092504370848,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),560,0.11533612395058057,96,DDK5,Caron_2018,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),561,-0.042338448011913825,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),562,0.11533618947787459,96,DDK5,Caron_2018,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),563,-0.04233840494195165,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),564,0.09543585450920249,96,DDK5,Caron_2018,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),565,-0.06223865939178638,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),566,0.09543583884135773,96,DDK5,Caron_2018,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),567,-0.06223870645055268,96,DDK5,Caron_2018,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),568,0.09755037224436743,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),569,-0.06012415727023897,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),570,0.09755035187206344,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),571,-0.06012424826711205,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),572,0.07765009850652926,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),573,-0.08002441643345291,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),574,0.07765016490207002,96,DDK5,Peltier_ICE6G_D,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),575,-0.0800244150779932,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),576,0.537233512607463,96,DDK7,none,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),577,0.379559004158191,96,DDK7,none,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),578,0.5372334419458946,96,DDK7,none,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),579,0.37955904328578177,96,DDK7,none,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),580,0.5173332637015764,96,DDK7,none,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),581,0.3596587545947746,96,DDK7,none,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),582,0.5173332891235164,96,DDK7,none,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),583,0.35965866552164494,96,DDK7,none,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),584,0.46583047892718993,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),585,0.3081561042136227,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),586,0.4658306272238124,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),587,0.30815601349677935,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),588,0.4459303035491956,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),589,0.28825568293939896,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),590,0.4459302501224832,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),591,0.2882557047915182,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),592,0.45701267017244046,96,DDK7,Caron_2018,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),593,0.2993381852913099,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),594,0.4570126993190328,96,DDK7,Caron_2018,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),595,0.2993382481233188,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),596,0.43711250671938623,96,DDK7,Caron_2018,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),597,0.2794379867841326,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),598,0.43711254879669637,96,DDK7,Caron_2018,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),599,0.27943801613804903,96,DDK7,Caron_2018,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),600,0.4392270333674853,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),601,0.281552411582231,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),602,0.4392269406770579,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),603,0.2815525817550788,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),604,0.41932681579470377,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),605,0.26165225281398546,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),606,0.4193268018644885,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),607,0.26165229041020505,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),608,0.7280530630636328,96,DDK8,none,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),609,0.5703786774471657,96,DDK8,none,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),610,0.7280530892056801,96,DDK8,none,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),611,0.5703786388983498,96,DDK8,none,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),612,0.7081530179644275,96,DDK8,none,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),613,0.5504783184591786,96,DDK8,none,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),614,0.7081528707069595,96,DDK8,none,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),615,0.5504784208565485,96,DDK8,none,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),616,0.6566500424010105,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),617,0.49897566634618656,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),618,0.6566500307347682,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),619,0.49897564613312145,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),620,0.6367498258094508,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),621,0.47907515954777197,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),622,0.6367498733604335,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),623,0.479075298002257,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),624,0.6478322669163986,96,DDK8,Caron_2018,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),625,0.4901578307215293,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),626,0.6478323619970316,96,DDK8,Caron_2018,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),627,0.49015784329560946,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),628,0.6279320602118238,96,DDK8,Caron_2018,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),629,0.47025769887484165,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),630,0.6279320846349676,96,DDK8,Caron_2018,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),631,0.47025768503881826,96,DDK8,Caron_2018,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),632,0.6300465710992447,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),633,0.4723720465277071,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),634,0.6300465347518565,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),635,0.4723721275456323,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),636,0.6101464118124257,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),637,0.45247188251663095,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),638,0.6101464208010633,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),639,0.4524717613568105,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),0,-1.0879245736173173,60,G300,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),1,-1.2498899188497672,60,G300,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),2,-1.0879245439741059,60,G300,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),3,-1.2498898814279933,60,G300,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),4,-1.0927245264912542,60,G300,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),5,-1.254690098385582,60,G300,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),6,-1.092724495683945,60,G300,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),7,-1.2546898294125792,60,G300,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),8,-1.248528651786933,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),9,-1.4104941366296782,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),10,-1.248528960635214,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),11,-1.4104939423774872,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),12,-1.2533287033088714,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),13,-1.4152940917076604,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),14,-1.2533289749509167,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),15,-1.4152944321275676,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),16,-1.296426989249034,60,G300,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),17,-1.458392276843965,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),18,-1.296427016377345,60,G300,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),19,-1.4583923871687425,60,G300,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),20,-1.3012270385192681,60,G300,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),21,-1.46319256387443,60,G300,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),22,-1.3012270220769666,60,G300,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),23,-1.4631925050229357,60,G300,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),24,-1.3091572245184737,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),25,-1.4711221504382073,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),26,-1.3091568514501821,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),27,-1.4711223395676118,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),28,-1.313957010342108,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),29,-1.475922117284585,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),30,-1.3139567885314845,60,G300,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),31,-1.4759226181364176,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),32,-1.0422923145388012,60,G400,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),33,-1.2040558347773753,60,G400,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),34,-1.0422922074054286,60,G400,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),35,-1.20405568785684,60,G400,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),36,-1.0470743227154151,60,G400,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),37,-1.2088380018894418,60,G400,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),38,-1.0470742834694975,60,G400,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),39,-1.208838182055612,60,G400,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),40,-1.2028962561496832,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),41,-1.3646602447406904,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),42,-1.2028963899797618,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),43,-1.3646601994495602,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),44,-1.207678656182471,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),45,-1.3694422441676217,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),46,-1.2076786093639835,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),47,-1.3694422200461593,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),48,-1.2507946972872448,60,G400,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),49,-1.412558539626573,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),50,-1.2507946219734893,60,G400,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),51,-1.4125582626330335,60,G400,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),52,-1.2555765674165416,60,G400,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),53,-1.417340509122238,60,G400,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),54,-1.2555767592541167,60,G400,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),55,-1.417340657162677,60,G400,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),56,-1.2635244492505422,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),57,-1.4252883759674788,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),58,-1.263524561998003,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),59,-1.4252881993011306,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),60,-1.268306685552061,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),61,-1.4300704032305585,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),62,-1.2683066527776738,60,G400,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),63,-1.4300703657145202,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),64,-0.948909859555878,60,G500,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),65,-1.1104141770869007,60,G500,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),66,-0.9489097834580573,60,G500,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),67,-1.1104140236752127,60,G500,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),68,-0.9536689648406558,60,G500,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),69,-1.1151732723661294,60,G500,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),70,-0.9536688952897932,60,G500,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),71,-1.1151733121162593,60,G500,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),72,-1.109513952901098,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),73,-1.2710184098396466,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),74,-1.109514060582765,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),75,-1.2710184674472111,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),76,-1.1142730460255568,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),77,-1.275777556835445,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),78,-1.114273142182235,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),79,-1.2757775605134276,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),80,-1.157412188825261,60,G500,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),81,-1.3189165999919166,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),82,-1.157412343248095,60,G500,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),83,-1.3189168037261223,60,G500,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),84,-1.1621715376671324,60,G500,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),85,-1.3236760597926402,60,G500,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),86,-1.1621715455402928,60,G500,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),87,-1.3236757386234588,60,G500,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),88,-1.170142109503286,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),89,-1.3316463530006106,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),90,-1.1701422491441862,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),91,-1.3316465892539802,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),92,-1.1749013096854821,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),93,-1.3364057430543839,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),94,-1.1749012110007755,60,G500,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),95,-1.3364055742920848,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),96,-1.657969114250301,60,Swenson_G300,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),97,-1.819934595950286,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),98,-1.6579690104669136,60,Swenson_G300,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),99,-1.8199343436933242,60,Swenson_G300,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),100,-1.662769268176111,60,Swenson_G300,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),101,-1.8247345283167025,60,Swenson_G300,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),102,-1.6627688947693176,60,Swenson_G300,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),103,-1.8247344834126646,60,Swenson_G300,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),104,-1.81857303244601,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),105,-1.9805387425758862,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),106,-1.8185733427494424,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),107,-1.9805385798789874,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),108,-1.8233733023203418,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),109,-1.9853386449311385,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),110,-1.8233731423207353,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),111,-1.9853386500733199,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),112,-1.8664715193762784,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),113,-2.028437181145713,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),114,-1.8664716350546426,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),115,-2.028437009798091,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),116,-1.8712716412110264,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),117,-2.0332367976826853,60,Swenson_G300,Caron_2018,original,replaced,GravIS
