centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,36,Southern High Plains (High Plains),429,-0.8342288029965815,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),430,-0.6152044285539338,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),431,-0.8308735038114725,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),432,-0.535778517284631,96,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),433,-0.7514475888366263,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),434,-0.5324232355933023,96,Swenson_G300,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),435,-0.7480922843833072,96,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),436,-0.5399067041992154,96,Swenson_G300,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),437,-0.7555757568017011,96,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),438,-0.5365514195612401,96,Swenson_G300,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),439,-0.7522204339699045,96,Swenson_G300,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),440,-0.5700295292355799,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),441,-0.785698578023738,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),442,-0.5666742069821393,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),443,-0.7823432733821266,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),444,-0.5741577045442947,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),445,-0.7898267712059426,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),446,-0.5708023906283163,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),447,-0.7864714375180641,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),448,-0.747742497326044,96,Swenson_G500,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),449,-0.9627977285826483,96,Swenson_G500,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),450,-0.7444440425450471,96,Swenson_G500,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),451,-0.95949928646138,96,Swenson_G500,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),452,-0.7518355104093817,96,Swenson_G500,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),453,-0.966890722933439,96,Swenson_G500,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),454,-0.7485371015470162,96,Swenson_G500,none,original,original,none
JPL,36,Southern High Plains (High Plains),455,-0.9635923268668449,96,Swenson_G500,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),456,-0.32001045927246163,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),457,-0.5350657011462753,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),458,-0.3167120270335669,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),459,-0.5317672824493167,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),460,-0.3241034715969105,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),461,-0.5391587376268692,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),462,-0.3208050773485676,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),463,-0.5358603371420974,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),464,-0.2413574269010507,96,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),465,-0.4564126354150997,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),466,-0.23805897267498516,96,Swenson_G500,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),467,-0.45311424746048,96,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),468,-0.24545044121118845,96,Swenson_G500,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),469,-0.46050569915989603,96,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),470,-0.2421520094848973,96,Swenson_G500,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),471,-0.45720727270534883,96,Swenson_G500,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),472,-0.275608416601889,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),473,-0.4906636565735521,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),474,-0.27231000899430174,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),475,-0.487365251013731,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),476,-0.27970143353559995,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),477,-0.49475669084430157,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),478,-0.2764029948203476,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),479,-0.491458269896318,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),480,-1.394898050104179,96,DDK2,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),481,-1.610912524414889,96,DDK2,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),482,-1.3915107043927006,96,DDK2,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),483,-1.6075252528994355,96,DDK2,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),484,-1.399046302059378,96,DDK2,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),485,-1.615060859616682,96,DDK2,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),486,-1.3956590693235524,96,DDK2,none,original,original,none
JPL,36,Southern High Plains (High Plains),487,-1.6116735882135045,96,DDK2,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),488,-0.9671660140586044,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),489,-1.1831805191575548,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),490,-0.9637787231947706,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),491,-1.1797932340486748,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),492,-0.9713143742717106,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),493,-1.187328859675694,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),494,-0.9679270697199805,96,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),495,-1.1839415752437348,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),496,-0.8885129799383258,96,DDK2,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),497,-1.1045274676884511,96,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),498,-0.8851257051532737,96,DDK2,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),499,-1.1011401716962679,96,DDK2,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),500,-0.892661288641492,96,DDK2,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),501,-1.1086758078958971,96,DDK2,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),502,-0.8892740554052322,96,DDK2,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),503,-1.1052885181450056,96,DDK2,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),504,-0.9227639423861381,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),505,-1.1387784546954072,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),506,-0.9193766532482553,96,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),507,-1.1353911706869724,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),508,-0.9269122821391467,96,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),509,-1.142926786190425,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),510,-0.9235250371671244,96,DDK2,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),511,-1.1395395249275455,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),512,-1.6644040974037726,96,DDK3,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),513,-1.8804185943816436,96,DDK3,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),514,-1.661016450514995,96,DDK3,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),515,-1.8770309661838336,96,DDK3,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),516,-1.6685520676741088,96,DDK3,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),517,-1.8845667150714807,96,DDK3,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),518,-1.66516445446086,96,DDK3,none,original,original,none
JPL,36,Southern High Plains (High Plains),519,-1.8811790416053173,96,DDK3,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),520,-1.236672091361676,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),521,-1.4526865748562676,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),522,-1.2332844232531321,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),523,-1.4492989536041607,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),524,-1.2408201670900394,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),525,-1.4568346497827043,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),526,-1.2374324810345538,96,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),527,-1.4534470327783877,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),528,-1.1580189449941554,96,DDK3,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),529,-1.3740335553055862,96,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),530,-1.1546313571189681,96,DDK3,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),531,-1.370645868843282,96,DDK3,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),532,-1.1621670462340346,96,DDK3,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),533,-1.3781815799865489,96,DDK3,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),534,-1.1587794594872292,96,DDK3,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),535,-1.3747939841300791,96,DDK3,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),536,-1.1922700125010968,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),537,-1.4082845377370174,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),538,-1.188882405208365,96,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),539,-1.4048968732911284,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),540,-1.1964180823924098,96,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),541,-1.4124326189743164,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),542,-1.1930304769401414,96,DDK3,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),543,-1.4090449864843064,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),544,-1.8021490090817853,96,DDK5,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),545,-2.0181635405289433,96,DDK5,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),546,-1.7987612841157898,96,DDK5,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),547,-2.014775768155204,96,DDK5,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),548,-1.8062970641393712,96,DDK5,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),549,-2.0223115486691574,96,DDK5,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),550,-1.8029093720231708,96,DDK5,none,original,original,none
JPL,36,Southern High Plains (High Plains),551,-2.01892382757713,96,DDK5,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),552,-1.3744169870265617,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),553,-1.5904315191829448,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),554,-1.3710293595718326,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),555,-1.587043806315561,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),556,-1.3785650250296606,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),557,-1.5945795102172384,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),558,-1.375177333963094,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),559,-1.5911918737420387,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),560,-1.2957639476596514,96,DDK5,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),561,-1.5117784462959827,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),562,-1.292376201516884,96,DDK5,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),563,-1.508390790320708,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),564,-1.2999120065255814,96,DDK5,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),565,-1.51592642415661,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),566,-1.2965242939460533,96,DDK5,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),567,-1.5125388138625735,96,DDK5,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),568,-1.3300149492215736,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),569,-1.5460294969013415,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),570,-1.3266272688891625,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),571,-1.5426418147656873,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),572,-1.3341629922981648,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),573,-1.5501774640977117,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),574,-1.3307752682916605,96,DDK5,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),575,-1.5467897830935682,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),576,-2.272405160171784,96,DDK7,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),577,-2.4884196217608228,96,DDK7,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),578,-2.26901748513738,96,DDK7,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),579,-2.4850320043615266,96,DDK7,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),580,-2.2765533498422306,96,DDK7,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),581,-2.4925676256119895,96,DDK7,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),582,-2.2731655822447756,96,DDK7,none,original,original,none
JPL,36,Southern High Plains (High Plains),583,-2.4891800381934663,96,DDK7,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),584,-1.84467312311578,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),585,-2.060687650553289,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),586,-1.8412854995768626,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),587,-2.0572999690014884,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),588,-1.8488211815891158,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),589,-2.0648357161081856,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),590,-1.845433600238361,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),591,-2.0614480068359238,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),592,-1.7660201141133012,96,DDK7,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),593,-1.9820346189966958,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),594,-1.7626323868254927,96,DDK7,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),595,-1.978646951214203,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),596,-1.7701681642925586,96,DDK7,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),597,-1.9861826441155939,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),598,-1.766780438940338,96,DDK7,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),599,-1.9827949478634168,96,DDK7,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),600,-1.800271117813849,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),601,-2.0162855752796376,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),602,-1.7968834800211737,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),603,-2.012898004553564,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),604,-1.8044191326512489,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),605,-2.020433665204573,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),606,-1.8010314529584996,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),607,-2.017045991876231,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),608,-2.6891840991057414,96,DDK8,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),609,-2.905198714227075,96,DDK8,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),610,-2.685796485856967,96,DDK8,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),611,-2.901810991222905,96,DDK8,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),612,-2.6933321465983027,96,DDK8,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),613,-2.9093468121715276,96,DDK8,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),614,-2.6899444921906355,96,DDK8,none,original,original,none
JPL,36,Southern High Plains (High Plains),615,-2.9059589591056345,96,DDK8,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),616,-2.261452113805603,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),617,-2.47746655153001,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),618,-2.258064380713274,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),619,-2.4740788003061867,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),620,-2.2656001200121207,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),621,-2.481614561145057,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),622,-2.2622124669173753,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),623,-2.478226966871046,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),624,-2.1827990776685127,96,DDK8,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),625,-2.3988135865685525,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),626,-2.1794113442110716,96,DDK8,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),627,-2.395425879342282,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),628,-2.1869470478512802,96,DDK8,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),629,-2.4029615162269558,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),630,-2.1835594389156037,96,DDK8,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),631,-2.399573980699486,96,DDK8,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),632,-2.2170500934301405,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),633,-2.433064567886232,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),634,-2.2136625130085443,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),635,-2.429676799494785,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),636,-2.221198139354386,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),637,-2.4372125129060636,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),638,-2.2178104580887297,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),639,-2.4338249202770776,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,38,Central High Plains (High Plains),0,-1.2621149826448907,60,G300,none,replaced,replaced,none
JPL,38,Central High Plains (High Plains),1,-1.4690200682282841,60,G300,none,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),2,-1.261482511633736,60,G300,none,replaced,original,none
JPL,38,Central High Plains (High Plains),3,-1.4683875191799842,60,G300,none,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),4,-1.2584301634471318,60,G300,none,original,replaced,none
JPL,38,Central High Plains (High Plains),5,-1.4653351224293418,60,G300,none,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),6,-1.2577976484899527,60,G300,none,original,original,none
JPL,38,Central High Plains (High Plains),7,-1.4647026345189553,60,G300,none,original,original,GravIS
JPL,38,Central High Plains (High Plains),8,-0.7965504632839331,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,38,Central High Plains (High Plains),9,-1.0034554626987446,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),10,-0.7959179363498298,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,38,Central High Plains (High Plains),11,-1.0028229605757408,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),12,-0.7928655793613703,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,38,Central High Plains (High Plains),13,-0.999770620255686,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),14,-0.7922330825883707,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,38,Central High Plains (High Plains),15,-0.9991381115420478,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,38,Central High Plains (High Plains),16,-0.6361573334877842,60,G300,Caron_2018,replaced,replaced,none
JPL,38,Central High Plains (High Plains),17,-0.8430623365709248,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),18,-0.6355248185384198,60,G300,Caron_2018,replaced,original,none
JPL,38,Central High Plains (High Plains),19,-0.8424298384716497,60,G300,Caron_2018,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),20,-0.6324724389867993,60,G300,Caron_2018,original,replaced,none
JPL,38,Central High Plains (High Plains),21,-0.8393774299163199,60,G300,Caron_2018,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),22,-0.6318399234106516,60,G300,Caron_2018,original,original,none
JPL,38,Central High Plains (High Plains),23,-0.8387449093560636,60,G300,Caron_2018,original,original,GravIS
JPL,38,Central High Plains (High Plains),24,-0.7251419364102518,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,38,Central High Plains (High Plains),25,-0.9320469770213854,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),26,-0.7245094687279698,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,38,Central High Plains (High Plains),27,-0.9314145058562262,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),28,-0.7214570805058702,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,38,Central High Plains (High Plains),29,-0.9283621507676574,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),30,-0.7208245629210547,60,G300,Peltier_ICE6G_D,original,original,none
JPL,38,Central High Plains (High Plains),31,-0.927729561765169,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,38,Central High Plains (High Plains),32,-0.8460013271557935,60,G400,none,replaced,replaced,none
JPL,38,Central High Plains (High Plains),33,-1.0526486404209872,60,G400,none,replaced,replaced,GravIS
