centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),146,0.25142692683174694,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),147,0.06672207121472887,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),148,0.2456441075314473,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),149,0.06093928506210271,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),150,0.24732638996999273,60,Swenson_G500,Caron_2018,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),151,0.06262155864687899,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),152,0.1378625754046282,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),153,-0.04684227350087329,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),154,0.13954483855932207,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),155,-0.04515998206436065,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),156,0.13376205627140625,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),157,-0.05094279792006348,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),158,0.13544432037806706,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),159,-0.04926050183209122,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),160,-0.38180143546468326,60,DDK2,none,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),161,-0.5673301568386374,60,DDK2,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),162,-0.38007382125056716,60,DDK2,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),163,-0.5656025146447384,60,DDK2,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),164,-0.38595747865072627,60,DDK2,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),165,-0.5714861925759502,60,DDK2,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),166,-0.3842298854386231,60,DDK2,none,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),167,-0.5697586112502158,60,DDK2,none,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),168,0.05816063217948179,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),169,-0.1273680553703611,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),170,0.059888236867382365,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),171,-0.12564046209185503,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),172,0.05400460833173704,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),173,-0.13152407921212553,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),174,0.05573222363472907,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),175,-0.1297965039004076,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),176,0.24207226768006868,60,DDK2,Caron_2018,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),177,0.05654351325452335,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),178,0.2437998514040805,60,DDK2,Caron_2018,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),179,0.05827113805186385,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),180,0.23791619860627772,60,DDK2,Caron_2018,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),181,0.052387498007646964,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),182,0.23964377150715818,60,DDK2,Caron_2018,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),183,0.054115115166898785,60,DDK2,Caron_2018,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),184,0.13019019939500584,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),185,-0.05533852026735373,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),186,0.1319177988748412,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),187,-0.053610936860210276,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),188,0.1260341480093071,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),189,-0.05949456804334604,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),190,0.12776174131406284,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),191,-0.057766969216116355,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),192,-0.3214358082844118,60,DDK3,none,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),193,-0.5069645341220199,60,DDK3,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),194,-0.31970799458181337,60,DDK3,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),195,-0.5052367197591531,60,DDK3,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),196,-0.32559148148246025,60,DDK3,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),197,-0.5111201738432911,60,DDK3,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),198,-0.32386366861350413,60,DDK3,none,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),199,-0.5093924202202315,60,DDK3,none,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),200,0.11852626671730533,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),201,-0.06700244261663192,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),202,0.12025404959484216,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),203,-0.06527465572508542,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),204,0.11437061959284481,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),205,-0.07115811472489403,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),206,0.11609838112714602,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),207,-0.06943034908095341,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),208,0.3024378967250983,60,DDK3,Caron_2018,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),209,0.11690919517203793,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),210,0.30416568689003326,60,DDK3,Caron_2018,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),211,0.11863695154656118,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),212,0.29828222185289327,60,DDK3,Caron_2018,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),213,0.11275346568968214,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),214,0.300009984918928,60,DDK3,Caron_2018,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),215,0.1144812933352131,60,DDK3,Caron_2018,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),216,0.1905558136972131,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),217,0.005027113985697305,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),218,0.19228360395739344,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),219,0.006754844864585467,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),220,0.18640012695476713,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),221,0.0008714164556214341,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),222,0.18812793115957258,60,DDK3,Peltier_ICE6G_D,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),223,0.002599175416681,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),224,-0.4411098894890052,60,DDK5,none,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),225,-0.6266386332749261,60,DDK5,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),226,-0.4393820845597315,60,DDK5,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),227,-0.624910790300506,60,DDK5,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),228,-0.445265540212251,60,DDK5,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),229,-0.6307942203944328,60,DDK5,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),230,-0.4435377595136845,60,DDK5,none,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),231,-0.6290664721460433,60,DDK5,none,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),232,-0.0011478295741528632,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),233,-0.18667654014143106,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),234,0.0005799649033189496,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),235,-0.18494872937613857,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),236,-0.005303442475062777,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),237,-0.19083214919865898,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),238,-0.0035756323491958207,60,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),239,-0.18910437362475802,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),240,0.18276377559893037,60,DDK5,Caron_2018,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),241,-0.0027649144302413155,60,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),242,0.1844915742981854,60,DDK5,Caron_2018,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),243,-0.0010371540360369481,60,DDK5,Caron_2018,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),244,0.1786081338545347,60,DDK5,Caron_2018,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),245,-0.0069206042059650075,60,DDK5,Caron_2018,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),246,0.18033594591939345,60,DDK5,Caron_2018,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),247,-0.005192779747073987,60,DDK5,Caron_2018,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),248,0.07088173763227242,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),249,-0.11464700752366969,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),250,0.07260950859740221,60,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),251,-0.1129191725048392,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),252,0.06672608888458964,60,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),253,-0.11880265757780478,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),254,0.06845388504306994,60,DDK5,Peltier_ICE6G_D,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),255,-0.11707480366868549,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),256,-0.4170600879254635,60,DDK7,none,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),257,-0.6025887853837424,60,DDK7,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),258,-0.41533229265150007,60,DDK7,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),259,-0.6008609976350633,60,DDK7,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),260,-0.42121570383129325,60,DDK7,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),261,-0.6067444498185737,60,DDK7,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),262,-0.4194879267371367,60,DDK7,none,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),263,-0.6050166204182531,60,DDK7,none,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),264,0.022901994020548076,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),265,-0.16262668235051753,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),266,0.02462976539220141,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),267,-0.160898951093606,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),268,0.018746358419502673,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),269,-0.16678236733676896,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),270,0.020474161924897278,60,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),271,-0.16505451989377332,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),272,0.20681356761462702,60,DDK7,Caron_2018,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),273,0.021284931972146502,60,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),274,0.2085413563965669,60,DDK7,Caron_2018,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),275,0.02301270017691949,60,DDK7,Caron_2018,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),276,0.2026579253536964,60,DDK7,Caron_2018,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),277,0.01712926553565356,60,DDK7,Caron_2018,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),278,0.20438577972364363,60,DDK7,Caron_2018,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),279,0.018857036913823056,60,DDK7,Caron_2018,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),280,0.09493150118823565,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),281,-0.09059717675329972,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),282,0.09665934938176003,60,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),283,-0.08886937978295406,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),284,0.09077589219775424,60,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),285,-0.09475278274232841,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),286,0.09250369953214552,60,DDK7,Peltier_ICE6G_D,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),287,-0.09302502667444155,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),288,-0.3655442515543148,60,DDK8,none,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),289,-0.5510729255055871,60,DDK8,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),290,-0.36381645310530153,60,DDK8,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),291,-0.5493451380644863,60,DDK8,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),292,-0.3696998451534214,60,DDK8,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),293,-0.5552285935343595,60,DDK8,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),294,-0.36797207366037377,60,DDK8,none,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),295,-0.5535007889541699,60,DDK8,none,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),296,0.07441783664567767,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),297,-0.1111108822952021,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),298,0.07614564804577534,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),299,-0.10938309100790423,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),300,0.07026217569515678,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),301,-0.11526651092843493,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),302,0.07199002286730474,60,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),303,-0.11353870098137037,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),304,0.25832947527950073,60,DDK8,Caron_2018,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),305,0.0728007634789209,60,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),306,0.26005726805214074,60,DDK8,Caron_2018,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),307,0.07452857628122207,60,DDK8,Caron_2018,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),308,0.25417382823598406,60,DDK8,Caron_2018,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),309,0.06864508635257753,60,DDK8,Caron_2018,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),310,0.2559016386774151,60,DDK8,Caron_2018,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),311,0.070372948019845,60,DDK8,Caron_2018,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),312,0.14644740196672537,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),313,-0.03908132921151119,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),314,0.14817515616021568,60,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),315,-0.03735351445956015,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),316,0.14229176098200647,60,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),317,-0.04323700606280203,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),318,0.1440195136732684,60,DDK8,Peltier_ICE6G_D,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),319,-0.04150918785727419,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),320,-0.29540720787932384,96,G300,none,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),321,-0.48961066026466366,96,G300,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),322,-0.29142732533395244,96,G300,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),323,-0.485630768109504,96,G300,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),324,-0.3011248115911065,96,G300,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),325,-0.4953282687307628,96,G300,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),326,-0.29714492697450406,96,G300,none,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),327,-0.49134838254254415,96,G300,none,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),328,0.1445666151200564,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),329,-0.04963682178620717,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),330,0.14854650198693103,96,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),331,-0.045656955289412056,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),332,0.13884900147545934,96,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),333,-0.055354435881720856,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),334,0.14282888852559872,96,G300,Geruo_ICE5G_VM2,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),335,-0.05137452275886266,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),336,0.32848313116456945,96,G300,Caron_2018,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),337,0.13427968019354575,96,G300,Caron_2018,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),338,0.332463039013854,96,G300,Caron_2018,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),339,0.1382596029377087,96,G300,Caron_2018,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),340,0.3227655107887189,96,G300,Caron_2018,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),341,0.1285620704859983,96,G300,Caron_2018,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),342,0.3267454046852564,96,G300,Caron_2018,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),343,0.13254199561374821,96,G300,Caron_2018,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),344,0.2165980442208258,96,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),345,0.022394641748673984,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),346,0.2205779689530581,96,G300,Peltier_ICE6G_D,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),347,0.026374526498516467,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),348,0.2108804550716972,96,G300,Peltier_ICE6G_D,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),349,0.016677009475240267,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),350,0.21486033019567877,96,G300,Peltier_ICE6G_D,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),351,0.020656914421248854,96,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),352,-0.3131452905787409,96,G400,none,replaced,replaced,none
