centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),442,-2.403342467925788,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),443,-2.598237313033428,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),444,-2.424087315177975,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),445,-2.6189821580651973,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),446,-2.4240875533543194,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),447,-2.6189823430678403,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),448,-1.02104979329472,96,Swenson_G500,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),449,-1.2153898239376053,96,Swenson_G500,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),450,-1.021049813400682,96,Swenson_G500,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),451,-1.2153898783404269,96,Swenson_G500,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),452,-1.0416181215431153,96,Swenson_G500,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),453,-1.2359581744391714,96,Swenson_G500,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),454,-1.0416181032131975,96,Swenson_G500,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),455,-1.2359582400587055,96,Swenson_G500,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),456,-1.1764159441700752,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),457,-1.370756027945481,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),458,-1.176415945440758,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),459,-1.3707560441950724,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),460,-1.1969842028135569,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),461,-1.3913243945026066,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),462,-1.1969842893597726,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),463,-1.391324287315863,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),464,-1.2085129114829867,96,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),465,-1.4028531119501928,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),466,-1.2085129929050176,96,Swenson_G500,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),467,-1.4028529996315693,96,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),468,-1.2290812550553392,96,Swenson_G500,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),469,-1.4234213210046276,96,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),470,-1.2290812571303358,96,Swenson_G500,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),471,-1.4234212906475305,96,Swenson_G500,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),472,-1.236134804904375,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),473,-1.4304749696687213,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),474,-1.2361348621323391,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),475,-1.4304749769469995,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),476,-1.2567032371540305,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),477,-1.4510432140731881,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),478,-1.2567032158496627,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),479,-1.4510431629253355,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),480,-2.6735406811520463,96,DDK2,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),481,-2.8687476654985873,96,DDK2,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),482,-2.673540712676622,96,DDK2,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),483,-2.8687476632997506,96,DDK2,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),484,-2.694385018842589,96,DDK2,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),485,-2.8895919447939855,96,DDK2,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),486,-2.6943850450644486,96,DDK2,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),487,-2.8895919270580532,96,DDK2,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),488,-2.8289067071581155,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),489,-3.024113904219385,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),490,-2.8289066023609433,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),491,-3.0241138491478723,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),492,-2.849751010292046,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),493,-3.044957867844395,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),494,-2.8497509755734565,96,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),495,-3.0449582551206675,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),496,-2.8610037794124037,96,DDK2,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),497,-3.056210713856411,96,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),498,-2.8610038006396437,96,DDK2,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),499,-3.056210595379978,96,DDK2,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),500,-2.8818481786523362,96,DDK2,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),501,-3.077054836640824,96,DDK2,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),502,-2.8818481503745486,96,DDK2,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),503,-3.0770550953948166,96,DDK2,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),504,-2.888625833821081,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),505,-3.083832725642465,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),506,-2.888625726113405,96,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),507,-3.083832693354951,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),508,-2.9094701238740437,96,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),509,-3.1046770002530253,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),510,-2.909470075299787,96,DDK2,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),511,-3.10467701809544,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),512,-4.743630627447149,96,DDK3,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),513,-4.9388377756503665,96,DDK3,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),514,-4.7436307161128175,96,DDK3,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),515,-4.938837934796685,96,DDK3,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),516,-4.764475323407695,96,DDK3,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),517,-4.959682491238076,96,DDK3,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),518,-4.764475481865692,96,DDK3,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),519,-4.9596824397312425,96,DDK3,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),520,-4.8989968907286885,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),521,-5.094204182769508,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),522,-4.898997207626596,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),523,-5.0942037783982155,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),524,-4.919841512147563,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),525,-5.115048937060276,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),526,-4.919841885244448,96,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),527,-5.115048538451695,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),528,-4.931094155947558,96,DDK3,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),529,-5.126300650722925,96,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),530,-4.931093797180845,96,DDK3,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),531,-5.126300973279705,96,DDK3,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),532,-4.951938975839931,96,DDK3,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),533,-5.14714550013164,96,DDK3,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),534,-4.951939021297562,96,DDK3,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),535,-5.1471457714751265,96,DDK3,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),536,-4.9587157258456935,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),537,-5.153923039062609,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),538,-4.958716155035695,96,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),539,-5.153922883602479,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),540,-4.979560656394018,96,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),541,-5.174767468250618,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),542,-4.979560719023151,96,DDK3,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),543,-5.174767665102794,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),544,-6.234892420333382,96,DDK5,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),545,-6.430099353705783,96,DDK5,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),546,-6.234892244089346,96,DDK5,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),547,-6.430099426419467,96,DDK5,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),548,-6.255736895284683,96,DDK5,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),549,-6.450943962272952,96,DDK5,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),550,-6.255736880946271,96,DDK5,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),551,-6.45094422925037,96,DDK5,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),552,-6.390258871005089,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),553,-6.585465686393024,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),554,-6.390258395326527,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),555,-6.585465374298897,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),556,-6.411103416056294,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),557,-6.606309706853131,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),558,-6.411102866379866,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),559,-6.606309983989331,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),560,-6.4223554081314225,96,DDK5,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),561,-6.617562691353709,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),562,-6.422355552913838,96,DDK5,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),563,-6.617562333449291,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),564,-6.44320023725222,96,DDK5,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),565,-6.638406792450496,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),566,-6.443200168773116,96,DDK5,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),567,-6.638407077808466,96,DDK5,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),568,-6.449978058020392,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),569,-6.645184365598088,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),570,-6.449977492903738,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),571,-6.645183802018451,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),572,-6.470822240870626,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),573,-6.666028955071122,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),574,-6.470821889616917,96,DDK5,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),575,-6.666028507596457,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),576,-7.141062979677388,96,DDK7,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),577,-7.336269352442678,96,DDK7,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),578,-7.141062891634026,96,DDK7,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),579,-7.33627019439448,96,DDK7,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),580,-7.161908145650655,96,DDK7,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),581,-7.357114202259811,96,DDK7,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),582,-7.161907703600396,96,DDK7,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),583,-7.35711472709061,96,DDK7,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),584,-7.29642932619071,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),585,-7.491636085045158,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),586,-7.296429175041744,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),587,-7.491636280502565,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),588,-7.3172746620126,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),589,-7.512480667913287,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),590,-7.317273340168312,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),591,-7.512481122152024,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),592,-7.328526500329503,96,DDK7,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),593,-7.523732069870947,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),594,-7.328525958793935,96,DDK7,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),595,-7.523732754368494,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),596,-7.349370861991032,96,DDK7,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),597,-7.544577531554819,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),598,-7.349370623117013,96,DDK7,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),599,-7.544577594972603,96,DDK7,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),600,-7.35614812723278,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),601,-7.551355026720494,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),602,-7.356148371013449,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),603,-7.5513550641531255,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),604,-7.3769929954016495,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),605,-7.572199886255811,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),606,-7.3769925778316665,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),607,-7.57220005012591,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),608,-7.259161343306276,96,DDK8,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),609,-7.454368086900778,96,DDK8,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),610,-7.259161033035991,96,DDK8,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),611,-7.454368253213505,96,DDK8,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),612,-7.280006080634929,96,DDK8,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),613,-7.475213089005349,96,DDK8,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),614,-7.280006389023619,96,DDK8,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),615,-7.47521352628429,96,DDK8,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),616,-7.414527589008575,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),617,-7.609734134997963,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),618,-7.414527178969651,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),619,-7.6097346578447045,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),620,-7.435372513378415,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),621,-7.630578841614101,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),622,-7.435371899252926,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),623,-7.630578886911517,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),624,-7.446624190462826,96,DDK8,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),625,-7.641831051468269,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),626,-7.446624316185153,96,DDK8,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),627,-7.641831245724777,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),628,-7.467469480303849,96,DDK8,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),629,-7.662675960765674,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),630,-7.467469141485298,96,DDK8,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),631,-7.662676290011587,96,DDK8,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),632,-7.474246425805683,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),633,-7.66945333802326,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),634,-7.474246600633641,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),635,-7.6694527275529945,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),636,-7.495091390049234,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),637,-7.690297520439146,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),638,-7.495090753671739,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),639,-7.690297913647958,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),0,-0.19189308684288583,60,G300,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),1,-0.36408454628529974,60,G300,none,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),2,-0.19189307675008402,60,G300,none,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),3,-0.3640845282478347,60,G300,none,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),4,-0.2089846814419275,60,G300,none,original,replaced,none
