centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,68,Eastside Middle Indus Plain (Indus Basin),85,-0.6158199877984524,60,G500,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),86,-0.45780371231338796,60,G500,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),87,-0.6162016132834357,60,G500,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),88,-0.46721229102840806,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),89,-0.6256101860751437,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),90,-0.46759393957208945,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),91,-0.6259918384922213,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),92,-0.4860056270691181,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),93,-0.6444035290120974,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),94,-0.4863872835436696,60,G500,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),95,-0.6447851408566205,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),96,-0.7201070081214661,60,Swenson_G300,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),97,-0.8789569772409784,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),98,-0.7204952415769605,60,Swenson_G300,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),99,-0.8793451687678921,60,Swenson_G300,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),100,-0.7390617449301614,60,Swenson_G300,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),101,-0.8979116957122737,60,Swenson_G300,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),102,-0.7394499244053154,60,Swenson_G300,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),103,-0.898299984272103,60,Swenson_G300,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),104,-0.8699410547355688,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),105,-1.0287910357516366,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),106,-0.8703292839035176,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),107,-1.0291792521145808,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),108,-0.888895762318407,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),109,-1.0477457391643858,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),110,-0.8892839568842854,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),111,-1.0481339334708566,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),112,-0.8975955510574641,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),113,-1.0564455228793042,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),114,-0.8979838027581512,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),115,-1.0568337829051258,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),116,-0.9165502465156385,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),117,-1.0754002807450687,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),118,-0.9169384804711815,60,Swenson_G300,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),119,-1.0757884533798232,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),120,-0.9261791141236339,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),121,-1.0850290749279148,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),122,-0.9265673625061582,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),123,-1.085417374490496,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),124,-0.9451338373642524,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),125,-1.1039838588210678,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),126,-0.9455220406078685,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),127,-1.1043720266872692,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),128,-0.48797413331973094,60,Swenson_G500,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),129,-0.6463720479237326,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),130,-0.4883557832963029,60,Swenson_G500,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),131,-0.6467536612901067,60,Swenson_G500,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),132,-0.5067675054222905,60,Swenson_G500,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),133,-0.6651653520415254,60,Swenson_G500,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),134,-0.5071491440056645,60,Swenson_G500,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),135,-0.6655470290420757,60,Swenson_G500,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),136,-0.6378082019455134,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),137,-0.7962060861748463,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),138,-0.638189804017342,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),139,-0.7965877337594961,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),140,-0.656601528240052,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),141,-0.81499942439986,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),142,-0.6569831763077236,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),143,-0.8153810389082019,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),144,-0.6654626878938359,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),145,-0.8238605726237345,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),146,-0.6658443482102987,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),147,-0.8242422235635269,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),148,-0.6842560154056024,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),149,-0.842653932386905,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),150,-0.6846376797216936,60,Swenson_G500,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),151,-0.8430355750926367,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),152,-0.6940462724658596,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),153,-0.8524441711887325,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),154,-0.6944279502744704,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),155,-0.852825797070709,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),156,-0.7128396078046122,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),157,-0.8712375020760986,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),158,-0.7132212522958532,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),159,-0.8716191235096629,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),160,-0.4939916573768168,60,DDK2,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),161,-0.6530960724048475,60,DDK2,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),162,-0.4943835577876263,60,DDK2,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),163,-0.653487974250191,60,DDK2,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),164,-0.5130371541122193,60,DDK2,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),165,-0.6721415546179618,60,DDK2,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),166,-0.5134290734897367,60,DDK2,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),167,-0.6725334958825807,60,DDK2,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),168,-0.6438257097877164,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),169,-0.8029301051448674,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),170,-0.6442176239936634,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),171,-0.8033220176315577,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),172,-0.6628711987040086,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),173,-0.8219756047008677,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),174,-0.6632631327525793,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),175,-0.8223675552978053,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),176,-0.6714802112756304,60,DDK2,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),177,-0.8305846044433152,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),178,-0.6718720888514584,60,DDK2,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),179,-0.830976521835077,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),180,-0.6905257091118339,60,DDK2,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),181,-0.8496301138927298,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),182,-0.6909176144442079,60,DDK2,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),183,-0.8500220309528642,60,DDK2,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),184,-0.7000638158506053,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),185,-0.8591681749780633,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),186,-0.70045570902411,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),187,-0.8595600971896502,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),188,-0.7191092790473915,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),189,-0.878213648321999,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),190,-0.7195011772426211,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),191,-0.878605623581503,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),192,-0.6283967335536012,60,DDK3,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),193,-0.7875011659517672,60,DDK3,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),194,-0.628788699144344,60,DDK3,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),195,-0.7878931374755593,60,DDK3,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),196,-0.6474426287055888,60,DDK3,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),197,-0.806547040010021,60,DDK3,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),198,-0.6478346180803926,60,DDK3,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),199,-0.8069390040055139,60,DDK3,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),200,-0.7782307814258417,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),201,-0.9373352148626932,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),202,-0.778622731447835,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),203,-0.9377271551566032,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),204,-0.7972766798179114,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),205,-0.9563810601480602,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),206,-0.7976686630289128,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),207,-0.9567730408090749,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),208,-0.8058852791589651,60,DDK3,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),209,-0.9649896659907435,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),210,-0.8062772488223539,60,DDK3,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),211,-0.9653816439795935,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),212,-0.8249311757326041,60,DDK3,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),213,-0.9840355599493971,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),214,-0.8253231259220927,60,DDK3,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),215,-0.9844275750540172,60,DDK3,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),216,-0.8344688649751931,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),217,-0.9935732622299845,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),218,-0.8348608505394663,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),219,-0.9939652209125862,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),220,-0.8535147729530711,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),221,-1.012619118046265,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),222,-0.8539067085222828,60,DDK3,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),223,-1.01301114030222,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),224,-0.3758577715846972,60,DDK5,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),225,-0.5349621596904757,60,DDK5,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),226,-0.37624973066123957,60,DDK5,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),227,-0.5353541119941533,60,DDK5,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),228,-0.39490369243169277,60,DDK5,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),229,-0.5540081353838588,60,DDK5,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),230,-0.3952956589628428,60,DDK5,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),231,-0.5544000637563092,60,DDK5,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),232,-0.525691752434091,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),233,-0.6847961941471089,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),234,-0.5260837559838454,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),235,-0.6851881599586466,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),236,-0.5447376811771043,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),237,-0.7038421198566516,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),238,-0.5451296597337706,60,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),239,-0.7042341515134356,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),240,-0.5533462150734654,60,DDK5,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),241,-0.7124506656174328,60,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),242,-0.5537382521006984,60,DDK5,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),243,-0.7128426300072528,60,DDK5,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),244,-0.5723922147619629,60,DDK5,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),245,-0.7314966757136101,60,DDK5,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),246,-0.5727842432782684,60,DDK5,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),247,-0.7318885941113683,60,DDK5,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),248,-0.5819298732210875,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),249,-0.7410342528725369,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),250,-0.5823218381972144,60,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),251,-0.7414262405523507,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),252,-0.600975809919329,60,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),253,-0.7600802111748244,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),254,-0.6013677442475299,60,DDK5,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),255,-0.7604721914748644,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),256,0.056919004468561685,60,DDK7,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),257,-0.1021853744138439,60,DDK7,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),258,0.05652706884664866,60,DDK7,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),259,-0.10257741501402576,60,DDK7,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),260,0.03787307011105515,60,DDK7,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),261,-0.12123135216012246,60,DDK7,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),262,0.03748113186408426,60,DDK7,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),263,-0.12162332450333378,60,DDK7,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),264,-0.09291499460031406,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),265,-0.252019417438142,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),266,-0.0933069978708328,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),267,-0.25241140437052156,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),268,-0.11196095351621002,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),269,-0.2710653739853796,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),270,-0.11235290776948699,60,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),271,-0.27145731072145257,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),272,-0.12056952965646792,60,DDK7,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),273,-0.27967395252942945,60,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),274,-0.12096149184474252,60,DDK7,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),275,-0.2800659028258851,60,DDK7,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),276,-0.13961541460022206,60,DDK7,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),277,-0.29871986596969474,60,DDK7,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),278,-0.14000740888404622,60,DDK7,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),279,-0.29911183687748827,60,DDK7,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),280,-0.14915305416370983,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),281,-0.30825751160756326,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),282,-0.14954509838473198,60,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),283,-0.3086494963178866,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),284,-0.1681990270718848,60,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),285,-0.32730343300622905,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),286,-0.1685909910394744,60,DDK7,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),287,-0.32769541037560074,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),288,0.12357555165891816,60,DDK8,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),289,-0.03552877720237665,60,DDK8,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),290,0.12318360661654396,60,DDK8,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),291,-0.03592078687208389,60,DDK8,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),292,0.10452967316881742,60,DDK8,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),293,-0.054574759456455076,60,DDK8,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),294,0.1041376465537098,60,DDK8,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),295,-0.054966723235479,60,DDK8,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),296,-0.026258444631975297,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),297,-0.18536282740722634,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
