centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),217,10.312516373853349,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),218,10.980212367793875,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),219,10.312515602792534,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),220,11.38091875733462,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),221,10.713223741323372,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),222,11.3809232217755,60,DDK3,Peltier_ICE6G_D,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),223,10.713222816289061,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),224,16.55831657695154,60,DDK5,none,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),225,15.890621234364609,60,DDK5,none,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),226,16.558317035756904,60,DDK5,none,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),227,15.890621097501008,60,DDK5,none,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),228,16.959032122142055,60,DDK5,none,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),229,16.291330614695998,60,DDK5,none,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),230,16.959027726636663,60,DDK5,none,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),231,16.29132486150892,60,DDK5,none,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),232,16.404498013983172,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),233,15.736799997728294,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),234,16.404500484998135,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),235,15.73680569780064,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),236,16.80521162712019,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),237,16.137513018714408,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),238,16.805210843040985,60,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),239,16.137517131658687,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),240,16.319034757639013,60,DDK5,Caron_2018,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),241,15.651337307962223,60,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),242,16.319034322916707,60,DDK5,Caron_2018,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),243,15.651341632300397,60,DDK5,Caron_2018,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),244,16.71974916957745,60,DDK5,Caron_2018,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),245,16.052044088302722,60,DDK5,Caron_2018,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),246,16.71974806239413,60,DDK5,Caron_2018,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),247,16.05204818078952,60,DDK5,Caron_2018,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),248,16.329955446174356,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),249,15.662255549195642,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),250,16.32995440073541,60,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),251,15.662257623459585,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),252,16.73066740907509,60,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),253,16.062967610044286,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),254,16.730664826225933,60,DDK5,Peltier_ICE6G_D,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),255,16.062965648110477,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),256,17.18883864888271,60,DDK7,none,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),257,16.521133874098147,60,DDK7,none,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),258,17.188834013342955,60,DDK7,none,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),259,16.52113593199611,60,DDK7,none,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),260,17.589544004639073,60,DDK7,none,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),261,16.921844970593835,60,DDK7,none,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),262,17.58954602757335,60,DDK7,none,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),263,16.921847244969072,60,DDK7,none,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),264,17.03501595393842,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),265,16.36731865840657,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),266,17.035017587560755,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),267,16.36731859988579,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),268,17.43572551872719,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),269,16.768034915889153,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),270,17.435726362319052,60,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),271,16.76802510175667,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),272,16.949551852606596,60,DDK7,Caron_2018,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),273,16.28185364281161,60,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),274,16.9495514645345,60,DDK7,Caron_2018,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),275,16.281852543315342,60,DDK7,Caron_2018,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),276,17.350262612111887,60,DDK7,Caron_2018,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),277,16.682567041207136,60,DDK7,Caron_2018,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),278,17.35026369053076,60,DDK7,Caron_2018,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),279,16.682565608935946,60,DDK7,Caron_2018,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),280,16.960469052368587,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),281,16.292777254814034,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),282,16.960472649412544,60,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),283,16.292773662729463,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),284,17.361188234154177,60,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),285,16.693482492536962,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),286,17.361180575619592,60,DDK7,Peltier_ICE6G_D,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),287,16.69348630977774,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),288,16.45141442274229,60,DDK8,none,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),289,15.783716182943003,60,DDK8,none,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),290,16.451412795567162,60,DDK8,none,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),291,15.783712961324701,60,DDK8,none,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),292,16.852123960750365,60,DDK8,none,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),293,16.18442898224449,60,DDK8,none,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),294,16.85212507859637,60,DDK8,none,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),295,16.184424167174893,60,DDK8,none,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),296,16.297596476411798,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),297,15.629898525248882,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),298,16.297595810861957,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),299,15.62989544150156,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),300,16.69830647465106,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),301,16.030608482325228,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),302,16.698309162639237,60,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),303,16.03060778305155,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),304,16.21213145362573,60,DDK8,Caron_2018,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),305,15.54443769240158,60,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),306,16.21212816393983,60,DDK8,Caron_2018,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),307,15.544430879442615,60,DDK8,Caron_2018,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),308,16.612842699646958,60,DDK8,Caron_2018,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),309,15.945144436290583,60,DDK8,Caron_2018,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),310,16.61284205831288,60,DDK8,Caron_2018,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),311,15.94514424188258,60,DDK8,Caron_2018,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),312,16.223048017392728,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),313,15.555350526166533,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),314,16.223050393171945,60,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),315,15.555351784611185,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),316,16.623761826813016,60,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),317,15.956063740568776,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),318,16.62376294416308,60,DDK8,Peltier_ICE6G_D,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),319,15.956067782965755,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),320,13.04490446055765,96,G300,none,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),321,12.378267117835726,96,G300,none,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),322,13.04490181814934,96,G300,none,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),323,12.37826707884254,96,G300,none,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),324,13.669470682209019,96,G300,none,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),325,13.002839048844738,96,G300,none,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),326,13.669472621786834,96,G300,none,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),327,13.002835268055463,96,G300,none,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),328,12.891081012251352,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),329,12.224452130152002,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),330,12.891085077585501,96,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),331,12.224454203517052,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),332,13.515647147781795,96,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),333,12.849022644573889,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),334,13.515652893108555,96,G300,Geruo_ICE5G_VM2,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),335,12.84902071803771,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),336,12.805616739572685,96,G300,Caron_2018,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),337,12.138990413913753,96,G300,Caron_2018,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),338,12.805618988655045,96,G300,Caron_2018,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),339,12.138990322661018,96,G300,Caron_2018,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),340,13.430188303648992,96,G300,Caron_2018,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),341,12.763561492465998,96,G300,Caron_2018,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),342,13.43018445342829,96,G300,Caron_2018,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),343,12.763562232654623,96,G300,Caron_2018,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),344,12.816531794895393,96,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),345,12.149903980180282,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),346,12.81653769805467,96,G300,Peltier_ICE6G_D,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),347,12.149907992820937,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),348,13.441103657030908,96,G300,Peltier_ICE6G_D,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),349,12.774477966049629,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),350,13.441104006915717,96,G300,Peltier_ICE6G_D,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),351,12.77447746477951,96,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),352,5.405330870236949,96,G400,none,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),353,4.739527957372897,96,G400,none,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),354,5.40533019495431,96,G400,none,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),355,4.739529529870779,96,G400,none,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),356,6.0275658527312,96,G400,none,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),357,5.361767386702204,96,G400,none,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),358,6.027570159649528,96,G400,none,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),359,5.361768071841627,96,G400,none,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),360,5.251512847841848,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),361,4.5857140411959,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),362,5.251511095318189,96,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),363,4.58571160272692,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),364,5.873751670947991,96,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),365,5.207949884942083,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),366,5.873750749369756,96,G400,Geruo_ICE5G_VM2,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),367,5.207949238795848,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),368,5.166046540884303,96,G400,Caron_2018,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),369,4.500243907791716,96,G400,Caron_2018,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),370,5.166045711023747,96,G400,Caron_2018,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),371,4.500248026749246,96,G400,Caron_2018,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),372,5.788281175787465,96,G400,Caron_2018,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),373,5.122486161368381,96,G400,Caron_2018,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),374,5.788288528792764,96,G400,Caron_2018,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),375,5.122485771281535,96,G400,Caron_2018,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),376,5.176965129584833,96,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),377,4.511163195207991,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),378,5.176968851171417,96,G400,Peltier_ICE6G_D,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),379,4.511167765903756,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),380,5.7992050383629525,96,G400,Peltier_ICE6G_D,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),381,5.1334057532072785,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),382,5.799206735837407,96,G400,Peltier_ICE6G_D,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),383,5.133406915236877,96,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),384,0.47448708813936297,96,G500,none,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),385,-0.19024443088610632,96,G500,none,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),386,0.4744879746299287,96,G500,none,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),387,-0.19024545437976004,96,G500,none,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),388,1.0937402790862287,96,G500,none,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),389,0.42900857501360257,96,G500,none,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),390,1.093739886488693,96,G500,none,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),391,0.42900655418706557,96,G500,none,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),392,0.32066747991802613,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),393,-0.34406215100652243,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),394,0.3206676281572264,96,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),395,-0.34406575815523344,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),396,0.9399184797608745,96,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),397,0.2751896714592775,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),398,0.9399226465609996,96,G500,Geruo_ICE5G_VM2,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),399,0.27518992506996975,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),400,0.23520795634909855,96,G500,Caron_2018,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),401,-0.4295282065231055,96,G500,Caron_2018,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),402,0.23520771395902115,96,G500,Caron_2018,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),403,-0.42952859961657935,96,G500,Caron_2018,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),404,0.8544547689653447,96,G500,Caron_2018,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),405,0.18972503107300168,96,G500,Caron_2018,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),406,0.8544596387121933,96,G500,Caron_2018,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),407,0.18972419089071865,96,G500,Caron_2018,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),408,0.24612309895703424,96,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),409,-0.4186076161516754,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),410,0.24612446700415372,96,G500,Peltier_ICE6G_D,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),411,-0.41860788550842454,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),412,0.8653779544604167,96,G500,Peltier_ICE6G_D,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),413,0.2006450986009752,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),414,0.8653769676662326,96,G500,Peltier_ICE6G_D,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),415,0.20064577834706304,96,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),416,12.531112315464275,96,Swenson_G300,none,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),417,11.864481616617198,96,Swenson_G300,none,replaced,replaced,GravIS
