centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,7,Northern High Plains (High Plains),313,1.586560953981456,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),314,0.6986393560538887,60,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,7,Northern High Plains (High Plains),315,1.5865616985651194,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),316,0.8250073117909165,60,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,7,Northern High Plains (High Plains),317,1.7129298539514266,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),318,0.8250082404441523,60,DDK8,Peltier_ICE6G_D,original,original,none
JPL,7,Northern High Plains (High Plains),319,1.7129297470711202,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,7,Northern High Plains (High Plains),320,1.0859963425688108,96,G300,none,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),321,2.0686803834346623,96,G300,none,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),322,1.085996189039287,96,G300,none,replaced,original,none
JPL,7,Northern High Plains (High Plains),323,2.0686803561853737,96,G300,none,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),324,1.2516117888559597,96,G300,none,original,replaced,none
JPL,7,Northern High Plains (High Plains),325,2.2342960466969664,96,G300,none,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),326,1.2516118553139526,96,G300,none,original,original,none
JPL,7,Northern High Plains (High Plains),327,2.234296310136784,96,G300,none,original,original,GravIS
JPL,7,Northern High Plains (High Plains),328,1.5164794352315343,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),329,2.499162852905994,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),330,1.51647913605257,96,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,7,Northern High Plains (High Plains),331,2.499163172044347,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),332,1.6820946593392676,96,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,7,Northern High Plains (High Plains),333,2.6647785607613796,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),334,1.6820946665873773,96,G300,Geruo_ICE5G_VM2,original,original,none
JPL,7,Northern High Plains (High Plains),335,2.6647785135733426,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,7,Northern High Plains (High Plains),336,1.842204602008209,96,G300,Caron_2018,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),337,2.8248879915217566,96,G300,Caron_2018,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),338,1.8422047290784118,96,G300,Caron_2018,replaced,original,none
JPL,7,Northern High Plains (High Plains),339,2.824888510173548,96,G300,Caron_2018,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),340,2.0078195814359887,96,G300,Caron_2018,original,replaced,none
JPL,7,Northern High Plains (High Plains),341,2.9905039696391897,96,G300,Caron_2018,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),342,2.0078203716779672,96,G300,Caron_2018,original,original,none
JPL,7,Northern High Plains (High Plains),343,2.9905039952815584,96,G300,Caron_2018,original,original,GravIS
JPL,7,Northern High Plains (High Plains),344,1.6800153044612485,96,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),345,2.66269899164303,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),346,1.6800153351180578,96,G300,Peltier_ICE6G_D,replaced,original,none
JPL,7,Northern High Plains (High Plains),347,2.662699075314235,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),348,1.845630607193104,96,G300,Peltier_ICE6G_D,original,replaced,none
JPL,7,Northern High Plains (High Plains),349,2.8283148613456666,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),350,1.8456306698403087,96,G300,Peltier_ICE6G_D,original,original,none
JPL,7,Northern High Plains (High Plains),351,2.828315061702165,96,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,7,Northern High Plains (High Plains),352,2.0021244346451272,96,G400,none,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),353,2.9835848508797014,96,G400,none,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),354,2.002124987506185,96,G400,none,replaced,original,none
JPL,7,Northern High Plains (High Plains),355,2.98358496819218,96,G400,none,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),356,2.167122388663385,96,G400,none,original,replaced,none
JPL,7,Northern High Plains (High Plains),357,3.148582583236836,96,G400,none,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),358,2.1671224495801704,96,G400,none,original,original,none
JPL,7,Northern High Plains (High Plains),359,3.148582516699752,96,G400,none,original,original,GravIS
JPL,7,Northern High Plains (High Plains),360,2.4326078214440843,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),361,3.414067500451511,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),362,2.432607184506174,96,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,7,Northern High Plains (High Plains),363,3.4140674051162154,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),364,2.5976048824461047,96,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,7,Northern High Plains (High Plains),365,3.5790654998872085,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),366,2.5976052885948575,96,G400,Geruo_ICE5G_VM2,original,original,none
JPL,7,Northern High Plains (High Plains),367,3.5790656610504663,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,7,Northern High Plains (High Plains),368,2.758332572987604,96,G400,Caron_2018,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),369,3.739793564484782,96,G400,Caron_2018,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),370,2.7583332971091346,96,G400,Caron_2018,replaced,original,none
JPL,7,Northern High Plains (High Plains),371,3.739792681481975,96,G400,Caron_2018,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),372,2.9233306209290095,96,G400,Caron_2018,original,replaced,none
JPL,7,Northern High Plains (High Plains),373,3.9047905412972232,96,G400,Caron_2018,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),374,2.9233304162183353,96,G400,Caron_2018,original,original,none
JPL,7,Northern High Plains (High Plains),375,3.9047910328446624,96,G400,Caron_2018,original,original,GravIS
JPL,7,Northern High Plains (High Plains),376,2.596143192246465,96,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),377,3.5776038120522458,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),378,2.5961435862615008,96,G400,Peltier_ICE6G_D,replaced,original,none
JPL,7,Northern High Plains (High Plains),379,3.5776040983876105,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),380,2.7611412895392577,96,G400,Peltier_ICE6G_D,original,replaced,none
JPL,7,Northern High Plains (High Plains),381,3.742601802315404,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),382,2.761140756058721,96,G400,Peltier_ICE6G_D,original,original,none
JPL,7,Northern High Plains (High Plains),383,3.742601192923836,96,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,7,Northern High Plains (High Plains),384,2.646380593089063,96,G500,none,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),385,3.6262685723018593,96,G500,none,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),386,2.646380803507955,96,G500,none,replaced,original,none
JPL,7,Northern High Plains (High Plains),387,3.6262684037122037,96,G500,none,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),388,2.8105867239411704,96,G500,none,original,replaced,none
JPL,7,Northern High Plains (High Plains),389,3.790474106859744,96,G500,none,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),390,2.810586536972761,96,G500,none,original,original,none
JPL,7,Northern High Plains (High Plains),391,3.79047439600417,96,G500,none,original,original,GravIS
JPL,7,Northern High Plains (High Plains),392,3.0768632849617514,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),393,4.056750673734296,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),394,3.0768637182464116,96,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,7,Northern High Plains (High Plains),395,4.056750524977652,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),396,3.2410694510902336,96,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,7,Northern High Plains (High Plains),397,4.22095640970997,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),398,3.2410688363423548,96,G500,Geruo_ICE5G_VM2,original,original,none
JPL,7,Northern High Plains (High Plains),399,4.220956492788629,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,7,Northern High Plains (High Plains),400,3.4025897737550044,96,G500,Caron_2018,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),401,4.382476261427533,96,G500,Caron_2018,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),402,3.4025885589365,96,G500,Caron_2018,replaced,original,none
JPL,7,Northern High Plains (High Plains),403,4.382475993440402,96,G500,Caron_2018,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),404,3.566794800375269,96,G500,Caron_2018,original,replaced,none
JPL,7,Northern High Plains (High Plains),405,4.5466817397621915,96,G500,Caron_2018,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),406,3.566795154141164,96,G500,Caron_2018,original,original,none
JPL,7,Northern High Plains (High Plains),407,4.546682429117344,96,G500,Caron_2018,original,original,GravIS
JPL,7,Northern High Plains (High Plains),408,3.2403996399708412,96,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),409,4.220287123085238,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),410,3.240400080049869,96,G500,Peltier_ICE6G_D,replaced,original,none
JPL,7,Northern High Plains (High Plains),411,4.220286859100495,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),412,3.404605328585548,96,G500,Peltier_ICE6G_D,original,replaced,none
JPL,7,Northern High Plains (High Plains),413,4.384492313206453,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),414,3.4046058793287113,96,G500,Peltier_ICE6G_D,original,original,none
JPL,7,Northern High Plains (High Plains),415,4.38449288015112,96,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,7,Northern High Plains (High Plains),416,1.9419137589482303,96,Swenson_G300,none,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),417,2.924597367692609,96,Swenson_G300,none,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),418,1.9419136717970356,96,Swenson_G300,none,replaced,original,none
JPL,7,Northern High Plains (High Plains),419,2.924597928454207,96,Swenson_G300,none,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),420,2.1075295127773024,96,Swenson_G300,none,original,replaced,none
JPL,7,Northern High Plains (High Plains),421,3.090213710835686,96,Swenson_G300,none,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),422,2.107529290195966,96,Swenson_G300,none,original,original,none
JPL,7,Northern High Plains (High Plains),423,3.090214063256353,96,Swenson_G300,none,original,original,GravIS
JPL,7,Northern High Plains (High Plains),424,2.3723970159484433,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),425,3.355080614997339,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),426,2.372396543301887,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,7,Northern High Plains (High Plains),427,3.355080605218506,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),428,2.538012684857597,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,7,Northern High Plains (High Plains),429,3.5206964191309815,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),430,2.53801249204822,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,7,Northern High Plains (High Plains),431,3.5206963308383608,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,7,Northern High Plains (High Plains),432,2.6981223387725253,96,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),433,3.6808061366471683,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),434,2.698121721687811,96,Swenson_G300,Caron_2018,replaced,original,none
JPL,7,Northern High Plains (High Plains),435,3.680805640003028,96,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),436,2.863737891025982,96,Swenson_G300,Caron_2018,original,replaced,none
JPL,7,Northern High Plains (High Plains),437,3.846422182985534,96,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),438,2.863738228405831,96,Swenson_G300,Caron_2018,original,original,none
JPL,7,Northern High Plains (High Plains),439,3.8464220364059774,96,Swenson_G300,Caron_2018,original,original,GravIS
JPL,7,Northern High Plains (High Plains),440,2.5359328979172995,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),441,3.518617109767678,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),442,2.5359321437935654,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,7,Northern High Plains (High Plains),443,3.5186166673740247,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),444,2.7015484559159693,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,7,Northern High Plains (High Plains),445,3.6842325108976373,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),446,2.701548275676424,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,7,Northern High Plains (High Plains),447,3.6842322685453666,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,7,Northern High Plains (High Plains),448,2.6636002145103865,96,Swenson_G500,none,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),449,3.6434878272640097,96,Swenson_G500,none,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),450,2.6636006905614167,96,Swenson_G500,none,replaced,original,none
JPL,7,Northern High Plains (High Plains),451,3.643487457770157,96,Swenson_G500,none,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),452,2.8278061333453874,96,Swenson_G500,none,original,replaced,none
JPL,7,Northern High Plains (High Plains),453,3.8076931053601735,96,Swenson_G500,none,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),454,2.827806439964621,96,Swenson_G500,none,original,original,none
JPL,7,Northern High Plains (High Plains),455,3.8076936576388754,96,Swenson_G500,none,original,original,GravIS
JPL,7,Northern High Plains (High Plains),456,3.0940830920801377,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),457,4.073970393544365,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),458,3.094082490860918,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,7,Northern High Plains (High Plains),459,4.073970699275049,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),460,3.258288784929328,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,7,Northern High Plains (High Plains),461,4.238176142089052,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),462,3.2582894049632527,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,7,Northern High Plains (High Plains),463,4.238175942285311,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,7,Northern High Plains (High Plains),464,3.419808615986704,96,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),465,4.399695858311789,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),466,3.4198082981684377,96,Swenson_G500,Caron_2018,replaced,original,none
JPL,7,Northern High Plains (High Plains),467,4.399695898746779,96,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),468,3.5840140550419437,96,Swenson_G500,Caron_2018,original,replaced,none
JPL,7,Northern High Plains (High Plains),469,4.56390133228226,96,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),470,3.5840133179553804,96,Swenson_G500,Caron_2018,original,original,none
JPL,7,Northern High Plains (High Plains),471,4.563901658855013,96,Swenson_G500,Caron_2018,original,original,GravIS
JPL,7,Northern High Plains (High Plains),472,3.2576192030950004,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),473,4.237507119033787,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),474,3.2576193019231248,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,7,Northern High Plains (High Plains),475,4.237506551046713,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),476,3.421824832529217,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,7,Northern High Plains (High Plains),477,4.401712704150697,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),478,3.4218242995718433,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,7,Northern High Plains (High Plains),479,4.401712078765725,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,7,Northern High Plains (High Plains),480,1.2244165908382905,96,DDK2,none,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),481,2.208674438740549,96,DDK2,none,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),482,1.2244163228205827,96,DDK2,none,replaced,original,none
JPL,7,Northern High Plains (High Plains),483,2.208674597460134,96,DDK2,none,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),484,1.3908158139156546,96,DDK2,none,original,replaced,none
JPL,7,Northern High Plains (High Plains),485,2.3750735193662065,96,DDK2,none,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),486,1.3908158558230723,96,DDK2,none,original,original,none
JPL,7,Northern High Plains (High Plains),487,2.3750736747150483,96,DDK2,none,original,original,GravIS
JPL,7,Northern High Plains (High Plains),488,1.6548990414226605,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),489,2.6391568969351513,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),490,1.6548994051282109,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,7,Northern High Plains (High Plains),491,2.639156762043624,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),492,1.8212984704187174,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,7,Northern High Plains (High Plains),493,2.8055563110128032,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),494,1.821298513203151,96,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,7,Northern High Plains (High Plains),495,2.8055569443886808,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,7,Northern High Plains (High Plains),496,1.9806240864238696,96,DDK2,Caron_2018,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),497,2.9648828542922057,96,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),498,1.9806242204196662,96,DDK2,Caron_2018,replaced,original,none
JPL,7,Northern High Plains (High Plains),499,2.9648828788932553,96,DDK2,Caron_2018,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),500,2.147024046519681,96,DDK2,Caron_2018,original,replaced,none
JPL,7,Northern High Plains (High Plains),501,3.1312816669693593,96,DDK2,Caron_2018,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),502,2.1470236976389585,96,DDK2,Caron_2018,original,original,none
JPL,7,Northern High Plains (High Plains),503,3.1312813050052175,96,DDK2,Caron_2018,original,original,GravIS
JPL,7,Northern High Plains (High Plains),504,1.8184349850045822,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),505,2.8026932346422253,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),506,1.8184353872374492,96,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,7,Northern High Plains (High Plains),507,2.802693705458147,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),508,1.9848338026419878,96,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,7,Northern High Plains (High Plains),509,2.9690926658388728,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),510,1.9848348563490268,96,DDK2,Peltier_ICE6G_D,original,original,none
JPL,7,Northern High Plains (High Plains),511,2.9690926282194736,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,7,Northern High Plains (High Plains),512,0.6783989698628724,96,DDK3,none,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),513,1.6626574173413067,96,DDK3,none,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),514,0.6783990726247271,96,DDK3,none,replaced,original,none
JPL,7,Northern High Plains (High Plains),515,1.662656924917287,96,DDK3,none,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),516,0.8448106214218619,96,DDK3,none,original,replaced,none
JPL,7,Northern High Plains (High Plains),517,1.8290686660281785,96,DDK3,none,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),518,0.844810511959869,96,DDK3,none,original,original,none
JPL,7,Northern High Plains (High Plains),519,1.8290685173861267,96,DDK3,none,original,original,GravIS
JPL,7,Northern High Plains (High Plains),520,1.108881539189279,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),521,2.0931397666512668,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),522,1.108881396469462,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,7,Northern High Plains (High Plains),523,2.0931397663518188,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),524,1.2752934149125847,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,7,Northern High Plains (High Plains),525,2.259551347639879,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),526,1.2752931924683502,96,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,7,Northern High Plains (High Plains),527,2.259551016351698,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,7,Northern High Plains (High Plains),528,1.4346072512707497,96,DDK3,Caron_2018,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),529,2.4188653543749727,96,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),530,1.4346074071714796,96,DDK3,Caron_2018,replaced,original,none
JPL,7,Northern High Plains (High Plains),531,2.4188654796676405,96,DDK3,Caron_2018,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),532,1.6010188931551468,96,DDK3,Caron_2018,original,replaced,none
JPL,7,Northern High Plains (High Plains),533,2.585276937041884,96,DDK3,Caron_2018,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),534,1.6010181827403038,96,DDK3,Caron_2018,original,original,none
JPL,7,Northern High Plains (High Plains),535,2.585276778000437,96,DDK3,Caron_2018,original,original,GravIS
JPL,7,Northern High Plains (High Plains),536,1.2724185443265503,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),537,2.2566762771428177,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),538,1.272418067188281,96,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,7,Northern High Plains (High Plains),539,2.2566761877956023,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),540,1.4388293330849924,96,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,7,Northern High Plains (High Plains),541,2.4230873987007153,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),542,1.438829314439162,96,DDK3,Peltier_ICE6G_D,original,original,none
JPL,7,Northern High Plains (High Plains),543,2.4230875935129195,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,7,Northern High Plains (High Plains),544,0.22044184488158386,96,DDK5,none,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),545,1.2047001659675711,96,DDK5,none,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),546,0.22044159962536863,96,DDK5,none,replaced,original,none
JPL,7,Northern High Plains (High Plains),547,1.2046995902383586,96,DDK5,none,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),548,0.38685422825894983,96,DDK5,none,original,replaced,none
JPL,7,Northern High Plains (High Plains),549,1.3711122765433863,96,DDK5,none,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),550,0.38685449333092997,96,DDK5,none,original,original,none
JPL,7,Northern High Plains (High Plains),551,1.3711123887476306,96,DDK5,none,original,original,GravIS
JPL,7,Northern High Plains (High Plains),552,0.6509249697127173,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),553,1.635181496469538,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),554,0.6509240193255147,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,7,Northern High Plains (High Plains),555,1.6351820051403259,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),556,0.817337195996786,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,7,Northern High Plains (High Plains),557,1.80159475301495,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),558,0.8173379516334258,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,7,Northern High Plains (High Plains),559,1.8015950543548984,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,7,Northern High Plains (High Plains),560,0.9766492990953121,96,DDK5,Caron_2018,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),561,1.9609083617390373,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),562,0.9766501392823492,96,DDK5,Caron_2018,replaced,original,none
JPL,7,Northern High Plains (High Plains),563,1.9609090946611911,96,DDK5,Caron_2018,replaced,original,GravIS
