centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,36,Southern High Plains (High Plains),197,-0.44508678751051745,60,DDK3,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),198,-0.3809302141090564,60,DDK3,none,original,original,none
JPL,36,Southern High Plains (High Plains),199,-0.44508695553227734,60,DDK3,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),200,0.046948632343218555,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),201,-0.017208086550966895,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),202,0.04694854070146296,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),203,-0.017208168456542255,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),204,0.04685767829673802,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),205,-0.01729891281866652,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),206,0.04685777218999093,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),207,-0.017299086009599528,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),208,0.12561193711028104,60,DDK3,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),209,0.06145518731148376,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),210,0.12561182847664434,60,DDK3,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),211,0.06145523651302145,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),212,0.12552109520329768,60,DDK3,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),213,0.061364339939771737,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),214,0.1255211033418444,60,DDK3,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),215,0.061364388990199054,60,DDK3,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),216,0.09135651167035408,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),217,0.027199627418960193,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),218,0.09135649285311703,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),219,0.027199830988016215,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),220,0.09126558263615228,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),221,0.02710879491557595,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),222,0.09126553638911275,60,DDK3,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),223,0.027108705616520415,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),224,-0.6076492069414636,60,DDK5,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),225,-0.6718059489149089,60,DDK5,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),226,-0.6076490962403205,60,DDK5,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),227,-0.6718058343996688,60,DDK5,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),228,-0.607739982922784,60,DDK5,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),229,-0.6718968383183364,60,DDK5,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),230,-0.6077399693946575,60,DDK5,none,original,original,none
JPL,36,Southern High Plains (High Plains),231,-0.671896777237597,60,DDK5,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),232,-0.17986129774279647,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),233,-0.24401795614686464,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),234,-0.1798613472892099,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),235,-0.2440180049732351,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),236,-0.17995219716812438,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),237,-0.2441089424432137,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),238,-0.17995221318796834,60,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),239,-0.24410891747628877,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),240,-0.10119793116872562,60,DDK5,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),241,-0.16535475945112474,60,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),242,-0.10119800224265096,60,DDK5,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),243,-0.1653547357600974,60,DDK5,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),244,-0.1012889346179468,60,DDK5,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),245,-0.16544571934155294,60,DDK5,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),246,-0.10128880218577205,60,DDK5,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),247,-0.1654456375609343,60,DDK5,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),248,-0.1354533474870647,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),249,-0.19961021112753147,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),250,-0.13545345282707824,60,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),251,-0.19961018102637998,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),252,-0.1355444086766222,60,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),253,-0.19970097343780935,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),254,-0.13554445008894947,60,DDK5,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),255,-0.19970110279731143,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),256,-0.7070042888937031,60,DDK7,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),257,-0.7711610230766016,60,DDK7,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),258,-0.707004361095653,60,DDK7,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),259,-0.7711608846251201,60,DDK7,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),260,-0.707095141480027,60,DDK7,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),261,-0.7712520552831051,60,DDK7,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),262,-0.7070950886942285,60,DDK7,none,original,original,none
JPL,36,Southern High Plains (High Plains),263,-0.7712518195477687,60,DDK7,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),264,-0.279216611039085,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),265,-0.3433733231709346,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),266,-0.2792164338810043,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),267,-0.34337320253500914,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),268,-0.279307375261324,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),269,-0.3434642540288973,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),270,-0.2793074702837701,60,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),271,-0.34346411273392863,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),272,-0.20055316654682687,60,DDK7,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),273,-0.2647098141510647,60,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),274,-0.20055319645662123,60,DDK7,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),275,-0.2647100894724022,60,DDK7,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),276,-0.20064410038888594,60,DDK7,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),277,-0.2648009958244541,60,DDK7,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),278,-0.20064398443224402,60,DDK7,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),279,-0.26480085486452815,60,DDK7,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),280,-0.23480867234672873,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),281,-0.2989654216617022,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),282,-0.234808761767388,60,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),283,-0.29896545942129044,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),284,-0.2348994534929038,60,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),285,-0.2990563519587312,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),286,-0.23489954216736883,60,DDK7,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),287,-0.29905644434631024,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),288,-0.6976221594737064,60,DDK8,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),289,-0.7617788843525596,60,DDK8,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),290,-0.6976222638633736,60,DDK8,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),291,-0.7617786426720539,60,DDK8,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),292,-0.6977129781256807,60,DDK8,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),293,-0.7618697049612776,60,DDK8,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),294,-0.6977131859236968,60,DDK8,none,original,original,none
JPL,36,Southern High Plains (High Plains),295,-0.761869665805294,60,DDK8,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),296,-0.26983420459818347,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),297,-0.333990936452165,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),298,-0.2698342540521393,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),299,-0.3339910318575793,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),300,-0.2699251413088522,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),301,-0.3340818463922904,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),302,-0.26992510673674797,60,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),303,-0.3340820296021262,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),304,-0.19117100499986533,60,DDK8,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),305,-0.25532779092209285,60,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),306,-0.19117094559618603,60,DDK8,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),307,-0.2553278103961604,60,DDK8,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),308,-0.19126184711746047,60,DDK8,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),309,-0.25541870521940624,60,DDK8,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),310,-0.19126188823101128,60,DDK8,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),311,-0.255418562361056,60,DDK8,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),312,-0.22542640300373082,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),313,-0.2895832223770133,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),314,-0.22542646669018093,60,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),315,-0.2895831161929879,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),316,-0.22551730777626816,60,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),317,-0.28967412057484276,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),318,-0.22551723162053175,60,DDK8,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),319,-0.2896741033955775,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),320,-1.0113952453943957,96,G300,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),321,-1.0888302083396402,96,G300,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),322,-1.011395260798503,96,G300,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),323,-1.088830211339247,96,G300,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),324,-1.012656360633438,96,G300,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),325,-1.0900910629596812,96,G300,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),326,-1.0126562427536323,96,G300,none,original,original,none
JPL,36,Southern High Plains (High Plains),327,-1.0900913113875927,96,G300,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),328,-0.5835961393895019,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),329,-0.6610310421195661,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),330,-0.5835961946517741,96,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),331,-0.661031233969913,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),332,-0.5848572672257074,96,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),333,-0.6622922752576802,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),334,-0.5848572931743812,96,G300,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),335,-0.6622922294128989,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),336,-0.5049308789599164,96,G300,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),337,-0.5823656382451586,96,G300,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),338,-0.5049309317235045,96,G300,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),339,-0.5823657614972838,96,G300,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),340,-0.5061918582031356,96,G300,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),341,-0.5836267926984284,96,G300,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),342,-0.5061919885194907,96,G300,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),343,-0.5836267747333916,96,G300,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),344,-0.5391872602711894,96,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),345,-0.6166220263635308,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),346,-0.539187266556618,96,G300,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),347,-0.6166220222390715,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),348,-0.5404483076187477,96,G300,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),349,-0.6178831458693063,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),350,-0.5404482889651279,96,G300,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),351,-0.6178830729332143,96,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),352,-0.5741918507954874,96,G400,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),353,-0.6515302119987154,96,G400,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),354,-0.5741917903498529,96,G400,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),355,-0.6515302529854379,96,G400,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),356,-0.5754481365578725,96,G400,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),357,-0.6527865660644007,96,G400,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),358,-0.5754481581923885,96,G400,none,original,original,none
JPL,36,Southern High Plains (High Plains),359,-0.6527865839671924,96,G400,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),360,-0.1463927253337195,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),361,-0.2237311623049931,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),362,-0.14639283647830384,96,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),363,-0.22373121223681292,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),364,-0.14764912457118723,96,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),365,-0.22498741838809158,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),366,-0.14764908642718597,96,G400,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),367,-0.22498746976969658,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),368,-0.06772739928180656,96,G400,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),369,-0.1450658988402323,96,G400,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),370,-0.06772740009210056,96,G400,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),371,-0.1450657677994478,96,G400,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),372,-0.06898376013439861,96,G400,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),373,-0.14632215480111047,96,G400,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),374,-0.06898375050016244,96,G400,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),375,-0.14632214032593965,96,G400,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),376,-0.10198376711244776,96,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),377,-0.17932219623383625,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),378,-0.10198372251385929,96,G400,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),379,-0.17932220347201794,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),380,-0.10324004370854427,96,G400,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),381,-0.18057843941873658,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),382,-0.10324001380065616,96,G400,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),383,-0.18057850831447378,96,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),384,-0.47464904469264674,96,G500,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),385,-0.5518635899586246,96,G500,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),386,-0.47464901321900527,96,G500,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),387,-0.5518636498025593,96,G500,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),388,-0.4758994343839896,96,G500,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),389,-0.5531139572951902,96,G500,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),390,-0.47589940807518505,96,G500,none,original,original,none
JPL,36,Southern High Plains (High Plains),391,-0.5531140424164439,96,G500,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),392,-0.04685006858766056,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),393,-0.12406456676229367,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),394,-0.0468500184076952,96,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),395,-0.12406455966860891,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),396,-0.04810041625486744,96,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),397,-0.1253148756457996,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),398,-0.04810039518036946,96,G500,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),399,-0.12531481594858487,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),400,0.031815348728429296,96,G500,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),401,-0.04539917412900178,96,G500,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),402,0.03181527638537075,96,G500,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),403,-0.04539917139912239,96,G500,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),404,0.030565033372690883,96,G500,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),405,-0.04664945183212083,96,G500,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),406,0.030565016971700575,96,G500,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),407,-0.0466494963510508,96,G500,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),408,-0.0024410571441159257,96,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),409,-0.07965548263923163,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),410,-0.00244105927600057,96,G500,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),411,-0.07965558262513779,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),412,-0.0036913567235054637,96,G500,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),413,-0.08090585989124638,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),414,-0.0036913383872231318,96,G500,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),415,-0.0809058030654439,96,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),416,-0.07894930552446872,96,Swenson_G300,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),417,-0.1563841328931163,96,Swenson_G300,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),418,-0.0789492959372866,96,Swenson_G300,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),419,-0.15638404410238307,96,Swenson_G300,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),420,-0.08021023920282294,96,Swenson_G300,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),421,-0.1576450350741169,96,Swenson_G300,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),422,-0.08021033801645197,96,Swenson_G300,none,original,original,none
JPL,36,Southern High Plains (High Plains),423,-0.15764508016010445,96,Swenson_G300,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),424,0.3488498055078741,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),425,0.2714149453429988,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),426,0.3488498724854154,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),427,0.27141486220413097,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),428,0.34758879026664047,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),429,0.2701539511480587,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),430,0.34758878819169786,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),431,0.27015400991910377,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),432,0.42751526691169583,96,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),433,0.3500802727602218,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),434,0.4275152041601322,96,Swenson_G300,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),435,0.35008033261416016,96,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),436,0.4262541748675505,96,Swenson_G300,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),437,0.3488193384764628,96,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),438,0.4262541304152652,96,Swenson_G300,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),439,0.3488193540035778,96,Swenson_G300,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),440,0.3932588256713649,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),441,0.3158239643659832,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),442,0.3932588157648076,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),443,0.3158239357764004,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
