centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),316,-1.4854154473596062,60,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),317,-1.6038793363186223,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),318,-1.4934646145119648,60,DDK8,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),319,-1.611928517255642,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),320,-0.8475978713669651,96,G300,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),321,-0.9649895136856802,96,G300,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),322,-0.8550637746927393,96,G300,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),323,-0.9724553651668615,96,G300,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),324,-0.8536744060523175,96,G300,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),325,-0.971066033602529,96,G300,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),326,-0.8611402262601778,96,G300,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),327,-0.9785318615095626,96,G300,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),328,-1.008189346050758,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),329,-1.1255809374432177,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),330,-1.0156551604351587,96,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),331,-1.133046747843962,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),332,-1.0142657895363747,96,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),333,-1.1316574629199203,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),334,-1.0217316501201223,96,G300,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),335,-1.1391233202296682,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),336,-1.0560837632620579,96,G300,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),337,-1.1734754443720863,96,G300,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),338,-1.0635495745057844,96,G300,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),339,-1.1809412544093776,96,G300,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),340,-1.0621602965516161,96,G300,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),341,-1.1795519157316867,96,G300,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),342,-1.0696261164744811,96,G300,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),343,-1.187017779476223,96,G300,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),344,-1.0688126664655815,96,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),345,-1.1862042388908638,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),346,-1.076278516379618,96,G300,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),347,-1.1936700833565195,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),348,-1.0748891882989307,96,G300,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),349,-1.1922807452807633,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),350,-1.0823550332086624,96,G300,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),351,-1.1997466185577266,96,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),352,-0.7239191656541543,96,G400,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),353,-0.841164616918234,96,G400,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),354,-0.731329371719041,96,G400,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),355,-0.8485747880389667,96,G400,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),356,-0.7299730477992149,96,G400,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),357,-0.8472184315884921,96,G400,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),358,-0.7373832168850709,96,G400,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),359,-0.8546287016912965,96,G400,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),360,-0.8845105703437817,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),361,-1.001755996662576,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),362,-0.8919208049908015,96,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),363,-1.009166280998445,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),364,-0.8905644833403429,96,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),365,-1.0078098505690478,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),366,-0.8979746840830511,96,G400,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),367,-1.0152201082044965,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),368,-0.9324050305287145,96,G400,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),369,-1.0496504611786177,96,G400,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),370,-0.9398153100921552,96,G400,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),371,-1.057060704399156,96,G400,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),372,-0.9384589284696162,96,G400,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),373,-1.0557043502678236,96,G400,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),374,-0.9458691686693587,96,G400,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),375,-1.063114566747178,96,G400,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),376,-0.9451339164975057,96,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),377,-1.0623793253339837,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),378,-0.9525441949939051,96,G400,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),379,-1.0697896311906216,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),380,-0.951187799643963,96,G400,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),381,-1.0684332145372524,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),382,-0.9585980584988372,96,G400,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),383,-1.075843410635789,96,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),384,-0.6050226496123834,96,G500,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),385,-0.7220801810034828,96,G500,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),386,-0.6123618994277367,96,G500,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),387,-0.729419408391608,96,G500,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),388,-0.6110474367957704,96,G500,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),389,-0.728104951105448,96,G500,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),390,-0.6183866938096608,96,G500,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),391,-0.7354441821908451,96,G500,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),392,-0.7656140805084326,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),393,-0.882671597287626,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),394,-0.7729533693579136,96,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),395,-0.8900108091567261,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),396,-0.771638822401961,96,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),397,-0.8886963505760617,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),398,-0.7789780987097095,96,G500,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),399,-0.8960356585789833,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),400,-0.8135085612928464,96,G500,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),401,-0.9305660570675297,96,G500,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),402,-0.8208477817660439,96,G500,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),403,-0.9379053027026738,96,G500,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),404,-0.8195333735550734,96,G500,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),405,-0.9365908341826528,96,G500,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),406,-0.8268726021741802,96,G500,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),407,-0.9439300669397982,96,G500,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),408,-0.8262373842211506,96,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),409,-0.943294942816128,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),410,-0.8335766586969595,96,G500,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),411,-0.9506341524524248,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),412,-0.8322622019125313,96,G500,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),413,-0.949319704726819,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),414,-0.8396014627045436,96,G500,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),415,-0.956659001402322,96,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),416,-0.9484061795820414,96,Swenson_G300,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),417,-1.0657978076821133,96,Swenson_G300,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),418,-0.9558720396408598,96,Swenson_G300,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),419,-1.0732636559069106,96,Swenson_G300,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),420,-0.9544827471952974,96,Swenson_G300,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),421,-1.0718743695199848,96,Swenson_G300,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),422,-0.9619485954303897,96,Swenson_G300,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),423,-1.0793401852064974,96,Swenson_G300,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),424,-1.1089976568627613,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),425,-1.22638925046056,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),426,-1.1164634625471437,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),427,-1.2338550937539496,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),428,-1.1150741891591107,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),429,-1.2324657526282747,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),430,-1.1225400307671425,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),431,-1.23993165283319,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),432,-1.156892111312422,96,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),433,-1.274283730123586,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),434,-1.1643579480584254,96,Swenson_G300,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),435,-1.2817495530516014,96,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),436,-1.162968640654813,96,Swenson_G300,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),437,-1.2803602351038956,96,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),438,-1.1704344636743236,96,Swenson_G300,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),439,-1.2878261132062838,96,Swenson_G300,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),440,-1.1696209620632532,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),441,-1.2870125836149253,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),442,-1.1770867759927506,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),443,-1.2944784464585597,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),444,-1.175697483181832,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),445,-1.2930891191215184,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),446,-1.1831633376218196,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),447,-1.300554997823354,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),448,-0.6114523933116869,96,Swenson_G500,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),449,-0.7285098822265812,96,Swenson_G500,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),450,-0.618791610107098,96,Swenson_G500,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),451,-0.7358491480129279,96,Swenson_G500,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),452,-0.6174771479716334,96,Swenson_G500,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),453,-0.7345347212866303,96,Swenson_G500,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),454,-0.6248164256010885,96,Swenson_G500,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),455,-0.7418739596924552,96,Swenson_G500,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),456,-0.77204378467016,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),457,-0.8891013438527483,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),458,-0.7793830453139704,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),459,-0.896440629111152,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),460,-0.7780685754966858,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),461,-0.8951261253160806,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),462,-0.7854078735400573,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),463,-0.9024653785166186,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),464,-0.8199382492238766,96,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),465,-0.9369958175678224,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),466,-0.8272775566226906,96,Swenson_G500,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),467,-0.9443350565006151,96,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),468,-0.8259630713391893,96,Swenson_G500,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),469,-0.9430205630160506,96,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),470,-0.8333023494831929,96,Swenson_G500,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),471,-0.9503598594344735,96,Swenson_G500,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),472,-0.8326671079772815,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),473,-0.9497246545113046,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),474,-0.8400064172819895,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),475,-0.9570638727264038,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),476,-0.8386919624777708,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),477,-0.9557494472951463,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),478,-0.8460312011365743,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),479,-0.9630887083768381,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),480,-1.195770577393543,96,DDK2,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),481,-1.3133501963841094,96,DDK2,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),482,-1.2033073683235471,96,DDK2,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),483,-1.3208869949258755,96,DDK2,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),484,-1.2018761850671877,96,DDK2,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),485,-1.3194557732003753,96,DDK2,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),486,-1.2094129880860764,96,DDK2,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),487,-1.3269926188927115,96,DDK2,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),488,-1.3563620138241397,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),489,-1.4739416935566219,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),490,-1.3638988334203266,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),491,-1.4814784766572626,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),492,-1.362467584378322,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),493,-1.4800472397807598,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),494,-1.3700044247472678,96,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),495,-1.4875840548899641,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),496,-1.4042564485922757,96,DDK2,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),497,-1.5218361252831245,96,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),498,-1.4117933356039045,96,DDK2,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),499,-1.5293729486474275,96,DDK2,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),500,-1.4103620963714505,96,DDK2,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),501,-1.5279417011472367,96,DDK2,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),502,-1.4178988270164223,96,DDK2,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),503,-1.5354785859644549,96,DDK2,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),504,-1.4169853572894044,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),505,-1.5345650035967602,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),506,-1.4245222052252817,96,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),507,-1.5421017999126212,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),508,-1.4230909086247547,96,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),509,-1.5406705572543455,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),510,-1.4306277221945514,96,DDK2,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),511,-1.5482074429441868,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),512,-1.1552456151148658,96,DDK3,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),513,-1.2728252064276515,96,DDK3,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),514,-1.1627834576398326,96,DDK3,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),515,-1.2803630280650438,96,DDK3,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),516,-1.1613513778358635,96,DDK3,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),517,-1.2789310374665954,96,DDK3,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),518,-1.1688891371011627,96,DDK3,none,original,original,none
