centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,62,Eastside Lower Indus Valley (Indus Basin),80,0.4743495076023632,60,G500,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),81,0.2804675769987305,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),82,0.4743494449278262,60,G500,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),83,0.28046762765472794,60,G500,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),84,0.45937924692491683,60,G500,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),85,0.26549726127029516,60,G500,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),86,0.45937911281828286,60,G500,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),87,0.265497420424967,60,G500,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),88,0.42423363508678985,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),89,0.23035180685595436,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),90,0.4242337352645781,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),91,0.23035187458169212,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),92,0.40926335766834415,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),93,0.2153815658590871,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),94,0.409263369718208,60,G500,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),95,0.21538148480579147,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),96,0.4667630931028081,60,Swenson_G300,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),97,0.2723277285922991,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),98,0.46676321861291553,60,Swenson_G300,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),99,0.2723277852269296,60,Swenson_G300,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),100,0.4516642219846483,60,Swenson_G300,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),101,0.2572291118244918,60,Swenson_G300,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),102,0.4516642598569058,60,Swenson_G300,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),103,0.25722897473386724,60,Swenson_G300,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),104,0.33425617541248737,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),105,0.1398208820919696,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),106,0.33425615314879076,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),107,0.13982102578684305,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),108,0.31915735512487986,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),109,0.12472213909460794,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),110,0.31915728173366503,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),111,0.12472207254341681,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),112,0.31759783925039314,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),113,0.12316277539116617,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),114,0.31759776809693246,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),115,0.12316268699864684,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),116,0.30249898823479693,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),117,0.10806378042800131,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),118,0.302499038558429,60,Swenson_G300,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),119,0.10806369139453373,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),120,0.2674822040968469,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),121,0.07304689086653189,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),122,0.26748200878604916,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),123,0.07304687793642684,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),124,0.25238316128410687,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),125,0.05794807124270777,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),126,0.25238320722107005,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),127,0.057947890576784934,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),128,0.44741084268046266,60,Swenson_G500,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),129,0.25352902905338237,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),130,0.4474108918933073,60,Swenson_G500,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),131,0.25352896852851636,60,Swenson_G500,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),132,0.4324404803761119,60,Swenson_G500,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),133,0.23855875611799693,60,Swenson_G500,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),134,0.43244052432618013,60,Swenson_G500,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),135,0.23855852646064432,60,Swenson_G500,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),136,0.3149039279336444,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),137,0.12102216794731442,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),138,0.3149039425250237,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),139,0.12102198711325957,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),140,0.2999337606601055,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),141,0.1060516707919341,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),142,0.2999336299736069,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),143,0.10605179782504665,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),144,0.2982455077706917,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),145,0.10436387716321488,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),146,0.29824562266334004,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),147,0.10436384088978216,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),148,0.2832753410303763,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),149,0.08939326340964632,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),150,0.283275289494893,60,Swenson_G500,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),151,0.08939342955055901,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),152,0.24812974783431369,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),153,0.05424793429019512,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),154,0.2481297252516941,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),155,0.05424813794213478,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),156,0.23315967153866132,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),157,0.039277725226276164,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),158,0.23315941994641387,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),159,0.03927776820559121,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),160,0.35317554552787334,60,DDK2,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),161,0.15842893570842886,60,DDK2,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),162,0.3531754759155004,60,DDK2,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),163,0.15842888696772725,60,DDK2,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),164,0.33800447219467766,60,DDK2,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),165,0.14325793729477238,60,DDK2,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),166,0.33800457174428444,60,DDK2,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),167,0.14325784495225014,60,DDK2,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),168,0.22066867074446372,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),169,0.025921985750820956,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),170,0.22066871773996377,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),171,0.025921971403621243,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),172,0.20549752150923364,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),173,0.010750882033358892,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),174,0.2054976454945454,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),175,0.010750926495534361,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),176,0.20401022150811973,60,DDK2,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),177,0.009263723216337677,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),178,0.204010201037103,60,DDK2,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),179,0.00926353710370357,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),180,0.1888392439101426,60,DDK2,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),181,-0.005907329682103285,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),182,0.18883922438659656,60,DDK2,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),183,-0.005907419006306353,60,DDK2,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),184,0.1538945620624851,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),185,-0.04085206956415803,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),186,0.15389452940766066,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),187,-0.04085202462295473,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),188,0.13872344112702295,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),189,-0.05602309363450391,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),190,0.13872357114544442,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),191,-0.05602310844612692,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),192,0.9006220318198201,60,DDK3,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),193,0.7058752501821306,60,DDK3,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),194,0.9006218618952999,60,DDK3,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),195,0.7058751667481207,60,DDK3,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),196,0.8854502982954089,60,DDK3,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),197,0.6907037717226088,60,DDK3,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),198,0.8854503989632666,60,DDK3,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),199,0.6907039134076957,60,DDK3,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),200,0.7681149641957711,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),201,0.5733682598958658,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),202,0.7681150447214556,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),203,0.5733682355626367,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),204,0.7529434331637349,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),205,0.5581968923080621,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),206,0.752943564151588,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),207,0.5581969398218152,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),208,0.7514566367586762,60,DDK3,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),209,0.5567099606760146,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),210,0.7514566403559583,60,DDK3,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),211,0.5567099858313463,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),212,0.7362851668064202,60,DDK3,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),213,0.5415384470408798,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),214,0.7362851706048752,60,DDK3,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),215,0.5415385332575381,60,DDK3,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),216,0.7013408561651927,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),217,0.5065942077809571,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),218,0.7013408815509908,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),219,0.506594246233589,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),220,0.6861694109531118,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),221,0.49142278308628423,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),222,0.6861694045962495,60,DDK3,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),223,0.49142274445998313,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),224,1.336459403336662,60,DDK5,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),225,1.1417128072387264,60,DDK5,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),226,1.336459342728721,60,DDK5,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),227,1.1417127308643316,60,DDK5,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),228,1.3212878403078816,60,DDK5,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),229,1.126541111702193,60,DDK5,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),230,1.3212879208202617,60,DDK5,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),231,1.126541391206852,60,DDK5,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),232,1.2039522885336278,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),233,1.009205798089826,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),234,1.2039523313700808,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),235,1.0092058423768835,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),236,1.1887809380364966,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),237,0.9940342164632349,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),238,1.1887808856327853,60,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),239,0.9940342535908657,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),240,1.1872940918930728,60,DDK5,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),241,0.9925476241555345,60,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),242,1.1872942451049093,60,DDK5,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),243,0.9925474281232839,60,DDK5,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),244,1.1721227484295804,60,DDK5,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),245,0.977376046337924,60,DDK5,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),246,1.1721225932144006,60,DDK5,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),247,0.9773760485425594,60,DDK5,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),248,1.1371783940255233,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),249,0.9424316500479163,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),250,1.137178145644587,60,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),251,0.942431711127479,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),252,1.1220068226699549,60,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),253,0.9272601849633189,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),254,1.122006885196906,60,DDK5,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),255,0.92726021509101,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),256,2.869692075708393,60,DDK7,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),257,2.6749454511977895,60,DDK7,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),258,2.8696921951279215,60,DDK7,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),259,2.6749454498378626,60,DDK7,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),260,2.854520418020711,60,DDK7,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),261,2.6597742563181423,60,DDK7,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),262,2.85452091511371,60,DDK7,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),263,2.6597741262583368,60,DDK7,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),264,2.737185262534715,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),265,2.542438649676867,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),266,2.7371852816335873,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),267,2.542438702415852,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),268,2.722013506878273,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),269,2.527267224338407,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),270,2.7220134216275818,60,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),271,2.527266835156453,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),272,2.7205265466356847,60,DDK7,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),273,2.5257802898670243,60,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),274,2.720526707807312,60,DDK7,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),275,2.5257801568870035,60,DDK7,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),276,2.7053552684619877,60,DDK7,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),277,2.5106085289133366,60,DDK7,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),278,2.705355336742529,60,DDK7,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),279,2.510608625606516,60,DDK7,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),280,2.6704110403657837,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),281,2.4756643783751495,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),282,2.670411094075165,60,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),283,2.4756643128859515,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),284,2.6552394414717972,60,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),285,2.460492704301877,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),286,2.6552394386806535,60,DDK7,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),287,2.4604928122921876,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),288,3.553566756729188,60,DDK8,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),289,3.358819830400696,60,DDK8,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),290,3.5535664291309095,60,DDK8,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),291,3.3588203090915525,60,DDK8,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),292,3.538394981304148,60,DDK8,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),293,3.343648447171105,60,DDK8,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),294,3.5383949779127346,60,DDK8,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),295,3.343648187499919,60,DDK8,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),296,3.4210591276825646,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
