centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,68,Eastside Middle Indus Plain (Indus Basin),529,-3.855283818239509,96,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),530,-3.75309557703745,96,DDK3,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),531,-3.8552846198337747,96,DDK3,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),532,-3.8627832138717415,96,DDK3,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),533,-3.964971103130972,96,DDK3,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),534,-3.862783283589373,96,DDK3,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),535,-3.9649716309463545,96,DDK3,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),536,-3.7817097221380656,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),537,-3.8838975896156422,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),538,-3.7817096259360334,96,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),539,-3.883897578190487,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),540,-3.8913975237106126,96,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),541,-3.9935846759427402,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),542,-3.8913966307412493,96,DDK3,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),543,-3.993585130416207,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),544,-4.830227580610843,96,DDK5,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),545,-4.932416138299266,96,DDK5,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),546,-4.830227270549085,96,DDK5,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),547,-4.932415312513559,96,DDK5,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),548,-4.939915029233999,96,DDK5,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),549,-5.042103353931445,96,DDK5,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),550,-4.939915063364854,96,DDK5,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),551,-5.04210318795132,96,DDK5,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),552,-4.980219259941482,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),553,-5.082407621439075,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),554,-4.980219097760485,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),555,-5.082408123574411,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),556,-5.089907187454635,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),557,-5.1920956820885005,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),558,-5.0899071384812515,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),559,-5.192095444312565,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),560,-5.00790336255224,96,DDK5,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),561,-5.11009108875831,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),562,-5.007902999556408,96,DDK5,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),563,-5.110091300448448,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),564,-5.117590365203392,96,DDK5,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),565,-5.219779292305107,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),566,-5.117590546366739,96,DDK5,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),567,-5.21977845215666,96,DDK5,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),568,-5.0365169313800315,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),569,-5.138705072568883,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),570,-5.036516753763352,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),571,-5.138705051046021,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),572,-5.146204455547679,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),573,-5.248393021824884,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),574,-5.1462045653273965,96,DDK5,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),575,-5.248393007880254,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),576,-7.1857753464856255,96,DDK7,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),577,-7.287963743362652,96,DDK7,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),578,-7.185775764827772,96,DDK7,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),579,-7.287963907477399,96,DDK7,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),580,-7.295463137889792,96,DDK7,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),581,-7.397651519193902,96,DDK7,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),582,-7.295463593927436,96,DDK7,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),583,-7.397651446882346,96,DDK7,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),584,-7.335767996622766,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),585,-7.437956459576927,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),586,-7.335767299665817,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),587,-7.437955863833997,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),588,-7.4454554260533925,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),589,-7.547643726825741,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),590,-7.445455463140618,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),591,-7.547643536021398,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),592,-7.363450817630357,96,DDK7,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),593,-7.4656398053863375,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),594,-7.363450902670311,96,DDK7,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),595,-7.465639683163155,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),596,-7.473138326236806,96,DDK7,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),597,-7.575327323401953,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),598,-7.473139024332267,96,DDK7,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),599,-7.57532698778883,96,DDK7,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),600,-7.3920646791728135,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),601,-7.494253175886089,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),602,-7.392065041691917,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),603,-7.494252887188488,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),604,-7.501752590676534,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),605,-7.603941160065857,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),606,-7.501752518109152,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),607,-7.603941101964562,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),608,-7.828100539505138,96,DDK8,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),609,-7.930289572460092,96,DDK8,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),610,-7.828100838751234,96,DDK8,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),611,-7.930289566567363,96,DDK8,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),612,-7.937788389542275,96,DDK8,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),613,-8.039976777702083,96,DDK8,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),614,-7.937788799317598,96,DDK8,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),615,-8.039977011717585,96,DDK8,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),616,-7.978092588005392,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),617,-8.08028102360054,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),618,-7.978092611576311,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),619,-8.080281425677937,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),620,-8.087781202503404,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),621,-8.189968996880697,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),622,-8.087781639484552,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),623,-8.189968967892758,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),624,-8.005776903406403,96,DDK8,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),625,-8.107964916968736,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),626,-8.005776311672161,96,DDK8,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),627,-8.107965413057538,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),628,-8.115464454257493,96,DDK8,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),629,-8.21765293587486,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),630,-8.115464489083628,96,DDK8,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),631,-8.21765279346617,96,DDK8,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),632,-8.034390565327277,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),633,-8.136578261494414,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),634,-8.034390443942353,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),635,-8.136579155510656,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),636,-8.144077754774898,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),637,-8.246266050928016,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),638,-8.144078220333233,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),639,-8.246266201102804,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),0,-0.035548061883300716,60,G300,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),1,0.23713467173420386,60,G300,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),2,-0.03554824481329696,60,G300,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),3,0.23713464557006048,60,G300,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),4,-0.025872435777643556,60,G300,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),5,0.24681039687475131,60,G300,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),6,-0.025872413245221017,60,G300,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),7,0.24681038793016263,60,G300,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),8,-0.039741681966482464,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),9,0.23294109319758924,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),10,-0.03974191639285696,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),11,0.23294109790464568,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),12,-0.03006607212872685,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),13,0.2426167516578582,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),14,-0.03006608461995458,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),15,0.24261671362641854,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),16,-0.016335640307461437,60,G300,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),17,0.2563473038300859,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),18,-0.016335661395074388,60,G300,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),19,0.25634727705776716,60,G300,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),20,-0.006659845831776947,60,G300,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),21,0.26602299335929,60,G300,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),22,-0.006659968254631931,60,G300,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),23,0.26602311660302397,60,G300,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),24,0.00202810766681937,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),25,0.27471095369276866,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),26,0.0020279875033514163,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),27,0.274710978236227,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),28,0.011703815538969306,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),29,0.28438667038016174,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),30,0.01170363448706883,60,G300,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),31,0.28438656835476456,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),32,-0.013153884411488789,60,G400,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),33,0.2591894734001268,60,G400,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),34,-0.01315374971168552,60,G400,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),35,0.2591895210772902,60,G400,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),36,-0.003514173396344777,60,G400,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),37,0.26882913070913667,60,G400,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),38,-0.003514141172506527,60,G400,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),39,0.2688290809199035,60,G400,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),40,-0.017347429994769764,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),41,0.2549959412892683,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),42,-0.01734746721320864,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),43,0.25499581257077497,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),44,-0.007707729170501266,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),45,0.2646354298063885,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),46,-0.007707859181367242,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),47,0.2646354154662132,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),48,0.006058736890069133,60,G400,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),49,0.2784021173404597,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),50,0.006058784217452839,60,G400,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),51,0.27840208609899775,60,G400,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),52,0.01569829721953764,60,G400,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),53,0.2880415738129641,60,G400,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),54,0.015698284718856412,60,G400,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),55,0.28804163818264894,60,G400,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),56,0.02442234144526655,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),57,0.29676573751796365,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),58,0.02442235169995321,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),59,0.2967656402047925,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),60,0.0340619498229485,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),61,0.30640526328527995,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),62,0.03406198711386388,60,G400,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),63,0.3064053337916174,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),64,-0.08196433696672044,60,G500,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),65,0.18994249609066668,60,G500,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),66,-0.08196435771459777,60,G500,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),67,0.18994246889136504,60,G500,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),68,-0.07237109407376335,60,G500,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),69,0.19953583530890398,60,G500,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),70,-0.07237097856890262,60,G500,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),71,0.1995358273301479,60,G500,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),72,-0.0861579601451362,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),73,0.185748913463443,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),74,-0.08615800962466882,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),75,0.18574881510014546,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),76,-0.07656461672324172,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),77,0.1953421966830715,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),78,-0.07656468155417875,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),79,0.19534217215083913,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),80,-0.06275180524851974,60,G500,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),81,0.2091550961895945,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),82,-0.06275173688551801,60,G500,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),83,0.2091551739879795,60,G500,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),84,-0.053158418699747745,60,G500,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),85,0.21874833908452118,60,G500,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),86,-0.0531584104610205,60,G500,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),87,0.21874836020522082,60,G500,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),88,-0.04438809297223913,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),89,0.22751869455988752,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),90,-0.044388161425049324,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),91,0.22751873276656165,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),92,-0.034794841635334924,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),93,0.23711197164680245,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),94,-0.03479485073275532,60,G500,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),95,0.23711198717654344,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),96,0.24815845062713263,60,Swenson_G300,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),97,0.5208412139325735,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),98,0.24815845027577746,60,Swenson_G300,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),99,0.5208412888641839,60,Swenson_G300,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),100,0.2578340754207226,60,Swenson_G300,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),101,0.5305170456928711,60,Swenson_G300,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),102,0.257834094196166,60,Swenson_G300,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),103,0.5305170527042186,60,Swenson_G300,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),104,0.24396477285434717,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),105,0.5166477007464448,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),106,0.24396485678254065,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),107,0.5166476412902177,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),108,0.25364041509654217,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),109,0.5263233182557174,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),110,0.2536404408843178,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),111,0.5263232851117383,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),112,0.26737095987711557,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),113,0.5400539397260558,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
