centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,36,Southern High Plains (High Plains),288,-1.774625053755919,60,DDK8,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),289,-1.9415294076134217,60,DDK8,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),290,-1.7807886643331203,60,DDK8,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),291,-1.9476930145673776,60,DDK8,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),292,-1.7700467515078255,60,DDK8,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),293,-1.9369510809899475,60,DDK8,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),294,-1.7762103726831056,60,DDK8,none,original,original,none
JPL,36,Southern High Plains (High Plains),295,-1.9431147288871569,60,DDK8,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),296,-1.346938923046756,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),297,-1.513843278163496,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),298,-1.353102533301603,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),299,-1.5200069078561071,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),300,-1.3423606017461769,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),301,-1.5092649864159724,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),302,-1.3485242623300722,60,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),303,-1.515428624989722,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),304,-1.2682942956777425,60,DDK8,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),305,-1.4351986480235739,60,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),306,-1.274457910782307,60,DDK8,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),307,-1.4413622701009494,60,DDK8,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),308,-1.2637160250921748,60,DDK8,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),309,-1.4306203724225737,60,DDK8,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),310,-1.2698796473063463,60,DDK8,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),311,-1.4367839861924907,60,DDK8,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),312,-1.302541642877774,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),313,-1.4694459610837733,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),314,-1.3087052409126774,60,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),315,-1.4756095971551437,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),316,-1.2979633140985734,60,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),317,-1.4648676909904124,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),318,-1.3041269513981475,60,DDK8,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),319,-1.4710313088416083,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),320,-1.3292822015935304,96,G300,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),321,-1.500456146871952,96,G300,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),322,-1.3353277746649594,96,G300,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),323,-1.5065017248469295,96,G300,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),324,-1.3255114541947823,96,G300,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),325,-1.4966853461089706,96,G300,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),326,-1.3315569970588985,96,G300,none,original,original,none
JPL,36,Southern High Plains (High Plains),327,-1.5027309323991542,96,G300,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),328,-0.9015949326074942,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),329,-1.0727688936748074,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),330,-0.9076404979164043,96,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),331,-1.0788144619824485,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),332,-0.8978241500888817,96,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),333,-1.0689980869537428,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),334,-0.9038697084878058,96,G300,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),335,-1.0750436623682282,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),336,-0.8229501017585144,96,G300,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),337,-0.9941240498660471,96,G300,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),338,-0.828995647299535,96,G300,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),339,-1.000169625395937,96,G300,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),340,-0.819179317051085,96,G300,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),341,-0.9903532712208399,96,G300,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),342,-0.8252248737842951,96,G300,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),343,-0.9963988243353145,96,G300,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),344,-0.8571975295960569,96,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),345,-1.0283714742777803,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),346,-0.8632430848888655,96,G300,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),347,-1.0344170372740402,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),348,-0.8534267311242115,96,G300,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),349,-1.0246006959645173,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),350,-0.8594722864565976,96,G300,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),351,-1.0306462400768843,96,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),352,-1.025776977083724,96,G400,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),353,-1.1967377582963898,96,G400,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),354,-1.0317775024903422,96,G400,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),355,-1.2027382692458957,96,G400,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),356,-1.022020250434212,96,G400,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),357,-1.1929810457942038,96,G400,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),358,-1.0280208050445871,96,G400,none,original,original,none
JPL,36,Southern High Plains (High Plains),359,-1.1989815540764002,96,G400,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),360,-0.5980896807408448,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),361,-0.7690504794923041,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),362,-0.6040902365410383,96,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),363,-0.7750510150971038,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),364,-0.5943329873167048,96,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),365,-0.7652937563250747,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),366,-0.6003335135204525,96,G400,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),367,-0.7712942935781775,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),368,-0.5194448646791975,96,G400,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),369,-0.6904056573454304,96,G400,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),370,-0.5254453926581263,96,G400,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),371,-0.6964061740250003,96,G400,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),372,-0.5156881500440087,96,G400,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),373,-0.6866489391295613,96,G400,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),374,-0.5216886734253156,96,G400,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),375,-0.6926494554549665,96,G400,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),376,-0.5536922826473553,96,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),377,-0.7246530510212619,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),378,-0.5596928129553257,96,G400,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),379,-0.7306535855302891,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),380,-0.5499355576402997,96,G400,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),381,-0.7208963340099721,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),382,-0.555936104074951,96,G400,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),383,-0.7268968810601792,96,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),384,-0.8335726272852934,96,G500,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),385,-1.0042593778595261,96,G500,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),386,-0.8395156852507039,96,G500,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),387,-1.0102024553138738,96,G500,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),388,-0.829833923325708,96,G500,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),389,-1.0005207303782027,96,G500,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),390,-0.8357769885871281,96,G500,none,original,original,none
JPL,36,Southern High Plains (High Plains),391,-1.006463775769416,96,G500,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),392,-0.4058853248949611,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),393,-0.5765721166376964,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),394,-0.4118283873422589,96,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),395,-0.5825151814210001,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),396,-0.40214665757885676,96,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),397,-0.5728334340574001,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),398,-0.40808971043579234,96,G500,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),399,-0.5787764920232332,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),400,-0.327240496891968,96,G500,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),401,-0.49792727846176205,96,G500,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),402,-0.33318356001584537,96,G500,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),403,-0.5038703553408964,96,G500,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),404,-0.32350182580181325,96,G500,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),405,-0.4941886048857455,96,G500,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),406,-0.32944488347441436,96,G500,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),407,-0.5001316667775897,96,G500,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),408,-0.36148791998691776,96,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),409,-0.5321746938620014,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),410,-0.36743098626302745,96,G500,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),411,-0.5381177651777951,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),412,-0.357749245980315,96,G500,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),413,-0.528436024163407,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),414,-0.3636923031863265,96,G500,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),415,-0.5343790870512505,96,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),416,-0.7457910845249546,96,Swenson_G300,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),417,-0.916965050291246,96,Swenson_G300,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),418,-0.7518366552347675,96,Swenson_G300,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),419,-0.9230106144523419,96,Swenson_G300,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),420,-0.742020320324476,96,Swenson_G300,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),421,-0.9131942696137944,96,Swenson_G300,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),422,-0.7480658749189942,96,Swenson_G300,none,original,original,none
JPL,36,Southern High Plains (High Plains),423,-0.9192398414295617,96,Swenson_G300,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),424,-0.31810381214394057,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),425,-0.48927776584847454,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),426,-0.32414937735285887,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),427,-0.49532333445444704,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),428,-0.31433303273394864,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),429,-0.485506975832518,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),430,-0.32037860173030774,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),431,-0.49155254688582234,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),432,-0.23945898645728417,96,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),433,-0.41063294053266214,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),434,-0.24550455168947016,96,Swenson_G300,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),435,-0.4166785152808285,96,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),436,-0.235688202725568,96,Swenson_G300,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),437,-0.40686215944663334,96,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),438,-0.2417337682430947,96,Swenson_G300,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),439,-0.41290772416415417,96,Swenson_G300,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),440,-0.2737063986342063,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),441,-0.4448803521314027,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),442,-0.2797519672937111,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),443,-0.4509259198098795,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),444,-0.26993562891076256,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),445,-0.4411095726560828,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),446,-0.27598118055358906,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),447,-0.4471551251947587,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),448,-0.5408109802206373,96,Swenson_G500,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),449,-0.711497761389794,96,Swenson_G500,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),450,-0.5467540383666392,96,Swenson_G500,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),451,-0.7174408205481853,96,Swenson_G500,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),452,-0.5370723104420763,96,Swenson_G500,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),453,-0.7077590722422917,96,Swenson_G500,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),454,-0.5430153647041815,96,Swenson_G500,none,original,original,none
JPL,36,Southern High Plains (High Plains),455,-0.7137021493946858,96,Swenson_G500,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),456,-0.11312369427412705,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),457,-0.28381047727843334,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),458,-0.11906675968965025,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),459,-0.28975354520788416,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),460,-0.10938501888698864,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),461,-0.28007179655541714,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),462,-0.11532808169290419,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),463,-0.28601486431888723,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),464,-0.03447887180534597,96,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),465,-0.20516565141746565,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),466,-0.040421925942040124,96,Swenson_G500,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),467,-0.2111087089101581,96,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),468,-0.030740192993800326,96,Swenson_G500,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),469,-0.20142697756379463,96,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),470,-0.03668325075339415,96,Swenson_G500,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),471,-0.20737003909516727,96,Swenson_G500,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),472,-0.06872628515985463,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),473,-0.23941307036127235,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),474,-0.07466935261926162,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),475,-0.24535613237095596,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),476,-0.06498761145591783,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),477,-0.23567439423291797,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),478,-0.07093066735434975,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),479,-0.24161745090459788,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),480,-1.0880545073528387,96,DDK2,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),481,-1.2595026262668105,96,DDK2,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),482,-1.0941576536833197,96,DDK2,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),483,-1.2656057696949525,96,DDK2,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),484,-1.084265256668107,96,DDK2,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),485,-1.2557134121955096,96,DDK2,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),486,-1.0903684346300946,96,DDK2,none,original,original,none
JPL,36,Southern High Plains (High Plains),487,-1.2618165652980882,96,DDK2,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),488,-0.660367215810686,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),489,-0.8318153525243314,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),490,-0.666470397240267,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),491,-0.8379185050931086,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),492,-0.6565779979319577,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),493,-0.8280261259895423,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),494,-0.6626811652604383,96,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),495,-0.834129287148758,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),496,-0.5817224020140582,96,DDK2,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),497,-0.7531705081850759,96,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),498,-0.5878255611540728,96,DDK2,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),499,-0.7592736698083683,96,DDK2,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),500,-0.5779331744483281,96,DDK2,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),501,-0.7493812896888147,96,DDK2,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),502,-0.5840363467636868,96,DDK2,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),503,-0.755484466886673,96,DDK2,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),504,-0.6159698022753737,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),505,-0.7874179478331567,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),506,-0.6220729586604526,96,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),507,-0.7935210942896682,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),508,-0.6121805971621367,96,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),509,-0.7836287188740044,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),510,-0.6182837612637255,96,DDK2,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),511,-0.7897318753452746,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),512,-1.4506782638232203,96,DDK3,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),513,-1.622126376561005,96,DDK3,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),514,-1.45678208747843,96,DDK3,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),515,-1.6282302199582512,96,DDK3,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),516,-1.446889296107321,96,DDK3,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),517,-1.6183374305774931,96,DDK3,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),518,-1.4529931178249353,96,DDK3,none,original,original,none
JPL,36,Southern High Plains (High Plains),519,-1.6244412483616315,96,DDK3,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),520,-1.0229909879005026,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),521,-1.1944391134789127,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),522,-1.0290948079820856,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),523,-1.2005429396241722,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),524,-1.0192020388882304,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),525,-1.1906501646815835,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),526,-1.0253058478154298,96,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),527,-1.1967539964478906,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),528,-0.9443461406917348,96,DDK3,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),529,-1.1157942715979248,96,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),530,-0.9504499664175662,96,DDK3,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),531,-1.121898095546354,96,DDK3,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),532,-0.9405571882556724,96,DDK3,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),533,-1.112005338590842,96,DDK3,Caron_2018,original,replaced,GravIS
