centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,62,Eastside Lower Indus Valley (Indus Basin),62,0.24722732505970155,60,G400,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),63,0.0999058782523166,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),64,0.22587873412988257,60,G500,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),65,0.07879337099179289,60,G500,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),66,0.22587873522880303,60,G500,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),67,0.07879337231402538,60,G500,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),68,0.22725579164432508,60,G500,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),69,0.0801704387770499,60,G500,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),70,0.22725581055302296,60,G500,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),71,0.08017045598045809,60,G500,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),72,0.09344888670272535,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),73,-0.053636477182421705,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),74,0.09344888585495019,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),75,-0.0536364785478066,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),76,0.09482596223727062,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),77,-0.052259402945101945,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),78,0.09482598330121561,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),79,-0.05225938856149429,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),80,0.07680026041119083,60,G500,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),81,-0.07028508973789119,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),82,0.07680024440807387,60,G500,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),83,-0.07028509944580151,60,G500,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),84,0.07817733901476909,60,G500,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),85,-0.06890803462356034,60,G500,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),86,0.07817732573823674,60,G500,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),87,-0.06890801716939192,60,G500,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),88,0.026713653343864652,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),89,-0.1203716964269185,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),90,0.026713657784932524,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),91,-0.12037169011099298,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),92,0.028090738169148283,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),93,-0.11899463531679513,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),94,0.028090737330237887,60,G500,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),95,-0.11899460831876191,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),96,-0.16918898238798152,60,Swenson_G300,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),97,-0.31669417060038957,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),98,-0.16918901909194353,60,Swenson_G300,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),99,-0.31669417812284284,60,Swenson_G300,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),100,-0.1678001019130124,60,Swenson_G300,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),101,-0.3153052839872506,60,Swenson_G300,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),102,-0.1678001069108844,60,Swenson_G300,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),103,-0.3153052859532767,60,Swenson_G300,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),104,-0.3016188209276007,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),105,-0.44912402405707186,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),106,-0.3016188320462562,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),107,-0.44912398608723003,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),108,-0.3002299426001958,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),109,-0.44773510202759537,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),110,-0.30022994949581666,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),111,-0.44773514785904095,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),112,-0.3182674858373667,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),113,-0.4657726462616608,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),114,-0.3182675136772196,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),115,-0.4657726646145705,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),116,-0.3168785833809607,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),117,-0.46438373210960887,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),118,-0.31687856484409116,60,Swenson_G300,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),119,-0.46438377141946735,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),120,-0.36835406803769744,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),121,-0.5158592656272625,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),122,-0.36835407930749353,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),123,-0.5158592224914698,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),124,-0.36696517103465903,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),125,-0.514470329999012,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),126,-0.3669651425709671,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),127,-0.5144703500352426,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),128,-0.2525150920233862,60,Swenson_G500,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),129,-0.3996004112973095,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),130,-0.2525150379494692,60,Swenson_G500,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),131,-0.39960043089964303,60,Swenson_G500,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),132,-0.25113798505217855,60,Swenson_G500,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),133,-0.3982233524565554,60,Swenson_G500,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),134,-0.25113799253481167,60,Swenson_G500,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),135,-0.39822333953933026,60,Swenson_G500,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),136,-0.38494491770597283,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),137,-0.5320302262032827,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),138,-0.384944880585923,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),139,-0.5320302697801856,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),140,-0.3835678034812467,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),141,-0.5306531718847479,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),142,-0.3835678399229195,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),143,-0.5306531592545854,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),144,-0.40159354144306975,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),145,-0.5486789082542264,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),146,-0.4015935667537579,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),147,-0.5486789160977117,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),148,-0.4002164392326082,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),149,-0.5473017974071843,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),150,-0.4002164652363112,60,Swenson_G500,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),151,-0.5473018569261927,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),152,-0.4516801127855324,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),153,-0.5987655115758709,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),154,-0.45168013297320125,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),155,-0.5987654819661294,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),156,-0.45030303430093926,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),157,-0.5973884413384148,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),158,-0.4503030788344134,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),159,-0.5973883989696334,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),160,0.1527926283942047,60,DDK2,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),161,0.005051216272422071,60,DDK2,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),162,0.1527926282808378,60,DDK2,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),163,0.0050511715319121716,60,DDK2,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),164,0.15418816228612184,60,DDK2,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),165,0.006446752849855976,60,DDK2,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),166,0.1541881657607541,60,DDK2,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),167,0.006446747865236006,60,DDK2,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),168,0.020362798856639674,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),169,-0.12737864297010004,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),170,0.020362773951559974,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),171,-0.1273786699931286,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),172,0.021758297044803237,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),173,-0.12598312899193478,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),174,0.021758319780481,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),175,-0.12598310997290896,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),176,0.0037141525098410037,60,DDK2,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),177,-0.14402730046219508,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),178,0.0037141336799818053,60,DDK2,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),179,-0.1440272723657441,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),180,0.005109655758898335,60,DDK2,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),181,-0.14263175474697284,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),182,0.005109655746636668,60,DDK2,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),183,-0.14263176876578157,60,DDK2,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),184,-0.04637247691898034,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),185,-0.1941138632545136,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),186,-0.04637244743658422,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),187,-0.19411384260900344,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),188,-0.04497694592390136,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),189,-0.19271833505435493,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),190,-0.04497692097615028,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),191,-0.19271832437721928,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),192,0.8005405122252073,60,DDK3,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),193,0.6527990742829309,60,DDK3,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),194,0.8005404953470378,60,DDK3,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),195,0.6527990655585844,60,DDK3,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),196,0.8019360598603005,60,DDK3,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),197,0.6541946425558991,60,DDK3,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),198,0.8019360885678513,60,DDK3,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),199,0.6541946480926207,60,DDK3,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),200,0.6681106442754285,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),201,0.520369220913406,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),202,0.6681106683074589,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),203,0.5203692057796248,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),204,0.6695062345676809,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),205,0.5217648035419136,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),206,0.6695061967051138,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),207,0.5217648403892465,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),208,0.6514620147243211,60,DDK3,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),209,0.5037205852164168,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),210,0.6514620155213706,60,DDK3,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),211,0.5037205927221076,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),212,0.652857598399773,60,DDK3,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),213,0.5051161545411825,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),214,0.6528575912691011,60,DDK3,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),215,0.5051161908437283,60,DDK3,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),216,0.6013754108296819,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),217,0.4536339450297846,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),218,0.6013754232199882,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),219,0.45363401066340237,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),220,0.6027709891126332,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),221,0.4550295869554279,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),222,0.6027710077113774,60,DDK3,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),223,0.4550295999793511,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),224,1.4349955158112389,60,DDK5,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),225,1.2872540836774713,60,DDK5,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),226,1.4349954824539652,60,DDK5,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),227,1.2872541031903704,60,DDK5,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),228,1.4363911158339913,60,DDK5,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),229,1.2886496842250497,60,DDK5,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),230,1.436391114368515,60,DDK5,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),231,1.2886496530417788,60,DDK5,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),232,1.302565643171901,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),233,1.154824224657948,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),234,1.3025656450548035,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),235,1.1548242565397928,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),236,1.303961242429501,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),237,1.1562198073493408,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),238,1.303961224412857,60,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),239,1.1562197979924105,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),240,1.2859170151346262,60,DDK5,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),241,1.138175633714767,60,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),242,1.2859170131084834,60,DDK5,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),243,1.138175594183152,60,DDK5,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),244,1.287312645653605,60,DDK5,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),245,1.139571211713631,60,DDK5,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),246,1.2873126129934152,60,DDK5,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),247,1.1395711995456705,60,DDK5,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),248,1.2358304373404334,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),249,1.0880890008477435,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),250,1.2358304428519047,60,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),251,1.0880890312349385,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),252,1.2372260183288764,60,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),253,1.0894846023310165,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),254,1.2372260270059385,60,DDK5,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),255,1.0894845931582395,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),256,2.244128798162689,60,DDK7,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),257,2.0963873623696094,60,DDK7,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),258,2.244128778913867,60,DDK7,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),259,2.0963874246581025,60,DDK7,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),260,2.2455243863586616,60,DDK7,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),261,2.0977830581185035,60,DDK7,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),262,2.2455244329611097,60,DDK7,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),263,2.097783001553623,60,DDK7,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),264,2.111698914963736,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),265,1.9639575345986406,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),266,2.11169898825361,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),267,1.9639575124010622,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),268,2.1130944319746696,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),269,1.9653531331640153,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),270,2.113094424456029,60,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),271,1.9653530285892866,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),272,2.0950502414717422,60,DDK7,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),273,1.9473088696173217,60,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),274,2.0950502199941177,60,DDK7,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),275,1.9473088460872783,60,DDK7,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),276,2.0964458755242563,60,DDK7,Caron_2018,original,replaced,none
