centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,71,Southern Riverine Plains (Murray Basin),344,-1.223783709365988,96,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),345,-1.0889264125445013,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),346,-1.2237837567333263,96,G300,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),347,-1.0889263814422534,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),348,-1.222746412988115,96,G300,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),349,-1.0878890005510964,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),350,-1.2227464044119858,96,G300,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),351,-1.0878890326878878,96,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),352,-1.1254380664327852,96,G400,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),353,-0.9907486375417486,96,G400,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),354,-1.1254380542090028,96,G400,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),355,-0.9907485958012094,96,G400,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),356,-1.1244045939915994,96,G400,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),357,-0.989715158911299,96,G400,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),358,-1.1244046005061488,96,G400,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),359,-0.9897151652317098,96,G400,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),360,-1.1296279718231308,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),361,-0.9949385412969994,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),362,-1.1296279796464965,96,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),363,-0.9949385539407425,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),364,-1.1285945176766774,96,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),365,-0.9939050385491552,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),366,-1.128594487568262,96,G400,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),367,-0.99390505860726,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),368,-1.1062426882178242,96,G400,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),369,-0.9715532135200002,96,G400,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),370,-1.1062426701978734,96,G400,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),371,-0.9715532204876831,96,G400,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),372,-1.105209187042997,96,G400,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),373,-0.9705197615425977,96,G400,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),374,-1.105209185350731,96,G400,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),375,-0.9705197686533383,96,G400,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),376,-1.0878955469721874,96,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),377,-0.9532060794008271,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),378,-1.0878955305942704,96,G400,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),379,-0.9532061139143239,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),380,-1.0868620543901364,96,G400,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),381,-0.9521726061549657,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),382,-1.0868620581550834,96,G400,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),383,-0.9521726367281401,96,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),384,-0.8903219458869932,96,G500,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),385,-0.7558483805881355,96,G500,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),386,-0.8903219435427461,96,G500,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),387,-0.7558483851502493,96,G500,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),388,-0.8892934265772571,96,G500,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),389,-0.7548198520400011,96,G500,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),390,-0.8892934305973226,96,G500,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),391,-0.7548198538250577,96,G500,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),392,-0.8945118493672505,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),393,-0.7600382824915901,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),394,-0.8945118723678338,96,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),395,-0.7600383254267067,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),396,-0.8934833399578609,96,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),397,-0.7590097758345354,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),398,-0.8934833340715058,96,G500,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),399,-0.7590097691989248,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),400,-0.8711265475640034,96,G500,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),401,-0.7366529907660156,96,G500,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),402,-0.8711265679828925,96,G500,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),403,-0.7366529967610606,96,G500,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),404,-0.8700980526461934,96,G500,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),405,-0.7356244782568137,96,G500,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),406,-0.8700980423861265,96,G500,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),407,-0.7356244868839064,96,G500,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),408,-0.8527794324597932,96,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),409,-0.7183058789284069,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),410,-0.8527794224018576,96,G500,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),411,-0.7183058477537458,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),412,-0.8517508938195057,96,G500,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),413,-0.7172773567634857,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),414,-0.8517508893012107,96,G500,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),415,-0.7172773184268623,96,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),416,-1.4037049366193768,96,Swenson_G300,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),417,-1.2688475776706385,96,Swenson_G300,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),418,-1.4037049178474745,96,Swenson_G300,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),419,-1.2688475583674457,96,Swenson_G300,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),420,-1.4026676180397335,96,Swenson_G300,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),421,-1.2678102327651275,96,Swenson_G300,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),422,-1.4026675981324592,96,Swenson_G300,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),423,-1.2678102310735473,96,Swenson_G300,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),424,-1.4078948324714549,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),425,-1.2730374547167735,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),426,-1.4078948817757182,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),427,-1.2730374448734185,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),428,-1.4068574894314643,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),429,-1.2720001397481784,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),430,-1.4068574957010156,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),431,-1.272000134495577,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),432,-1.3845095669028857,96,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),433,-1.2496521780768752,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),434,-1.384509548570665,96,Swenson_G300,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),435,-1.2496521552249051,96,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),436,-1.3834721878088339,96,Swenson_G300,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),437,-1.2486148131113117,96,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),438,-1.383472202138698,96,Swenson_G300,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),439,-1.2486148325814486,96,Swenson_G300,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),440,-1.3661623910828076,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),441,-1.231305042595986,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),442,-1.3661624020320746,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),443,-1.231305044005448,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),444,-1.365125069102814,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),445,-1.2302676877502763,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),446,-1.365125070254986,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),447,-1.2302676846878822,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),448,-0.9217039765310241,96,Swenson_G500,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),449,-0.7872304015316363,96,Swenson_G500,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),450,-0.9217039753252506,96,Swenson_G500,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),451,-0.7872303959763179,96,Swenson_G500,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),452,-0.9206754531535797,96,Swenson_G500,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),453,-0.7862019257734421,96,Swenson_G500,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),454,-0.920675446244051,96,Swenson_G500,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),455,-0.7862018955266395,96,Swenson_G500,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),456,-0.9258938841519258,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),457,-0.7914203132701484,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),458,-0.9258938768156448,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),459,-0.7914202965328244,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),460,-0.9248653566943332,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),461,-0.790391789285053,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),462,-0.9248653710399394,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),463,-0.7903917958794254,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),464,-0.9025085682901205,96,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),465,-0.7680350144417234,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),466,-0.9025085822545232,96,Swenson_G500,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),467,-0.7680350136899384,96,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),468,-0.9014800611277688,96,Swenson_G500,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),469,-0.7670065066036905,96,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),470,-0.9014800609246251,96,Swenson_G500,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),471,-0.7670065028343097,96,Swenson_G500,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),472,-0.8841614453399178,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),473,-0.7496878608792599,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),474,-0.8841614481523501,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),475,-0.7496878781159924,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),476,-0.8831329282483623,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),477,-0.7486593489337844,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),478,-0.8831329214579322,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),479,-0.7486593634189476,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),480,-1.3040350915422567,96,DDK2,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),481,-1.1689616959608407,96,DDK2,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),482,-1.304035081010631,96,DDK2,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),483,-1.1689616772343392,96,DDK2,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),484,-1.3029930597996702,96,DDK2,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),485,-1.1679196741322853,96,DDK2,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),486,-1.302993040196881,96,DDK2,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),487,-1.1679196893541224,96,DDK2,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),488,-1.3082249897057134,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),489,-1.173151570239302,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),490,-1.3082249808563389,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),491,-1.1731515887603914,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),492,-1.3071829638767114,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),493,-1.1721095809342967,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),494,-1.3071829697356818,96,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),495,-1.1721095599804272,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),496,-1.2848396776043027,96,DDK2,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),497,-1.1497662745397321,96,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),498,-1.2848396868123988,96,DDK2,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),499,-1.1497662744162354,96,DDK2,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),500,-1.2837976668449815,96,DDK2,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),501,-1.1487242843705299,96,DDK2,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),502,-1.2837976739595411,96,DDK2,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),503,-1.1487242818651957,96,DDK2,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),504,-1.2664925363626256,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),505,-1.131419164850582,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),506,-1.26649256311966,96,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),507,-1.1314191706918946,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),508,-1.2654505304656105,96,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),509,-1.1303771285778017,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),510,-1.2654505539744567,96,DDK2,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),511,-1.1303771661045023,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),512,-1.8694187421700759,96,DDK3,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),513,-1.7343453743262776,96,DDK3,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),514,-1.8694187323117866,96,DDK3,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),515,-1.7343453481428202,96,DDK3,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),516,-1.8683764094931101,96,DDK3,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),517,-1.7333029914374414,96,DDK3,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),518,-1.8683764359426414,96,DDK3,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),519,-1.7333030425363625,96,DDK3,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),520,-1.8736086610490836,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),521,-1.738535222460877,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),522,-1.8736086115355381,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),523,-1.7385352450916165,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),524,-1.8725662920997659,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),525,-1.737492917905289,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),526,-1.8725663252667697,96,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),527,-1.7374929188903436,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),528,-1.850223341952337,96,DDK3,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),529,-1.7151499855645562,96,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),530,-1.8502233244578974,96,DDK3,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),531,-1.7151499730660758,96,DDK3,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),532,-1.849181050638608,96,DDK3,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),533,-1.714107643244015,96,DDK3,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),534,-1.8491810496822567,96,DDK3,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),535,-1.714107650099625,96,DDK3,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),536,-1.8318761911859496,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),537,-1.6968028337461214,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),538,-1.8318761630063445,96,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),539,-1.6968028313798982,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),540,-1.8308339196016532,96,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),541,-1.6957605099208108,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),542,-1.83083386513058,96,DDK3,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),543,-1.6957604617665982,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),544,-2.379995707416346,96,DDK5,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),545,-2.2449223573960047,96,DDK5,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),546,-2.3799956872946324,96,DDK5,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),547,-2.2449223341670974,96,DDK5,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),548,-2.3789533430745107,96,DDK5,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),549,-2.243879993137282,96,DDK5,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),550,-2.378953352892359,96,DDK5,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),551,-2.24387993648601,96,DDK5,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),552,-2.3841856308843323,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),553,-2.249112188281276,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),554,-2.3841856266713752,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),555,-2.2491121922128077,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),556,-2.3831432564359694,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),557,-2.2480698763984504,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),558,-2.383143236674438,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),559,-2.2480698843405396,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),560,-2.3608002671151516,96,DDK5,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),561,-2.2257269767905377,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),562,-2.360800291186209,96,DDK5,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),563,-2.2257270091694665,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),564,-2.3597579447973063,96,DDK5,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),565,-2.2246845967474846,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),566,-2.3597579623954386,96,DDK5,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),567,-2.2246846538269067,96,DDK5,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),568,-2.3424531768911017,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
