centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,71,Southern Riverine Plains (Murray Basin),260,-1.9612852536430403,60,DDK7,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),261,-1.7893255769323093,60,DDK7,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),262,-1.9612852475591211,60,DDK7,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),263,-1.789325618764627,60,DDK7,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),264,-1.9653060396449427,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),265,-1.7933463636945928,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),266,-1.965306041666399,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),267,-1.793346408459995,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),268,-1.9654750779426522,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),269,-1.7935153982963101,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),270,-1.9654750153262206,60,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),271,-1.79351535479402,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),272,-1.94192147198756,60,DDK7,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),273,-1.7699618936455828,60,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),274,-1.9419215180670006,60,DDK7,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),275,-1.7699618055624287,60,DDK7,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),276,-1.9420904419561427,60,DDK7,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),277,-1.7701307680547176,60,DDK7,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),278,-1.942090454353135,60,DDK7,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),279,-1.770130804647343,60,DDK7,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),280,-1.9235749522749523,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),281,-1.751615290212524,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),282,-1.9235750007152457,60,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),283,-1.7516152909962273,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),284,-1.9237439353186532,60,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),285,-1.7517843036785423,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),286,-1.9237439403470498,60,DDK7,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),287,-1.7517842726989306,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),288,-1.979209609379928,60,DDK8,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),289,-1.8072499361823358,60,DDK8,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),290,-1.9792096092898275,60,DDK8,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),291,-1.8072499118246839,60,DDK8,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),292,-1.9793785954115009,60,DDK8,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),293,-1.8074189572579182,60,DDK8,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),294,-1.9793785706243503,60,DDK8,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),295,-1.8074189441558293,60,DDK8,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),296,-1.9833993425000354,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),297,-1.8114396444744407,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),298,-1.9833993721163372,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),299,-1.8114397497925792,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),300,-1.983568455347981,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),301,-1.8116086988511348,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),302,-1.9835683619209787,60,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),303,-1.8116087216436487,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),304,-1.9600148626008471,60,DDK8,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),305,-1.7880550896510086,60,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),306,-1.960014804765006,60,DDK8,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),307,-1.7880551305833785,60,DDK8,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),308,-1.9601837782238145,60,DDK8,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),309,-1.7882241035084663,60,DDK8,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),310,-1.9601838082141836,60,DDK8,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),311,-1.7882241970742447,60,DDK8,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),312,-1.941668288682724,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),313,-1.7697085675549586,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),314,-1.9416682462925505,60,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),315,-1.7697085739787752,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),316,-1.9418372579912129,60,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),317,-1.7698775426319158,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),318,-1.9418372554212668,60,DDK8,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),319,-1.7698775982692434,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),320,-0.7798216165440968,96,G300,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),321,-0.5932763147897422,96,G300,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),322,-0.7798216237349493,96,G300,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),323,-0.5932763255211003,96,G300,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),324,-0.7792754782716754,96,G300,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),325,-0.5927301843344241,96,G300,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),326,-0.7792754739112286,96,G300,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),327,-0.5927302019131936,96,G300,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),328,-0.7840115073546965,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),329,-0.5974661774496953,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),330,-0.784011500593947,96,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),331,-0.5974662054447925,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),332,-0.7834653101434792,96,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),333,-0.5969200504789528,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),334,-0.7834653343562344,96,G300,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),335,-0.5969200255307501,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),336,-0.7606263772719757,96,G300,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),337,-0.5740811137123458,96,G300,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),338,-0.7606263859634119,96,G300,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),339,-0.5740811336229272,96,G300,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),340,-0.7600802715673629,96,G300,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),341,-0.573534962756521,96,G300,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),342,-0.7600802739809314,96,G300,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),343,-0.5735349618623182,96,G300,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),344,-0.742279440560326,96,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),345,-0.5557341680814132,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),346,-0.7422794644394207,96,G300,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),347,-0.5557341765824116,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),348,-0.74173329279821,96,G300,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),349,-0.5551880107018661,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),350,-0.7417332995096929,96,G300,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),351,-0.5551880503797095,96,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),352,-0.7599790783557745,96,G400,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),353,-0.5736661274076049,96,G400,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),354,-0.7599790679277895,96,G400,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),355,-0.573666093436133,96,G400,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),356,-0.7594349852579563,96,G400,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),357,-0.573122026108643,96,G400,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),358,-0.7594349904574007,96,G400,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),359,-0.573122024773887,96,G400,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),360,-0.7641689603717545,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),361,-0.5778560036235916,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),362,-0.7641689648813065,96,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),363,-0.5778560024783268,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),364,-0.7636248403832627,96,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),365,-0.577311866154919,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),366,-0.7636248546530665,96,G400,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),367,-0.5773118764697539,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),368,-0.7407838920625195,96,G400,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),369,-0.5544709054319862,96,G400,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),370,-0.74078389118466,96,G400,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),371,-0.5544709035619619,96,G400,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),372,-0.7402397354215253,96,G400,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),373,-0.5539267981721987,96,G400,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),374,-0.7402397644539773,96,G400,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),375,-0.5539268255772187,96,G400,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),376,-0.7224369306880558,96,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),377,-0.5361239415048111,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),378,-0.7224369013630562,96,G400,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),379,-0.5361239575013621,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),380,-0.7218928101978057,96,G400,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),381,-0.5355798289336,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),382,-0.7218928028951138,96,G400,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),383,-0.5355798641062101,96,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),384,-0.6065250898337179,96,G500,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),385,-0.420510730641112,96,G500,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),386,-0.6065250854450721,96,G500,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),387,-0.42051073350932233,96,G500,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),388,-0.6059835966831207,96,G500,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),389,-0.41996922852436497,96,G500,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),390,-0.6059835996481656,96,G500,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),391,-0.41996923002702263,96,G500,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),392,-0.6107149621226579,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),393,-0.4247005928871385,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),394,-0.6107149597465026,96,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),395,-0.4247006179348152,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),396,-0.6101734674417268,96,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),397,-0.4241591030550208,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),398,-0.610173465493426,96,G500,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),399,-0.42415911099235143,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),400,-0.5873298799948383,96,G500,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),401,-0.4013155156929519,96,G500,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),402,-0.5873298937821951,96,G500,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),403,-0.4013155171213164,96,G500,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),404,-0.5867883940167415,96,G500,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),405,-0.40077402713184723,96,G500,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),406,-0.5867883973121948,96,G500,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),407,-0.40077404191668725,96,G500,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),408,-0.5689829180583349,96,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),409,-0.382968565837146,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),410,-0.5689829247502363,96,G500,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),411,-0.38296855087336834,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),412,-0.5684414307460961,96,G500,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),413,-0.3824270716198175,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),414,-0.5684414245533622,96,G500,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),415,-0.38242705463998705,96,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),416,-0.9618203145933943,96,Swenson_G300,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),417,-0.7752750518487322,96,Swenson_G300,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),418,-0.961820309429135,96,Swenson_G300,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),419,-0.7752750400937464,96,Swenson_G300,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),420,-0.9612741924871957,96,Swenson_G300,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),421,-0.774728909757771,96,Swenson_G300,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),422,-0.9612741799091256,96,Swenson_G300,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),423,-0.77472890928284,96,Swenson_G300,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),424,-0.9660101808226809,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),425,-0.7794648994392657,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),426,-0.9660101990902626,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),427,-0.7794649024645114,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),428,-0.9654640278055686,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),429,-0.7789187705990385,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),430,-0.9654640425905134,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),431,-0.7789187743939026,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),432,-0.9426251078204134,96,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),433,-0.7560798381435314,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),434,-0.9426251075307577,96,Swenson_G300,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),435,-0.756079832189569,96,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),436,-0.942078962976863,96,Swenson_G300,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),437,-0.7555336864861965,96,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),438,-0.942078970395117,96,Swenson_G300,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),439,-0.7555336841281812,96,Swenson_G300,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),440,-0.9242781355476652,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),441,-0.7377328735076332,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),442,-0.9242781422349919,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),443,-0.7377328692471736,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),444,-0.9237320096921087,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),445,-0.7371867307529374,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),446,-0.9237320079883752,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),447,-0.7371867257006592,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),448,-0.6420648545988087,96,Swenson_G500,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),449,-0.4560504913217603,96,Swenson_G500,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),450,-0.6420648490891039,96,Swenson_G500,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),451,-0.45605048313334706,96,Swenson_G500,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),452,-0.6415233650272083,96,Swenson_G500,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),453,-0.455509025530208,96,Swenson_G500,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),454,-0.6415233545983999,96,Swenson_G500,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),455,-0.4555090034464374,96,Swenson_G500,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),456,-0.6462547237059079,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),457,-0.46024035933405283,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),458,-0.6462547171275811,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),459,-0.46024035069486524,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),460,-0.645713238254163,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),461,-0.45969886645537394,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),462,-0.6457132308755866,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),463,-0.45969886491591927,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),464,-0.6228696359001519,96,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),465,-0.4368552778365189,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),466,-0.6228696480748969,96,Swenson_G500,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),467,-0.43685528257561074,96,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),468,-0.6223281575659715,96,Swenson_G500,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),469,-0.4363137939465544,96,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),470,-0.6223281608324516,96,Swenson_G500,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),471,-0.43631379510052676,96,Swenson_G500,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),472,-0.6045226745773609,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),473,-0.4185083085590194,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),474,-0.6045226795434399,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),475,-0.4185083127875428,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),476,-0.6039811880320255,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),477,-0.4179668213526385,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),478,-0.603981187446033,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),479,-0.41796682671449187,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),480,-0.8644555868406455,96,DDK2,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),481,-0.6776115058424442,96,DDK2,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),482,-0.8644555820795098,96,DDK2,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),483,-0.6776115013941547,96,DDK2,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),484,-0.8639069681486595,96,DDK2,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),485,-0.6770628911451979,96,DDK2,none,original,replaced,GravIS
