centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),128,-1.044058090346833,60,Swenson_G500,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),129,-1.1545503527883425,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),130,-1.0440580408851534,60,Swenson_G500,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),131,-1.154550198149373,60,Swenson_G500,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),132,-1.0504160590829668,60,Swenson_G500,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),133,-1.1609082730962754,60,Swenson_G500,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),134,-1.0504161254941564,60,Swenson_G500,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),135,-1.1609082655569976,60,Swenson_G500,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),136,-1.2046567869790201,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),137,-1.3151490606480032,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),138,-1.2046567835632755,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),139,-1.3151490206545713,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),140,-1.2110146667283104,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),141,-1.3215070120248542,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),142,-1.2110148517009933,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),143,-1.3215069481835673,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),144,-1.252553441784001,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),145,-1.3630456003668525,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),146,-1.252553100783025,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),147,-1.3630458943430699,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),148,-1.258911283206557,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),149,-1.3694035417924484,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),150,-1.2589114058110018,60,Swenson_G500,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),151,-1.3694035424058004,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),152,-1.2652827060297376,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),153,-1.37577484523629,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),154,-1.2652826456679898,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),155,-1.3757748519537825,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),156,-1.2716407267909378,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),157,-1.3821330738024313,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),158,-1.271640788663691,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),159,-1.38213301220225,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),160,-1.932568261419821,60,DDK2,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),161,-2.0435531651845724,60,DDK2,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),162,-1.9325684773647502,60,DDK2,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),163,-2.0435533011036564,60,DDK2,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),164,-1.9390115925874172,60,DDK2,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),165,-2.049996821111058,60,DDK2,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),166,-1.9390113321425941,60,DDK2,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),167,-2.0499967642596553,60,DDK2,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),168,-2.0931671720528837,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),169,-2.204152098287329,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),170,-2.0931668882070706,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),171,-2.2041520409639808,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),172,-2.099609989217805,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),173,-2.2105952837150067,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),174,-2.0996103640739254,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),175,-2.2105954850226603,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),176,-2.1410633253626306,60,DDK2,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),177,-2.2520482740072,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),178,-2.1410634963456463,60,DDK2,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),179,-2.252048103616226,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),180,-2.147506971740459,60,DDK2,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),181,-2.258491904866419,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),182,-2.147506618091374,60,DDK2,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),183,-2.258491975012296,60,DDK2,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),184,-2.1537925856173814,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),185,-2.26477775298072,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),186,-2.1537927712226197,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),187,-2.2647778185842875,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),188,-2.1602362624667064,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),189,-2.271221115359828,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),190,-2.1602362751782325,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),191,-2.271221198481627,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),192,-1.9125937569683915,60,DDK3,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),193,-2.023578793118337,60,DDK3,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),194,-1.9125935252855784,60,DDK3,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),195,-2.0235789960334225,60,DDK3,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),196,-1.9190372175757213,60,DDK3,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),197,-2.0300220362855708,60,DDK3,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),198,-1.9190370068028801,60,DDK3,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),199,-2.030022248264855,60,DDK3,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),200,-2.073192285640367,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),201,-2.184177412169498,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),202,-2.073192016221304,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),203,-2.1841774340215903,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),204,-2.0796358164479862,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),205,-2.190620425361136,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),206,-2.079635702476051,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),207,-2.1906204387561683,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),208,-2.121088775695422,60,DDK3,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),209,-2.232073652353419,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),210,-2.1210889581018253,60,DDK3,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),211,-2.23207348386017,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),212,-2.1275323008949165,60,DDK3,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),213,-2.2385172938734983,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),214,-2.127532184799983,60,DDK3,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),215,-2.2385173047086715,60,DDK3,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),216,-2.133818200990007,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),217,-2.2448034480703627,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),218,-2.1338181921323547,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),219,-2.2448032036523364,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),220,-2.1402618055595446,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),221,-2.2512468977351174,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),222,-2.1402617131034765,60,DDK3,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),223,-2.2512467370275133,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),224,-1.5450298401221243,60,DDK5,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),225,-1.656014744670945,60,DDK5,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),226,-1.5450297571281784,60,DDK5,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),227,-1.6560149180291552,60,DDK5,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),228,-1.5514732762993275,60,DDK5,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),229,-1.6624583199205671,60,DDK5,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),230,-1.551473220147033,60,DDK5,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),231,-1.662458196845497,60,DDK5,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),232,-1.7056281986112445,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),233,-1.8166131079720849,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),234,-1.7056285002861933,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),235,-1.8166131084562656,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),236,-1.7120718314118664,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),237,-1.8230570231886045,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),238,-1.7120720455586285,60,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),239,-1.8230572987033518,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),240,-1.753524906825683,60,DDK5,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),241,-1.8645103610190443,60,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),242,-1.7535249601772889,60,DDK5,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),243,-1.8645100421099077,60,DDK5,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),244,-1.7599687012268372,60,DDK5,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),245,-1.8709536866667138,60,DDK5,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),246,-1.7599685869743777,60,DDK5,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),247,-1.8709533107496936,60,DDK5,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),248,-1.7662543456875788,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),249,-1.8772393933769564,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),250,-1.7662542311461753,60,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),251,-1.877239313283072,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),252,-1.7726979211464253,60,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),253,-1.8836830967074463,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),254,-1.772697996030618,60,DDK5,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),255,-1.8836828843359097,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),256,-1.3505615408998746,60,DDK7,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),257,-1.4615467175905796,60,DDK7,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),258,-1.3505620131114715,60,DDK7,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),259,-1.4615467458832792,60,DDK7,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),260,-1.357005454478135,60,DDK7,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),261,-1.4679902798997972,60,DDK7,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),262,-1.3570055480392225,60,DDK7,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),263,-1.467990565808673,60,DDK7,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),264,-1.5111600857375584,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),265,-1.6221453102582402,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),266,-1.511160064954308,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),267,-1.6221456371543255,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),268,-1.517603778825049,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),269,-1.6285886318054494,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),270,-1.517603904109121,60,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),271,-1.6285890500911073,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),272,-1.559057068855989,60,DDK7,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),273,-1.6700420007173353,60,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),274,-1.5590570110579636,60,DDK7,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),275,-1.6700420567373544,60,DDK7,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),276,-1.5655001949907856,60,DDK7,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),277,-1.676485186792063,60,DDK7,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),278,-1.5655005002475768,60,DDK7,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),279,-1.6764852436983027,60,DDK7,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),280,-1.5717863192760557,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),281,-1.6827713699255817,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),282,-1.5717862824771207,60,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),283,-1.6827717273719758,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),284,-1.5782297618087768,60,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),285,-1.689214867539042,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),286,-1.5782300382723227,60,DDK7,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),287,-1.6892148697213971,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),288,-1.3976706900131737,60,DDK8,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),289,-1.5086557052827785,60,DDK8,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),290,-1.3976706442202906,60,DDK8,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),291,-1.5086559870637781,60,DDK8,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),292,-1.4041143977481025,60,DDK8,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),293,-1.5150994926878962,60,DDK8,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),294,-1.4041140757645734,60,DDK8,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),295,-1.5150993072334855,60,DDK8,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),296,-1.5582695338070114,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),297,-1.6692547030470781,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),298,-1.5582696937652183,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),299,-1.6692543582146393,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),300,-1.5647127007928114,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),301,-1.6756980415148546,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),302,-1.5647129361490437,60,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),303,-1.675698320607221,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),304,-1.606166221989873,60,DDK8,Caron_2018,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),305,-1.717151140740406,60,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),306,-1.6061663762656,60,DDK8,Caron_2018,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),307,-1.717151284676411,60,DDK8,Caron_2018,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),308,-1.612609507026921,60,DDK8,Caron_2018,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),309,-1.7235948028591912,60,DDK8,Caron_2018,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),310,-1.6126097899583276,60,DDK8,Caron_2018,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),311,-1.7235946929010568,60,DDK8,Caron_2018,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),312,-1.618895884503821,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),313,-1.729880490512665,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),314,-1.6188955420733941,60,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),315,-1.7298806426926812,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),316,-1.6253387246520379,60,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),317,-1.736324127249372,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),318,-1.6253388788983294,60,DDK8,Peltier_ICE6G_D,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),319,-1.7363242664515648,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),320,-0.9377287981561653,96,G300,none,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),321,-1.045953812381333,96,G300,none,replaced,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),322,-0.9377290492434724,96,G300,none,replaced,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),323,-1.0459535944856693,96,G300,none,replaced,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),324,-0.9521965731726724,96,G300,none,original,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),325,-1.0604210627624706,96,G300,none,original,replaced,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),326,-0.9521964350522037,96,G300,none,original,original,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),327,-1.0604213099006985,96,G300,none,original,original,GravIS
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),328,-1.0983313497536393,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,16,Middle Gangetic Plain (Indo-Gangetic Plain),329,-1.2065565589802125,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
