centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),16,-0.479527969200185,60,G300,Caron_2018,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),17,-0.6638281551528515,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),18,-0.47446947942173934,60,G300,Caron_2018,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),19,-0.6587696731654037,60,G300,Caron_2018,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),20,-0.49361165055923545,60,G300,Caron_2018,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),21,-0.6779118029371044,60,G300,Caron_2018,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),22,-0.48855317593723896,60,G300,Caron_2018,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),23,-0.672853353603814,60,G300,Caron_2018,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),24,-0.49730761762202125,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),25,-0.6816078351297776,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),26,-0.49224921911865716,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),27,-0.6765493533236842,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),28,-0.5113912874040177,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),29,-0.6956914837045756,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),30,-0.5063328622473099,60,G300,Peltier_ICE6G_D,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),31,-0.6906330307285805,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),32,-0.6540551866145474,60,G400,none,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),33,-0.8381257766116061,60,G400,none,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),34,-0.6490343933570085,60,G400,none,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),35,-0.8331050403363995,60,G400,none,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),36,-0.6680862744426359,60,G400,none,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),37,-0.8521569019279874,60,G400,none,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),38,-0.6630654818191808,60,G400,none,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),39,-0.8471361384456422,60,G400,none,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),40,-0.7254338870050215,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),41,-0.9095045143254422,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),42,-0.7204130555453155,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),43,-0.9044837411361923,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),44,-0.7394649914201188,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),45,-0.9235356333249334,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),46,-0.7344441842854663,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),47,-0.9185148742754127,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),48,-0.7342486191403171,60,G400,Caron_2018,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),49,-0.9183192740222096,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),50,-0.7292278419308532,60,G400,Caron_2018,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),51,-0.9132985090894239,60,G400,Caron_2018,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),52,-0.748279729170666,60,G400,Caron_2018,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),53,-0.9323503919528894,60,G400,Caron_2018,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),54,-0.7432589626929106,60,G400,Caron_2018,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),55,-0.927329585097969,60,G400,Caron_2018,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),56,-0.7520283084550635,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),57,-0.9360989578172723,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),58,-0.7470075161676767,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),59,-0.9310781651959136,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),60,-0.7660594208395783,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),61,-0.9501300812273789,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),62,-0.7610386368604232,60,G400,Peltier_ICE6G_D,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),63,-0.9451092973693983,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),64,-0.7366330088038888,60,G500,none,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),65,-0.9204086152670269,60,G500,none,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),66,-0.7316603146525044,60,G500,none,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),67,-0.9154359229679286,60,G500,none,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),68,-0.7505967608543167,60,G500,none,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),69,-0.934372410167873,60,G500,none,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),70,-0.7456240626911691,60,G500,none,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),71,-0.9293997027780173,60,G500,none,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),72,-0.8080117063396656,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),73,-0.9917873448231446,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),74,-0.8030389986948809,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),75,-0.9868146505277257,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),76,-0.8219754414670486,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),77,-1.0057511344378687,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),78,-0.8170027499762197,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),79,-1.0007784076820954,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),80,-0.8168264361545888,60,G500,Caron_2018,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),81,-1.0006021206479874,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),82,-0.8118537303049581,60,G500,Caron_2018,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),83,-0.9956294203796262,60,G500,Caron_2018,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),84,-0.8307901929379923,60,G500,Caron_2018,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),85,-1.0145658688734052,60,G500,Caron_2018,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),86,-0.8258175174817701,60,G500,Caron_2018,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),87,-1.0095931599433008,60,G500,Caron_2018,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),88,-0.8346061260747271,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),89,-1.018381768400709,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),90,-0.8296334306287586,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),91,-1.013409072526856,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),92,-0.848569906845648,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),93,-1.0323455141640119,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),94,-0.8435971886626873,60,G500,Peltier_ICE6G_D,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),95,-1.0273728227603203,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),96,-0.39314445682815535,60,Swenson_G300,none,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),97,-0.577444626987014,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),98,-0.3880859852794953,60,Swenson_G300,none,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),99,-0.5723861739147015,60,Swenson_G300,none,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),100,-0.4072281241491716,60,Swenson_G300,none,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),101,-0.5915282962234056,60,Swenson_G300,none,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),102,-0.4021696533685675,60,Swenson_G300,none,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),103,-0.5864698415834346,60,Swenson_G300,none,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),104,-0.46452315078053213,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),105,-0.6488233294558655,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),106,-0.4594646967563662,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),107,-0.6437648618439522,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),108,-0.47860683008050536,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),109,-0.662906990712987,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),110,-0.47354835162247455,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),111,-0.6578485303734919,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),112,-0.47333789123323594,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),113,-0.6576380902967202,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),114,-0.46827944490087114,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),115,-0.6525796121276523,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),116,-0.487421569905966,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),117,-0.671721742802627,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),118,-0.4823631078041685,60,Swenson_G300,Caron_2018,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),119,-0.6666633075025286,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),120,-0.49111758686563683,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),121,-0.6754177598732805,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),122,-0.4860591362213533,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),123,-0.6703593196229748,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),124,-0.5052012585687915,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),125,-0.6895014069725307,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),126,-0.5001427860805479,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),127,-0.6844429456732445,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),128,-0.49633933287500104,60,Swenson_G500,none,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),129,-0.6801149810288956,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),130,-0.4913666404308198,60,Swenson_G500,none,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),131,-0.6751422909302258,60,Swenson_G500,none,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),132,-0.5103030939296364,60,Swenson_G500,none,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),133,-0.6940787494233175,60,Swenson_G500,none,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),134,-0.5053304046233242,60,Swenson_G500,none,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),135,-0.6891060539728404,60,Swenson_G500,none,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),136,-0.5677180543132222,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),137,-0.7514937063082866,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),138,-0.5627453535016198,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),139,-0.7465210244584002,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),140,-0.5816818033522531,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),141,-0.7654574292025957,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),142,-0.5767091128694108,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),143,-0.7604847501726133,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),144,-0.5765327958000421,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),145,-0.7603084308874286,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),146,-0.571560099452772,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),147,-0.7553357484760262,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),148,-0.5904965668036222,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),149,-0.7742721888968759,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),150,-0.5855238625937513,60,Swenson_G500,Caron_2018,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),151,-0.769299512578692,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),152,-0.5943124774616111,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),153,-0.7780881598353406,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),154,-0.5893397920700498,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),155,-0.7731154598963538,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),156,-0.608276238713816,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),157,-0.7920518929546867,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),158,-0.6033035420181436,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),159,-0.7870792204735713,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),160,-0.6406527620668362,60,DDK2,none,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),161,-0.8252481051552759,60,DDK2,none,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),162,-0.6355461899874729,60,DDK2,none,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),163,-0.8201415144481218,60,DDK2,none,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),164,-0.6548037889435089,60,DDK2,none,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),165,-0.8393991554111394,60,DDK2,none,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),166,-0.6496972144367623,60,DDK2,none,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),167,-0.8342925901135423,60,DDK2,none,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),168,-0.7120314351358611,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),169,-0.8966268644508725,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),170,-0.7069248689961555,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),171,-0.8915202587681742,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),172,-0.7261824926005291,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),173,-0.9107778585258193,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),174,-0.7210759005922053,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),175,-0.9056712722733258,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),176,-0.7208461998820246,60,DDK2,Caron_2018,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),177,-0.9054415756419266,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),178,-0.7157396292566467,60,DDK2,Caron_2018,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),179,-0.9003350073568883,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),180,-0.7349972411993941,60,DDK2,Caron_2018,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),181,-0.9195925979949471,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),182,-0.729890637904107,60,DDK2,Caron_2018,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),183,-0.9144860293628551,60,DDK2,Caron_2018,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),184,-0.7386258750249822,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),185,-0.9232212515133345,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),186,-0.7335193264873942,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),187,-0.918114677710036,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),188,-0.752776916411337,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),189,-0.9373723097922276,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),190,-0.7476703347062016,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),191,-0.93226571530779,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),192,-0.48871233923848145,60,DDK3,none,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),193,-0.6733077177019741,60,DDK3,none,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),194,-0.48360514880822475,60,DDK3,none,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),195,-0.668200523931357,60,DDK3,none,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),196,-0.5028637499189639,60,DDK3,none,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),197,-0.6874591313075694,60,DDK3,none,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),198,-0.4977565628298589,60,DDK3,none,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),199,-0.6823519046792221,60,DDK3,none,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),200,-0.560091033623458,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),201,-0.7446864098311856,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),202,-0.5549838581608985,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),203,-0.7395791987911798,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),204,-0.5742424472260798,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),205,-0.7588378384138427,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),206,-0.5691352637831453,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),207,-0.7537306141319795,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),208,-0.5689057996627147,60,DDK3,Caron_2018,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),209,-0.7535011754153327,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),210,-0.5637985998523914,60,DDK3,Caron_2018,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),211,-0.7483939549652285,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),212,-0.5830571953152228,60,DDK3,Caron_2018,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),213,-0.7676525792953645,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),214,-0.5779500181384283,60,DDK3,Caron_2018,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),215,-0.7625453890786887,60,DDK3,Caron_2018,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),216,-0.5866854731653547,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),217,-0.7712808425619029,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
