centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,7,Northern High Plains (High Plains),387,-0.22253166578103353,96,G500,none,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),388,0.027615817877247085,96,G500,none,original,replaced,none
JPL,7,Northern High Plains (High Plains),389,-0.1775059586656529,96,G500,none,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),390,0.02314830518976332,96,G500,none,original,original,none
JPL,7,Northern High Plains (High Plains),391,-0.18197344520466915,96,G500,none,original,original,GravIS
JPL,7,Northern High Plains (High Plains),392,0.4172828203522578,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),393,0.2121610682245381,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),394,0.4128153203885596,96,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,7,Northern High Plains (High Plains),395,0.20769356144111445,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),396,0.45784107386851536,96,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,7,Northern High Plains (High Plains),397,0.25271929342705873,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),398,0.45337354926576096,96,G500,Geruo_ICE5G_VM2,original,original,none
JPL,7,Northern High Plains (High Plains),399,0.248251788134606,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,7,Northern High Plains (High Plains),400,0.7428135625528629,96,G500,Caron_2018,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),401,0.5376917804822331,96,G500,Caron_2018,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),402,0.7383460061766425,96,G500,Caron_2018,replaced,original,none
JPL,7,Northern High Plains (High Plains),403,0.5332242650553475,96,G500,Caron_2018,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),404,0.7833717629540253,96,G500,Caron_2018,original,replaced,none
JPL,7,Northern High Plains (High Plains),405,0.578250006483319,96,G500,Caron_2018,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),406,0.7789042775158284,96,G500,Caron_2018,original,original,none
JPL,7,Northern High Plains (High Plains),407,0.5737825130723508,96,G500,Caron_2018,original,original,GravIS
JPL,7,Northern High Plains (High Plains),408,0.5807211912605529,96,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),409,0.37559945726132205,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),410,0.576253704194668,96,G500,Peltier_ICE6G_D,replaced,original,none
JPL,7,Northern High Plains (High Plains),411,0.371131946430443,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),412,0.6212793972443044,96,G500,Peltier_ICE6G_D,original,replaced,none
JPL,7,Northern High Plains (High Plains),413,0.41615766032191,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),414,0.616811914119492,96,G500,Peltier_ICE6G_D,original,original,none
JPL,7,Northern High Plains (High Plains),415,0.41169015344153154,96,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,7,Northern High Plains (High Plains),416,0.3267704899146041,96,Swenson_G300,none,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),417,0.12106329605648092,96,Swenson_G300,none,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),418,0.32222597107797685,96,Swenson_G300,none,replaced,original,none
JPL,7,Northern High Plains (High Plains),419,0.11651875821420513,96,Swenson_G300,none,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),420,0.3676769783133605,96,Swenson_G300,none,original,replaced,none
JPL,7,Northern High Plains (High Plains),421,0.16196980932734964,96,Swenson_G300,none,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),422,0.36313242741090146,96,Swenson_G300,none,original,original,none
JPL,7,Northern High Plains (High Plains),423,0.15742522947390736,96,Swenson_G300,none,original,original,GravIS
JPL,7,Northern High Plains (High Plains),424,0.7569957505544351,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),425,0.5512885229906547,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),426,0.7524512078559735,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,7,Northern High Plains (High Plains),427,0.546744001419633,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),428,0.7979022536075215,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,7,Northern High Plains (High Plains),429,0.5921950328540638,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),430,0.7933576883564689,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,7,Northern High Plains (High Plains),431,0.5876504860448921,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,7,Northern High Plains (High Plains),432,1.082526477899071,96,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),433,0.87681925174634,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),434,1.0779819200193823,96,Swenson_G300,Caron_2018,replaced,original,none
JPL,7,Northern High Plains (High Plains),435,0.8722746763599393,96,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),436,1.1234329758540396,96,Swenson_G300,Caron_2018,original,replaced,none
JPL,7,Northern High Plains (High Plains),437,0.9177257267842364,96,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),438,1.1188883373968932,96,Swenson_G300,Caron_2018,original,original,none
JPL,7,Northern High Plains (High Plains),439,0.9131812279334731,96,Swenson_G300,Caron_2018,original,original,GravIS
JPL,7,Northern High Plains (High Plains),440,0.9204341446180999,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),441,0.7147268969022642,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),442,0.9158895267382695,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,7,Northern High Plains (High Plains),443,0.7101823586926002,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),444,0.9613406151361766,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,7,Northern High Plains (High Plains),445,0.7556334347696464,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),446,0.9567959993118069,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,7,Northern High Plains (High Plains),447,0.751088891785856,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,7,Northern High Plains (High Plains),448,0.18569127886562212,96,Swenson_G500,none,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),449,-0.019430486378018124,96,Swenson_G500,none,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),450,0.18122377533653894,96,Swenson_G500,none,replaced,original,none
JPL,7,Northern High Plains (High Plains),451,-0.023897973080526748,96,Swenson_G500,none,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),452,0.22624951573877208,96,Swenson_G500,none,original,replaced,none
JPL,7,Northern High Plains (High Plains),453,0.021127729854294654,96,Swenson_G500,none,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),454,0.2217819983319644,96,Swenson_G500,none,original,original,none
JPL,7,Northern High Plains (High Plains),455,0.016660261212490174,96,Swenson_G500,none,original,original,GravIS
JPL,7,Northern High Plains (High Plains),456,0.6159165598988975,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),457,0.4107947856883008,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),458,0.6114490070090857,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,7,Northern High Plains (High Plains),459,0.40632727192665347,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),460,0.6564747647236817,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,7,Northern High Plains (High Plains),461,0.45135299401293977,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),462,0.6520072615766399,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,7,Northern High Plains (High Plains),463,0.44688547262876205,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,7,Northern High Plains (High Plains),464,0.9414472466968722,96,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),465,0.7363254650269737,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),466,0.9369797420043229,96,Swenson_G500,Caron_2018,replaced,original,none
JPL,7,Northern High Plains (High Plains),467,0.7318579651831432,96,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),468,0.9820054532916836,96,Swenson_G500,Caron_2018,original,replaced,none
JPL,7,Northern High Plains (High Plains),469,0.776883720026724,96,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),470,0.9775379511714396,96,Swenson_G500,Caron_2018,original,original,none
JPL,7,Northern High Plains (High Plains),471,0.7724162132417604,96,Swenson_G500,Caron_2018,original,original,GravIS
JPL,7,Northern High Plains (High Plains),472,0.7793549222315577,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),473,0.5742331723053448,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),474,0.7748873874041129,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,7,Northern High Plains (High Plains),475,0.5697656497079969,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),476,0.8199131376455021,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,7,Northern High Plains (High Plains),477,0.6147913958441024,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),478,0.8154456237529064,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,7,Northern High Plains (High Plains),479,0.6103238631140565,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,7,Northern High Plains (High Plains),480,0.058036493812820805,96,DDK2,none,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),481,-0.14800019685788462,96,DDK2,none,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),482,0.0534484827643689,96,DDK2,none,replaced,original,none
JPL,7,Northern High Plains (High Plains),483,-0.15258823745309452,96,DDK2,none,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),484,0.09913655459259825,96,DDK2,none,original,replaced,none
JPL,7,Northern High Plains (High Plains),485,-0.10690014907590036,96,DDK2,none,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),486,0.09454850084097813,96,DDK2,none,original,original,none
JPL,7,Northern High Plains (High Plains),487,-0.11148815565528636,96,DDK2,none,original,original,GravIS
JPL,7,Northern High Plains (High Plains),488,0.48826173242241216,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),489,0.28222503204334115,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),490,0.4836737077834485,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,7,Northern High Plains (High Plains),491,0.27763700476004033,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),492,0.5293617698927002,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,7,Northern High Plains (High Plains),493,0.3233250846889302,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),494,0.5247737595063436,96,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,7,Northern High Plains (High Plains),495,0.3187370687990563,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,7,Northern High Plains (High Plains),496,0.8137924340219199,96,DDK2,Caron_2018,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),497,0.6077557961464796,96,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),498,0.8092043976002434,96,DDK2,Caron_2018,replaced,original,none
JPL,7,Northern High Plains (High Plains),499,0.6031677379464596,96,DDK2,Caron_2018,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),500,0.854892466716585,96,DDK2,Caron_2018,original,replaced,none
JPL,7,Northern High Plains (High Plains),501,0.6488557912501676,96,DDK2,Caron_2018,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),502,0.85030449551722,96,DDK2,Caron_2018,original,original,none
JPL,7,Northern High Plains (High Plains),503,0.6442677734351385,96,DDK2,Caron_2018,original,original,GravIS
JPL,7,Northern High Plains (High Plains),504,0.651700144061564,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),505,0.44566340469818544,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),506,0.64711209319659,96,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,7,Northern High Plains (High Plains),507,0.44107540964025427,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),508,0.6928001577410624,96,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,7,Northern High Plains (High Plains),509,0.4867634906504601,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),510,0.6882121397618559,96,DDK2,Peltier_ICE6G_D,original,original,none
JPL,7,Northern High Plains (High Plains),511,0.4821754297608135,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,7,Northern High Plains (High Plains),512,0.2434425170806173,96,DDK3,none,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),513,0.03740580666894646,96,DDK3,none,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),514,0.23885411828525102,96,DDK3,none,replaced,original,none
JPL,7,Northern High Plains (High Plains),515,0.0328174282063755,96,DDK3,none,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),516,0.2845455285949878,96,DDK3,none,original,replaced,none
JPL,7,Northern High Plains (High Plains),517,0.07850887446298593,96,DDK3,none,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),518,0.27995714397166854,96,DDK3,none,original,original,none
JPL,7,Northern High Plains (High Plains),519,0.07392051424740109,96,DDK3,none,original,original,GravIS
JPL,7,Northern High Plains (High Plains),520,0.6736677634263817,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),521,0.46763109291757604,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),522,0.6690793902441938,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,7,Northern High Plains (High Plains),523,0.463042689108315,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),524,0.7147707841593979,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,7,Northern High Plains (High Plains),525,0.5087340822874769,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),526,0.7101824282837806,96,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,7,Northern High Plains (High Plains),527,0.5041457400616339,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,7,Northern High Plains (High Plains),528,0.9991984594558375,96,DDK3,Caron_2018,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),529,0.793161762157758,96,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),530,0.9946100736902447,96,DDK3,Caron_2018,replaced,original,none
JPL,7,Northern High Plains (High Plains),531,0.7885733841264202,96,DDK3,Caron_2018,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),532,1.0403014880934645,96,DDK3,Caron_2018,original,replaced,none
JPL,7,Northern High Plains (High Plains),533,0.83426480106686,96,DDK3,Caron_2018,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),534,1.0357130865001887,96,DDK3,Caron_2018,original,original,none
JPL,7,Northern High Plains (High Plains),535,0.8296764068321155,96,DDK3,Caron_2018,original,original,GravIS
JPL,7,Northern High Plains (High Plains),536,0.837106112128901,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),537,0.6310694428211091,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),538,0.8325177652899296,96,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,7,Northern High Plains (High Plains),539,0.6264811140422035,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),540,0.8782091581298094,96,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,7,Northern High Plains (High Plains),541,0.6721724548193765,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),542,0.8736207874676581,96,DDK3,Peltier_ICE6G_D,original,original,none
JPL,7,Northern High Plains (High Plains),543,0.6675840705757436,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,7,Northern High Plains (High Plains),544,0.462392716160887,96,DDK5,none,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),545,0.25635603926874284,96,DDK5,none,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),546,0.457804328324718,96,DDK5,none,replaced,original,none
JPL,7,Northern High Plains (High Plains),547,0.25176763350853754,96,DDK5,none,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),548,0.503496028686556,96,DDK5,none,original,replaced,none
JPL,7,Northern High Plains (High Plains),549,0.2974593707851713,96,DDK5,none,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),550,0.49890768771463023,96,DDK5,none,original,original,none
JPL,7,Northern High Plains (High Plains),551,0.2928709465066772,96,DDK5,none,original,original,GravIS
JPL,7,Northern High Plains (High Plains),552,0.8926179624067602,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),553,0.6865812730890696,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),554,0.8880295333961552,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,7,Northern High Plains (High Plains),555,0.681992814912401,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),556,0.9337213126318099,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,7,Northern High Plains (High Plains),557,0.7276845922753653,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),558,0.9291328972808482,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,7,Northern High Plains (High Plains),559,0.7230961944537388,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,7,Northern High Plains (High Plains),560,1.21814869172782,96,DDK5,Caron_2018,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),561,1.0121119654954709,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),562,1.213560280572112,96,DDK5,Caron_2018,replaced,original,none
JPL,7,Northern High Plains (High Plains),563,1.0075235612948266,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),564,1.259252020755204,96,DDK5,Caron_2018,original,replaced,none
JPL,7,Northern High Plains (High Plains),565,1.0532153130902664,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),566,1.2546635956732315,96,DDK5,Caron_2018,original,original,none
JPL,7,Northern High Plains (High Plains),567,1.0486269042111676,96,DDK5,Caron_2018,original,original,GravIS
JPL,7,Northern High Plains (High Plains),568,1.0560563231657194,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),569,0.850019615134925,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),570,1.051467902452506,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,7,Northern High Plains (High Plains),571,0.8454312100309561,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),572,1.0971596466005265,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,7,Northern High Plains (High Plains),573,0.8911229598778099,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),574,1.0925712982999687,96,DDK5,Peltier_ICE6G_D,original,original,none
JPL,7,Northern High Plains (High Plains),575,0.8865345423335712,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,7,Northern High Plains (High Plains),576,0.5353941927905408,96,DDK7,none,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),577,0.3293574781855546,96,DDK7,none,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),578,0.5308057338316826,96,DDK7,none,replaced,original,none
JPL,7,Northern High Plains (High Plains),579,0.32476905674704465,96,DDK7,none,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),580,0.5764975667469403,96,DDK7,none,original,replaced,none
JPL,7,Northern High Plains (High Plains),581,0.37046084854988137,96,DDK7,none,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),582,0.5719091477020792,96,DDK7,none,original,original,none
JPL,7,Northern High Plains (High Plains),583,0.36587241711269763,96,DDK7,none,original,original,GravIS
JPL,7,Northern High Plains (High Plains),584,0.9656194293500218,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),585,0.7595827039578668,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),586,0.9610310202803618,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,7,Northern High Plains (High Plains),587,0.7549943374105292,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),588,1.0067227734535438,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,7,Northern High Plains (High Plains),589,0.8006861165433301,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),590,1.002134342747012,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,7,Northern High Plains (High Plains),591,0.7960977088875706,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,7,Northern High Plains (High Plains),592,1.2911500982905633,96,DDK7,Caron_2018,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),593,1.0851134284193016,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),594,1.2865616961496986,96,DDK7,Caron_2018,replaced,original,none
JPL,7,Northern High Plains (High Plains),595,1.0805250275177787,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),596,1.3322535271984286,96,DDK7,Caron_2018,original,replaced,none
JPL,7,Northern High Plains (High Plains),597,1.1262168008272135,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),598,1.3276651204625287,96,DDK7,Caron_2018,original,original,none
JPL,7,Northern High Plains (High Plains),599,1.1216284989416532,96,DDK7,Caron_2018,original,original,GravIS
JPL,7,Northern High Plains (High Plains),600,1.1290578064925283,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),601,0.9230211013546437,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),602,1.1244694135546314,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,7,Northern High Plains (High Plains),603,0.918432686088765,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),604,1.1701611834411296,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,7,Northern High Plains (High Plains),605,0.9641244838066751,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),606,1.1655728108592525,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,7,Northern High Plains (High Plains),607,0.9595360603612203,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,7,Northern High Plains (High Plains),608,0.5182568034751573,96,DDK8,none,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),609,0.312220095813547,96,DDK8,none,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),610,0.5136684403633935,96,DDK8,none,replaced,original,none
JPL,7,Northern High Plains (High Plains),611,0.3076317040101042,96,DDK8,none,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),612,0.5593601558986463,96,DDK8,none,original,replaced,none
JPL,7,Northern High Plains (High Plains),613,0.3533234685823203,96,DDK8,none,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),614,0.5547717917177015,96,DDK8,none,original,original,none
JPL,7,Northern High Plains (High Plains),615,0.3487350911114221,96,DDK8,none,original,original,GravIS
JPL,7,Northern High Plains (High Plains),616,0.9484820606095105,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),617,0.7424453769649195,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),618,0.943893644206484,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,7,Northern High Plains (High Plains),619,0.7378569547291991,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),620,0.9895854573971348,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,7,Northern High Plains (High Plains),621,0.783548757952164,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),622,0.9849970420496696,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,7,Northern High Plains (High Plains),623,0.7789603112564989,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,7,Northern High Plains (High Plains),624,1.2740128066709058,96,DDK8,Caron_2018,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),625,1.0679760834980612,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,7,Northern High Plains (High Plains),626,1.2694242885885088,96,DDK8,Caron_2018,replaced,original,none
JPL,7,Northern High Plains (High Plains),627,1.0633876289713162,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,7,Northern High Plains (High Plains),628,1.3151161461119973,96,DDK8,Caron_2018,original,replaced,none
JPL,7,Northern High Plains (High Plains),629,1.109079460526177,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,7,Northern High Plains (High Plains),630,1.3105277601068357,96,DDK8,Caron_2018,original,original,none
JPL,7,Northern High Plains (High Plains),631,1.1044910555201006,96,DDK8,Caron_2018,original,original,GravIS
JPL,7,Northern High Plains (High Plains),632,1.1119204157341087,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,7,Northern High Plains (High Plains),633,0.9058837695872043,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
