centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),304,-0.1404719468525435,60,DDK8,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),305,-0.2978570173308595,60,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),306,-0.14088626186677936,60,DDK8,Caron_2018,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),307,-0.2982712589905646,60,DDK8,Caron_2018,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),308,-0.16158336790333755,60,DDK8,Caron_2018,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),309,-0.3189683995313676,60,DDK8,Caron_2018,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),310,-0.1619976079360166,60,DDK8,Caron_2018,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),311,-0.3193827043308713,60,DDK8,Caron_2018,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),312,-0.1463821256130321,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),313,-0.3037671821673314,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),314,-0.14679640127176138,60,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),315,-0.3041814293192114,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),316,-0.16749356762251988,60,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),317,-0.3248785633612001,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),318,-0.16790782751816666,60,DDK8,Peltier_ICE6G_D,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),319,-0.3252928149094824,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),320,-0.24256808546382969,96,G300,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),321,-0.39983683520753327,96,G300,none,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),322,-0.24024637838112628,96,G300,none,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),323,-0.39751513353117535,96,G300,none,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),324,-0.2707366781403266,96,G300,none,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),325,-0.4280054595470969,96,G300,none,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),326,-0.26841496653157504,96,G300,none,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),327,-0.42568373758404315,96,G300,none,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),328,-0.3138585401685964,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),329,-0.4711273140911489,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),330,-0.31153683426818907,96,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),331,-0.468805613331696,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),332,-0.34202714337657136,96,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),333,-0.49929590825207515,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),334,-0.3397054387087614,96,G300,Geruo_ICE5G_VM2,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),335,-0.49697422905336175,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),336,-0.3406232205146057,96,G300,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),337,-0.4978919933607745,96,G300,Caron_2018,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),338,-0.3383015084214569,96,G300,Caron_2018,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),339,-0.4955702969378749,96,G300,Caron_2018,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),340,-0.36879181855128,96,G300,Caron_2018,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),341,-0.5260605966344045,96,G300,Caron_2018,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),342,-0.3664701296517357,96,G300,Caron_2018,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),343,-0.523738880921351,96,G300,Caron_2018,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),344,-0.34653358640338494,96,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),345,-0.5038023561650309,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),346,-0.3442118764919353,96,G300,Peltier_ICE6G_D,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),347,-0.5014806421145171,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),348,-0.37470218728224663,96,G300,Peltier_ICE6G_D,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),349,-0.5319709495378374,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),350,-0.3723804799607809,96,G300,Peltier_ICE6G_D,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),351,-0.529649244896774,96,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),352,-0.3542928833533673,96,G400,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),353,-0.5113657881552228,96,G400,none,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),354,-0.35198846426958047,96,G400,none,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),355,-0.5090613795361826,96,G400,none,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),356,-0.3823563621940163,96,G400,none,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),357,-0.5394292765346822,96,G400,none,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),358,-0.38005196489689475,96,G400,none,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),359,-0.537124878381844,96,G400,none,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),360,-0.4255833439589733,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),361,-0.5826562585221345,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),362,-0.42327894865300425,96,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),363,-0.5803518419350453,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),364,-0.45364683462147065,96,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),365,-0.6107197284508354,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),366,-0.4513424326878622,96,G400,Geruo_ICE5G_VM2,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),367,-0.6084153418293159,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),368,-0.4523480139851276,96,G400,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),369,-0.6094209364974331,96,G400,Caron_2018,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),370,-0.4500436102354703,96,G400,Caron_2018,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),371,-0.6071165389899239,96,G400,Caron_2018,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),372,-0.48041150233217034,96,G400,Caron_2018,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),373,-0.6374844301476295,96,G400,Caron_2018,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),374,-0.47810712360744195,96,G400,Caron_2018,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),375,-0.6351800422057887,96,G400,Caron_2018,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),376,-0.4582584016137696,96,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),377,-0.615331297536626,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),378,-0.45595398254150477,96,G400,Peltier_ICE6G_D,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),379,-0.6130268935960475,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),380,-0.4863218715553299,96,G400,Peltier_ICE6G_D,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),381,-0.6433947865934949,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),382,-0.48401747505343334,96,G400,Peltier_ICE6G_D,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),383,-0.6410904043099224,96,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),384,-0.43825456473888963,96,G500,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),385,-0.5950757367777381,96,G500,none,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),386,-0.4359722335350453,96,G500,none,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),387,-0.5927934040011666,96,G500,none,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),388,-0.4661833500299185,96,G500,none,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),389,-0.6230045118702655,96,G500,none,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),390,-0.4639010129517674,96,G500,none,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),391,-0.6207221931464356,96,G500,none,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),392,-0.5095450353358316,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),393,-0.6663662013055185,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),394,-0.5072626983166607,96,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),395,-0.6640838782088306,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),396,-0.5374738102972235,96,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),397,-0.6942950006939144,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),398,-0.5351914836444455,96,G500,Geruo_ICE5G_VM2,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),399,-0.6920126510827924,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),400,-0.5363097071040288,96,G500,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),401,-0.6931308932448845,96,G500,Caron_2018,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),402,-0.5340273738156122,96,G500,Caron_2018,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),403,-0.6908485517768366,96,G500,Caron_2018,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),404,-0.5642384954335697,96,G500,Caron_2018,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),405,-0.721059682994937,96,G500,Caron_2018,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),406,-0.5619561630540908,96,G500,Caron_2018,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),407,-0.7187773224385646,96,G500,Caron_2018,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),408,-0.5422200858632641,96,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),409,-0.6990412577255739,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),410,-0.5399377429082272,96,G500,Peltier_ICE6G_D,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),411,-0.6967589108462453,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),412,-0.5701488601732235,96,G500,Peltier_ICE6G_D,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),413,-0.726970036206728,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),414,-0.5678665113699327,96,G500,Peltier_ICE6G_D,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),415,-0.7246877027253682,96,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),416,-0.23596750051380178,96,Swenson_G300,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),417,-0.3932362805806951,96,Swenson_G300,none,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),418,-0.23364580045307584,96,Swenson_G300,none,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),419,-0.3909145736720419,96,Swenson_G300,none,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),420,-0.26413610193329556,96,Swenson_G300,none,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),421,-0.4214048765389082,96,Swenson_G300,none,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),422,-0.2618144006648985,96,Swenson_G300,none,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),423,-0.4190831857477414,96,Swenson_G300,none,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),424,-0.30725797781551717,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),425,-0.4645267419108354,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),426,-0.30493628100135395,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),427,-0.4622050416880862,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),428,-0.3354265792305337,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),429,-0.49269534805408294,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),430,-0.33310487828497237,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),431,-0.49037363537778333,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),432,-0.334022659923727,96,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),433,-0.49129143496270483,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),434,-0.3317009504778171,96,Swenson_G300,Caron_2018,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),435,-0.4889697200676603,96,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),436,-0.362191250312328,96,Swenson_G300,Caron_2018,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),437,-0.5194600243927735,96,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),438,-0.35986955251071523,96,Swenson_G300,Caron_2018,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),439,-0.5171383191571871,96,Swenson_G300,Caron_2018,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),440,-0.339933012560617,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),441,-0.4972017776673201,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),442,-0.33761131723311566,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),443,-0.49488009357756285,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),444,-0.36810161439906386,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),445,-0.5253703841690262,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),446,-0.3657799133688591,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),447,-0.5230486911737137,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),448,-0.26251302095853696,96,Swenson_G500,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),449,-0.4193342012153046,96,Swenson_G500,none,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),450,-0.2602306841115129,96,Swenson_G500,none,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),451,-0.4170518549050165,96,Swenson_G500,none,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),452,-0.29044180276618686,96,Swenson_G500,none,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),453,-0.4472629842731795,96,Swenson_G500,none,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),454,-0.2881594638179208,96,Swenson_G500,none,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),455,-0.4449806459074354,96,Swenson_G500,none,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),456,-0.33380348568555795,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),457,-0.49062466487890305,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),458,-0.33152115298433327,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),459,-0.48834233559679313,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),460,-0.3617322703806856,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),461,-0.5185534447621236,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),462,-0.3594499398917658,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),463,-0.5162711218277547,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),464,-0.3605681750542105,96,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),465,-0.5173893460839039,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),466,-0.3582858348639729,96,Swenson_G500,Caron_2018,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),467,-0.5151070093956664,96,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),468,-0.3884969519572535,96,Swenson_G500,Caron_2018,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),469,-0.5453181231413535,96,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),470,-0.38621461487507563,96,Swenson_G500,Caron_2018,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),471,-0.5430357868917945,96,Swenson_G500,Caron_2018,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),472,-0.36647853257290885,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),473,-0.5232997177835494,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),474,-0.3641961936841181,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),475,-0.521017385096675,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),476,-0.3944073076177482,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),477,-0.5512284846645473,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),478,-0.39212497270366126,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),479,-0.5489461552451986,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),480,-0.4287014003593357,96,DDK2,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),481,-0.586222075773316,96,DDK2,none,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),482,-0.42635763235060953,96,DDK2,none,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),483,-0.5838783085117476,96,DDK2,none,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),484,-0.4570044718647713,96,DDK2,none,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),485,-0.6145251564220832,96,DDK2,none,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),486,-0.45466071740818853,96,DDK2,none,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),487,-0.6121813868069134,96,DDK2,none,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),488,-0.499991870677365,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),489,-0.6575125537567944,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),490,-0.49764810815652516,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),491,-0.6551687753009978,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),492,-0.5282949530611851,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),493,-0.6858156281539612,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),494,-0.5259511843400583,96,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),495,-0.6834718424375221,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),496,-0.5267565477465298,96,DDK2,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),497,-0.6842772020237102,96,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),498,-0.5244127927079419,96,DDK2,Caron_2018,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),499,-0.6819334796619025,96,DDK2,Caron_2018,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),500,-0.5550596296489438,96,DDK2,Caron_2018,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),501,-0.7125802962456501,96,DDK2,Caron_2018,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),502,-0.5527158585120409,96,DDK2,Caron_2018,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),503,-0.7102365352244994,96,DDK2,Caron_2018,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),504,-0.5326669064824612,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),505,-0.6901875908609213,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
