centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,62,Eastside Lower Indus Valley (Indus Basin),23,1.9501113904988163,60,G300,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),24,2.059805889149263,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),25,1.9038824095091451,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),26,2.0598058296542674,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),27,1.903882451380169,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),28,2.0559304886000556,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),29,1.9000071963653302,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),30,2.055930514478175,60,G300,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),31,1.9000072096997584,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),32,1.5810185928131844,60,G400,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),33,1.425289492606876,60,G400,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),34,1.5810185589339085,60,G400,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),35,1.4252894714776703,60,G400,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),36,1.5771577599696436,60,G400,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),37,1.4214286012645971,60,G400,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),38,1.577157720655681,60,G400,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),39,1.4214285991134785,60,G400,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),40,1.4485420928046866,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),41,1.2928130000999047,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),42,1.4485421205258138,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),43,1.2928129531909656,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),44,1.4446812970730456,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),45,1.2889521604175729,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),46,1.4446812977774415,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),47,1.288952163989075,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),48,1.4318875086145484,60,G400,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),49,1.2761584139239077,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),50,1.431887604123732,60,G400,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),51,1.2761584557845225,60,G400,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),52,1.4280267309574266,60,G400,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),53,1.2722975823548244,60,G400,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),54,1.428026734938795,60,G400,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),55,1.2722976099820686,60,G400,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),56,1.381783268439022,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),57,1.2260541756175984,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),58,1.3817833156148789,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),59,1.2260542542697335,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),60,1.377922501894413,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),61,1.2221933543975771,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),62,1.3779224981417362,60,G400,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),63,1.2221932811056793,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),64,1.1855322935402828,60,G500,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),65,1.0300527414999554,60,G500,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),66,1.1855323288748634,60,G500,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),67,1.0300528151776693,60,G500,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),68,1.181690019389192,60,G500,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),69,1.0262105103203798,60,G500,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),70,1.1816900605336829,60,G500,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),71,1.0262105294097112,60,G500,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),72,1.0530558364573739,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),73,0.8975762982156807,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),74,1.053055840796305,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),75,0.8975762792578879,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),76,1.0492135410158956,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),77,0.8937339944443008,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),78,1.0492135741234676,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),79,0.8937340175779338,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),80,1.0364013569510153,60,G500,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),81,0.8809217604785897,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),82,1.0364013063470088,60,G500,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),83,0.8809217978531637,60,G500,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),84,1.0325590574920642,60,G500,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),85,0.8770794648540897,60,G500,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),86,1.0325589459498712,60,G500,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),87,0.8770796075946062,60,G500,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),88,0.9862970947837071,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),89,0.8308174779919577,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),90,0.9862971202391503,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),91,0.8308175603975769,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),92,0.9824548038904528,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),93,0.826975189839797,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),94,0.9824547610453898,60,G500,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),95,0.8269752557826149,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),96,1.0557247062007011,60,Swenson_G300,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),97,0.8998014179678268,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),98,1.0557248205668457,60,Swenson_G300,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),99,0.8998014503588202,60,Swenson_G300,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),100,1.0518495132740089,60,Swenson_G300,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),101,0.8959261517842617,60,Swenson_G300,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),102,1.0518494721743816,60,Swenson_G300,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),103,0.8959261281937669,60,Swenson_G300,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),104,0.9232482882379633,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),105,0.7673249516047228,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),106,0.9232483226280254,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),107,0.7673249796285433,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),108,0.9193729538512163,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),109,0.7634497336801106,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),110,0.9193730144539487,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),111,0.7634496817618528,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),112,0.9065937260592183,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),113,0.7506705473474972,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),114,0.9065937206438979,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),115,0.7506704880630728,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),116,0.9027184432637076,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),117,0.7467951640552304,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),118,0.9027184778759687,60,Swenson_G300,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),119,0.7467950160864638,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),120,0.8564896189736163,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),121,0.700566187447129,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),122,0.856489483132914,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),123,0.7005662281034951,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),124,0.852614215755367,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),125,0.6966908978970111,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),126,0.8526142642934986,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),127,0.6966907867868929,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),128,0.7389094245608697,60,Swenson_G500,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),129,0.5834299223575443,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),130,0.7389094995050072,60,Swenson_G500,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),131,0.5834298908450116,60,Swenson_G500,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),132,0.735067106339042,60,Swenson_G500,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),133,0.5795876159098868,60,Swenson_G500,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),134,0.7350671555660898,60,Swenson_G500,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),135,0.5795875727950898,60,Swenson_G500,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),136,0.6064329813691873,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),137,0.4509534946784919,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),138,0.6064330386095447,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),139,0.45095337798860313,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),140,0.6025907376109708,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),141,0.44711108131634225,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),142,0.6025906821434284,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),143,0.4471111767048352,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),144,0.5897784561185003,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),145,0.43429891675467874,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),146,0.5897784622519167,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),147,0.4342989595680887,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),148,0.5859361629316743,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),149,0.4304565540130143,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),150,0.5859361800689294,60,Swenson_G500,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),151,0.430456526404411,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),152,0.5396741274486314,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),153,0.3841945841405067,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),154,0.5396742163973249,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),155,0.3841947414625833,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),156,0.5358319826610051,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),157,0.38035232503136446,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),158,0.5358318176566991,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),159,0.38035237589671783,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),160,1.2135502251590589,60,DDK2,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),161,1.0573772845984424,60,DDK2,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),162,1.2135502401396396,60,DDK2,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),163,1.0573771675430848,60,DDK2,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),164,1.2096564144311264,60,DDK2,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),165,1.0534834457006979,60,DDK2,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),166,1.2096564639554162,60,DDK2,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),167,1.0534834030490068,60,DDK2,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),168,1.0810738211672368,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),169,0.9249007424044657,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),170,1.0810737970040063,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),171,0.9249007066984084,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),172,1.0771799502369654,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),173,0.9210068512902149,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),174,1.0771798966713357,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),175,0.9210069167734469,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),176,1.0644192739538418,60,DDK2,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),177,0.9082461931001053,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),178,1.0644192471985634,60,DDK2,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),179,0.9082461872216867,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),180,1.0605254131473183,60,DDK2,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),181,0.904352415812589,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),182,1.0605254595674636,60,DDK2,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),183,0.9043522960120571,60,DDK2,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),184,1.0143149976836656,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),185,0.8581420308475871,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),186,1.0143149732237442,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),187,0.858142015443227,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),188,1.0104211068324196,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),189,0.8542481477568199,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),190,1.010421255282831,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),191,0.854248221040508,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),192,2.1610650665108926,60,DDK3,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),193,2.0048919776918415,60,DDK3,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),194,2.1610650100094317,60,DDK3,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),195,2.0048919074408817,60,DDK3,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),196,2.1571709310908944,60,DDK3,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),197,2.00099800085943,60,DDK3,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),198,2.157171029915048,60,DDK3,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),199,2.0009980443356836,60,DDK3,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),200,2.028588513276681,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),201,1.8724153779294355,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),202,2.028588535396921,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),203,1.8724154217291107,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),204,2.02469451624815,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),205,1.868521501070592,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),206,2.0246945769317657,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),207,1.8685215398770592,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),208,2.0119339778239116,60,DDK3,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),209,1.855760884632576,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),210,2.0119339653350075,60,DDK3,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),211,1.8557609002806208,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),212,2.008039988214333,60,DDK3,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),213,1.8518669174199325,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),214,2.0080400357849655,60,DDK3,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),215,1.851867028207307,60,DDK3,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),216,1.96182972949287,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),217,1.8056566278422188,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),218,1.9618297122653137,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),219,1.8056566385285493,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),220,1.9579357933298396,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),221,1.8017626786052268,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),222,1.9579358074147926,60,DDK3,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),223,1.80176277635056,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),224,2.968569721888489,60,DDK5,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),225,2.812396707844426,60,DDK5,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),226,2.9685696907443675,60,DDK5,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),227,2.8123966512850553,60,DDK5,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),228,2.9646758044810575,60,DDK5,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),229,2.808502720005676,60,DDK5,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),230,2.9646758051808457,60,DDK5,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),231,2.808502770993138,60,DDK5,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),232,2.836093148398331,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),233,2.6799201990821837,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),234,2.8360931220074383,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),235,2.6799201755601794,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),236,2.8321992463416006,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),237,2.6760262071157004,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),238,2.832199275409268,60,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),239,2.676026232503874,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),240,2.819438680781677,60,DDK5,Caron_2018,replaced,replaced,none
