centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,38,Central High Plains (High Plains),411,-0.7231413529886441,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),412,-0.501978238119275,96,G500,Peltier_ICE6G_D,original,replaced,none
JPL,38,Central High Plains (High Plains),413,-0.7230298966001625,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),414,-0.49673898156440255,96,G500,Peltier_ICE6G_D,original,original,none
JPL,38,Central High Plains (High Plains),415,-0.7177906303820454,96,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,38,Central High Plains (High Plains),416,-1.0831072718395578,96,Swenson_G300,none,replaced,replaced,none
JPL,38,Central High Plains (High Plains),417,-1.304789802973695,96,Swenson_G300,none,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),418,-1.077777679315523,96,Swenson_G300,none,replaced,original,none
JPL,38,Central High Plains (High Plains),419,-1.299460245237581,96,Swenson_G300,none,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),420,-1.0777106176821833,96,Swenson_G300,none,original,replaced,none
JPL,38,Central High Plains (High Plains),421,-1.2993931459330106,96,Swenson_G300,none,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),422,-1.0723810148217552,96,Swenson_G300,none,original,original,none
JPL,38,Central High Plains (High Plains),423,-1.29406356123632,96,Swenson_G300,none,original,original,GravIS
JPL,38,Central High Plains (High Plains),424,-0.6175330481902648,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,38,Central High Plains (High Plains),425,-0.8392156216805925,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),426,-0.6122034346699935,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,38,Central High Plains (High Plains),427,-0.8338860026392122,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),428,-0.612136364451027,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,38,Central High Plains (High Plains),429,-0.8338189517127041,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),430,-0.6068067596097928,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,38,Central High Plains (High Plains),431,-0.8284893166371924,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,38,Central High Plains (High Plains),432,-0.4571365709567507,96,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,38,Central High Plains (High Plains),433,-0.678819143137028,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),434,-0.45180695679077354,96,Swenson_G300,Caron_2018,replaced,original,none
JPL,38,Central High Plains (High Plains),435,-0.6734895266422799,96,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),436,-0.4517398892516109,96,Swenson_G300,Caron_2018,original,replaced,none
JPL,38,Central High Plains (High Plains),437,-0.6734224709671194,96,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),438,-0.44641026956866303,96,Swenson_G300,Caron_2018,original,original,none
JPL,38,Central High Plains (High Plains),439,-0.6680928472258164,96,Swenson_G300,Caron_2018,original,original,GravIS
JPL,38,Central High Plains (High Plains),440,-0.5461230762561969,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,38,Central High Plains (High Plains),441,-0.7678056315991248,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),442,-0.5407934556204963,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,38,Central High Plains (High Plains),443,-0.7624760192283349,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),444,-0.5407263871265333,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,38,Central High Plains (High Plains),445,-0.7624089477658897,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),446,-0.5353967751266424,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,38,Central High Plains (High Plains),447,-0.7570793731135458,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,38,Central High Plains (High Plains),448,-0.73203816465577,96,Swenson_G500,none,replaced,replaced,none
JPL,38,Central High Plains (High Plains),449,-0.9530898488370794,96,Swenson_G500,none,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),450,-0.7267989207962694,96,Swenson_G500,none,replaced,original,none
JPL,38,Central High Plains (High Plains),451,-0.9478505816464617,96,Swenson_G500,none,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),452,-0.7266874687090942,96,Swenson_G500,none,original,replaced,none
JPL,38,Central High Plains (High Plains),453,-0.9477391001732992,96,Swenson_G500,none,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),454,-0.7214482004775244,96,Swenson_G500,none,original,original,none
JPL,38,Central High Plains (High Plains),455,-0.9424998657691576,96,Swenson_G500,none,original,original,GravIS
JPL,38,Central High Plains (High Plains),456,-0.2664639459580808,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,38,Central High Plains (High Plains),457,-0.48751561641731916,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),458,-0.26122470184721275,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,38,Central High Plains (High Plains),459,-0.48227634389128377,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),460,-0.26111322812418947,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,38,Central High Plains (High Plains),461,-0.4821648982482617,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),462,-0.25587398063557376,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,38,Central High Plains (High Plains),463,-0.4769256296015384,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,38,Central High Plains (High Plains),464,-0.1060674946294397,96,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,38,Central High Plains (High Plains),465,-0.327119133379977,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),466,-0.10082823660049882,96,Swenson_G500,Caron_2018,replaced,original,none
JPL,38,Central High Plains (High Plains),467,-0.3218798805104316,96,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),468,-0.10071676014651978,96,Swenson_G500,Caron_2018,original,replaced,none
JPL,38,Central High Plains (High Plains),469,-0.3217683875181302,96,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),470,-0.0954775060442547,96,Swenson_G500,Caron_2018,original,original,none
JPL,38,Central High Plains (High Plains),471,-0.31652914360423395,96,Swenson_G500,Caron_2018,original,original,GravIS
JPL,38,Central High Plains (High Plains),472,-0.195053977099028,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,38,Central High Plains (High Plains),473,-0.41610562530099365,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),474,-0.18981472563105525,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,38,Central High Plains (High Plains),475,-0.41086636525043335,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),476,-0.18970324565907043,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,38,Central High Plains (High Plains),477,-0.41075488152649753,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),478,-0.1844640156197566,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,38,Central High Plains (High Plains),479,-0.4055156245311098,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,38,Central High Plains (High Plains),480,-1.458252446773676,96,DDK2,none,replaced,replaced,none
JPL,38,Central High Plains (High Plains),481,-1.6802900698584524,96,DDK2,none,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),482,-1.4528719766753604,96,DDK2,none,replaced,original,none
JPL,38,Central High Plains (High Plains),483,-1.6749095994797658,96,DDK2,none,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),484,-1.4528306964929796,96,DDK2,none,original,replaced,none
JPL,38,Central High Plains (High Plains),485,-1.6748683619227778,96,DDK2,none,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),486,-1.4474502536295109,96,DDK2,none,original,original,none
JPL,38,Central High Plains (High Plains),487,-1.66948793151875,96,DDK2,none,original,original,GravIS
JPL,38,Central High Plains (High Plains),488,-0.9926782217684035,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,38,Central High Plains (High Plains),489,-1.2147158780256646,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),490,-0.9872977464749106,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,38,Central High Plains (High Plains),491,-1.2093354039621975,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),492,-0.9872565050598004,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,38,Central High Plains (High Plains),493,-1.209294133186337,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),494,-0.9818760616102432,96,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,38,Central High Plains (High Plains),495,-1.2039136878447607,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,38,Central High Plains (High Plains),496,-0.8322817492579452,96,DDK2,Caron_2018,replaced,replaced,none
JPL,38,Central High Plains (High Plains),497,-1.0543193415148877,96,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),498,-0.8269012943515964,96,DDK2,Caron_2018,replaced,original,none
JPL,38,Central High Plains (High Plains),499,-1.0489389240687659,96,DDK2,Caron_2018,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),500,-0.826860001305655,96,DDK2,Caron_2018,original,replaced,none
JPL,38,Central High Plains (High Plains),501,-1.0488976864019686,96,DDK2,Caron_2018,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),502,-0.8214795722640996,96,DDK2,Caron_2018,original,original,none
JPL,38,Central High Plains (High Plains),503,-1.0435172339480363,96,DDK2,Caron_2018,original,original,GravIS
JPL,38,Central High Plains (High Plains),504,-0.9212682215708653,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,38,Central High Plains (High Plains),505,-1.1433058651670838,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),506,-0.9158877763212365,96,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,38,Central High Plains (High Plains),507,-1.1379254301185076,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),508,-0.9158465136462937,96,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,38,Central High Plains (High Plains),509,-1.1378841763340994,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),510,-0.9104660773265988,96,DDK2,Peltier_ICE6G_D,original,original,none
JPL,38,Central High Plains (High Plains),511,-1.1325036927822802,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,38,Central High Plains (High Plains),512,-2.1075183822830654,96,DDK3,none,replaced,replaced,none
JPL,38,Central High Plains (High Plains),513,-2.329556021728717,96,DDK3,none,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),514,-2.1021374375507325,96,DDK3,none,replaced,original,none
JPL,38,Central High Plains (High Plains),515,-2.3241750342343916,96,DDK3,none,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),516,-2.1020958461328227,96,DDK3,none,original,replaced,none
JPL,38,Central High Plains (High Plains),517,-2.324133423685392,96,DDK3,none,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),518,-2.096714891467877,96,DDK3,none,original,original,none
JPL,38,Central High Plains (High Plains),519,-2.31875246458939,96,DDK3,none,original,original,GravIS
JPL,38,Central High Plains (High Plains),520,-1.64194417510049,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,38,Central High Plains (High Plains),521,-1.863981838666373,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),522,-1.6365632031208597,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,38,Central High Plains (High Plains),523,-1.8586008398019136,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),524,-1.6365215994001738,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,38,Central High Plains (High Plains),525,-1.8585592888118874,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),526,-1.631140639352742,96,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,38,Central High Plains (High Plains),527,-1.8531782595763746,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,38,Central High Plains (High Plains),528,-1.4815476650841715,96,DDK3,Caron_2018,replaced,replaced,none
JPL,38,Central High Plains (High Plains),529,-1.7035853200144964,96,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),530,-1.4761667248576316,96,DDK3,Caron_2018,replaced,original,none
JPL,38,Central High Plains (High Plains),531,-1.6982043498197295,96,DDK3,Caron_2018,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),532,-1.476125109321977,96,DDK3,Caron_2018,original,replaced,none
JPL,38,Central High Plains (High Plains),533,-1.6981628082934774,96,DDK3,Caron_2018,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),534,-1.4707441829797627,96,DDK3,Caron_2018,original,original,none
JPL,38,Central High Plains (High Plains),535,-1.6927818474996705,96,DDK3,Caron_2018,original,original,GravIS
JPL,38,Central High Plains (High Plains),536,-1.5705342055608813,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,38,Central High Plains (High Plains),537,-1.792571817591664,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),538,-1.565153214031835,96,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,38,Central High Plains (High Plains),539,-1.7871908634910336,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),540,-1.5651116310075912,96,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,38,Central High Plains (High Plains),541,-1.7871492821643011,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),542,-1.5597306357780756,96,DDK3,Peltier_ICE6G_D,original,original,none
JPL,38,Central High Plains (High Plains),543,-1.7817682797960408,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,38,Central High Plains (High Plains),544,-2.809921512344583,96,DDK5,none,replaced,replaced,none
JPL,38,Central High Plains (High Plains),545,-3.031959146750977,96,DDK5,none,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),546,-2.8045404885235765,96,DDK5,none,replaced,original,none
JPL,38,Central High Plains (High Plains),547,-3.026578086117064,96,DDK5,none,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),548,-2.8044988983449755,96,DDK5,none,original,replaced,none
JPL,38,Central High Plains (High Plains),549,-3.0265365864865856,96,DDK5,none,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),550,-2.799117854765016,96,DDK5,none,original,original,none
JPL,38,Central High Plains (High Plains),551,-3.021155464314865,96,DDK5,none,original,original,GravIS
JPL,38,Central High Plains (High Plains),552,-2.344347288715519,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,38,Central High Plains (High Plains),553,-2.5663849416518314,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),554,-2.338966235908644,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,38,Central High Plains (High Plains),555,-2.5610039428675817,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),556,-2.3389246486134003,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,38,Central High Plains (High Plains),557,-2.5609623317703782,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),558,-2.3335436232867153,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,38,Central High Plains (High Plains),559,-2.5555813226074133,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,38,Central High Plains (High Plains),560,-2.183950836941168,96,DDK5,Caron_2018,replaced,replaced,none
JPL,38,Central High Plains (High Plains),561,-2.4059884349442493,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),562,-2.1785698461998977,96,DDK5,Caron_2018,replaced,original,none
JPL,38,Central High Plains (High Plains),563,-2.40060746311906,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),564,-2.1785282365631495,96,DDK5,Caron_2018,original,replaced,none
JPL,38,Central High Plains (High Plains),565,-2.400565791265668,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),566,-2.1731471724997906,96,DDK5,Caron_2018,original,original,none
JPL,38,Central High Plains (High Plains),567,-2.3951848035427976,96,DDK5,Caron_2018,original,original,GravIS
JPL,38,Central High Plains (High Plains),568,-2.272937327763456,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,38,Central High Plains (High Plains),569,-2.4949749763509446,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),570,-2.2675563293074625,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,38,Central High Plains (High Plains),571,-2.4895939648400183,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),572,-2.267514660434873,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,38,Central High Plains (High Plains),573,-2.4895523144276814,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),574,-2.26213366830266,96,DDK5,Peltier_ICE6G_D,original,original,none
JPL,38,Central High Plains (High Plains),575,-2.484171322095292,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,38,Central High Plains (High Plains),576,-3.389387975567409,96,DDK7,none,replaced,replaced,none
JPL,38,Central High Plains (High Plains),577,-3.6114256061653425,96,DDK7,none,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),578,-3.384006985693719,96,DDK7,none,replaced,original,none
JPL,38,Central High Plains (High Plains),579,-3.6060446380411437,96,DDK7,none,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),580,-3.3839652721630618,96,DDK7,none,original,replaced,none
JPL,38,Central High Plains (High Plains),581,-3.60600298095554,96,DDK7,none,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),582,-3.3785842655148657,96,DDK7,none,original,original,none
JPL,38,Central High Plains (High Plains),583,-3.600621966867076,96,DDK7,none,original,original,GravIS
JPL,38,Central High Plains (High Plains),584,-2.923813819568153,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,38,Central High Plains (High Plains),585,-3.145851420649755,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),586,-2.918432781514221,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,38,Central High Plains (High Plains),587,-3.1404703425096177,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),588,-2.9183911885785414,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,38,Central High Plains (High Plains),589,-3.140428822678967,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),590,-2.9130101025057114,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,38,Central High Plains (High Plains),591,-3.1350477377148045,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,38,Central High Plains (High Plains),592,-2.7634173026748305,96,DDK7,Caron_2018,replaced,replaced,none
JPL,38,Central High Plains (High Plains),593,-2.985454898414783,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),594,-2.758036303613221,96,DDK7,Caron_2018,replaced,original,none
JPL,38,Central High Plains (High Plains),595,-2.9800739538167558,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),596,-2.7579946888767064,96,DDK7,Caron_2018,original,replaced,none
JPL,38,Central High Plains (High Plains),597,-2.980032265412099,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),598,-2.7526136383465185,96,DDK7,Caron_2018,original,original,none
JPL,38,Central High Plains (High Plains),599,-2.974651259502867,96,DDK7,Caron_2018,original,original,GravIS
JPL,38,Central High Plains (High Plains),600,-2.852403835023143,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,38,Central High Plains (High Plains),601,-3.074441452868786,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),602,-2.8470227620403152,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,38,Central High Plains (High Plains),603,-3.069060357702163,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),604,-2.8469811149300557,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,38,Central High Plains (High Plains),605,-3.0690187947271954,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),606,-2.8416001204409467,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,38,Central High Plains (High Plains),607,-3.0636376702512504,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,38,Central High Plains (High Plains),608,-3.6090640346298337,96,DDK8,none,replaced,replaced,none
JPL,38,Central High Plains (High Plains),609,-3.8311015806117292,96,DDK8,none,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),610,-3.603683026007055,96,DDK8,none,replaced,original,none
JPL,38,Central High Plains (High Plains),611,-3.825720565604244,96,DDK8,none,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),612,-3.603641248379771,96,DDK8,none,original,replaced,none
JPL,38,Central High Plains (High Plains),613,-3.8256789507007114,96,DDK8,none,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),614,-3.5982603262664328,96,DDK8,none,original,original,none
JPL,38,Central High Plains (High Plains),615,-3.820297943747336,96,DDK8,none,original,original,GravIS
JPL,38,Central High Plains (High Plains),616,-3.1434897464608214,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,38,Central High Plains (High Plains),617,-3.3655273977405407,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),618,-3.1381086323149034,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,38,Central High Plains (High Plains),619,-3.360146319377193,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),620,-3.138067064639824,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,38,Central High Plains (High Plains),621,-3.3601046719718664,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),622,-3.1326859929955453,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,38,Central High Plains (High Plains),623,-3.354723683620599,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,38,Central High Plains (High Plains),624,-2.9830932970656407,96,DDK8,Caron_2018,replaced,replaced,none
JPL,38,Central High Plains (High Plains),625,-3.205130864073849,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),626,-2.9777122243843013,96,DDK8,Caron_2018,replaced,original,none
JPL,38,Central High Plains (High Plains),627,-3.1997498078304267,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),628,-2.9776705352164665,96,DDK8,Caron_2018,original,replaced,none
JPL,38,Central High Plains (High Plains),629,-3.199708307065786,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),630,-2.972289599099231,96,DDK8,Caron_2018,original,original,none
JPL,38,Central High Plains (High Plains),631,-3.1943272606204265,96,DDK8,Caron_2018,original,original,GravIS
JPL,38,Central High Plains (High Plains),632,-3.0720797018000496,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,38,Central High Plains (High Plains),633,-3.294117315459538,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),634,-3.0666986026593746,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,38,Central High Plains (High Plains),635,-3.2887362943215455,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),636,-3.0666570763734735,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,38,Central High Plains (High Plains),637,-3.288694720301612,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),638,-3.061276059299028,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,38,Central High Plains (High Plains),639,-3.283313732278474,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),0,-0.6883084516892904,60,G300,none,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),1,-0.8968060535299297,60,G300,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),2,-0.6833858892348958,60,G300,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),3,-0.891883488419277,60,G300,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),4,-0.6910728601669055,60,G300,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),5,-0.8995704396326277,60,G300,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),6,-0.6861502958802362,60,G300,none,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),7,-0.8946478684961179,60,G300,none,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),8,-0.2483920433705973,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),9,-0.4568896318920151,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),10,-0.24346948458835593,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),11,-0.4519671007235622,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),12,-0.2511564418058003,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),13,-0.45965404916213887,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),14,-0.24623391789679921,60,G300,Geruo_ICE5G_VM2,original,original,none
