centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),86,-1.5960467638447036,60,G500,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),87,-1.7230337725076386,60,G500,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),88,-1.6200369886319583,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),89,-1.7470240895275895,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),90,-1.620037083139205,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),91,-1.7470241199922925,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),92,-1.6236683849160356,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),93,-1.750655657980678,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),94,-1.623668584785696,60,G500,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),95,-1.750655746030678,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),96,-2.3898193495466424,60,Swenson_G300,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),97,-2.517168676521976,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),98,-2.389819301717032,60,Swenson_G300,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),99,-2.5171688031007573,60,Swenson_G300,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),100,-2.3934821577097747,60,Swenson_G300,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),101,-2.520831859757127,60,Swenson_G300,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),102,-2.3934819181538485,60,Swenson_G300,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),103,-2.520831492016375,60,Swenson_G300,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),104,-2.545184598635872,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),105,-2.672534127591374,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),106,-2.545184783571344,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),107,-2.672534042708579,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),108,-2.5488472424646735,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),109,-2.6761968725967438,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),110,-2.5488474786381707,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),111,-2.6761968680444923,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),112,-2.577281245145584,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),113,-2.7046306969112397,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),114,-2.5772814595126845,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),115,-2.7046308558988272,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),116,-2.5809438356883208,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),117,-2.7082935539564805,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),118,-2.5809441560291235,60,Swenson_G300,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),119,-2.7082936122197334,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),120,-2.604903027536798,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),121,-2.732252548387277,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),122,-2.6049029805029913,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),123,-2.7322527817038056,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),124,-2.608565869442863,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),125,-2.735915411212596,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),126,-2.6085658155733307,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),127,-2.735915521686056,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),128,-0.9142104704547525,60,Swenson_G500,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),129,-1.0411976124669713,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),130,-0.9142105717890636,60,Swenson_G500,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),131,-1.041197731184825,60,Swenson_G500,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),132,-0.9178421095714114,60,Swenson_G500,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),133,-1.0448291821327949,60,Swenson_G500,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),134,-0.9178421858230645,60,Swenson_G500,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),135,-1.0448292602827507,60,Swenson_G500,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),136,-1.06957585061714,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),137,-1.1965630124883717,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),138,-1.069575933590477,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),139,-1.1965630213088838,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),140,-1.0732074529000388,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),141,-1.2001945399475762,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),142,-1.0732072623924938,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),143,-1.2001942729673796,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),144,-1.1016726489606021,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),145,-1.2286597605195353,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),146,-1.101672636582069,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),147,-1.228659813469641,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),148,-1.1053041936133219,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),149,-1.2322910355106818,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),150,-1.1053042528273662,60,Swenson_G500,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),151,-1.232291095182602,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),152,-1.1292944596262204,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),153,-1.2562814455680567,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),154,-1.1292942452368104,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),155,-1.2562816391245653,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),156,-1.1329258585301258,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),157,-1.2599130470619755,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),158,-1.1329258667717639,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),159,-1.2599129470780637,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),160,-2.849485691407171,60,DDK2,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),161,-2.97703913247246,60,DDK2,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),162,-2.849485679592682,60,DDK2,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),163,-2.977039421765617,60,DDK2,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),164,-2.8531661690989267,60,DDK2,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),165,-2.980719530939715,60,DDK2,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),166,-2.8531661519733915,60,DDK2,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),167,-2.9807196730004555,60,DDK2,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),168,-3.0048510637969517,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),169,-3.132404611625448,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),170,-3.0048514433461557,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),171,-3.132404703324021,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),172,-3.008531519881787,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),173,-3.136085011120267,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),174,-3.0085311109177533,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),175,-3.1360849274584752,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),176,-3.0369478868917055,60,DDK2,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),177,-3.1645013508668085,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),178,-3.0369480548494123,60,DDK2,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),179,-3.1645012971290356,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),180,-3.040628497991145,60,DDK2,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),181,-3.1681818168075933,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),182,-3.0406283136218164,60,DDK2,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),183,-3.1681819236133206,60,DDK2,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),184,-3.064569669773735,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),185,-3.1921230804646106,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),186,-3.0645699348720337,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),187,-3.1921230175960877,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),188,-3.0682498528838593,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),189,-3.195803872507641,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),190,-3.068250019259669,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),191,-3.1958034017932,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),192,-5.234100696676258,60,DDK3,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),193,-5.361654333151871,60,DDK3,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),194,-5.234101373040963,60,DDK3,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),195,-5.361654741854486,60,DDK3,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),196,-5.237781079167326,60,DDK3,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),197,-5.365334957895991,60,DDK3,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),198,-5.2377815720104755,60,DDK3,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),199,-5.365334534610108,60,DDK3,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),200,-5.389466505127832,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),201,-5.517020032378283,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),202,-5.389465958028797,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),203,-5.517019566164125,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),204,-5.393147117044073,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),205,-5.520699737718816,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),206,-5.393146531255101,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),207,-5.520700416706631,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),208,-5.421562981759094,60,DDK3,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),209,-5.549116232698599,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),210,-5.42156287169351,60,DDK3,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),211,-5.549116542559301,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),212,-5.42524327001352,60,DDK3,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),213,-5.552796862828569,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),214,-5.42524320396598,60,DDK3,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),215,-5.552796845009067,60,DDK3,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),216,-5.449184933403033,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),217,-5.5767384385347505,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),218,-5.4491847601544885,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),219,-5.576738421746224,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),220,-5.45286489786651,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),221,-5.580418492450071,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),222,-5.452864757603941,60,DDK3,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),223,-5.580418867507917,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),224,-6.477209922931857,60,DDK5,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),225,-6.6047632636134965,60,DDK5,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),226,-6.477209040611376,60,DDK5,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),227,-6.604763274807246,60,DDK5,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),228,-6.480890629975557,60,DDK5,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),229,-6.608443407059926,60,DDK5,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),230,-6.480889576979249,60,DDK5,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),231,-6.60844356108791,60,DDK5,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),232,-6.632574725797307,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),233,-6.760128925694859,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),234,-6.63257500246206,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),235,-6.760128666452757,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),236,-6.6362557623164955,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),237,-6.763808453641424,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),238,-6.636254859538705,60,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),239,-6.763808811731215,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),240,-6.6646710669193014,60,DDK5,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),241,-6.792225093976188,60,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),242,-6.664671823616649,60,DDK5,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),243,-6.79222525864674,60,DDK5,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),244,-6.668352610735248,60,DDK5,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),245,-6.795904893860975,60,DDK5,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),246,-6.668351580258199,60,DDK5,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),247,-6.795905375496726,60,DDK5,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),248,-6.692293777947214,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),249,-6.81984690447094,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),250,-6.692293548213904,60,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),251,-6.819847596819442,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),252,-6.695974052654072,60,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),253,-6.8235282959533965,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),254,-6.695973007137588,60,DDK5,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),255,-6.82352759233975,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),256,-6.677780089441534,60,DDK7,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),257,-6.805334077460975,60,DDK7,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),258,-6.6777802012215615,60,DDK7,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),259,-6.805332916233734,60,DDK7,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),260,-6.681460946505852,60,DDK7,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),261,-6.809014286930799,60,DDK7,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),262,-6.681460164931753,60,DDK7,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),263,-6.809014383757477,60,DDK7,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),264,-6.833145610503896,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),265,-6.96069973124939,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),266,-6.8331448687850935,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),267,-6.960698957118895,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),268,-6.836825771063262,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),269,-6.964379020419034,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),270,-6.8368263298552625,60,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),271,-6.964379407342547,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),272,-6.865242312513594,60,DDK7,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),273,-6.992795088116066,60,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),274,-6.865241579188528,60,DDK7,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),275,-6.992795050832958,60,DDK7,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),276,-6.868922048256364,60,DDK7,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),277,-6.996475148097554,60,DDK7,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),278,-6.868922662378794,60,DDK7,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),279,-6.996476865948806,60,DDK7,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),280,-6.892863718275827,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),281,-7.020417606567787,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),282,-6.892864241199949,60,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),283,-7.020417110091027,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),284,-6.896543853692824,60,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),285,-7.024096837486252,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),286,-6.896544322403582,60,DDK7,Peltier_ICE6G_D,original,original,none
