centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),518,0.5287276455633024,96,DDK3,none,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),519,0.5870188615175195,96,DDK3,none,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),520,0.3514289482306502,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),521,0.40972017405191863,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),522,0.3546899094860345,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),523,0.41298114854361295,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),524,0.3728430668949043,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),525,0.4311343046323241,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),526,0.37610402899911827,96,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),527,0.4343952602372438,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),528,0.2666277416837198,96,DDK3,Caron_2018,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),529,0.32491896219628746,96,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),530,0.2698886900128518,96,DDK3,Caron_2018,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),531,0.3281799034346676,96,DDK3,Caron_2018,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),532,0.2880418170821156,96,DDK3,Caron_2018,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),533,0.3463330931655555,96,DDK3,Caron_2018,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),534,0.2913027804740533,96,DDK3,Caron_2018,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),535,0.3495940132852781,96,DDK3,Caron_2018,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),536,0.27746286305404916,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),537,0.33575410040999437,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),538,0.28072378997816005,96,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),539,0.33901502221519125,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),540,0.2988769690555014,96,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),541,0.35716820962506485,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),542,0.30213792084247076,96,DDK3,Peltier_ICE6G_D,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),543,0.36042916244849965,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),544,0.5110449929755013,96,DDK5,none,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),545,0.5693362542279429,96,DDK5,none,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),546,0.5143059926805755,96,DDK5,none,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),547,0.572597194711817,96,DDK5,none,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),548,0.5324591939876678,96,DDK5,none,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),549,0.5907504108783874,96,DDK5,none,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),550,0.5357202022566704,96,DDK5,none,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),551,0.5940114159720438,96,DDK5,none,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),552,0.3584213804062308,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),553,0.41671260182291175,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),554,0.3616823707070089,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),555,0.41997363133270277,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),556,0.37983559709672365,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),557,0.4381267950422707,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),558,0.383096540298881,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),559,0.4413878230855613,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),560,0.27362015546444873,96,DDK5,Caron_2018,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),561,0.3319113939828817,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),562,0.2768811419802933,96,DDK5,Caron_2018,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),563,0.3351723666117049,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),564,0.2950343499544008,96,DDK5,Caron_2018,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),565,0.35332555051379777,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),566,0.2982953517688916,96,DDK5,Caron_2018,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),567,0.3565865678884097,96,DDK5,Caron_2018,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),568,0.2844552807866055,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),569,0.3427465273214337,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),570,0.2877162549395467,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),571,0.34600753881249513,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),572,0.3058694859468025,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),573,0.36416070167163467,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),574,0.30913044177676285,96,DDK5,Peltier_ICE6G_D,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),575,0.3674217019523543,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),576,0.548323053273228,96,DDK7,none,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),577,0.6066142462761551,96,DDK7,none,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),578,0.5515840151768068,96,DDK7,none,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),579,0.6098753250427269,96,DDK7,none,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),580,0.5697372534498276,96,DDK7,none,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),581,0.6280284649440051,96,DDK7,none,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),582,0.5729981928041484,96,DDK7,none,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),583,0.6312894909867091,96,DDK7,none,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),584,0.3956993883825824,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),585,0.45399066308407354,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),586,0.39896041885857364,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),587,0.45725168283480766,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),588,0.41711361672266484,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),589,0.4754048810948029,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),590,0.4203746219604327,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),591,0.47866589224094347,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),592,0.31089819821891046,96,DDK7,Caron_2018,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),593,0.3691893958693263,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),594,0.3141591941128724,96,DDK7,Caron_2018,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),595,0.3724504467647145,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),596,0.33231236675001313,96,DDK7,Caron_2018,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),597,0.3906036352883905,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),598,0.33557340522514356,96,DDK7,Caron_2018,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),599,0.39386461858646715,96,DDK7,Caron_2018,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),600,0.3217333258198835,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),601,0.3800246099990201,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),602,0.3249943454957538,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),603,0.3832855871645359,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),604,0.343147536551213,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),605,0.40143875957772723,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),606,0.3464085412031249,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),607,0.40469976736083363,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),608,0.5904772778871978,96,DDK8,none,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),609,0.6487685151304236,96,DDK8,none,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),610,0.593738297294156,96,DDK8,none,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),611,0.6520295305823106,96,DDK8,none,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),612,0.611891534327103,96,DDK8,none,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),613,0.6701827386153489,96,DDK8,none,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),614,0.6151524663817926,96,DDK8,none,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),615,0.6734437453381706,96,DDK8,none,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),616,0.43785368338482017,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),617,0.4961449441452436,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),618,0.44111465188076127,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),619,0.4994058920694147,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),620,0.45926787477060693,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),621,0.5175591005108532,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),622,0.4625288553539343,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),623,0.5208201159686993,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),624,0.35305243242891626,96,DDK8,Caron_2018,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),625,0.4113436961388677,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),626,0.35631344571609097,96,DDK8,Caron_2018,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),627,0.4146046436945347,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),628,0.3744666674676646,96,DDK8,Caron_2018,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),629,0.4327578759647899,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),630,0.3777276669800957,96,DDK8,Caron_2018,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),631,0.43601888548315215,96,DDK8,Caron_2018,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),632,0.3638875663879064,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),633,0.4221788480649971,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),634,0.3671485964829018,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),635,0.4254398294268278,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),636,0.3853017953326416,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),637,0.4435930489356425,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),638,0.3885627906092717,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),639,0.44685404862123684,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),0,-0.6657492118209508,60,G300,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),1,-0.6352984206595911,60,G300,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),2,-0.6612947822581746,60,G300,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),3,-0.630844003025143,60,G300,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),4,-0.6268349784691103,60,G300,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),5,-0.5963842119490863,60,G300,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),6,-0.622380625261313,60,G300,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),7,-0.5919297974514731,60,G300,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),8,-0.7698977655660117,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),9,-0.7394470292434899,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),10,-0.7654434182458324,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),11,-0.7349925938889392,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),12,-0.7309835809287694,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),13,-0.7005328245008938,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),14,-0.7265292029054892,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),15,-0.6960784075844474,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),16,-0.8379405659426108,60,G300,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),17,-0.8074897408849914,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),18,-0.833486218920284,60,G300,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),19,-0.8030354226404581,60,G300,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),20,-0.7990263788932901,60,G300,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),21,-0.7685755930823938,60,G300,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),22,-0.7945720090712445,60,G300,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),23,-0.7641212035795136,60,G300,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),24,-0.8253704946785747,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),25,-0.7949196990205234,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),26,-0.8209161024926728,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),27,-0.790465361392647,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),28,-0.7864563411134905,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),29,-0.7560055176406874,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),30,-0.782001942574484,60,G300,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),31,-0.7515511054797,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),32,-0.543299037171087,60,G400,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),33,-0.5128861588893141,60,G400,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),34,-0.5388778417563135,60,G400,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),35,-0.5084650163485175,60,G400,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),36,-0.5045300635481264,60,G400,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),37,-0.4741172025982527,60,G400,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),38,-0.5001088357803751,60,G400,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),39,-0.4696959883447065,60,G400,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),40,-0.6474476452223361,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),41,-0.6170347788661622,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),42,-0.6430264356288353,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),43,-0.6126135499256168,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),44,-0.6086786540408077,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),45,-0.5782657758938603,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),46,-0.6042574319831633,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),47,-0.5738445915990187,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),48,-0.715490400821577,60,G400,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),49,-0.6850775350152103,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),50,-0.7110692114268073,60,G400,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),51,-0.6806563615514277,60,G400,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),52,-0.6767214431723912,60,G400,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),53,-0.6463086005785995,60,G400,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),54,-0.6723002427382704,60,G400,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),55,-0.6418873923274072,60,G400,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),56,-0.7029203541410247,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),57,-0.672507500630828,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),58,-0.6984991793292791,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),59,-0.668086313168885,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),60,-0.6641513776181849,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),61,-0.6337384910031454,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),62,-0.6597301694801853,60,G400,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),63,-0.6293173462532358,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),64,-0.4497903178505011,60,G500,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),65,-0.4194262124226783,60,G500,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),66,-0.44541148238979617,60,G500,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),67,-0.41504732815918416,60,G500,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),68,-0.41120743631854595,60,G500,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),69,-0.3808433372183563,60,G500,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),70,-0.40682858396103055,60,G500,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),71,-0.3764644602170844,60,G500,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),72,-0.5539389614084472,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),73,-0.5235747832903105,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),74,-0.5495600979590352,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),75,-0.5191959620598219,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),76,-0.5153560851998547,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),77,-0.4849919081985402,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),78,-0.5109771823901899,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),79,-0.48061307369355816,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
