centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,68,Eastside Middle Indus Plain (Indus Basin),510,-0.6170825908049189,96,DDK2,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),511,-0.7441164707693007,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),512,-0.25622015935172093,96,DDK3,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),513,-0.38325403183365014,96,DDK3,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),514,-0.2760855986825839,96,DDK3,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),515,-0.40311946861369513,96,DDK3,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),516,-0.3283141029999772,96,DDK3,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),517,-0.4553479806837167,96,DDK3,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),518,-0.3481795434212537,96,DDK3,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),519,-0.4752134227303706,96,DDK3,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),520,-0.4061639570879018,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),521,-0.5331979003037389,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),522,-0.42602942344681843,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),523,-0.5530632829433142,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),524,-0.4782579351069261,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),525,-0.6052918234557629,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),526,-0.498123375194004,96,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),527,-0.6251572461300673,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),528,-0.43383874010443274,96,DDK3,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),529,-0.560872661709661,96,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),530,-0.4537042089215499,96,DDK3,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),531,-0.5807380667348307,96,DDK3,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),532,-0.5059327178345587,96,DDK3,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),533,-0.6329665768288423,96,DDK3,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),534,-0.5257981358271981,96,DDK3,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),535,-0.6528320435248636,96,DDK3,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),536,-0.46244323701717455,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),537,-0.5894771957897534,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),538,-0.48230867720523973,96,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),539,-0.6093425720597758,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),540,-0.5345372740498977,96,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),541,-0.6615711159935587,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),542,-0.5544026812135838,96,DDK3,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),543,-0.681436540590628,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),544,-0.09643967740813769,96,DDK5,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),545,-0.22347352466799028,96,DDK5,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),546,-0.11630536487326233,96,DDK5,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),547,-0.2433391970106335,96,DDK5,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),548,-0.1685337610875442,96,DDK5,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),549,-0.29556764459726476,96,DDK5,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),550,-0.18839947548591102,96,DDK5,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),551,-0.31543332257041584,96,DDK5,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),552,-0.24638356558796648,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),553,-0.3734173597249453,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),554,-0.2662491873593983,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),555,-0.3932830491670965,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),556,-0.3184775806203323,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),557,-0.44551153113710473,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),558,-0.33834324171045377,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),559,-0.46537717912667514,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),560,-0.2740582412065942,96,DDK5,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),561,-0.40109218453208006,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),562,-0.29392393577781306,96,DDK5,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),563,-0.42095784794818003,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),564,-0.3461523715971019,96,DDK5,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),565,-0.4731863227278801,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),566,-0.3660180897875976,96,DDK5,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),567,-0.4930518933360658,96,DDK5,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),568,-0.30266275025417766,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),569,-0.4296966854687544,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),570,-0.3225283943337787,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),571,-0.44956231289041915,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),572,-0.3747569211773247,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),573,-0.5017907638870012,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),574,-0.3946225729654343,96,DDK5,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),575,-0.521656506425877,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),576,0.08332203165180083,96,DDK7,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),577,-0.04371180197970141,96,DDK7,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),578,0.06345644104835504,96,DDK7,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),579,-0.06357748407457846,96,DDK7,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),580,0.011227915793477294,96,DDK7,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),581,-0.11580588264851815,96,DDK7,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),582,-0.008637661674227888,96,DDK7,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),583,-0.13567156132557723,96,DDK7,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),584,-0.06662174381741338,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),585,-0.19365568742643366,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),586,-0.08648753469923752,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),587,-0.21352130498486452,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),588,-0.13871586700271527,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),589,-0.26574967791987847,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),590,-0.1585815658095568,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),591,-0.285615573975562,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),592,-0.09429656288392779,96,DDK7,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),593,-0.22133051512855184,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),594,-0.1141622075128608,96,DDK7,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),595,-0.24119600876472336,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),596,-0.1663906966708141,96,DDK7,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),597,-0.29342467120713894,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),598,-0.18625633927637775,96,DDK7,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),599,-0.31329029270030045,96,DDK7,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),600,-0.12290108466533416,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),601,-0.2499348897442947,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),602,-0.14276691392690072,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),603,-0.2698006150492064,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),604,-0.194995224898547,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),605,-0.3220290868951716,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),606,-0.21486085072104555,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),607,-0.34189470207202977,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),608,0.1061715010352631,96,DDK8,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),609,-0.02086229904160871,96,DDK8,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),610,0.08630601618377,96,DDK8,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),611,-0.04072810769311027,96,DDK8,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),612,0.03407757900230057,96,DDK8,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),613,-0.09295633100182674,96,DDK8,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),614,0.014211737256260822,96,DDK8,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),615,-0.11282206239484761,96,DDK8,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),616,-0.04377216779465202,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),617,-0.170806117123078,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),618,-0.06363789072578056,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),619,-0.19067170470128614,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),620,-0.11586642010569549,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),621,-0.24290036245357963,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),622,-0.13573204242576642,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),623,-0.26276599120774174,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),624,-0.07144699847314577,96,DDK8,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),625,-0.19848092340773044,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),626,-0.09131282938795378,96,DDK8,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),627,-0.21834661171430725,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),628,-0.14354118835288118,96,DDK8,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),629,-0.27057507907013456,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),630,-0.1634068828763315,96,DDK8,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),631,-0.290440619606676,96,DDK8,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),632,-0.10005157603140127,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),633,-0.22708540874778668,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),634,-0.11991720257089995,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),635,-0.24695111335299547,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),636,-0.17214566436458625,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),637,-0.2991795314680024,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),638,-0.19201139493671301,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),639,-0.3190453031361619,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),0,0.4197841992084992,60,G300,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),1,0.8281344121172254,60,G300,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),2,0.440032347373157,60,G300,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),3,0.8483825149947942,60,G300,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),4,0.4266245369726225,60,G300,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),5,0.8349747151620589,60,G300,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),6,0.44687263626536455,60,G300,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),7,0.8552228995626477,60,G300,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),8,0.41559172222408647,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),9,0.8239419010022501,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),10,0.4358398265117593,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),11,0.8441900442432319,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),12,0.42243204713442783,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),13,0.8307822458583104,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),14,0.442680168816507,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),15,0.8510303966465222,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),16,0.4389914265217271,60,G300,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),17,0.8473416611350162,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),18,0.45923961082509035,60,G300,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),19,0.8675897750773959,60,G300,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),20,0.44583175508308903,60,G300,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),21,0.8541819633224994,60,G300,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),22,0.46607991850694686,60,G300,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),23,0.8744300967828504,60,G300,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),24,0.4573499205452539,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),25,0.8657000522271674,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),26,0.47759804471395356,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),27,0.8859482766462642,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),28,0.4641902586556983,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),29,0.8725404548540998,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),30,0.4844383448874438,60,G300,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),31,0.8927885458182516,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),32,0.292363513860479,60,G400,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),33,0.7002051965335406,60,G400,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),34,0.3124608232187146,60,G400,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),35,0.7203025067503724,60,G400,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),36,0.2991783120529195,60,G400,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),37,0.707019969822721,60,G400,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),38,0.31927563847070833,60,G400,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),39,0.7271172735056162,60,G400,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),40,0.2881709954824193,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),41,0.6960126898410443,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),42,0.308268331379481,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),43,0.7161099783705618,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),44,0.294985817442488,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),45,0.7028275219167638,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),46,0.31508311495150376,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),47,0.7229248263257823,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),48,0.3115707553080981,60,G400,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),49,0.7194123901544248,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),50,0.33166806651433545,60,G400,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),51,0.739509695233428,60,G400,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),52,0.3183855545878316,60,G400,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),53,0.7262272187975445,60,G400,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),54,0.3384828667001655,60,G400,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),55,0.7463245138232661,60,G400,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),56,0.3299292202541736,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),57,0.737770917909297,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),58,0.3500265300825449,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),59,0.7578682100171109,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),60,0.3367440192911542,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),61,0.7445856932990483,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),62,0.35684131997521046,60,G400,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),63,0.7646829882523136,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),64,0.15110558045695413,60,G500,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),65,0.5582936061894058,60,G500,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),66,0.171010402571447,60,G500,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),67,0.5781984475395597,60,G500,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),68,0.1578876892255553,60,G500,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),69,0.5650757033058514,60,G500,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),70,0.1777925028616823,60,G500,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),71,0.5849805390937125,60,G500,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),72,0.1469131071838056,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),73,0.554101141987423,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),74,0.166817937166097,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),75,0.5740059587836883,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),76,0.15369518900524307,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),77,0.5608832039300073,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),78,0.17360001371807754,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),79,0.5807880203532012,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),80,0.17031283018994964,60,G500,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),81,0.5775008596605488,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),82,0.19021763693408175,60,G500,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),83,0.5974056589826623,60,G500,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),84,0.17709492094299562,60,G500,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),85,0.5842829529034186,60,G500,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),86,0.19699973536173337,60,G500,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),87,0.6041877291620096,60,G500,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),88,0.18867129403516156,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),89,0.5958593181985811,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),90,0.2085761230641772,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),91,0.6157641409867414,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),92,0.19545339518391464,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),93,0.6026414205353448,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
