centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,71,Southern Riverine Plains (Murray Basin),132,-0.13965852435378362,60,Swenson_G500,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),133,0.11366827591323422,60,Swenson_G500,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),134,-0.1385729379910597,60,Swenson_G500,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),135,0.11475387262053546,60,Swenson_G500,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),136,-0.14562944258850744,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),137,0.10769734756648934,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),138,-0.14454385335999825,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),139,0.10878293105256344,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),140,-0.14384753956228732,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),141,0.10947926015677732,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),142,-0.14276195601121766,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),143,0.11056484382752865,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),144,-0.12224911837980686,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),145,0.13107768202605993,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),146,-0.12116353458624807,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),147,0.132163261237738,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),148,-0.120467211061507,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),149,0.13285959586734158,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),150,-0.11938161296930822,60,Swenson_G500,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),151,0.13394517879685192,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),152,-0.10390587046851611,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),153,0.14942092794972328,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),154,-0.1028202904783392,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),155,0.15050651898132153,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),156,-0.10212396206838584,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),157,0.15120282572818874,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),158,-0.10103838682147598,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),159,0.15228842677180404,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),160,0.026740739670236626,60,DDK2,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),161,0.2811974479095238,60,DDK2,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),162,0.027855550308633077,60,DDK2,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),163,0.282312308001868,60,DDK2,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),164,0.028545999031358103,60,DDK2,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),165,0.28300275616114584,60,DDK2,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),166,0.029660829535636143,60,DDK2,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),167,0.28411761556812454,60,DDK2,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),168,0.022551704085066293,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),169,0.2770084533569566,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),170,0.023666548177079066,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),171,0.27812328984282897,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),172,0.024356971317009923,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),173,0.27881373194221465,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),174,0.025471834855539607,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),175,0.2799285669549249,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),176,0.04593204544867823,60,DDK2,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),177,0.3003887815001792,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),178,0.04704686351651518,60,DDK2,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),179,0.3015036122642174,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),180,0.047737312515698224,60,DDK2,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),181,0.3021940882461352,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),182,0.04885214624269589,60,DDK2,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),183,0.3033089047680715,60,DDK2,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),184,0.06427528660616234,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),185,0.3187320265328523,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),186,0.065390128404258,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),187,0.3198468756510469,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),188,0.06608056365045545,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),189,0.3205373018353872,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),190,0.06719540329980943,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),191,0.3216521467432211,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),192,0.08872539000173522,60,DDK3,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),193,0.3431821636239065,60,DDK3,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),194,0.08984038228145404,60,DDK3,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),195,0.3442971294003238,60,DDK3,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),196,0.09053123018088827,60,DDK3,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),197,0.3449879872200371,60,DDK3,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),198,0.09164620455300035,60,DDK3,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),199,0.3461029392623435,60,DDK3,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),200,0.08453640147128838,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),201,0.3389931692237599,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),202,0.08565135131673045,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),203,0.3401080983601354,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),204,0.08634221929685659,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),205,0.3407989529663605,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),206,0.08745716339723918,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),207,0.34191392251087654,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),208,0.10791675327458279,60,DDK3,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),209,0.36237350816523883,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),210,0.1090316937336838,60,DDK3,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),211,0.3634884793299424,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),212,0.10972252985781884,60,DDK3,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),213,0.3641793000596,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),214,0.11083751173530151,60,DDK3,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),215,0.3652942263400484,60,DDK3,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),216,0.12626001631817693,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),217,0.38071669941399905,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),218,0.1273749472664876,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),219,0.38183169932911615,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),220,0.12806581823826343,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),221,0.3825225417381358,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),222,0.1291807359837323,60,DDK3,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),223,0.38363746957554584,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),224,-0.03251635537519939,60,DDK5,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),225,0.22194039523399905,60,DDK5,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),226,-0.031401345109511,60,DDK5,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),227,0.22305537695402106,60,DDK5,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),228,-0.03071050204014832,60,DDK5,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),229,0.2237462381837204,60,DDK5,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),230,-0.029595579414988925,60,DDK5,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),231,0.22486119245901673,60,DDK5,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),232,-0.036705379691971796,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),233,0.2177513409342418,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),234,-0.03559040201868228,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),235,0.2188662760606227,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),236,-0.03489951560174736,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),237,0.21955724028356918,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),238,-0.03378456592242158,60,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),239,0.2206721425087973,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),240,-0.013325043033053449,60,DDK5,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),241,0.24113171559885405,60,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),242,-0.012210098406826145,60,DDK5,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),243,0.2422466182932229,60,DDK5,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),244,-0.011519206894896293,60,DDK5,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),245,0.24293756222562615,60,DDK5,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),246,-0.0104042360261533,60,DDK5,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),247,0.2440524939151828,60,DDK5,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),248,0.005018210139156932,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),249,0.25947490829802256,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),250,0.006133153038046611,60,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),251,0.26058990405136856,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),252,0.006824021113470832,60,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),253,0.2612808045946668,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),254,0.007938963925284,60,DDK5,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),255,0.2623957306929967,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),256,-0.28988383064065637,60,DDK7,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),257,-0.035427044145852044,60,DDK7,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),258,-0.288768841082122,60,DDK7,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),259,-0.03431211171212282,60,DDK7,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),260,-0.28807796478702064,60,DDK7,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),261,-0.033621232170011874,60,DDK7,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),262,-0.28696298505201095,60,DDK7,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),263,-0.0325062712788169,60,DDK7,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),264,-0.2940728481019036,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),265,-0.03961608841926798,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),266,-0.29295790761037915,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),267,-0.03850114383706061,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),268,-0.2922670140553867,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),269,-0.03781026690815009,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),270,-0.2911520167714164,60,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),271,-0.03669524896217193,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),272,-0.2706924799883076,60,DDK7,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),273,-0.01623580989881157,60,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),274,-0.2695775607146574,60,DDK7,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),275,-0.01512079793850841,60,DDK7,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),276,-0.2688866180294449,60,DDK7,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),277,-0.014429901625713441,60,DDK7,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),278,-0.2677716542160818,60,DDK7,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),279,-0.01331493379027736,60,DDK7,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),280,-0.252349284650519,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),281,0.0021074634118826334,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),282,-0.25123432260272704,60,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),283,0.0032224577034369226,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),284,-0.2505434115349421,60,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),285,0.003913335053853794,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),286,-0.24942845283626203,60,DDK7,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),287,0.0050283420754790335,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),288,-0.3221764430673968,60,DDK8,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),289,-0.06771969698077912,60,DDK8,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),290,-0.3210614984862894,60,DDK8,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),291,-0.06660472494017175,60,DDK8,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),292,-0.3203706041554382,60,DDK8,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),293,-0.06591385676503611,60,DDK8,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),294,-0.31925567304995406,60,DDK8,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),295,-0.0647988644663811,60,DDK8,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),296,-0.3263654335427906,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),297,-0.0719087123446413,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),298,-0.32525051584344433,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),299,-0.07079379709993434,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),300,-0.32455965727393227,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),301,-0.07010286545901517,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),302,-0.3234447104547427,60,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),303,-0.06898793172100895,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),304,-0.30298515658663533,60,DDK8,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),305,-0.048528318140180104,60,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),306,-0.30187015386461497,60,DDK8,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),307,-0.047413415784669025,60,DDK8,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),308,-0.30117922040385026,60,DDK8,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),309,-0.046722518154517625,60,DDK8,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),310,-0.30006434614925187,60,DDK8,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),311,-0.0456076107147696,60,DDK8,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),312,-0.2846419227705175,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),313,-0.030185092614375447,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),314,-0.2835269289674897,60,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),315,-0.029070147355369547,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),316,-0.2828360413315825,60,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),317,-0.02837925840654064,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),318,-0.2817210655224873,60,DDK8,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),319,-0.027264321956838145,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),320,0.16966133445284884,96,G300,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),321,0.44558521087371744,96,G300,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),322,0.16855698017396534,96,G300,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),323,0.44448086902314304,96,G300,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),324,0.1718523384835762,96,G300,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),325,0.44777621977610566,96,G300,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),326,0.1707479562433864,96,G300,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),327,0.4466718455161353,96,G300,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),328,0.16547146836041832,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),329,0.4413953693845838,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),330,0.1643671067055318,96,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),331,0.4402909823864582,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),332,0.16766247967661455,96,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),333,0.4435863360602607,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),334,0.16655808323318713,96,G300,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),335,0.44248198791711224,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),336,0.188856522659721,96,G300,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),337,0.46478038819388573,96,G300,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),338,0.1877521704334525,96,G300,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),339,0.4636760140983124,96,G300,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),340,0.191047495451556,96,G300,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),341,0.4669713680671981,96,G300,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),342,0.18994312313612138,96,G300,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),343,0.4658670245988875,96,G300,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),344,0.20720345575712867,96,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),345,0.48312730539253657,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),346,0.2060990478649091,96,G300,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),347,0.48202295982638416,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),348,0.209394425246851,96,G300,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),349,0.485318274253067,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),350,0.2082900502420966,96,G300,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),351,0.4842139052102927,96,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),352,0.010003793363491083,96,G400,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),353,0.2855840209941237,96,G400,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),354,0.008907659629292852,96,G400,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),355,0.28448791542437113,96,G400,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),356,0.01218659857804789,96,G400,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),357,0.2877668279485868,96,G400,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),358,0.011090457621703263,96,G400,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),359,0.2866707025557396,96,G400,none,original,original,GravIS
