centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),478,-0.14463082201618654,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),479,-0.35483312470430195,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),480,-0.8258623083214794,96,DDK2,none,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),481,-1.0370022476235483,96,DDK2,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),482,-0.8175008471528684,96,DDK2,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),483,-1.028640781152351,96,DDK2,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),484,-0.8303369734774924,96,DDK2,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),485,-1.041476906095236,96,DDK2,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),486,-0.8219755423541758,96,DDK2,none,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),487,-1.0331154586432871,96,DDK2,none,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),488,-0.3858865763870322,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),489,-0.5970264395241092,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),490,-0.37752507132437063,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),491,-0.5886650013969168,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),492,-0.3903612503868482,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),493,-0.6015011205698481,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),494,-0.3819997818056208,96,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),495,-0.5931396628412212,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),496,-0.20196918450808402,96,DDK2,Caron_2018,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),497,-0.41310912642896724,96,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),498,-0.19360775428635507,96,DDK2,Caron_2018,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),499,-0.4047476710782091,96,DDK2,Caron_2018,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),500,-0.2064438845087883,96,DDK2,Caron_2018,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),501,-0.4175838204223327,96,DDK2,Caron_2018,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),502,-0.19808244374741252,96,DDK2,Caron_2018,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),503,-0.40922236111164473,96,DDK2,Caron_2018,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),504,-0.3138547749074923,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),505,-0.5249946968942103,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),506,-0.3054933164326433,96,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),507,-0.516633232795518,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),508,-0.31832945849800565,96,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),509,-0.529469339866394,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),510,-0.3099680055516622,96,DDK2,Peltier_ICE6G_D,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),511,-0.5211079062121072,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),512,-0.8024516502191924,96,DDK3,none,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),513,-1.0135915712661967,96,DDK3,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),514,-0.7940892951568439,96,DDK3,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),515,-1.0052291765395431,96,DDK3,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),516,-0.806925957379056,96,DDK3,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),517,-1.0180658306939308,96,DDK3,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),518,-0.7985635712954936,96,DDK3,none,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),519,-1.0097035082778272,96,DDK3,none,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),520,-0.3624759115530724,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),521,-0.5736157883835912,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),522,-0.3541135413274087,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),523,-0.5652534401626618,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),524,-0.36695019491933056,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),525,-0.5780901516319561,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),526,-0.3585878286277553,96,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),527,-0.5697277395606528,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),528,-0.17855856259452216,96,DDK3,Caron_2018,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),529,-0.3896984909934043,96,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),530,-0.1701962244890847,96,DDK3,Caron_2018,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),531,-0.38133610247188365,96,DDK3,Caron_2018,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),532,-0.1830328585596053,96,DDK3,Caron_2018,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),533,-0.3941727421449884,96,DDK3,Caron_2018,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),534,-0.17467049416357466,96,DDK3,Caron_2018,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),535,-0.3858103949799657,96,DDK3,Caron_2018,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),536,-0.2904440713160472,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),537,-0.5015840343303393,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),538,-0.2820817708094088,96,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),539,-0.49322170095619866,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),540,-0.2949184150766026,96,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),541,-0.5060583417677675,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),542,-0.28655603185437284,96,DDK3,Peltier_ICE6G_D,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),543,-0.49769592072310304,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),544,-1.0330148532552488,96,DDK5,none,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),545,-1.2441547168482587,96,DDK5,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),546,-1.0246523962202736,96,DDK5,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),547,-1.2357923318084887,96,DDK5,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),548,-1.0374891498542318,96,DDK5,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),549,-1.2486290135337956,96,DDK5,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),550,-1.029126698491908,96,DDK5,none,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),551,-1.2402665553065488,96,DDK5,none,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),552,-0.5930391589704448,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),553,-0.8041790410133189,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),554,-0.5846766551540012,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),555,-0.7958165220628122,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),556,-0.5975133503991491,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),557,-0.8086532431332504,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),558,-0.5891509249762913,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),559,-0.8002907694415553,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),560,-0.409121729243423,96,DDK5,Caron_2018,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),561,-0.6202616927397219,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),562,-0.40075930962946377,96,DDK5,Caron_2018,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),563,-0.6118992293364554,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),564,-0.41359599687995235,96,DDK5,Caron_2018,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),565,-0.6247359083166293,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),566,-0.4052335556416414,96,DDK5,Caron_2018,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),567,-0.6163734571460463,96,DDK5,Caron_2018,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),568,-0.5210073460201977,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),569,-0.732147246030734,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),570,-0.5126448716495687,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),571,-0.723784779219338,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),572,-0.5254816104541092,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),573,-0.7366215047496855,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),574,-0.517119099498439,96,DDK5,Peltier_ICE6G_D,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),575,-0.7282590151187948,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),576,-1.212531819612538,96,DDK7,none,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),577,-1.4236717073689982,96,DDK7,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),578,-1.2041693229414907,96,DDK7,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),579,-1.4153092929811881,96,DDK7,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),580,-1.2170060599391321,96,DDK7,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),581,-1.4281459517009494,96,DDK7,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),582,-1.2086435877784734,96,DDK7,none,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),583,-1.4197835464893205,96,DDK7,none,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),584,-0.7725560288355137,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),585,-0.9836959667777767,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),586,-0.7641935477103925,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),587,-0.9753334724649769,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),588,-0.7770302941229049,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),589,-0.9881701768908564,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),590,-0.7686678229715105,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),591,-0.9798077090059885,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),592,-0.5886387554948947,96,DDK7,Caron_2018,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),593,-0.7997785966486484,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),594,-0.5802762582240152,96,DDK7,Caron_2018,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),595,-0.7914161181754072,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),596,-0.59311296343129,96,DDK7,Caron_2018,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),597,-0.8042528478897513,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),598,-0.5847504694812361,96,DDK7,Caron_2018,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),599,-0.7958903932880871,96,DDK7,Caron_2018,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),600,-0.700524222678216,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),601,-0.9116641532335198,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),602,-0.6921618182308172,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),603,-0.9033016934799695,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),604,-0.7049984793572392,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),605,-0.9161383780418255,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),606,-0.6966360354807307,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),607,-0.9077758853560307,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),608,-1.2487508843780246,96,DDK8,none,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),609,-1.4598907459389465,96,DDK8,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),610,-1.2403884225338133,96,DDK8,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),611,-1.4515283953414957,96,DDK8,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),612,-1.2532251301780104,96,DDK8,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),613,-1.464365037285676,96,DDK8,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),614,-1.2448626369951081,96,DDK8,none,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),615,-1.4560025950139963,96,DDK8,none,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),616,-0.8087751213710651,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),617,-1.0199150305694622,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),618,-0.8004126755548316,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),619,-1.0115525540182444,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),620,-0.8132493718988133,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),621,-1.0243892709411235,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),622,-0.8048869062833042,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),623,-1.0160268097209804,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),624,-0.6248578319291181,96,DDK8,Caron_2018,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),625,-0.8359977324439266,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),626,-0.6164953928211229,96,DDK8,Caron_2018,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),627,-0.8276352326858895,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),628,-0.6293320771468711,96,DDK8,Caron_2018,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),629,-0.8404719299828097,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),630,-0.6209695685037658,96,DDK8,Caron_2018,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),631,-0.8321094856668972,96,DDK8,Caron_2018,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),632,-0.7367433404239224,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),633,-0.9478832456183578,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),634,-0.7283808877538438,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),635,-0.9395208091324797,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),636,-0.7412175649596198,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),637,-0.9523574857406475,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),638,-0.7328551096276844,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),639,-0.9439950450400946,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),0,1.114979066760705,60,G300,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),1,0.9633167653339559,60,G300,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),2,1.1222600056513878,60,G300,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),3,0.9705976866116284,60,G300,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),4,1.0964447121744547,60,G300,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),5,0.9447823917694302,60,G300,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),6,1.1037256453881776,60,G300,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),7,0.9520633455636103,60,G300,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),8,0.9825691286226542,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),9,0.8309068036010113,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),10,0.9898500195106701,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),11,0.8381877006892061,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),12,0.9640347556924607,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),13,0.8123724271630691,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),14,0.9713156926231881,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),15,0.8196533537853825,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),16,0.9659229924687369,60,G300,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),17,0.8142606692412077,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),18,0.9732039160882927,60,G300,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),19,0.8215415656769027,60,G300,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),20,0.9473886078596497,60,G300,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),21,0.7957263064502222,60,G300,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),22,0.9546695346278341,60,G300,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),23,0.8030071951430005,60,G300,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),24,0.915843915361894,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),25,0.7641815697513257,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),26,0.9231248149651851,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),27,0.7714625133070379,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),28,0.897309565608513,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),29,0.7456472132283659,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),30,0.9045904862392017,60,G300,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),31,0.7529281519344032,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),32,0.6040612644076367,60,G400,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),33,0.45258781163684214,60,G400,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),34,0.6112879461204762,60,G400,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),35,0.4598144871123554,60,G400,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),36,0.5855960685007646,60,G400,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),37,0.4341226026032617,60,G400,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),38,0.5928227363703057,60,G400,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),39,0.44134927380255057,60,G400,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),40,0.4716513026781516,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),41,0.3201778477407522,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),42,0.478877974899058,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),43,0.32740453401828096,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),44,0.45318610560403033,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),45,0.3017126490549541,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),46,0.460412798293432,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),47,0.3089393449242538,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
