centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,29,Central Mississippi Embayment (Mississippi Embayment),557,-0.29280863964714876,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),558,-0.06711114357076513,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),559,-0.28994207057015936,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),560,0.11868091868493658,96,DDK5,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),561,-0.1041499770168704,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),562,0.12154754666380266,96,DDK5,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),563,-0.10128338363353892,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),564,0.11522808680445634,96,DDK5,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),565,-0.10760280137506935,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),566,0.11809464119078981,96,DDK5,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),567,-0.10473623663084343,96,DDK5,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),568,0.011204148377067276,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),569,-0.21162676379348114,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),570,0.01407076454259092,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),571,-0.20876013958092235,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),572,0.007751340505967528,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),573,-0.2150795486352962,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),574,0.010617928812516973,96,DDK5,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),575,-0.21221302837363254,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),576,-0.1977268420355321,96,DDK7,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),577,-0.42055775917529165,96,DDK7,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),578,-0.1948602281793185,96,DDK7,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),579,-0.41769117701365893,96,DDK7,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),580,-0.20117970313702685,96,DDK7,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),581,-0.42401052652768634,96,DDK7,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),582,-0.19831309050055132,96,DDK7,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),583,-0.42114399929552065,96,DDK7,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),584,0.23819047873033328,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),585,0.015359506141629436,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),586,0.24105696299601392,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),587,0.01822607893479768,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),588,0.23473749661134416,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),589,0.011906620711558246,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),590,0.23760416732794226,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),591,0.014773249526367476,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),592,0.4233962304154709,96,DDK7,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),593,0.20056525399402872,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),594,0.42626276299291527,96,DDK7,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),595,0.20343186784484935,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),596,0.4199433863929277,96,DDK7,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),597,0.1971125148964876,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),598,0.4228099216338959,96,DDK7,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),599,0.19997898897687827,96,DDK7,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),600,0.31591940402380064,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),601,0.09308857874891802,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),602,0.31878599072276115,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),603,0.09595508702240632,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),604,0.3124665486572947,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),605,0.08963577306651542,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),606,0.31533318413487027,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),607,0.09250230152338401,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),608,-0.07754744559684648,96,DDK8,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),609,-0.3003784191768663,96,DDK8,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),610,-0.07468097883859565,96,DDK8,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),611,-0.29751185849424944,96,DDK8,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),612,-0.08100034448003207,96,DDK8,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),613,-0.3038312314987138,96,DDK8,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),614,-0.07813385804222976,96,DDK8,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),615,-0.3009646473336174,96,DDK8,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),616,0.3583697287147255,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),617,0.1355387722827078,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),618,0.3612362896865672,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),619,0.13840531432053813,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),620,0.3549168957259301,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),621,0.13208589653607802,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),622,0.35778346058206295,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),623,0.1349525204216378,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),624,0.5435754973857364,96,DDK8,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),625,0.3207445925095035,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),626,0.5464420282049905,96,DDK8,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),627,0.32361118475226713,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),628,0.5401226514263391,96,DDK8,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),629,0.31729175314835767,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),630,0.5429891717062609,96,DDK8,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),631,0.32015838211807224,96,DDK8,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),632,0.4360987481513941,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),633,0.21326782576688383,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),634,0.4389652755252939,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),635,0.21613443087404835,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),636,0.4326459987428254,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),637,0.20981505833904554,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),638,0.435512460391345,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),639,0.21268169697829706,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),0,-1.690507841511184,60,G300,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),1,-1.8794527473587714,60,G300,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),2,-1.6905592638120965,60,G300,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),3,-1.8795042292782598,60,G300,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),4,-1.6946660926586845,60,G300,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),5,-1.8836110082540978,60,G300,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),6,-1.6947175331191753,60,G300,none,original,original,none
JPL,36,Southern High Plains (High Plains),7,-1.8836624223303804,60,G300,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),8,-1.2628415660913748,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),9,-1.4517864738694566,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),10,-1.262893024882657,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),11,-1.451837931918487,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),12,-1.2669998719624187,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),13,-1.4559447778033567,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),14,-1.2670512707995603,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),15,-1.4559961412512332,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),16,-1.184200606909206,60,G300,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),17,-1.373145517416107,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),18,-1.1842520405899626,60,G300,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),19,-1.3731969648710247,60,G300,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),20,-1.1883589122575569,60,G300,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),21,-1.3773037264952455,60,G300,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),22,-1.1884103109235353,60,G300,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),23,-1.3773552000554778,60,G300,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),24,-1.2184463413874442,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),25,-1.4073912690362307,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),26,-1.2184978230962116,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),27,-1.4074426599616257,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),28,-1.2226046179043997,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),29,-1.4115495138848044,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),30,-1.22265604033907,60,G300,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),31,-1.411600975506289,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),32,-1.4200057049767916,60,G400,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),33,-1.6087152801875189,60,G400,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),34,-1.4200567140395135,60,G400,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),35,-1.6087663372964136,60,G400,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),36,-1.4241484578096415,60,G400,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),37,-1.6128580294143369,60,G400,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),38,-1.4241995166525185,60,G400,none,original,original,none
JPL,36,Southern High Plains (High Plains),39,-1.612909056396532,60,G400,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),40,-0.9923394244454133,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),41,-1.1810490106615463,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),42,-0.9923904524957172,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),43,-1.1811000672181753,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),44,-0.9964821612807268,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),45,-1.1851917426215417,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),46,-0.9965332185843376,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),47,-1.1852428226406333,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),48,-0.9136984638324281,60,G400,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),49,-1.1024080473520879,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),50,-0.9137495177345172,60,G400,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),51,-1.102459086292668,60,G400,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),52,-0.9178411882045627,60,G400,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),53,-1.1065507693581116,60,G400,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),54,-0.9178922482569232,60,G400,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),55,-1.1066018230633863,60,G400,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),56,-0.9479441961684548,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),57,-1.1366537911332595,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),58,-0.9479952453237073,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),59,-1.1367048250763612,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),60,-0.9520869340067489,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),61,-1.1407965243307137,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),62,-0.9521379733168059,60,G400,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),63,-1.1408475531035371,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),64,-1.1884890763826814,60,G500,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),65,-1.376896220357935,60,G500,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),66,-1.1885396745071177,60,G500,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),67,-1.3769467909013207,60,G500,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),68,-1.1926119361526974,60,G500,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),69,-1.3810190961245088,60,G500,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),70,-1.1926625126013644,60,G500,none,original,original,none
JPL,36,Southern High Plains (High Plains),71,-1.381069658842654,60,G500,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),72,-0.7608227984890854,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),73,-0.9492299568492039,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),74,-0.760873365941187,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),75,-0.9492805416173017,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),76,-0.764945650898084,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),77,-0.9533528042607662,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),78,-0.7649962323349044,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),79,-0.9534033727393628,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),80,-0.6821818336428042,60,G500,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),81,-0.8705890048954225,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),82,-0.6822324140844541,60,G500,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),83,-0.870639561900402,60,G500,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),84,-0.686304678618922,60,G500,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),85,-0.8747118407126054,60,G500,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),86,-0.6863552579149433,60,G500,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),87,-0.8747624147782177,60,G500,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),88,-0.716427589062943,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),89,-0.9048347308241655,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),90,-0.7164781386881497,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),91,-0.9048852832677934,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),92,-0.7205504449105025,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),93,-0.9089575797101498,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),94,-0.7206010041079283,60,G500,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),95,-0.9090081465461884,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),96,-1.2107906013021417,60,Swenson_G300,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),97,-1.3997354786151066,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),98,-1.210842021515528,60,Swenson_G300,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),99,-1.3997869142232582,60,Swenson_G300,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),100,-1.2149488193011595,60,Swenson_G300,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),101,-1.403893736717442,60,Swenson_G300,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),102,-1.2150002547682106,60,Swenson_G300,none,original,original,none
JPL,36,Southern High Plains (High Plains),103,-1.4039451461642063,60,Swenson_G300,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),104,-0.7831243092097746,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),105,-0.9720691993816729,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),106,-0.783175763186936,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),107,-0.9721206399958425,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),108,-0.7872825497567197,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),109,-0.9762274731640705,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),110,-0.7873339957001321,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),111,-0.976278896689108,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),112,-0.7044833253302435,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),113,-0.8934282445236941,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),114,-0.7045347670869884,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),115,-0.893479674823488,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),116,-0.7086416081271466,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),117,-0.8975864811289043,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),118,-0.7086930177171146,60,Swenson_G300,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),119,-0.8976379152768935,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),120,-0.7387290908080796,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),121,-0.9276739873882169,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),122,-0.7387805023322189,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),123,-0.9277254071921064,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),124,-0.7428873209947883,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),125,-0.9318322246615733,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),126,-0.7429387633270291,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),127,-0.931883651292027,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),128,-0.8931082509306025,60,Swenson_G500,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),129,-1.0815154038884516,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),130,-0.8931587887296466,60,Swenson_G500,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),131,-1.0815659587748638,60,Swenson_G500,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),132,-0.8972310870698187,60,Swenson_G500,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),133,-1.0856382315980027,60,Swenson_G500,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),134,-0.8972816415170513,60,Swenson_G500,none,original,original,none
JPL,36,Southern High Plains (High Plains),135,-1.0856888078059925,60,Swenson_G500,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),136,-0.46544197233729356,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),137,-0.6538491329362529,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),138,-0.4654925181848421,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),139,-0.653899699599602,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),140,-0.4695648159940438,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),141,-0.6579719701878328,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),142,-0.46961538074737086,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),143,-0.658022539005992,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),144,-0.3868010001070878,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),145,-0.5752081501094033,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),146,-0.3868515542371924,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),147,-0.5752587128171625,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),148,-0.39092385951167646,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),149,-0.5793309904605803,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),150,-0.39097441334085026,60,Swenson_G500,Caron_2018,original,original,none
