centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),374,-1.6085138502718601,96,G400,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),375,-1.7660679291067318,96,G400,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),376,-1.614795952874284,96,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),377,-1.7723500486375012,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),378,-1.6125523287659613,96,G400,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),379,-1.7701065128524256,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),380,-1.6383706436140009,96,G400,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),381,-1.7959245448099908,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),382,-1.636126930671486,96,G400,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),383,-1.7936809662321593,96,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),384,-0.8301250254806142,96,G500,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),385,-0.9874265092534193,96,G500,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),386,-0.8279028794506599,96,G500,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),387,-0.9852045701471693,96,G500,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),388,-0.8535864163364456,96,G500,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),389,-1.0108880321852756,96,G500,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),390,-0.8513644082441704,96,G500,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),391,-1.008665907086553,96,G500,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),392,-0.9854411802771471,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),393,-1.1427428152317052,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),394,-0.9832189222690821,96,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),395,-1.1405205061357593,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),396,-1.008902506676009,96,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),397,-1.1662041746429683,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),398,-1.0066804917612915,96,G500,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),399,-1.1639821692697645,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),400,-1.0175276617339024,96,G500,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),401,-1.1748293678126975,96,G500,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),402,-1.015305795971809,96,G500,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),403,-1.172607208217145,96,G500,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),404,-1.0409890201052925,96,G500,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),405,-1.1982908309383025,96,G500,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),406,-1.038767066477859,96,G500,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),407,-1.1960686163289003,96,G500,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),408,-1.0451408407340834,96,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),409,-1.2024424994562242,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),410,-1.0429186757429036,96,G500,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),411,-1.2002202172854384,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),412,-1.0686022316053327,96,G500,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),413,-1.2259037949432363,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),414,-1.06638019798038,96,G500,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),415,-1.2236817805908131,96,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),416,-1.1279784198735436,96,Swenson_G300,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),417,-1.2857289605673206,96,Swenson_G300,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),418,-1.1257178268698667,96,Swenson_G300,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),419,-1.2834685717488352,96,Swenson_G300,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),420,-1.1516412421730169,96,Swenson_G300,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),421,-1.3093920269424058,96,Swenson_G300,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),422,-1.1493806859576405,96,Swenson_G300,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),423,-1.3071312522870584,96,Swenson_G300,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),424,-1.2832944503478527,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),425,-1.441044969565874,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),426,-1.2810339458967495,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),427,-1.438784604576485,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),428,-1.3069572392510418,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),429,-1.464707793691037,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),430,-1.3046970024693632,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),431,-1.4624474629469675,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),432,-1.315381085992508,96,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),433,-1.4731316230393507,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),434,-1.3131206011205954,96,Swenson_G300,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),435,-1.4708711516048738,96,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),436,-1.3390440230459755,96,Swenson_G300,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),437,-1.4967943549492855,96,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),438,-1.336783485278656,96,Swenson_G300,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),439,-1.494534139934551,96,Swenson_G300,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),440,-1.3429940729504983,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),441,-1.5007446076265418,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),442,-1.3407336279752469,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),443,-1.4984843682674687,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),444,-1.366657007363756,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),445,-1.5244075902231473,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),446,-1.364396677969533,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),447,-1.522147146172582,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),448,-0.5437112797227281,96,Swenson_G500,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),449,-0.7010129539014002,96,Swenson_G500,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),450,-0.541489153793159,96,Swenson_G500,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),451,-0.6987908187703173,96,Swenson_G500,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),452,-0.5671727113126303,96,Swenson_G500,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),453,-0.7244743092057753,96,Swenson_G500,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),454,-0.5649505873503162,96,Swenson_G500,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),455,-0.7222522897315531,96,Swenson_G500,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),456,-0.6990275663665625,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),457,-0.8563289780980502,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),458,-0.6968053117350581,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),459,-0.8541069288285406,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),460,-0.7224888948089832,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),461,-0.879790456286191,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),462,-0.7202667242409303,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),463,-0.8775683166884344,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),464,-0.73111405201825,96,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),465,-0.8884156443668453,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),466,-0.7288919415102401,96,Swenson_G500,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),467,-0.8861936209513162,96,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),468,-0.754575476633005,96,Swenson_G500,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),469,-0.9118771521839804,96,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),470,-0.7523534006671482,96,Swenson_G500,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),471,-0.909655001400246,96,Swenson_G500,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),472,-0.7587271992606079,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),473,-0.9160286614719908,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),474,-0.7565050152944327,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),475,-0.9138066392645865,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),476,-0.7821885969291622,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),477,-0.9394901160191571,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),478,-0.7799664388662645,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),479,-0.937268045499273,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),480,-1.259405948950109,96,DDK2,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),481,-1.417409193992689,96,DDK2,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),482,-1.2571240144974727,96,DDK2,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),483,-1.4151271170470956,96,DDK2,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),484,-1.283182189928024,96,DDK2,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),485,-1.441185357864259,96,DDK2,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),486,-1.2809002930593467,96,DDK2,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),487,-1.4389033676812517,96,DDK2,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),488,-1.4147220216684269,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),489,-1.5727252358509614,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),490,-1.4124401007035317,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),491,-1.5704430899036903,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),492,-1.4384982065549108,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),493,-1.5965015030944432,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),494,-1.4362162771270326,96,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),495,-1.5942195169743538,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),496,-1.4468085381443698,96,DDK2,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),497,-1.604811544289653,96,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),498,-1.44452664752033,96,DDK2,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),499,-1.6025298301297946,96,DDK2,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),500,-1.4705848939386341,96,DDK2,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),501,-1.6285880073535797,96,DDK2,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),502,-1.4683030178312064,96,DDK2,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),503,-1.626306285882344,96,DDK2,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),504,-1.474421668001495,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),505,-1.6324246529958253,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),506,-1.4721396079540279,96,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),507,-1.6301427784658242,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),508,-1.4981979084237946,96,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),509,-1.6562012518112104,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),510,-1.4959160417451631,96,DDK2,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),511,-1.6539192295737637,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),512,-2.5503536629863155,96,DDK3,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),513,-2.708356726212422,96,DDK3,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),514,-2.5480714104136184,96,DDK3,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),515,-2.706074342516876,96,DDK3,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),516,-2.574130175612721,96,DDK3,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),517,-2.7321336473820583,96,DDK3,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),518,-2.571847873217205,96,DDK3,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),519,-2.7298512622506284,96,DDK3,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),520,-2.7056696319814484,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),521,-2.8636727921602927,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),522,-2.7033873477162524,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),523,-2.861390676705563,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),524,-2.729446440989349,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),525,-2.8874497694694856,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),526,-2.727164267513169,96,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),527,-2.8851671976695528,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),528,-2.73775617703452,96,DDK3,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),529,-2.8957595863076158,96,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),530,-2.7354741841633397,96,DDK3,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),531,-2.8934774412725908,96,DDK3,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),532,-2.7615330424133084,96,DDK3,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),533,-2.919536361859325,96,DDK3,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),534,-2.7592509589906298,96,DDK3,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),535,-2.917253974005984,96,DDK3,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),536,-2.7653693262251657,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),537,-2.9233726746355067,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),538,-2.76308716879015,96,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),539,-2.921090518217914,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),540,-2.7891462336249946,96,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),541,-2.947149407769714,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),542,-2.786864025017731,96,DDK3,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),543,-2.944866952266173,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),544,-3.649913430415468,96,DDK5,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),545,-3.8079167932572053,96,DDK5,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),546,-3.647631236175378,96,DDK5,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),547,-3.805634201180367,96,DDK5,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),548,-3.6736900176048692,96,DDK5,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),549,-3.831693113912223,96,DDK5,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),550,-3.6714080856977076,96,DDK5,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),551,-3.829411302111588,96,DDK5,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),552,-3.8052294032988256,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),553,-3.9632325366573005,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),554,-3.8029470106251755,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),555,-3.9609504386958587,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),556,-3.829006065133921,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),557,-3.987009414792544,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),558,-3.826724088117544,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),559,-3.9847269177364883,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),560,-3.8373159175544362,96,DDK5,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),561,-3.9953192394919226,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),562,-3.8350335436885272,96,DDK5,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),563,-3.9930370015897285,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),564,-3.861092797282272,96,DDK5,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),565,-4.0190958686038165,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),566,-3.8588105445965235,96,DDK5,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),567,-4.016813766203734,96,DDK5,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),568,-3.8649290690804357,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),569,-4.022932303261391,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),570,-3.8626468279902473,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),571,-4.020650069015572,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),572,-3.8887059913932847,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),573,-4.046709144811696,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),574,-3.886423615418098,96,DDK5,Peltier_ICE6G_D,original,original,none
