centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),527,-3.9430422735380537,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),528,-3.8028362074132946,96,DDK3,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),529,-3.9627492057497116,96,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),530,-3.7996955958604937,96,DDK3,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),531,-3.9596088174860875,96,DDK3,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),532,-3.818363747824321,96,DDK3,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),533,-3.978276627772535,96,DDK3,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),534,-3.8152233176704176,96,DDK3,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),535,-3.9751362197534053,96,DDK3,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),536,-3.830455471698656,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),537,-3.9903687223363646,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),538,-3.8273152028985318,96,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),539,-3.987228118906055,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),540,-3.8459830425220938,96,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),541,-4.005896046965653,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),542,-3.842842471421666,96,DDK3,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),543,-4.002755566613765,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),544,-4.77232422641945,96,DDK5,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),545,-4.932237523835695,96,DDK5,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),546,-4.7691837093927765,96,DDK5,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),547,-4.929096743131865,96,DDK5,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),548,-4.787851592998226,96,DDK5,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),549,-4.947764586886425,96,DDK5,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),550,-4.784711198483406,96,DDK5,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),551,-4.944624397353478,96,DDK5,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),552,-4.927675872730869,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),553,-5.087588814834175,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),554,-4.92453497156521,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),555,-5.084448308426597,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),556,-4.943203157361596,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),557,-5.103115958183379,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),558,-4.94006251204875,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),559,-5.0999757429734816,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),560,-4.959769554762821,96,DDK5,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),561,-5.119682831303693,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),562,-4.956629126204293,96,DDK5,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),563,-5.116542007602994,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),564,-4.975297121664584,96,DDK5,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),565,-5.135209995671264,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),566,-4.97215645963285,96,DDK5,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),567,-5.132069669564497,96,DDK5,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),568,-4.987389080400452,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),569,-5.1473023037736985,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),570,-4.984248243156957,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),571,-5.144161210086719,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),572,-5.002916380861224,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),573,-5.162829434775407,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),574,-4.999775885150516,96,DDK5,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),575,-5.159688747604026,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),576,-5.696927978003797,96,DDK7,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),577,-5.856840848462953,96,DDK7,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),578,-5.6937873157940135,96,DDK7,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),579,-5.853700679983175,96,DDK7,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),580,-5.71245570231652,96,DDK7,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),581,-5.87236831370292,96,DDK7,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),582,-5.709314815076986,96,DDK7,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),583,-5.8692279746410065,96,DDK7,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),584,-5.852279285117552,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),585,-6.0121925811339105,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),586,-5.849138839882214,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),587,-6.009051976852906,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),588,-5.867807412304346,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),589,-6.027720070492618,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),590,-5.8646661962636575,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),591,-6.024579571991271,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),592,-5.884373514192153,96,DDK7,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),593,-6.044285951898416,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),594,-5.881232667671427,96,DDK7,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),595,-6.041145987226674,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),596,-5.899900884100219,96,DDK7,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),597,-6.059813854618339,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),598,-5.896760299121953,96,DDK7,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),599,-6.056673187921595,96,DDK7,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),600,-5.911992776559446,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),601,-6.071905738289305,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),602,-5.908852310903848,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),603,-6.068765366871115,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),604,-5.9275202045375694,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),605,-6.087433317795726,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),606,-5.924379437301898,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),607,-6.084292980061358,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),608,-5.900505732253875,96,DDK8,none,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),609,-6.060418760522691,96,DDK8,none,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),610,-5.897364984845029,96,DDK8,none,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),611,-6.057278421649887,96,DDK8,none,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),612,-5.916033140765247,96,DDK8,none,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),613,-6.075946438875115,96,DDK8,none,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),614,-5.912892738729851,96,DDK8,none,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),615,-6.07280586759567,96,DDK8,none,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),616,-6.0558572095618475,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),617,-6.2157702790054845,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),618,-6.052716678875325,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),619,-6.212629835990198,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),620,-6.071385026408782,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),621,-6.231297837179797,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),622,-6.068244273949892,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),623,-6.228157170508929,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),624,-6.087950974888325,96,DDK8,Caron_2018,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),625,-6.247863795969219,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),626,-6.084810520248566,96,DDK8,Caron_2018,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),627,-6.244723671684595,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),628,-6.103478966080736,96,DDK8,Caron_2018,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),629,-6.263391777610907,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),630,-6.100338099366267,96,DDK8,Caron_2018,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),631,-6.260251355177522,96,DDK8,Caron_2018,original,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),632,-6.115570422306354,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),633,-6.2754833265943,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),634,-6.1124302614868515,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),635,-6.272342767324299,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),636,-6.131098017321781,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),637,-6.291011051825964,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),638,-6.127957102053644,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,27,Trans Gangetic Plain (Indo-Gangetic Plain),639,-6.287870487105178,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),0,-0.4051942149449507,60,G300,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),1,-0.5758436168077224,60,G300,none,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),2,-0.40452673067469974,60,G300,none,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),3,-0.5751761094926652,60,G300,none,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),4,-0.4302278550068394,60,G300,none,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),5,-0.6008772302120831,60,G300,none,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),6,-0.4295603487175767,60,G300,none,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),7,-0.6002097166752973,60,G300,none,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),8,-0.47648317306561316,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),9,-0.6471325587791708,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),10,-0.47581569034170956,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),11,-0.6464650547053925,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),12,-0.5015167965215506,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),13,-0.6721661633348398,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),14,-0.500849330547785,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),15,-0.6714986981570001,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),16,-0.5032472894920126,60,G300,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),17,-0.6738967087560895,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),18,-0.5025798105932986,60,G300,Caron_2018,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),19,-0.6732291935301433,60,G300,Caron_2018,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),20,-0.5282809194015758,60,G300,Caron_2018,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),21,-0.6989302994349268,60,G300,Caron_2018,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),22,-0.5276134261539475,60,G300,Caron_2018,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),23,-0.698262796894323,60,G300,Caron_2018,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),24,-0.5091575204666059,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),25,-0.6798069177741074,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),26,-0.5084900304731551,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),27,-0.6791394221353383,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),28,-0.5341911598238195,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),29,-0.704840537458987,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),30,-0.533523640195956,60,G300,Peltier_ICE6G_D,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),31,-0.7041730368321258,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),32,-0.43540472864973845,60,G400,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),33,-0.60584157070169,60,G400,none,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),34,-0.43474220789461565,60,G400,none,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),35,-0.6051790468427154,60,G400,none,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),36,-0.4603449307854853,60,G400,none,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),37,-0.6307817777203063,60,G400,none,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),38,-0.4596823929867783,60,G400,none,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),39,-0.6301192726201428,60,G400,none,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),40,-0.5066936794077166,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),41,-0.6771305529112097,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),42,-0.5060311628217702,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),43,-0.6764680176234432,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),44,-0.5316338786542059,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),45,-0.7020707310651574,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),46,-0.530971364874589,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),47,-0.7014082142566762,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),48,-0.5334578057253417,60,G400,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),49,-0.703894640770154,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),50,-0.5327952608327047,60,G400,Caron_2018,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),51,-0.7032321448705581,60,G400,Caron_2018,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),52,-0.5583980080936317,60,G400,Caron_2018,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),53,-0.7288348755976098,60,G400,Caron_2018,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),54,-0.5577354804222533,60,G400,Caron_2018,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),55,-0.7281723239146837,60,G400,Caron_2018,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),56,-0.5393680374608375,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),57,-0.7098048843740365,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),58,-0.538705499173836,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),59,-0.7091423722543991,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),60,-0.5643082280823533,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),61,-0.7347450988867849,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),62,-0.5636457188299883,60,G400,Peltier_ICE6G_D,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),63,-0.7340825695000903,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),64,-0.47629525073042966,60,G500,none,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),65,-0.6464589520887091,60,G500,none,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),66,-0.4756390580320071,60,G500,none,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),67,-0.6458027816827976,60,G500,none,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),68,-0.5011157250118641,60,G500,none,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),69,-0.6712794423199808,60,G500,none,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),70,-0.5004595505439402,60,G500,none,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),71,-0.670623257855301,60,G500,none,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),72,-0.5475841912392324,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),73,-0.7177479067027962,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),74,-0.5469280350845632,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),75,-0.717091727895474,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),76,-0.572404685066346,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),77,-0.7425683843743383,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),78,-0.5717485135471772,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),79,-0.7419122215941645,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),80,-0.5743483017672232,60,G500,Caron_2018,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),81,-0.7445120124477073,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),82,-0.5736921424861502,60,G500,Caron_2018,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),83,-0.7438558508419981,60,G500,Caron_2018,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),84,-0.5991687960117595,60,G500,Caron_2018,original,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),85,-0.7693325073895251,60,G500,Caron_2018,original,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),86,-0.5985126142586928,60,G500,Caron_2018,original,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),87,-0.7686763449091798,60,G500,Caron_2018,original,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),88,-0.5802585377455797,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),89,-0.750422256887446,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),90,-0.5796023638156964,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),91,-0.7497660629581452,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,28,Southcentral Mega Aquifer System (Mega Aquifer System),92,-0.6050790293252964,60,G500,Peltier_ICE6G_D,original,replaced,none
