centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,29,Central Mississippi Embayment (Mississippi Embayment),450,2.9113745298122815,96,Swenson_G500,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),451,3.406353501743667,96,Swenson_G500,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),452,2.913832233209229,96,Swenson_G500,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),453,3.408810833635405,96,Swenson_G500,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),454,2.913832373607792,96,Swenson_G500,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),455,3.4088115083452584,96,Swenson_G500,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),456,3.3467568393304674,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),457,3.8417356793326514,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),458,3.346757067679703,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),459,3.8417355009597562,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),460,3.349214935118505,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),461,3.844193402879063,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),462,3.349214548608223,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),463,3.844193515861577,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),464,3.531736087503126,96,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),465,4.026713769549888,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),466,3.531735633958274,96,Swenson_G500,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),467,4.026713919451599,96,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),468,3.5341934861471773,96,Swenson_G500,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),469,4.029172838926348,96,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),470,3.5341939895111603,96,Swenson_G500,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),471,4.029172208739607,96,Swenson_G500,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),472,3.424390850058738,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),473,3.9193690714158924,96,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),474,3.4243907754964003,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),475,3.919369281321682,96,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),476,3.42684910458925,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),477,3.9218270086566545,96,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),478,3.4268488416036846,96,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),479,3.9218272480369145,96,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),480,4.559442734237011,96,DDK2,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),481,5.056629104378688,96,DDK2,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),482,4.559442298534772,96,DDK2,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),483,5.05662899113887,96,DDK2,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),484,4.561934468190705,96,DDK2,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),485,5.059120875588042,96,DDK2,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),486,4.5619346984677716,96,DDK2,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),487,5.059121211297118,96,DDK2,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),488,4.994825358215171,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),489,5.492012015329237,96,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),490,4.994825817367447,96,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),491,5.492012346912599,96,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),492,4.997317262237093,96,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),493,5.494504078532822,96,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),494,4.997316999477776,96,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),495,5.494503821868917,96,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),496,5.179804582387144,96,DDK2,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),497,5.676990435177328,96,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),498,5.17980466686229,96,DDK2,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),499,5.676991270794545,96,DDK2,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),500,5.182295701680116,96,DDK2,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),501,5.6794825976243475,96,DDK2,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),502,5.182296082035652,96,DDK2,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),503,5.679482618838513,96,DDK2,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),504,5.072458958977577,96,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),505,5.569646007003246,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),506,5.072459834496125,96,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),507,5.569646166761619,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),508,5.0749510501827935,96,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),509,5.572137355437603,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),510,5.074951185365432,96,DDK2,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),511,5.572137133039324,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),512,5.134775225079352,96,DDK3,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),513,5.631961394533775,96,DDK3,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),514,5.134774496007644,96,DDK3,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),515,5.631961745995988,96,DDK3,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),516,5.137266696433432,96,DDK3,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),517,5.634452281105305,96,DDK3,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),518,5.137266627902183,96,DDK3,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),519,5.63445290962932,96,DDK3,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),520,5.570158108128083,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),521,6.067344285853902,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),522,5.570157933557057,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),523,6.067344038954192,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),524,5.57264905423636,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),525,6.069834640101585,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),526,5.572648715614881,96,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),527,6.069834492502981,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),528,5.75513663316197,96,DDK3,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),529,6.252322687140706,96,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),530,5.755136958783004,96,DDK3,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),531,6.252324041387056,96,DDK3,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),532,5.757627218525172,96,DDK3,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),533,6.254813764023091,96,DDK3,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),534,5.757627269914735,96,DDK3,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),535,6.2548138164329945,96,DDK3,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),536,5.647792099471589,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),537,6.144978857698973,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),538,5.647791682712155,96,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),539,6.144978233435982,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),540,5.650282869223246,96,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),541,6.1474691280837135,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),542,5.650282920435361,96,DDK3,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),543,6.147469072186914,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),544,5.921062804089656,96,DDK5,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),545,6.418249417555422,96,DDK5,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),546,5.921062563365211,96,DDK5,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),547,6.418249493304457,96,DDK5,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),548,5.923554290833102,96,DDK5,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),549,6.4207403180878435,96,DDK5,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),550,5.923553834136292,96,DDK5,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),551,6.420740082553815,96,DDK5,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),552,6.356445402168965,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),553,6.853631711267789,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),554,6.356445409036286,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),555,6.853631761472873,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),556,6.358936748065787,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),557,6.856122819947023,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),558,6.358937673095701,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),559,6.8561227422526905,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),560,6.541424901763541,96,DDK5,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),561,7.038610506498373,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),562,6.541424139005139,96,DDK5,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),563,7.0386108785758585,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),564,6.543915189150224,96,DDK5,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),565,7.041102313215502,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),566,6.543916098910551,96,DDK5,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),567,7.041101618604614,96,DDK5,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),568,6.434080295884218,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),569,6.931265711193228,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),570,6.434079358778822,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),571,6.9312651578859,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),572,6.436570245514494,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),573,6.933757076902357,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),574,6.436569869098353,96,DDK5,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),575,6.9337574871405,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),576,13.127689775652861,96,DDK7,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),577,13.624876616374605,96,DDK7,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),578,13.127690342206845,96,DDK7,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),579,13.62487755331142,96,DDK7,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),580,13.130179704361762,96,DDK7,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),581,13.627365964027408,96,DDK7,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),582,13.130179290246332,96,DDK7,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),583,13.62736733730085,96,DDK7,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),584,13.563070315203898,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),585,14.060256863319209,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),586,13.563072149727967,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),587,14.06025781448753,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),588,13.565562692139356,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),589,14.062750958788438,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),590,13.565562576770137,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),591,14.062749590204119,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),592,13.748051661573257,96,DDK7,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),593,14.245238010749196,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),594,13.748051421323492,96,DDK7,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),595,14.245236558852026,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),596,13.750540783735712,96,DDK7,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),597,14.24772845207167,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),598,13.750543718512848,96,DDK7,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),599,14.247728971060141,96,DDK7,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),600,13.64070551077074,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),601,14.137892517035729,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),602,13.640705889227558,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),603,14.137892254782148,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),604,13.643197106180224,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),605,14.14038293790264,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),606,13.643196862110843,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),607,14.140382212060526,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),608,18.121473756918764,96,DDK8,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),609,18.61866333978663,96,DDK8,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),610,18.121474064777036,96,DDK8,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),611,18.618662426721293,96,DDK8,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),612,18.123966152051732,96,DDK8,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),613,18.621152013936243,96,DDK8,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),614,18.12396670408586,96,DDK8,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),615,18.621152440233622,96,DDK8,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),616,18.556859810081246,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),617,19.05404234635021,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),618,18.556856988446327,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),619,19.05404434373803,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),620,18.55935039906443,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),621,19.056535261012872,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),622,18.559349603235976,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),623,19.056533913314436,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),624,18.741836589353852,96,DDK8,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),625,19.239022346493968,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),626,18.74183596662802,96,DDK8,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),627,19.23902389219129,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),628,18.744328361068938,96,DDK8,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),629,19.241513931043503,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),630,18.744329107158116,96,DDK8,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),631,19.241514186323293,96,DDK8,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),632,18.634491022105045,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),633,19.131677756250223,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),634,18.634491643074114,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),635,19.131678626589995,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),636,18.636982756422505,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),637,19.134167826528856,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),638,18.636981655947626,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),639,19.134166350533956,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),0,-2.2336506953529507,60,G300,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),1,-1.8731513105884192,60,G300,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),2,-2.233650365501999,60,G300,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),3,-1.8731524245966877,60,G300,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),4,-2.25512279430435,60,G300,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),5,-1.8946249511599862,60,G300,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),6,-2.25512366762983,60,G300,none,original,original,none
JPL,36,Southern High Plains (High Plains),7,-1.8946244206637013,60,G300,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),8,-1.8062646280851367,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),9,-1.4457656737232507,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),10,-1.8062647618543466,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),11,-1.4457657198426674,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),12,-1.8277369312063514,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),13,-1.467238348959533,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),14,-1.8277371106538876,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),15,-1.4672382488658942,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),16,-1.7276750998398682,60,G300,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),17,-1.3671761404902656,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),18,-1.7276750768649842,60,G300,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),19,-1.3671763596868518,60,G300,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),20,-1.7491478378721843,60,G300,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),21,-1.3886492347456634,60,G300,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),22,-1.749147432828007,60,G300,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),23,-1.388648779048167,60,G300,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),24,-1.7618986677308843,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),25,-1.40139912176894,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),26,-1.7618983956034249,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),27,-1.4013998463959891,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),28,-1.7833712518522664,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),29,-1.4228716482219665,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),30,-1.7833708504343626,60,G300,Peltier_ICE6G_D,original,original,none
