centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),135,-1.0039472445611164,60,Swenson_G500,none,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),136,-0.8446972182123262,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),137,-1.0686790264118273,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),138,-0.8391596322975271,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),139,-1.0631414239902583,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),140,-0.8506252258037555,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),141,-1.0746070212983765,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),142,-0.8450876622195207,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),143,-1.069069467086083,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),144,-0.8485171375017809,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),145,-1.0724989424622764,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),146,-0.8429795818055236,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),147,-1.066961379196395,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),148,-0.8544451236539798,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),149,-1.078426975388638,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),150,-0.8489076174078137,60,Swenson_G500,Caron_2018,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),151,-1.0728894007668284,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),152,-0.8706393130573795,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),153,-1.0946211350947004,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),154,-0.8651017634923718,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),155,-1.0890835701066666,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),156,-0.8765673564480777,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),157,-1.100549145760061,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),158,-0.8710297764782834,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),159,-1.095011584933352,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),160,-1.0714626622686962,60,DDK2,none,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),161,-1.296443513705899,60,DDK2,none,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),162,-1.065775989336941,60,DDK2,none,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),163,-1.290756807609844,60,DDK2,none,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),164,-1.077470330373485,60,DDK2,none,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),165,-1.3024511972231207,60,DDK2,none,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),166,-1.071783641746786,60,DDK2,none,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),167,-1.2967645119392226,60,DDK2,none,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),168,-1.1365848944805828,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),169,-1.3615657461470108,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),170,-1.1308981822781004,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),171,-1.3558790382598387,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),172,-1.1425925515227056,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),173,-1.367573370635961,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),174,-1.1369057904201816,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),175,-1.3618866946861568,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),176,-1.140404800865833,60,DDK2,Caron_2018,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),177,-1.3653856925000598,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),178,-1.134718146879397,60,DDK2,Caron_2018,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),179,-1.3596990158512379,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),180,-1.1464124380563365,60,DDK2,Caron_2018,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),181,-1.3713933250885735,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),182,-1.140725743605006,60,DDK2,Caron_2018,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),183,-1.365706664287527,60,DDK2,Caron_2018,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),184,-1.1625270113693404,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),185,-1.387507881580914,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),186,-1.156840296536075,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),187,-1.3818212038505016,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),188,-1.1685346660580171,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),189,-1.3935155794404823,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),190,-1.1628479731513122,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),191,-1.3878287988229854,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),192,-0.9867863334523029,60,DDK3,none,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),193,-1.211767204370059,60,DDK3,none,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),194,-0.9810989689486866,60,DDK3,none,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),195,-1.2060798148418386,60,DDK3,none,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),196,-0.9927940126670188,60,DDK3,none,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),197,-1.2177748830292934,60,DDK3,none,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),198,-0.9871066848361512,60,DDK3,none,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),199,-1.2120875211639799,60,DDK3,none,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),200,-1.0519085192516482,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),201,-1.276889380932012,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),202,-1.0462211664944672,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),203,-1.2712020443221665,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),204,-1.0579162266202622,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),205,-1.2828971012572652,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),206,-1.0522289019264275,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),207,-1.2772097487264775,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),208,-1.0557284726718474,60,DDK3,Caron_2018,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),209,-1.2807093406882601,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),210,-1.05004113578156,60,DDK3,Caron_2018,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),211,-1.2750219360975883,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),212,-1.0617362001557522,60,DDK3,Caron_2018,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),213,-1.286717055568522,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),214,-1.0560488283621925,60,DDK3,Caron_2018,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),215,-1.281029700491623,60,DDK3,Caron_2018,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),216,-1.0778506907296306,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),217,-1.3028315195245734,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),218,-1.072163278187196,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),219,-1.2971441526612075,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),220,-1.083858365285796,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),221,-1.308839221683551,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),222,-1.0781710273185723,60,DDK3,Peltier_ICE6G_D,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),223,-1.3031518744919235,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),224,-0.7326897985462202,60,DDK5,none,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),225,-0.9576706234649294,60,DDK5,none,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),226,-0.7270023595415661,60,DDK5,none,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),227,-0.9519832417534589,60,DDK5,none,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),228,-0.7386974734169758,60,DDK5,none,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),229,-0.9636783461566831,60,DDK5,none,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),230,-0.7330100568883561,60,DDK5,none,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),231,-0.9579909542848121,60,DDK5,none,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),232,-0.7978120044991536,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),233,-1.0227928882886461,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),234,-0.7921246172489119,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),235,-1.0171054718696029,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),236,-0.8038197142992815,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),237,-1.0288005894897632,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),238,-0.7981322751717407,60,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),239,-1.0231131899267625,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),240,-0.8016319291053036,60,DDK5,Caron_2018,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),241,-1.0266128311904974,60,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),242,-0.7959445274167708,60,DDK5,Caron_2018,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),243,-1.0209253606228283,60,DDK5,Caron_2018,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),244,-0.8076396364429353,60,DDK5,Caron_2018,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),245,-1.0326204836258193,60,DDK5,Caron_2018,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),246,-0.8019522736605696,60,DDK5,Caron_2018,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),247,-1.0269331066134035,60,DDK5,Caron_2018,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),248,-0.823754118928841,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),249,-1.048734984531824,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),250,-0.818066711078623,60,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),251,-1.04304754249619,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),252,-0.8297618788002826,60,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),253,-1.0547427561841536,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),254,-0.824074448242145,60,DDK5,Peltier_ICE6G_D,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),255,-1.0490552364035874,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),256,-0.6247084549140363,60,DDK7,none,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),257,-0.8496892857555023,60,DDK7,none,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),258,-0.6190210202441385,60,DDK7,none,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),259,-0.8440018561658675,60,DDK7,none,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),260,-0.6307161641198024,60,DDK7,none,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),261,-0.855696985608446,60,DDK7,none,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),262,-0.62502871376022,60,DDK7,none,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),263,-0.850009573025666,60,DDK7,none,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),264,-0.6898306898393416,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),265,-0.9148114923812315,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),266,-0.6841431928887305,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),267,-0.9091241051168123,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),268,-0.6958383755288107,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),269,-0.9208192030953206,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),270,-0.6901509810496835,60,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),271,-0.9151318399709412,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),272,-0.6936506068117813,60,DDK7,Caron_2018,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),273,-0.9186314996242202,60,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),274,-0.687963176954759,60,DDK7,Caron_2018,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),275,-0.9129440464784977,60,DDK7,Caron_2018,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),276,-0.6996583382964431,60,DDK7,Caron_2018,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),277,-0.9246391289139363,60,DDK7,Caron_2018,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),278,-0.6939709031854738,60,DDK7,Caron_2018,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),279,-0.9189518206316701,60,DDK7,Caron_2018,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),280,-0.7157728264850708,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),281,-0.9407536858985084,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),282,-0.710085361189874,60,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),283,-0.9350662028613048,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),284,-0.7217805434904014,60,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),285,-0.9467613432998045,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),286,-0.7160931034223907,60,DDK7,Peltier_ICE6G_D,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),287,-0.9410739355421731,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),288,-0.6745953972201766,60,DDK8,none,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),289,-0.8995762910303683,60,DDK8,none,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),290,-0.668908072401552,60,DDK8,none,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),291,-0.8938888434359675,60,DDK8,none,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),292,-0.6806031275127299,60,DDK8,none,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),293,-0.9055839715860613,60,DDK8,none,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),294,-0.6749157453926075,60,DDK8,none,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),295,-0.8998966481146179,60,DDK8,none,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),296,-0.7397176701682177,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),297,-0.9646985434230528,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),298,-0.7340302524771656,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),299,-0.9590110955302901,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),300,-0.7457253596901235,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),301,-0.9707062183704298,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),302,-0.7400379214696308,60,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),303,-0.9650188056759359,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),304,-0.7435375923067419,60,DDK8,Caron_2018,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),305,-0.9685184590134627,60,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),306,-0.737850137356139,60,DDK8,Caron_2018,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),307,-0.9628310904655049,60,DDK8,Caron_2018,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),308,-0.7495453584246984,60,DDK8,Caron_2018,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),309,-0.9745261912058808,60,DDK8,Caron_2018,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),310,-0.7438579004610177,60,DDK8,Caron_2018,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),311,-0.9688387074113505,60,DDK8,Caron_2018,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),312,-0.7656597978232322,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),313,-0.9906406704849341,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),314,-0.7599723593995685,60,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),315,-0.9849532536659075,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),316,-0.7716674516729813,60,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),317,-0.9966484240702328,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),318,-0.7659800905737533,60,DDK8,Peltier_ICE6G_D,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),319,-0.9909609124552429,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),320,-1.1937184137669674,96,G300,none,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),321,-1.424639115774303,96,G300,none,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),322,-1.186241030259393,96,G300,none,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),323,-1.417161724715061,96,G300,none,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),324,-1.2056739367799234,96,G300,none,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),325,-1.4365946358653527,96,G300,none,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),326,-1.1981965739283424,96,G300,none,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),327,-1.4291172840986006,96,G300,none,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),328,-1.2588415113064941,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),329,-1.4897622953830933,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),330,-1.2513642095868809,96,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),331,-1.4822849157253504,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),332,-1.2707971305073602,96,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),333,-1.5017178377644995,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),334,-1.2633197652647812,96,G300,Geruo_ICE5G_VM2,original,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),335,-1.494240463569266,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),336,-1.262661572369446,96,G300,Caron_2018,replaced,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),337,-1.4935822667112877,96,G300,Caron_2018,replaced,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),338,-1.2551841848018392,96,G300,Caron_2018,replaced,original,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),339,-1.4861049608789663,96,G300,Caron_2018,replaced,original,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),340,-1.274617109999846,96,G300,Caron_2018,original,replaced,none
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),341,-1.505537785740479,96,G300,Caron_2018,original,replaced,GravIS
JPL,17,Northern Mega Aquifer System (Mega Aquifer System),342,-1.2671397690669146,96,G300,Caron_2018,original,original,none
