centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),588,0.6410037780473827,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),589,0.7211535426133402,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),590,0.6571460300941309,96,DDK7,Geruo_ICE5G_VM2,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),591,0.7372958897207693,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),592,0.4903344829396845,96,DDK7,Caron_2018,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),593,0.5704842236792117,96,DDK7,Caron_2018,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),594,0.5064768260759654,96,DDK7,Caron_2018,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),595,0.5866266513213286,96,DDK7,Caron_2018,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),596,0.5240280818024983,96,DDK7,Caron_2018,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),597,0.6041780438866426,96,DDK7,Caron_2018,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),598,0.5401704938403483,96,DDK7,Caron_2018,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),599,0.6203202356353433,96,DDK7,Caron_2018,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),600,0.5253313529977091,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),601,0.6054811641184039,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),602,0.541473676903866,96,DDK7,Peltier_ICE6G_D,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),603,0.6216237114502845,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),604,0.5590250214622972,96,DDK7,Peltier_ICE6G_D,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),605,0.6391749986631822,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),606,0.5751674940900899,96,DDK7,Peltier_ICE6G_D,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),607,0.6553172161041485,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),608,0.6979719092838971,96,DDK8,none,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),609,0.7781216378879263,96,DDK8,none,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),610,0.7141141852267604,96,DDK8,none,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),611,0.7942640103101384,96,DDK8,none,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),612,0.7316655671346707,96,DDK8,none,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),613,0.8118153283802828,96,DDK8,none,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),614,0.7478078928127294,96,DDK8,none,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),615,0.8279577639741851,96,DDK8,none,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),616,0.5208206600219978,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),617,0.6009705684302474,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),618,0.5369629500232346,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),619,0.6171129215904304,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),620,0.5545143508758186,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),621,0.6346642017443699,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),622,0.5706566632504814,96,DDK8,Geruo_ICE5G_VM2,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),623,0.6508065831877534,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),624,0.4038452012855295,96,DDK8,Caron_2018,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),625,0.4839949708624358,96,DDK8,Caron_2018,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),626,0.41998744815686057,96,DDK8,Caron_2018,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),627,0.5001372478158368,96,DDK8,Caron_2018,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),628,0.4375386635545119,96,DDK8,Caron_2018,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),629,0.5176886573172531,96,DDK8,Caron_2018,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),630,0.453681162712672,96,DDK8,Caron_2018,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),631,0.5338308828509405,96,DDK8,Caron_2018,original,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),632,0.438842109628005,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),633,0.518991943330937,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),634,0.4549844430618575,96,DDK8,Peltier_ICE6G_D,replaced,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),635,0.5351343106909268,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),636,0.47253576867829433,96,DDK8,Peltier_ICE6G_D,original,replaced,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),637,0.5526856346853367,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),638,0.4886781547007058,96,DDK8,Peltier_ICE6G_D,original,original,none
GFZ,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),639,0.5688279238585785,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),0,0.0702459583348877,60,G300,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),1,-0.11648520166083245,60,G300,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),2,0.06079059110842189,60,G300,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),3,-0.1259405500586619,60,G300,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),4,0.03391048241604875,60,G300,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),5,-0.15282068629269874,60,G300,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),6,0.024455125823881336,60,G300,none,original,original,none
GFZ,7,Northern High Plains (High Plains),7,-0.16227601758924606,60,G300,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),8,0.5004091066157071,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),9,0.31367792109592807,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),10,0.4909537258653123,60,G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),11,0.30422257489396703,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),12,0.46407365175559834,60,G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),13,0.27734246833487325,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),14,0.4546182844549063,60,G300,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),15,0.2678870991197268,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),16,0.825892808498831,60,G300,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),17,0.6391616494648518,60,G300,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),18,0.8164374532288892,60,G300,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),19,0.629706269114345,60,G300,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),20,0.789557369118592,60,G300,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),21,0.6028261946856798,60,G300,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),22,0.7801020165029059,60,G300,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),23,0.5933708147403146,60,G300,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),24,0.6638238798114903,60,G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),25,0.4770927464705706,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),26,0.6543685119728999,60,G300,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),27,0.46763736081571566,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),28,0.6274884285587506,60,G300,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),29,0.44075726493474604,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),30,0.6180330478800842,60,G300,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),31,0.43130190496488413,60,G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),32,-0.04832983570527478,60,G400,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),33,-0.23482843196179706,60,G400,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),34,-0.0577147896209101,60,G400,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),35,-0.24421338523650582,60,G400,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),36,-0.08452971799243209,60,G400,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),37,-0.2710283520854759,60,G400,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),38,-0.09391466973155115,60,G400,none,original,original,none
GFZ,7,Northern High Plains (High Plains),39,-0.280413291749756,60,G400,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),40,0.3818333139449374,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),41,0.1953347008956755,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),42,0.3724483963764361,60,G400,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),43,0.18594974359978161,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),44,0.345633391421177,60,G400,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),45,0.15913481991636763,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),46,0.3362484891251049,60,G400,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),47,0.14974985121755857,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),48,0.7073170053964836,60,G400,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),49,0.5208184254977178,60,G400,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),50,0.6979321019440785,60,G400,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),51,0.5114334703050237,60,G400,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),52,0.6711171205485448,60,G400,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),53,0.4846185082486322,60,G400,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),54,0.6617322139505567,60,G400,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),55,0.4752335798101413,60,G400,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),56,0.5452481021819698,60,G400,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),57,0.3587495046950628,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),58,0.5358631521388906,60,G400,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),59,0.34936454998008226,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),60,0.5090482144442294,60,G400,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),61,0.32254959237845787,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),62,0.49966326761256974,60,G400,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),63,0.3131646502882246,60,G400,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),64,-0.0956118567315225,60,G500,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),65,-0.28181157389747835,60,G500,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),66,-0.10490690666893347,60,G500,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),67,-0.29110661931565224,60,G500,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),68,-0.13163796081260135,60,G500,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),69,-0.31783767840012056,60,G500,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),70,-0.14093302822393255,60,G500,none,original,original,none
GFZ,7,Northern High Plains (High Plains),71,-0.32713273970463175,60,G500,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),72,0.3345513118547502,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),73,0.14835158131230552,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),74,0.3252562679835166,60,G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),75,0.13905650361905336,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),76,0.2985251927360942,60,G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),77,0.11232544259554167,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),78,0.28923012883979216,60,G500,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),79,0.10303039992024292,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),80,0.6600350157688508,60,G500,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),81,0.47383531632398496,60,G500,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),82,0.6507399840062192,60,G500,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),83,0.46454024307926833,60,G500,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),84,0.624008900895201,60,G500,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),85,0.4378091586545298,60,G500,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),86,0.6147138390884125,60,G500,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),87,0.4285141124346031,60,G500,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),88,0.4979660932126609,60,G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),89,0.3117663364367715,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),90,0.48867101291001724,60,G500,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),91,0.3024712909506459,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),92,0.4619399794374114,60,G500,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),93,0.2757402243025511,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),94,0.4526448981325803,60,G500,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),95,0.26644519087684543,60,G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),96,0.3555140859002032,60,Swenson_G300,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),97,0.16878294642986352,60,Swenson_G300,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),98,0.34605872109568186,60,Swenson_G300,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),99,0.15932754435579877,60,Swenson_G300,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),100,0.319178629010673,60,Swenson_G300,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),101,0.13244745546431502,60,Swenson_G300,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),102,0.30972327267947275,60,Swenson_G300,none,original,original,none
GFZ,7,Northern High Plains (High Plains),103,0.1229920968912082,60,Swenson_G300,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),104,0.7856772716924019,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),105,0.5989460770802739,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),106,0.7762218715515534,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),107,0.5894907014896867,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),108,0.7493417913408704,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),109,0.5626106351081057,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),110,0.739886437462818,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),111,0.5531552571202238,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),112,1.1111609634085418,60,Swenson_G300,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),113,0.924429815636736,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),114,1.1017056003362369,60,Swenson_G300,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),115,0.9149744354861304,60,Swenson_G300,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),116,1.0748255376147862,60,Swenson_G300,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),117,0.8880943207075422,60,Swenson_G300,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),118,1.0653701024602347,60,Swenson_G300,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),119,0.8786389440876781,60,Swenson_G300,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),120,0.9490920436990827,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),121,0.7623608582100205,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),122,0.9396366361616159,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),123,0.7529055001483712,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),124,0.9127565712451917,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),125,0.7260253955046193,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),126,0.9033012126950681,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),127,0.716570016800639,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),128,0.16151654704291568,60,Swenson_G500,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),129,-0.024683199405316693,60,Swenson_G500,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),130,0.1522214890697502,60,Swenson_G500,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),131,-0.03397823399501146,60,Swenson_G500,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),132,0.1254904429543026,60,Swenson_G500,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),133,-0.0607092959374029,60,Swenson_G500,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),134,0.11619538033199661,60,Swenson_G500,none,original,original,none
GFZ,7,Northern High Plains (High Plains),135,-0.07000433416523147,60,Swenson_G500,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),136,0.5916796754610227,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),137,0.4054799754279599,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),138,0.5823846699148851,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),139,0.3961849138156107,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),140,0.5556535874660757,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),141,0.3694538508200608,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),142,0.5463585333189271,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),143,0.3601587841005632,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),144,0.9171634244515683,60,Swenson_G500,Caron_2018,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),145,0.7309636990352258,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),146,0.9078683392668987,60,Swenson_G500,Caron_2018,replaced,original,none
GFZ,7,Northern High Plains (High Plains),147,0.7216686311940996,60,Swenson_G500,Caron_2018,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),148,0.8811372830874311,60,Swenson_G500,Caron_2018,original,replaced,none
GFZ,7,Northern High Plains (High Plains),149,0.6949375663686556,60,Swenson_G500,Caron_2018,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),150,0.8718422621258,60,Swenson_G500,Caron_2018,original,original,none
GFZ,7,Northern High Plains (High Plains),151,0.6856425120759786,60,Swenson_G500,Caron_2018,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),152,0.7550944872778015,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),153,0.5688947501843357,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),154,0.7457994307738628,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
GFZ,7,Northern High Plains (High Plains),155,0.5595996979532726,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),156,0.7190683597447264,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
GFZ,7,Northern High Plains (High Plains),157,0.5328686314698277,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),158,0.7097733092220718,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
GFZ,7,Northern High Plains (High Plains),159,0.5235735918394989,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),160,0.07097643537448776,60,DDK2,none,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),161,-0.11605386287042313,60,DDK2,none,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),162,0.06143060653672629,60,DDK2,none,replaced,original,none
GFZ,7,Northern High Plains (High Plains),163,-0.1255996320013709,60,DDK2,none,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),164,0.034469072168965935,60,DDK2,none,original,replaced,none
GFZ,7,Northern High Plains (High Plains),165,-0.1525612124325441,60,DDK2,none,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),166,0.02492320683383964,60,DDK2,none,original,original,none
GFZ,7,Northern High Plains (High Plains),167,-0.16210706173335024,60,DDK2,none,original,original,GravIS
GFZ,7,Northern High Plains (High Plains),168,0.501139598781693,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
GFZ,7,Northern High Plains (High Plains),169,0.31410928556013534,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),170,0.4915937584902729,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
GFZ,7,Northern High Plains (High Plains),171,0.3045634628146949,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
GFZ,7,Northern High Plains (High Plains),172,0.46463220525558563,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
GFZ,7,Northern High Plains (High Plains),173,0.27760192559205105,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
GFZ,7,Northern High Plains (High Plains),174,0.4550863655995524,60,DDK2,Geruo_ICE5G_VM2,original,original,none
GFZ,7,Northern High Plains (High Plains),175,0.268056120597412,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
