centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),575,-1.0159487017142637,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),576,-0.7975821061786181,96,DDK7,none,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),577,-0.6634527586803544,96,DDK7,none,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),578,-0.7975821221687895,96,DDK7,none,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),579,-0.6634523764085271,96,DDK7,none,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),580,-0.8293328359481499,96,DDK7,none,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),581,-0.6952033328674403,96,DDK7,none,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),582,-0.8293332236218128,96,DDK7,none,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),583,-0.6952032510143953,96,DDK7,none,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),584,-0.9502420600488732,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),585,-0.8161121369682611,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),586,-0.9502420610070166,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),587,-0.8161122180232899,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),588,-0.9819926970641226,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),589,-0.8478629093081508,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),590,-0.9819928078397742,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),591,-0.8478629529064988,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),592,-1.0350630680332704,96,DDK7,Caron_2018,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),593,-0.9009335253723176,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),594,-1.0350630424169582,96,DDK7,Caron_2018,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),595,-0.9009334996017513,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),596,-1.0668140219216689,96,DDK7,Caron_2018,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),597,-0.9326843274942263,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),598,-1.0668139805234007,96,DDK7,Caron_2018,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),599,-0.9326844491998726,96,DDK7,Caron_2018,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),600,-1.0242253909243533,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),601,-0.890095815489094,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),602,-1.0242253902557232,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),603,-0.890095653869587,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),604,-1.055976518641483,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),605,-0.9218467837121638,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),606,-1.0559762315342789,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),607,-0.9218468789489167,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),608,-0.6905698058596613,96,DDK8,none,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),609,-0.5564401133666258,96,DDK8,none,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),610,-0.6905695711627968,96,DDK8,none,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),611,-0.5564401728852727,96,DDK8,none,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),612,-0.722320400988752,96,DDK8,none,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),613,-0.5881906651109498,96,DDK8,none,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),614,-0.7223203890267851,96,DDK8,none,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),615,-0.5881909422341073,96,DDK8,none,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),616,-0.8432293357954036,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),617,-0.7090996853828914,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),618,-0.8432294033720347,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),619,-0.709099815327639,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),620,-0.8749802705767503,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),621,-0.7408508109411868,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),622,-0.8749800956507231,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),623,-0.7408503738056335,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),624,-0.9280508083750705,96,DDK8,Caron_2018,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),625,-0.7939209060472494,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),626,-0.9280505352898532,96,DDK8,Caron_2018,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),627,-0.7939211754143594,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),628,-0.9598014899365042,96,DDK8,Caron_2018,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),629,-0.825672022249492,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),630,-0.9598013792880944,96,DDK8,Caron_2018,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),631,-0.8256718069904756,96,DDK8,Caron_2018,original,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),632,-0.9172129662026699,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),633,-0.7830834571927087,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),634,-0.9172130256838564,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),635,-0.7830833734066747,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),636,-0.9489638444699707,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),637,-0.8148341886214066,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),638,-0.9489637091696669,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),639,-0.8148341567093799,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),0,0.4290572533429121,60,G300,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),1,0.5472350998789671,60,G300,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),2,0.4290572238417404,60,G300,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),3,0.5472351067953967,60,G300,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),4,0.399269469429305,60,G300,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),5,0.5174470796673775,60,G300,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),6,0.3992693859537239,60,G300,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),7,0.5174472960468426,60,G300,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),8,0.32488692299956623,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),9,0.4430645144286623,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),10,0.32488679051446046,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),11,0.4430647937332756,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),12,0.2950989934475287,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),13,0.4132768626496046,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),14,0.29509887938265716,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),15,0.41327695212484766,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),16,0.25682971878492633,60,G300,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),17,0.3750077585171668,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),18,0.2568296406119585,60,G300,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),19,0.37500767326026635,60,G300,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),20,0.22704179102475183,60,G300,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),21,0.34521977005425825,60,G300,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),22,0.22704193482099233,60,G300,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),23,0.34521987792910647,60,G300,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),24,0.2694024852699128,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),25,0.38758027114258387,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),26,0.2694026069136011,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),27,0.3875804137658384,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),28,0.23961446667199304,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),29,0.35779240761978415,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),30,0.2396144859278173,60,G300,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),31,0.3577923708287532,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),32,0.443893969370143,60,G400,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),33,0.5619247953033849,60,G400,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),34,0.4438940442658825,60,G400,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),35,0.5619247331874541,60,G400,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),36,0.4142173416382303,60,G400,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),37,0.5322480674047871,60,G400,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),38,0.4142173286138345,60,G400,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),39,0.5322479611601312,60,G400,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),40,0.33972346438047774,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),41,0.457754295114432,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),42,0.33972360539117286,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),43,0.45775437973985883,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),44,0.3100468437165447,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),45,0.4280776357886581,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),46,0.3100469114466516,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),47,0.42807739800088385,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),48,0.2716666210527923,60,G400,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),49,0.3896972993859953,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),50,0.27166648792976616,60,G400,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),51,0.3896971165446483,60,G400,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),52,0.24198975389716407,60,G400,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),53,0.36002067716029057,60,G400,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),54,0.24198995725585454,60,G400,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),55,0.360020558834196,60,G400,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),56,0.28423910078289444,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),57,0.40226998506549194,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),58,0.2842391839709909,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),59,0.4022701138298895,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),60,0.2545624962781596,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),61,0.3725932230676829,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),62,0.25456244951713786,60,G400,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),63,0.37259332499679726,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),64,0.44194135124414713,60,G500,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),65,0.5597829360771142,60,G500,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),66,0.4419414615332186,60,G500,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),67,0.5597828925892998,60,G500,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),68,0.41240702306000626,60,G500,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),69,0.5302487147285406,60,G500,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),70,0.41240708290339123,60,G500,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),71,0.530248524909791,60,G500,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),72,0.3377708815413532,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),73,0.4556125806100441,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),74,0.33777097775641673,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),75,0.4556125969444777,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),76,0.30823645655915394,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),77,0.4260781943736543,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),78,0.30823664214421564,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),79,0.42607829075034187,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),80,0.2697139093871102,60,G500,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),81,0.38755547756764924,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),82,0.26971386805081893,60,G500,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),83,0.38755540765790547,60,G500,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),84,0.24017959997977384,60,G500,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),85,0.35802102455372115,60,G500,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),86,0.24017953561197944,60,G500,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),87,0.3580211884154926,60,G500,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),88,0.2822864779364441,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),89,0.4001281738721912,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),90,0.2822864057448433,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),91,0.40012811302882356,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),92,0.25275224458575996,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),93,0.3705938167800562,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),94,0.2527523696052411,60,G500,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),95,0.37059385265010153,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),96,0.385847689387557,60,Swenson_G300,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),97,0.5040256204141418,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),98,0.3858477360601178,60,Swenson_G300,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),99,0.5040255798318162,60,Swenson_G300,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),100,0.35605990014847083,60,Swenson_G300,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),101,0.47423753115099015,60,Swenson_G300,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),102,0.3560598179583022,60,Swenson_G300,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),103,0.4742376819726324,60,Swenson_G300,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),104,0.2816772193454183,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),105,0.39985519073516834,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),106,0.2816771949867612,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),107,0.3998550034085099,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),108,0.2518893489973942,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),109,0.3700672351810144,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),110,0.25188937892464186,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),111,0.37006723707223216,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),112,0.2136201344345437,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),113,0.33179803232886745,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),114,0.21362007598078356,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),115,0.3317980199863075,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),116,0.18383212362837031,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),117,0.30201004934605524,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),118,0.18383215210169282,60,Swenson_G300,Caron_2018,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),119,0.3020102080995232,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),120,0.22619281858760967,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),121,0.34437075183734134,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),122,0.22619286063258384,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),123,0.34437075979316645,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),124,0.19640480222730028,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),125,0.3145829339508724,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),126,0.19640492802696372,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),127,0.3145827785285917,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),128,0.32943816281743943,60,Swenson_G500,none,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),129,0.4472798473143546,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),130,0.3294382450796573,60,Swenson_G500,none,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),131,0.4472797742660034,60,Swenson_G500,none,replaced,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),132,0.2999039273652021,60,Swenson_G500,none,original,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),133,0.4177454824323704,60,Swenson_G500,none,original,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),134,0.2999039225143099,60,Swenson_G500,none,original,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),135,0.41774552172868396,60,Swenson_G500,none,original,original,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),136,0.22526777388347147,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),137,0.34310935114355817,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),138,0.22526775723935866,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,1,Northern Guarani Aquifer (Guarani Aquifer System),139,0.3431093965881334,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
