centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),619,0.5171194231925677,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),620,0.41791790082101066,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),621,0.6040609516514266,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),622,0.4179151648228537,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),623,0.6040617792363654,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),624,0.286215272798527,96,DDK8,Caron_2018,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),625,0.4723572843561353,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),626,0.28621299750218604,96,DDK8,Caron_2018,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),627,0.4723570055685986,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),628,0.3731554402149878,96,DDK8,Caron_2018,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),629,0.5592958335763483,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),630,0.3731555320868188,96,DDK8,Caron_2018,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),631,0.5592965513648832,96,DDK8,Caron_2018,original,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),632,0.27099636759535206,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),633,0.45713863288301754,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),634,0.2709954492462813,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),635,0.45713826400268165,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),636,0.3579354868606361,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),637,0.5440772876870235,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),638,0.3579349170673143,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,11,Upper Gangetic Plain (Indo-Gangetic Plain),639,0.5440769451396983,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),0,0.9916609134009947,60,G300,none,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),1,1.1857124526301577,60,G300,none,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),2,0.9916606714528013,60,G300,none,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),3,1.1857124424832983,60,G300,none,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),4,0.9564564905131732,60,G300,none,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),5,1.1505080896504505,60,G300,none,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),6,0.956457089524252,60,G300,none,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),7,1.1505082981203558,60,G300,none,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),8,0.9202789307089738,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),9,1.1143309031339677,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),10,0.9202790735132669,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),11,1.1143304359904838,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),12,0.8850750957035161,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),13,1.0791264931024833,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),14,0.8850751314443428,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),15,1.0791265294688683,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),16,0.9114639105685883,60,G300,Caron_2018,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),17,1.1055151232868643,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),18,0.9114640119030205,60,G300,Caron_2018,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),19,1.105515726544018,60,G300,Caron_2018,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),20,0.8762597152970942,60,G300,Caron_2018,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),21,1.0703112162432002,60,G300,Caron_2018,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),22,0.8762599986434693,60,G300,Caron_2018,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),23,1.0703114369557454,60,G300,Caron_2018,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),24,0.8936835939644248,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),25,1.0877349961623388,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),26,0.8936833585640126,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),27,1.087734796580761,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),28,0.8584795332138748,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),29,1.0525310057919184,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),30,0.8584792189028829,60,G300,Peltier_ICE6G_D,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),31,1.0525311036430267,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),32,0.7082288955020324,60,G400,none,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),33,0.902038271021024,60,G400,none,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),34,0.7082286029297986,60,G400,none,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),35,0.9020380630296632,60,G400,none,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),36,0.6731562198369703,60,G400,none,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),37,0.8669658884832475,60,G400,none,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),38,0.6731559749361739,60,G400,none,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),39,0.8669662132634793,60,G400,none,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),40,0.6368471900885565,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),41,0.830656830946247,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),42,0.636846670392181,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),43,0.8306565589889319,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),44,0.6017743883817618,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),45,0.79558382123009,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),46,0.6017743201074066,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),47,0.7955843826903531,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),48,0.6280316998074073,60,G400,Caron_2018,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),49,0.8218416773684396,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),50,0.6280317436654899,60,G400,Caron_2018,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),51,0.82184149613957,60,G400,Caron_2018,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),52,0.5929592931293838,60,G400,Caron_2018,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),53,0.7867687954881819,60,G400,Caron_2018,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),54,0.5929590101790455,60,G400,Caron_2018,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),55,0.7867690065398278,60,G400,Caron_2018,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),56,0.6102514592453224,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),57,0.8040608426970521,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),58,0.6102513764916194,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),59,0.8040610688941078,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),60,0.5751787927191111,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),61,0.7689885137442637,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),62,0.5751786744781046,60,G400,Peltier_ICE6G_D,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),63,0.7689887003736364,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),64,0.7720389595293614,60,G500,none,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),65,0.9655379557188608,60,G500,none,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),66,0.7720391048868918,60,G500,none,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),67,0.9655379700001899,60,G500,none,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),68,0.7371345823162697,60,G500,none,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),69,0.930633835227666,60,G500,none,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),70,0.7371348367639547,60,G500,none,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),71,0.9306339864177394,60,G500,none,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),72,0.7006568525525061,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),73,0.8941563327470587,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),74,0.7006571171771385,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),75,0.8941564667155292,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),76,0.6657525466920563,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),77,0.8592523261584666,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),78,0.6657527846502066,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),79,0.8592527399929881,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),80,0.6918415885164169,60,G500,Caron_2018,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),81,0.8853408455381956,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),82,0.6918420863947616,60,G500,Caron_2018,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),83,0.8853405655041287,60,G500,Caron_2018,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),84,0.65693739967886,60,G500,Caron_2018,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),85,0.8504364956576482,60,G500,Caron_2018,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),86,0.6569375568334889,60,G500,Caron_2018,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),87,0.8504365061586258,60,G500,Caron_2018,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),88,0.674061266628762,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),89,0.8675605150097364,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),90,0.6740613361632344,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),91,0.867561368241159,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),92,0.6391571719159667,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),93,0.8326566538026768,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),94,0.639157282098223,60,G500,Peltier_ICE6G_D,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),95,0.8326563720644514,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),96,-0.44931331854296136,60,Swenson_G300,none,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),97,-0.2552616800535522,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),98,-0.4493132080636774,60,Swenson_G300,none,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),99,-0.2552615655688954,60,Swenson_G300,none,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),100,-0.48451720690801164,60,Swenson_G300,none,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),101,-0.29046558965645436,60,Swenson_G300,none,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),102,-0.4845172869629636,60,Swenson_G300,none,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),103,-0.29046569361013086,60,Swenson_G300,none,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),104,-0.5206950101836553,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),105,-0.32664356197945865,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),106,-0.5206951490545819,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),107,-0.32664344174026616,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),108,-0.555899181683936,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),109,-0.3618473553515416,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),110,-0.5558991046397646,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),111,-0.36184764433244127,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),112,-0.5295101701400563,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),113,-0.3354583438226632,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),114,-0.5295102835896167,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),115,-0.3354585366926165,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),116,-0.5647141554970101,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),117,-0.37066270511761107,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),118,-0.5647140402802852,60,Swenson_G300,Caron_2018,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),119,-0.3706625580919252,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),120,-0.5472906880959622,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),121,-0.3532393972744154,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),122,-0.547290368266191,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),123,-0.35323888815102406,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),124,-0.5824946065676899,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),125,-0.38844272160083765,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),126,-0.5824947540734204,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),127,-0.38844298828966217,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),128,-0.055606057200786804,60,Swenson_G500,none,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),129,0.13789339439210363,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),130,-0.055605989712504675,60,Swenson_G500,none,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),131,0.1378933283679577,60,Swenson_G500,none,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),132,-0.09051004691880855,60,Swenson_G500,none,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),133,0.10298910858552045,60,Swenson_G500,none,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),134,-0.09051015512388084,60,Swenson_G500,none,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),135,0.10298921448337793,60,Swenson_G500,none,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),136,-0.12698737388307785,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),137,0.06651155420008177,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),138,-0.12698783964643315,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),139,0.06651158089056627,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),140,-0.16189164304411144,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),141,0.03160729980042224,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),142,-0.16189181793039062,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),143,0.03160715563100233,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),144,-0.13580262201168636,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),145,0.05769648391002727,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),146,-0.13580275577613776,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),147,0.05769652830215952,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),148,-0.17070718573413915,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),149,0.022792292108194553,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),150,-0.17070733367190977,60,Swenson_G500,Caron_2018,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),151,0.022792247043999802,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),152,-0.1535831340390404,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),153,0.039915971948679387,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),154,-0.15358328737731378,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),155,0.03991588686075911,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),156,-0.18848725826858326,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),157,0.005011574543708319,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),158,-0.18848764691876044,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),159,0.005011411004485279,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),160,0.16314598772610833,60,DDK2,none,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),161,0.35750843088710244,60,DDK2,none,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),162,0.1631459177115911,60,DDK2,none,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),163,0.3575079014338186,60,DDK2,none,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),164,0.12777372770039797,60,DDK2,none,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),165,0.32213607875881867,60,DDK2,none,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),166,0.12777354014093908,60,DDK2,none,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),167,0.3221361486173215,60,DDK2,none,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),168,0.09176434261824595,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),169,0.2861262665449073,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),170,0.09176396164278307,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),171,0.2861262024709431,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),172,0.05639179903614081,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),173,0.25075415245878163,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),174,0.05639199855471294,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),175,0.25075463449565194,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),176,0.08294896987603784,60,DDK2,Caron_2018,replaced,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),177,0.27731119173043167,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),178,0.08294879794803399,60,DDK2,Caron_2018,replaced,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),179,0.2773112634611086,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),180,0.047576725217757916,60,DDK2,Caron_2018,original,replaced,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),181,0.24193887628956304,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),182,0.04757639389091652,60,DDK2,Caron_2018,original,original,none
JPL,13,Northcentral Mega Aquifer System (Mega Aquifer System),183,0.24193908612909582,60,DDK2,Caron_2018,original,original,GravIS
