centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,68,Eastside Middle Indus Plain (Indus Basin),9,-1.3587526229694948,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),10,-1.222266289952912,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),11,-1.3587525018357782,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),12,-1.2251927753079914,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),13,-1.361678912848641,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),14,-1.225192796780247,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),15,-1.3616788510002922,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),16,-1.2499313220862651,60,G300,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),17,-1.3864176355249016,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),18,-1.2499313827359004,60,G300,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),19,-1.3864176422016992,60,G300,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),20,-1.2528577984369826,60,G300,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),21,-1.3893438496794328,60,G300,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),22,-1.252857826378199,60,G300,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),23,-1.3893439018923965,60,G300,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),24,-1.278525922360671,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),25,-1.4150120660957939,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),26,-1.2785258783013909,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),27,-1.415011930175776,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),28,-1.2814522885639723,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),29,-1.4179383990877046,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),30,-1.2814522347688364,60,G300,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),31,-1.417938456438742,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),32,-0.7104366760685451,60,G400,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),33,-0.846752793492464,60,G400,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),34,-0.7104366091011471,60,G400,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),35,-0.8467528645387101,60,G400,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),36,-0.7133520484512714,60,G400,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),37,-0.8496683136123959,60,G400,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),38,-0.7133521175495259,60,G400,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),39,-0.8496682359115882,60,G400,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),40,-0.8603277595153713,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),41,-0.9966439567328309,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),42,-0.8603277135398203,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),43,-0.9966438532168653,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),44,-0.8632431445736808,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),45,-0.9995593265391508,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),46,-0.8632431417274924,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),47,-0.999559383126628,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),48,-0.8879928069933047,60,G400,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),49,-1.0243089532554324,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),50,-0.8879927330602662,60,G400,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),51,-1.0243089630898614,60,G400,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),52,-0.8909081552193836,60,G400,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),53,-1.0272243508354817,60,G400,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),54,-0.8909082146483791,60,G400,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),55,-1.027224346385378,60,G400,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),56,-0.9165872588511618,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),57,-1.0529033189788561,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),58,-0.9165872361333867,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),59,-1.0529033976458984,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),60,-0.9195027047877,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),61,-1.0558188680796772,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),62,-0.919502630656858,60,G400,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),63,-1.0558188322250086,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),64,-0.4305795437567774,60,G500,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),65,-0.5666772607284564,60,G500,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),66,-0.43057956417679266,60,G500,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),67,-0.5666772788842568,60,G500,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),68,-0.4334810113135732,60,G500,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),69,-0.5695786803627397,60,G500,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),70,-0.43348107992876495,60,G500,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),71,-0.5695787212623353,60,G500,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),72,-0.5804706100124144,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),73,-0.7165683056848978,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),74,-0.5804705771874006,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),75,-0.7165683631808408,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),76,-0.5833721746656745,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),77,-0.7194697761231504,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),78,-0.5833721284921556,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),79,-0.7194697569899887,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),80,-0.6081356193476237,60,G500,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),81,-0.744233298734301,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),82,-0.6081356612148315,60,G500,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),83,-0.7442333809443676,60,G500,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),84,-0.6110371631259244,60,G500,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),85,-0.7471348352097613,60,G500,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),86,-0.6110371245609072,60,G500,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),87,-0.7471347878981062,60,G500,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),88,-0.6367301419505346,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),89,-0.7728279050183643,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),90,-0.6367301145266279,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),91,-0.7728278388412498,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),92,-0.6396315549633269,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),93,-0.7757292526769947,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),94,-0.6396316353966279,60,G500,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),95,-0.7757293177421487,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),96,-1.3982452269619956,60,Swenson_G300,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),97,-1.5347314861643975,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),98,-1.3982452913238572,60,Swenson_G300,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),99,-1.5347315254198115,60,Swenson_G300,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),100,-1.4011715880993474,60,Swenson_G300,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),101,-1.5376579179725987,60,Swenson_G300,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),102,-1.401171592555215,60,Swenson_G300,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),103,-1.5376578082641297,60,Swenson_G300,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),104,-1.54813636204627,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),105,-1.684622493031679,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),106,-1.5481362616667405,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),107,-1.6846223592683829,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),108,-1.5510627697167576,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),109,-1.6875488840362585,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),110,-1.5510626794211189,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),111,-1.6875489463743372,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),112,-1.575801285438976,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),113,-1.7122875414298984,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),114,-1.5758013114647604,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),115,-1.7122875705041616,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),116,-1.5787278782181169,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),117,-1.715213836954287,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),118,-1.5787277546951453,60,Swenson_G300,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),119,-1.715213986885882,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),120,-1.6043957862516576,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),121,-1.7408820588567575,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),122,-1.6043959001335533,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),123,-1.7408818660253056,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),124,-1.6073222499212465,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),125,-1.743808228521233,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),126,-1.607322204875029,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),127,-1.7438084677825785,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),128,-0.4609647488036436,60,Swenson_G500,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),129,-0.5970623717337399,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),130,-0.46096467422181553,60,Swenson_G500,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),131,-0.5970624182715097,60,Swenson_G500,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),132,-0.46386621585202203,60,Swenson_G500,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),133,-0.5999638874835781,60,Swenson_G500,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),134,-0.4638661826074695,60,Swenson_G500,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),135,-0.5999638797876663,60,Swenson_G500,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),136,-0.610855743434618,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),137,-0.7469534583576977,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),138,-0.6108557563250412,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),139,-0.746953488862406,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),140,-0.613757226496686,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),141,-0.7498549630303958,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),142,-0.6137572489316554,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),143,-0.7498549562311665,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),144,-0.6385208123701045,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),145,-0.7746185400303116,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),146,-0.6385207979443146,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),147,-0.7746184835182786,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),148,-0.6414223859015369,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),149,-0.7775199632988959,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),150,-0.6414222499746606,60,Swenson_G500,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),151,-0.7775198952877762,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),152,-0.6671151838711987,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),153,-0.8032129105191135,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),154,-0.667115203826073,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),155,-0.8032130121637532,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),156,-0.67001680953176,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),157,-0.8061144596503834,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),158,-0.67001672198764,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),159,-0.8061144817042657,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),160,-1.408743928525907,60,DDK2,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),161,-1.5454486156953218,60,DDK2,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),162,-1.4087439409711815,60,DDK2,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),163,-1.5454487098758176,60,DDK2,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),164,-1.411684284873487,60,DDK2,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),165,-1.5483891336463962,60,DDK2,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),166,-1.4116844092711793,60,DDK2,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),167,-1.548389058018822,60,DDK2,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),168,-1.5586349848105638,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),169,-1.695339796939014,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),170,-1.558635061780991,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),171,-1.695339704033552,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),172,-1.5615753521397746,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),173,-1.6982801500096667,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),174,-1.5615754245729072,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),175,-1.6982801067487874,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),176,-1.586299949761843,60,DDK2,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),177,-1.7230048135388856,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),178,-1.5863000259063262,60,DDK2,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),179,-1.7230046920464819,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),180,-1.5892404197154448,60,DDK2,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),181,-1.7259451771239127,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),182,-1.5892404151222597,60,DDK2,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),183,-1.7259452387238943,60,DDK2,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),184,-1.6148943586707754,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),185,-1.7515991568549205,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),186,-1.6148944342620506,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),187,-1.7515992347523457,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),188,-1.6178348144543964,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),189,-1.7545396695604822,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),190,-1.6178349050321108,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),191,-1.7545396693748638,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),192,-2.2135057690770803,60,DDK3,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),193,-2.3502107173731117,60,DDK3,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),194,-2.2135058124899785,60,DDK3,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),195,-2.350210572904497,60,DDK3,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),196,-2.2164462272320806,60,DDK3,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),197,-2.3531511943033165,60,DDK3,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),198,-2.216446361067173,60,DDK3,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),199,-2.35315107822705,60,DDK3,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),200,-2.3633969415914455,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),201,-2.5001015392545374,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),202,-2.363396874571021,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),203,-2.5001016788705104,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),204,-2.366337371690531,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),205,-2.5030421698562897,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),206,-2.366337317476184,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),207,-2.5030420727357385,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),208,-2.3910618348029615,60,DDK3,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),209,-2.527766817593262,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),210,-2.391061850788634,60,DDK3,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),211,-2.527766703569599,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),212,-2.3940025788968393,60,DDK3,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),213,-2.5307071843759776,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),214,-2.394002462535067,60,DDK3,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),215,-2.5307071314786183,60,DDK3,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),216,-2.4196564749188227,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),217,-2.556361085744856,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),218,-2.419656318903987,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),219,-2.556361272902829,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),220,-2.422596819112836,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),221,-2.5593017419948803,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),222,-2.4225969263037794,60,DDK3,Peltier_ICE6G_D,original,original,none
