centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,29,Central Mississippi Embayment (Mississippi Embayment),123,-0.15432543389811965,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),124,0.039450718085520683,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),125,-0.15739090449531326,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),126,0.03952003943168932,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),127,-0.1573215655540411,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),128,-0.4173305484509977,60,Swenson_G500,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),129,-0.6136119684190905,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),130,-0.41726243381395495,60,Swenson_G500,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),131,-0.6135438208439582,60,Swenson_G500,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),132,-0.4203012398391995,60,Swenson_G500,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),133,-0.6165826222612107,60,Swenson_G500,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),134,-0.42023311238093075,60,Swenson_G500,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),135,-0.6165144933296691,60,Swenson_G500,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),136,0.01859090735906775,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),137,-0.1776905393594805,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),138,0.01865901169551502,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),139,-0.17762238358692078,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),140,0.015620245840201583,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),141,-0.1806611904908496,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),142,0.015688372557297256,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),143,-0.18059303830723186,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),144,0.20379849445172932,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),145,0.007517089005748638,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),146,0.2038666497861993,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),147,0.007585250652792515,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),148,0.20082784393895117,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),149,0.0045464433201561705,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),150,0.2008959785482274,60,Swenson_G500,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),151,0.004614570068129003,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),152,0.09632068976844779,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),153,-0.0999607324872557,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),154,0.09638881988084777,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),155,-0.09989258556597122,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),156,0.09334999641926528,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),157,-0.102931406729927,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),158,0.09341815497568659,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),159,-0.10286325633736904,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),160,-0.49656216918232127,60,DDK2,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),161,-0.6937190809151491,60,DDK2,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),162,-0.4964921749098192,60,DDK2,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),163,-0.6936491032624977,60,DDK2,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),164,-0.49957329344624546,60,DDK2,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),165,-0.6967302014763019,60,DDK2,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),166,-0.4995033171810964,60,DDK2,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),167,-0.6966602098545432,60,DDK2,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),168,-0.06064070250090662,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),169,-0.25779762471001116,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),170,-0.0605707446871132,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),171,-0.2577276447021847,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),172,-0.06365184639482123,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),173,-0.26080876918095713,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),174,-0.06358186563178363,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),175,-0.2607387744273703,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),176,0.12456690053342943,60,DDK2,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),177,-0.07259006123076878,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),178,0.12463688511981928,60,DDK2,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),179,-0.07252005716091162,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),180,0.12155576273818969,60,DDK2,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),181,-0.07560114688506203,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),182,0.12162576400586511,60,DDK2,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),183,-0.07553114455193063,60,DDK2,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),184,0.017089076846138012,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),185,-0.18006782192798532,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),186,0.017159083722941927,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),187,-0.17999788019709034,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),188,0.01407795727356502,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),189,-0.1830789588261795,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),190,0.014147937585260105,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),191,-0.18300898768692203,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),192,-0.3292700712061728,60,DDK3,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),193,-0.526427031927407,60,DDK3,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),194,-0.32920008226383174,60,DDK3,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),195,-0.5263570537580696,60,DDK3,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),196,-0.3322807608325576,60,DDK3,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),197,-0.5294376592612056,60,DDK3,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),198,-0.3322107562192018,60,DDK3,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),199,-0.529367671986791,60,DDK3,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),200,0.10665135344205318,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),201,-0.09050554468466152,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),202,0.10672133260838611,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),203,-0.09043558559963992,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),204,0.10364072330898474,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),205,-0.09351615823147745,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),206,0.10371068845177972,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),207,-0.09344624277757436,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),208,0.29185897589675586,60,DDK3,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),209,0.094702057389461,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),210,0.2919289536664547,60,DDK3,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),211,0.09477206340761678,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),212,0.28884832216618844,60,DDK3,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),213,0.09169141488416427,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),214,0.28891829506367267,60,DDK3,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),215,0.09176141407555348,60,DDK3,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),216,0.18438116498092536,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),217,-0.012775769258399497,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),218,0.18445109639290672,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),219,-0.012705770064330945,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),220,0.18137051675988516,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),221,-0.015786387963168426,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),222,0.18144049181023722,60,DDK3,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),223,-0.01571644021815081,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),224,-0.2984772633600763,60,DDK5,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),225,-0.49563416952660716,60,DDK5,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),226,-0.2984073187291926,60,DDK5,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),227,-0.4955642277216192,60,DDK5,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),228,-0.3014878982628139,60,DDK5,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),229,-0.49864477191245365,60,DDK5,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),230,-0.30141793392455346,60,DDK5,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),231,-0.49857481854252894,60,DDK5,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),232,0.13744419430140603,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),233,-0.059712718939279194,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),234,0.1375141320141075,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),235,-0.05964278937615269,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),236,0.1344335364653016,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),237,-0.06272334352818,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),238,0.13450355724111457,60,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),239,-0.06265338601628513,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),240,0.32265175676255214,60,DDK5,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),241,0.12549487169900786,60,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),242,0.3227217420829513,60,DDK5,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),243,0.12556488422396805,60,DDK5,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),244,0.3196412289043494,60,DDK5,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),245,0.12248426740024018,60,DDK5,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),246,0.3197111488742848,60,DDK5,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),247,0.12255425365131667,60,DDK5,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),248,0.2151739865819778,60,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),249,0.018017026723217453,60,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),250,0.21524397022216737,60,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),251,0.01808703157147064,60,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),252,0.21216338065904702,60,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),253,0.015006457353178076,60,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),254,0.21223335824649944,60,DDK5,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),255,0.015076423065925514,60,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),256,-0.28415410339340413,60,DDK7,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),257,-0.4813109946727789,60,DDK7,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),258,-0.2840841017260432,60,DDK7,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),259,-0.4812410675791453,60,DDK7,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),260,-0.2871646641406969,60,DDK7,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),261,-0.4843215728586631,60,DDK7,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),262,-0.2870946393374063,60,DDK7,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),263,-0.4842515946882648,60,DDK7,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),264,0.15176735168902028,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),265,-0.045389599324377444,60,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),266,0.15183735339989016,60,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),267,-0.045319604885884865,60,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),268,0.14875678665153144,60,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),269,-0.04840016505574286,60,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),270,0.14882675552877384,60,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),271,-0.04833009589282318,60,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),272,0.33697494178247933,60,DDK7,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),273,0.13981805880411682,60,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),274,0.3370449728169328,60,DDK7,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),275,0.13988808209741183,60,DDK7,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),276,0.33396442967436685,60,DDK7,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),277,0.13680748116188712,60,DDK7,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),278,0.33403437281511805,60,DDK7,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),279,0.1368774329150951,60,DDK7,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),280,0.22949715238174775,60,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),281,0.032340195047419334,60,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),282,0.22956715702330283,60,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),283,0.032410197197814114,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),284,0.2264865806472805,60,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),285,0.02932961786416949,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),286,0.22655661027744706,60,DDK7,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),287,0.02939965369045367,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),288,-0.271756900358451,60,DDK8,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),289,-0.46891376920820155,60,DDK8,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),290,-0.27168685655873853,60,DDK8,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),291,-0.4688438433555932,60,DDK8,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),292,-0.274767422496052,60,DDK8,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),293,-0.47192438848219204,60,DDK8,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),294,-0.27469738065496585,60,DDK8,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),295,-0.47185441073898693,60,DDK8,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),296,0.16416457451391755,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),297,-0.0329924281434943,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),298,0.16423454241551164,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),299,-0.032922389911734226,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),300,0.1611539047913569,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),301,-0.03600292781225725,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),302,0.16122395963551928,60,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),303,-0.03593292112985222,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),304,0.34937218332769826,60,DDK8,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),305,0.15221525802604308,60,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),306,0.3494421379802873,60,DDK8,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),307,0.15228526722775526,60,DDK8,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),308,0.34636155412735586,60,DDK8,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),309,0.14920470750053566,60,DDK8,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),310,0.3464316043925633,60,DDK8,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),311,0.14927462297498337,60,DDK8,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),312,0.24189433637085536,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),313,0.04473740877588414,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),314,0.24196435156941143,60,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),315,0.044807429142277776,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),316,0.2388837275500494,60,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),317,0.041726852905595205,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),318,0.23895379325762534,60,DDK8,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),319,0.04179685839974639,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),320,-0.3323116057687379,96,G300,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),321,-0.5381153764144117,96,G300,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),322,-0.3297037876407716,96,G300,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),323,-0.5355076348403626,96,G300,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),324,-0.3362954230599619,96,G300,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),325,-0.542099221643535,96,G300,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),326,-0.33368765425569086,96,G300,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),327,-0.5394914380400901,96,G300,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),328,0.10362192891388093,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),329,-0.1021818800716057,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),330,0.1062296891255699,96,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),331,-0.0995741452303029,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),332,0.09963808048539945,96,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),333,-0.1061656970367645,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),334,0.10224586724002535,96,G300,Geruo_ICE5G_VM2,original,original,none
