centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),283,0.6472124988765341,60,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),284,0.5385316392556492,60,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),285,0.6120080196139568,60,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),286,0.5452681038487115,60,DDK7,Peltier_ICE6G_D,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),287,0.6187445256044658,60,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),288,0.8611252093932104,60,DDK8,none,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),289,0.9346016292660108,60,DDK8,none,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),290,0.8678615888532027,60,DDK8,none,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),291,0.9413381477397954,60,DDK8,none,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),292,0.8326570230719471,60,DDK8,none,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),293,0.9061335225030722,60,DDK8,none,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),294,0.8393934678095291,60,DDK8,none,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),295,0.9128699207573995,60,DDK8,none,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),296,0.6839682308606159,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),297,0.7574446009170123,60,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),298,0.6907046619020301,60,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),299,0.7641810901006552,60,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),300,0.655500095737887,60,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),301,0.7289765049809289,60,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),302,0.6622366478215673,60,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),303,0.7357130143559066,60,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),304,0.5669887329321224,60,DDK8,Caron_2018,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),305,0.6404652903721759,60,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),306,0.573725299946868,60,DDK8,Caron_2018,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),307,0.647201787119136,60,DDK8,Caron_2018,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),308,0.5385207649008688,60,DDK8,Caron_2018,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),309,0.6119972375405139,60,DDK8,Caron_2018,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),310,0.5452573677850064,60,DDK8,Caron_2018,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),311,0.6187336258092683,60,DDK8,Caron_2018,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),312,0.6019869638817854,60,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),313,0.675463337024498,60,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),314,0.6087233949437998,60,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),315,0.6821998647674506,60,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),316,0.57351894824013,60,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),317,0.6469952482905867,60,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),318,0.5802553204675269,60,DDK8,Peltier_ICE6G_D,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),319,0.6537317409377453,60,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),320,0.7349969097941619,96,G300,none,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),321,0.8047052635966234,96,G300,none,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),322,0.7394740876290459,96,G300,none,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),323,0.8091824566405278,96,G300,none,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),324,0.6977807602627412,96,G300,none,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),325,0.7674891120269426,96,G300,none,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),326,0.7022578482945665,96,G300,none,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),327,0.7719663191978592,96,G300,none,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),328,0.5578325698805501,96,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),329,0.6275409868123246,96,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),330,0.5623096681341857,96,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),331,0.6320180876933701,96,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),332,0.5206164381800894,96,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),333,0.5903248573528337,96,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),334,0.5250935266948605,96,G300,Geruo_ICE5G_VM2,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),335,0.594801939655784,96,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),336,0.4408483077033136,96,G300,Caron_2018,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),337,0.5105567309862885,96,G300,Caron_2018,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),338,0.4453254308371363,96,G300,Caron_2018,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),339,0.5150338130454035,96,G300,Caron_2018,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),340,0.4036322115451364,96,G300,Caron_2018,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),341,0.47334062168775737,96,G300,Caron_2018,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),342,0.4081093161602984,96,G300,Caron_2018,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),343,0.4778177602731416,96,G300,Caron_2018,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),344,0.47584787416806734,96,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),345,0.5455562818723584,96,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),346,0.48032503150161915,96,G300,Peltier_ICE6G_D,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),347,0.55003338064533,96,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),348,0.43863177011321774,96,G300,Peltier_ICE6G_D,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),349,0.5083401582187749,96,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),350,0.44310893555473313,96,G300,Peltier_ICE6G_D,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),351,0.5128172897734365,96,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),352,0.6740651572840793,96,G400,none,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),353,0.7436868230153355,96,G400,none,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),354,0.6785089822861579,96,G400,none,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),355,0.7481305106262592,96,G400,none,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),356,0.6369879537930886,96,G400,none,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),357,0.7066095413989664,96,G400,none,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),358,0.641431715448776,96,G400,none,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),359,0.7110532713743338,96,G400,none,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),360,0.49690088982513797,96,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),361,0.5665224483011205,96,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),362,0.5013445623066342,96,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),363,0.5709662140373633,96,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),364,0.4598235998007054,96,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),365,0.5294452169480833,96,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),366,0.4642674340864084,96,G400,Geruo_ICE5G_VM2,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),367,0.5338890332983709,96,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),368,0.37991663506684487,96,G400,Caron_2018,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),369,0.4495382276053269,96,G400,Caron_2018,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),370,0.38436040820711376,96,G400,Caron_2018,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),371,0.45398200579009407,96,G400,Caron_2018,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),372,0.3428393891009965,96,G400,Caron_2018,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),373,0.4124609360313449,96,G400,Caron_2018,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),374,0.3472831735213234,96,G400,Caron_2018,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),375,0.41690477385810143,96,G400,Caron_2018,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),376,0.4149162026517057,96,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),377,0.48453775239090974,96,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),378,0.41935997556256616,96,G400,Peltier_ICE6G_D,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),379,0.48898153737661654,96,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),380,0.3778389052466835,96,G400,Peltier_ICE6G_D,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),381,0.4474604796528844,96,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),382,0.3822827400206589,96,G400,Peltier_ICE6G_D,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),383,0.45190436313098853,96,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),384,0.6179562264639957,96,G500,none,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),385,0.6874662392241924,96,G500,none,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),386,0.6223574624387748,96,G500,none,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),387,0.6918674800136125,96,G500,none,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),388,0.5810570278562683,96,G500,none,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),389,0.650567020402519,96,G500,none,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),390,0.58545821341398,96,G500,none,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),391,0.6549682263586536,96,G500,none,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),392,0.4407919383454127,96,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),393,0.51030192430464,96,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),394,0.4451931818296743,96,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),395,0.5147031426745377,96,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),396,0.40389261258804693,96,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),397,0.4734026943037953,96,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),398,0.40829384546409303,96,G500,Geruo_ICE5G_VM2,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),399,0.4778038806834802,96,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),400,0.3238076960344224,96,G500,Caron_2018,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),401,0.39331769939650263,96,G500,Caron_2018,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),402,0.328208908515055,96,G500,Caron_2018,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),403,0.39771898761142527,96,G500,Caron_2018,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),404,0.286908464951382,96,G500,Caron_2018,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),405,0.3564184684815339,96,G500,Caron_2018,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),406,0.29130967154011705,96,G500,Caron_2018,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),407,0.36081964571463493,96,G500,Caron_2018,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),408,0.3588072685179137,96,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),409,0.428317227679034,96,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),410,0.36320847633735837,96,G500,Peltier_ICE6G_D,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),411,0.43271850922222616,96,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),412,0.32190800543208875,96,G500,Peltier_ICE6G_D,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),413,0.3914180459167823,96,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),414,0.32630921445477373,96,G500,Peltier_ICE6G_D,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),415,0.39581922872397807,96,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),416,0.11569870822991003,96,Swenson_G300,none,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),417,0.18540717183569008,96,Swenson_G300,none,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),418,0.12017581295503364,96,Swenson_G300,none,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),419,0.18988426156951768,96,Swenson_G300,none,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),420,0.07848262370365149,96,Swenson_G300,none,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),421,0.14819100346629605,96,Swenson_G300,none,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),422,0.08295975403419165,96,Swenson_G300,none,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),423,0.1526681100638093,96,Swenson_G300,none,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),424,-0.06146555125114963,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),425,0.008242777066411187,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),426,-0.056988467074338196,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),427,0.012719893317602158,96,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),428,-0.0986817169895627,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),429,-0.028973306391052653,96,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),430,-0.09420459253905926,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),431,-0.02449618870801874,96,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),432,-0.17844979104244607,96,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),433,-0.10874138545757094,96,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),434,-0.17397268631124155,96,Swenson_G300,Caron_2018,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),435,-0.1042642498633535,96,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),436,-0.2156659324199062,96,Swenson_G300,Caron_2018,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),437,-0.14595748952719775,96,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),438,-0.21118875819653457,96,Swenson_G300,Caron_2018,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),439,-0.1414803444091212,96,Swenson_G300,Caron_2018,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),440,-0.14345025394310476,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),441,-0.0737418434671655,96,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),442,-0.13897317506684065,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),443,-0.0692647183748039,96,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),444,-0.18066631839796252,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),445,-0.11095793641081761,96,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),446,-0.17618922234863668,96,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),447,-0.10648086948987497,96,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),448,0.2500331276858494,96,Swenson_G500,none,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),449,0.31954310960165594,96,Swenson_G500,none,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),450,0.2544343332174786,96,Swenson_G500,none,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),451,0.3239443460747344,96,Swenson_G500,none,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),452,0.21313390309065577,96,Swenson_G500,none,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),453,0.28264387772828353,96,Swenson_G500,none,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),454,0.2175351519606549,96,Swenson_G500,none,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),455,0.28704510747124407,96,Swenson_G500,none,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),456,0.07286881267394192,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),457,0.14237881405741107,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),458,0.077270031630616,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),459,0.14678006960238352,96,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),460,0.03596958794454874,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),461,0.10547958847866797,96,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),462,0.040370750717142995,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),463,0.10988075102308617,96,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),464,-0.044115376133815914,96,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),465,0.025394623985087583,96,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),466,-0.039714195986972026,96,Swenson_G500,Caron_2018,replaced,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),467,0.029795827021837702,96,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),468,-0.08101467563188319,96,Swenson_G500,Caron_2018,original,replaced,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),469,-0.011504622846485263,96,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),470,-0.07661342481430969,96,Swenson_G500,Caron_2018,original,original,none
JPL,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),471,-0.007103424183165182,96,Swenson_G500,Caron_2018,original,original,GravIS
