centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,29,Central Mississippi Embayment (Mississippi Embayment),36,-0.5861090473439411,60,G400,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),37,-0.7399153375436823,60,G400,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),38,-0.5861090070011583,60,G400,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),39,-0.7399153429892886,60,G400,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),40,-0.1505500979375164,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),41,-0.3043563202156111,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),42,-0.15055009157851157,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),43,-0.3043563593717327,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),44,-0.15017699276851063,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),45,-0.30398327044184403,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),46,-0.15017705380234345,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),47,-0.30398331206633483,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),48,0.03466202871136393,60,G400,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),49,-0.11914421168271783,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),50,0.03466201802823289,60,G400,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),51,-0.11914420254701903,60,G400,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),52,0.035035153734617366,60,G400,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),53,-0.11877120183332805,60,G400,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),54,0.03503504694112344,60,G400,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),55,-0.11877112512193644,60,G400,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),56,-0.07281841664448471,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),57,-0.2266246468257961,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),58,-0.07281847496801956,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),59,-0.22662464844152266,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),60,-0.07244536848262362,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),61,-0.2262515606321327,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),62,-0.07244532530147396,60,G400,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),63,-0.22625160914999712,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),64,-0.5104969103665239,60,G500,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),65,-0.6640566962211188,60,G500,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),66,-0.5104969586880523,60,G500,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),67,-0.6640567223157953,60,G500,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),68,-0.5101256534522207,60,G500,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),69,-0.663685433030525,60,G500,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),70,-0.5101256536763631,60,G500,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),71,-0.663685400504619,60,G500,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),72,-0.07456490815561329,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),73,-0.22812467015612597,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),74,-0.07456495614249817,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),75,-0.22812471067311307,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),76,-0.07419364464065507,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),77,-0.22775336162859566,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),78,-0.07419363333888906,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),79,-0.22775340862667132,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),80,0.11064717333721708,60,G500,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),81,-0.04291255996425625,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),82,0.1106471894528458,60,G500,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),83,-0.04291256029947295,60,G500,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),84,0.11101842716229766,60,G500,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),85,-0.04254129644742793,60,G500,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),86,0.11101849538983635,60,G500,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),87,-0.04254125588606407,60,G500,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),88,0.0031667701518056915,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),89,-0.1503929967085331,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),90,0.003166759037162332,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),91,-0.15039302911056576,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),92,0.0035380610656002296,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),93,-0.15002175619387334,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),94,0.0035380153168380933,60,G500,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),95,-0.15002172534244723,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),96,-0.6700173083403589,60,Swenson_G300,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),97,-0.8240153459504974,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),98,-0.6700173408490268,60,Swenson_G300,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),99,-0.8240153424730773,60,Swenson_G300,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),100,-0.6696429234587569,60,Swenson_G300,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),101,-0.8236409252195738,60,Swenson_G300,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),102,-0.6696428396955953,60,Swenson_G300,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),103,-0.8236409511522769,60,Swenson_G300,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),104,-0.2340852484138108,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),105,-0.3880834080796748,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),106,-0.23408522670753362,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),107,-0.38808336736736626,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),108,-0.23371087039272798,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),109,-0.3877088927538832,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),110,-0.23371084908844142,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),111,-0.3877089097178474,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),112,-0.04887314806867924,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),113,-0.20287125239234804,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),114,-0.04887315301341892,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),115,-0.2028712120725917,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),116,-0.0484986997238195,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),117,-0.20249680042173282,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),118,-0.04849871914402193,60,Swenson_G300,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),119,-0.20249676834890404,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),120,-0.15635361100017667,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),121,-0.3103516640657856,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),122,-0.15635362704595318,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),123,-0.31035167820289933,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),124,-0.15597916633515657,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),125,-0.3099771638109927,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),126,-0.15597917412181206,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),127,-0.30997722261358057,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),128,-0.480392496393821,60,Swenson_G500,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),129,-0.6339522422872058,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),130,-0.480392524634727,60,Swenson_G500,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),131,-0.6339522418503926,60,Swenson_G500,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),132,-0.48002121563006805,60,Swenson_G500,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),133,-0.6335810131449133,60,Swenson_G500,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),134,-0.480021264053295,60,Swenson_G500,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),135,-0.6335809167554188,60,Swenson_G500,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),136,-0.04446045933930503,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),137,-0.19802023567897897,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),138,-0.044460462367504706,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),139,-0.19802026196271855,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),140,-0.04408916749297719,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),141,-0.1976489653024939,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),142,-0.04408922923063501,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),143,-0.19764896869052556,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),144,0.14075161074994832,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),145,-0.01280811274457291,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),146,0.1407516572906526,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),147,-0.012808093609823155,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),148,0.14112293040159724,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),149,-0.01243686356909344,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),150,0.14112290963928356,60,Swenson_G500,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),151,-0.01243681008920285,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),152,0.03327118646778757,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),153,-0.12028851104238503,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),154,0.03327127842365723,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),155,-0.12028852930773594,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),156,0.03364245983195585,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),157,-0.11991730955706524,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),158,0.03364248769737682,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),159,-0.11991723318700621,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),160,-0.8195069828284209,60,DDK2,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),161,-0.9737516083000815,60,DDK2,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),162,-0.819507042030477,60,DDK2,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),163,-0.9737516620633492,60,DDK2,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),164,-0.8191306372957756,60,DDK2,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),165,-0.9733754020061349,60,DDK2,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),166,-0.8191306375552271,60,DDK2,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),167,-0.9733753248390276,60,DDK2,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),168,-0.3835749587057987,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),169,-0.5378196613218533,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),170,-0.3835749960128836,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),171,-0.5378196715848268,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),172,-0.3831986488357916,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),173,-0.5374433708451821,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),174,-0.38319857328498563,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),175,-0.5374432852360654,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),176,-0.19836286051187996,60,DDK2,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),177,-0.35260760766268073,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),178,-0.19836287220928187,60,DDK2,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),179,-0.35260756630828605,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),180,-0.19798653922603604,60,DDK2,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),181,-0.35223121606988084,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),182,-0.1979864681293413,60,DDK2,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),183,-0.35223124938346584,60,DDK2,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),184,-0.3058433273845161,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),185,-0.4600879508819272,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),186,-0.3058432338519342,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),187,-0.4600880447366604,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),188,-0.3054670094404437,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),189,-0.4597116407583934,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),190,-0.3054668985248296,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),191,-0.4597116755208934,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),192,-0.7094216131888241,60,DDK3,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),193,-0.8636662818844548,60,DDK3,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),194,-0.7094216108488766,60,DDK3,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),195,-0.8636663751184692,60,DDK3,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),196,-0.7090454044824676,60,DDK3,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),197,-0.8632901154639682,60,DDK3,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),198,-0.7090454294929269,60,DDK3,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),199,-0.8632900268032955,60,DDK3,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),200,-0.2734896954545143,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),201,-0.42773438017316323,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),202,-0.27348973045578734,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),203,-0.42773430712029425,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),204,-0.2731133274392503,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),205,-0.42735801728770434,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),206,-0.2731133759544321,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),207,-0.4273581073653018,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),208,-0.08827753938451373,60,DDK3,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),209,-0.2425222481666749,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),210,-0.08827754820287487,60,DDK3,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),211,-0.24252226830788867,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),212,-0.08790124949494192,60,DDK3,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),213,-0.24214590413024872,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),214,-0.08790128203745572,60,DDK3,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),215,-0.24214606209485512,60,DDK3,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),216,-0.19575793284464557,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),217,-0.35000274698209016,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),218,-0.1957579777102344,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),219,-0.35000255314051615,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),220,-0.1953816652362945,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),221,-0.3496263833082325,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),222,-0.19538169156312957,60,DDK3,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),223,-0.3496264028806648,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),224,-0.772729503787849,60,DDK5,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),225,-0.9269741542791526,60,DDK5,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),226,-0.7727295529010274,60,DDK5,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),227,-0.9269741744609316,60,DDK5,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),228,-0.7723531956873917,60,DDK5,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),229,-0.9265978941153131,60,DDK5,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),230,-0.7723532813172916,60,DDK5,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),231,-0.9265978272807673,60,DDK5,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),232,-0.3367973708992968,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),233,-0.4910420987342154,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),234,-0.3367974667129338,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),235,-0.49104221310196766,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),236,-0.3364211902132327,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),237,-0.4906658903951043,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),238,-0.3364211956280126,60,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),239,-0.4906659514475238,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),240,-0.15158531213529974,60,DDK5,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),241,-0.305830033876119,60,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),242,-0.15158535026736264,60,DDK5,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),243,-0.30582989802089766,60,DDK5,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),244,-0.15120894996014556,60,DDK5,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),245,-0.305453795357148,60,DDK5,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),246,-0.15120912730296496,60,DDK5,Caron_2018,original,original,none
