centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,36,Southern High Plains (High Plains),505,0.31112983559521495,96,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),506,0.37472176105415766,96,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),507,0.31112983928914684,96,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),508,0.37116725023835245,96,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),509,0.30757526591177153,96,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),510,0.37116721569310035,96,DDK2,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),511,0.30757532231563983,96,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),512,-0.1849103537550024,96,DDK3,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),513,-0.24850235313255323,96,DDK3,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),514,-0.18491032763674536,96,DDK3,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),515,-0.2485022671115528,96,DDK3,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),516,-0.1884644549715749,96,DDK3,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),517,-0.25205679145164345,96,DDK3,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),518,-0.18846455000278184,96,DDK3,none,original,original,none
JPL,36,Southern High Plains (High Plains),519,-0.2520566799961286,96,DDK3,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),520,0.24284874950193625,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),521,0.17925671663247017,96,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),522,0.24284887533080943,96,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),523,0.1792569049433574,96,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),524,0.2392944599329751,96,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),525,0.175702484404362,96,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),526,0.2392945495485545,96,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),527,0.1757024628538225,96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),528,0.3215067867942457,96,DDK3,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),529,0.257914842781301,96,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),530,0.3215068262960665,96,DDK3,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),531,0.25791484367639445,96,DDK3,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),532,0.31795231938010554,96,DDK3,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),533,0.2543604330732263,96,DDK3,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),534,0.3179524381513438,96,DDK3,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),535,0.2543604631237556,96,DDK3,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),536,0.28725353026835265,96,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),537,0.22366165586001094,96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),538,0.2872535252377691,96,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),539,0.2236617559825773,96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),540,0.28369933659549895,96,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),541,0.2201073740789423,96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),542,0.2836993172677637,96,DDK3,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),543,0.22010715305720172,96,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),544,-0.5465644461267013,96,DDK5,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),545,-0.6101566020492368,96,DDK5,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),546,-0.5465647005829237,96,DDK5,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),547,-0.610156319710864,96,DDK5,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),548,-0.550118858008113,96,DDK5,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),549,-0.6137108210348863,96,DDK5,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),550,-0.550118834068652,96,DDK5,none,original,original,none
JPL,36,Southern High Plains (High Plains),551,-0.6137107991749522,96,DDK5,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),552,-0.11880564577060743,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),553,-0.18239742909711645,96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),554,-0.11880565179764248,96,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),555,-0.1823975775950618,96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),556,-0.12235987792738307,96,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),557,-0.1859518822468605,96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),558,-0.12235996450661926,96,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),559,-0.18595174734667066,96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),560,-0.0401474769465464,96,DDK5,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),561,-0.10373943674269956,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),562,-0.04014739348793756,96,DDK5,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),563,-0.10373941766408422,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),564,-0.04370176093911089,96,DDK5,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),565,-0.10729379354026622,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),566,-0.0437017840729988,96,DDK5,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),567,-0.10729365755496786,96,DDK5,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),568,-0.07440088037792819,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),569,-0.13799248480991333,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),570,-0.07440073118487606,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),571,-0.13799274395930447,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),572,-0.07795497476478931,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),573,-0.14154676222046583,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),574,-0.07795503212639314,96,DDK5,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),575,-0.14154696627158408,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),576,-1.4938567275642467,96,DDK7,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),577,-1.5574490029797134,96,DDK7,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),578,-1.4938567775177793,96,DDK7,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),579,-1.5574488675518987,96,DDK7,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),580,-1.4974112508483075,96,DDK7,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),581,-1.561002793097186,96,DDK7,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),582,-1.4974110217528716,96,DDK7,none,original,original,none
JPL,36,Southern High Plains (High Plains),583,-1.561003162837414,96,DDK7,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),584,-1.0660980097667676,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),585,-1.1296896316112242,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),586,-1.066097494731538,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),587,-1.1296897684658513,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),588,-1.0696520938427498,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),589,-1.133244153938747,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),590,-1.0696520879352558,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),591,-1.13324404928438,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),592,-0.9874396050426605,96,DDK7,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),593,-1.0510316915693465,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),594,-0.9874396935271386,96,DDK7,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),595,-1.051031986238805,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),596,-0.9909940467885066,96,DDK7,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),597,-1.0545863127880486,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),598,-0.9909940343948004,96,DDK7,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),599,-1.0545861155586826,96,DDK7,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),600,-1.0216927985227326,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),601,-1.0852849290028788,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),602,-1.0216929341128975,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),603,-1.0852850218285086,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),604,-1.025247308878116,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),605,-1.088839205618164,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),606,-1.0252471629402506,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),607,-1.0888392115522527,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,36,Southern High Plains (High Plains),608,-2.1172620474625807,96,DDK8,none,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),609,-2.1808540781185455,96,DDK8,none,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),610,-2.117262079040926,96,DDK8,none,replaced,original,none
JPL,36,Southern High Plains (High Plains),611,-2.180853959049117,96,DDK8,none,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),612,-2.1208165112877335,96,DDK8,none,original,replaced,none
JPL,36,Southern High Plains (High Plains),613,-2.184408598114901,96,DDK8,none,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),614,-2.1208164221622807,96,DDK8,none,original,original,none
JPL,36,Southern High Plains (High Plains),615,-2.184408351934957,96,DDK8,none,original,original,GravIS
JPL,36,Southern High Plains (High Plains),616,-1.689502893453277,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),617,-1.753095052594484,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),618,-1.6895031556688422,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,36,Southern High Plains (High Plains),619,-1.753095153141433,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),620,-1.6930574689891296,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,36,Southern High Plains (High Plains),621,-1.756649288434499,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),622,-1.693057289324434,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,36,Southern High Plains (High Plains),623,-1.7566492892289198,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,36,Southern High Plains (High Plains),624,-1.610844951578374,96,DDK8,Caron_2018,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),625,-1.6744369876906462,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),626,-1.6108449932817472,96,DDK8,Caron_2018,replaced,original,none
JPL,36,Southern High Plains (High Plains),627,-1.6744371174543335,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),628,-1.6143995064816064,96,DDK8,Caron_2018,original,replaced,none
JPL,36,Southern High Plains (High Plains),629,-1.6779911966345247,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),630,-1.6143994670751274,96,DDK8,Caron_2018,original,original,none
JPL,36,Southern High Plains (High Plains),631,-1.6779915478159533,96,DDK8,Caron_2018,original,original,GravIS
JPL,36,Southern High Plains (High Plains),632,-1.6450983634012575,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,36,Southern High Plains (High Plains),633,-1.7086902971346216,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,36,Southern High Plains (High Plains),634,-1.6450981623282273,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,36,Southern High Plains (High Plains),635,-1.7086901783128658,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,36,Southern High Plains (High Plains),636,-1.6486526024756634,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,36,Southern High Plains (High Plains),637,-1.712244528638539,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,36,Southern High Plains (High Plains),638,-1.6486524341779667,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,36,Southern High Plains (High Plains),639,-1.712244606437619,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,38,Central High Plains (High Plains),0,-0.7254705950505224,60,G300,none,replaced,replaced,none
JPL,38,Central High Plains (High Plains),1,-0.7816570810775644,60,G300,none,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),2,-0.7254706741841873,60,G300,none,replaced,original,none
JPL,38,Central High Plains (High Plains),3,-0.7816569719618538,60,G300,none,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),4,-0.7236787624944205,60,G300,none,original,replaced,none
JPL,38,Central High Plains (High Plains),5,-0.7798649157106996,60,G300,none,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),6,-0.7236788970103166,60,G300,none,original,original,none
JPL,38,Central High Plains (High Plains),7,-0.7798649617423674,60,G300,none,original,original,GravIS
JPL,38,Central High Plains (High Plains),8,-0.2597979610326286,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,38,Central High Plains (High Plains),9,-0.31598423715358137,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),10,-0.2597979502423499,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,38,Central High Plains (High Plains),11,-0.31598424711948436,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),12,-0.25800609235901895,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,38,Central High Plains (High Plains),13,-0.3141922562033543,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),14,-0.25800603206805706,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,38,Central High Plains (High Plains),15,-0.3141923454230791,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,38,Central High Plains (High Plains),16,-0.09936759578388664,60,G300,Caron_2018,replaced,replaced,none
JPL,38,Central High Plains (High Plains),17,-0.15555384535438901,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),18,-0.09936764864622857,60,G300,Caron_2018,replaced,original,none
JPL,38,Central High Plains (High Plains),19,-0.15555385292223078,60,G300,Caron_2018,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),20,-0.09757563427485043,60,G300,Caron_2018,original,replaced,none
JPL,38,Central High Plains (High Plains),21,-0.15376180726999064,60,G300,Caron_2018,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),22,-0.09757558074121943,60,G300,Caron_2018,original,original,none
JPL,38,Central High Plains (High Plains),23,-0.1537617242902328,60,G300,Caron_2018,original,original,GravIS
JPL,38,Central High Plains (High Plains),24,-0.18837290740111062,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,38,Central High Plains (High Plains),25,-0.24455918481822794,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),26,-0.1883729397047711,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,38,Central High Plains (High Plains),27,-0.24455922333626792,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),28,-0.18658090127861188,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,38,Central High Plains (High Plains),29,-0.24276716523047487,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),30,-0.18658092624028624,60,G300,Peltier_ICE6G_D,original,original,none
JPL,38,Central High Plains (High Plains),31,-0.24276711224247924,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,38,Central High Plains (High Plains),32,-0.5531875037177629,60,G400,none,replaced,replaced,none
JPL,38,Central High Plains (High Plains),33,-0.60930383049904,60,G400,none,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),34,-0.5531875061087735,60,G400,none,replaced,original,none
JPL,38,Central High Plains (High Plains),35,-0.6093038625727868,60,G400,none,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),36,-0.5514021291047151,60,G400,none,original,replaced,none
JPL,38,Central High Plains (High Plains),37,-0.6075184683043221,60,G400,none,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),38,-0.5514022948364751,60,G400,none,original,original,none
JPL,38,Central High Plains (High Plains),39,-0.6075185057507563,60,G400,none,original,original,GravIS
JPL,38,Central High Plains (High Plains),40,-0.08751481235331612,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,38,Central High Plains (High Plains),41,-0.14363103440718206,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),42,-0.08751474900804293,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,38,Central High Plains (High Plains),43,-0.1436309364053815,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),44,-0.0857294471097194,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,38,Central High Plains (High Plains),45,-0.14184572203843068,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),46,-0.08572947620198194,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,38,Central High Plains (High Plains),47,-0.14184571364238738,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,38,Central High Plains (High Plains),48,0.07291569429443534,60,G400,Caron_2018,replaced,replaced,none
JPL,38,Central High Plains (High Plains),49,0.01679936352451726,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),50,0.07291568438806888,60,G400,Caron_2018,replaced,original,none
JPL,38,Central High Plains (High Plains),51,0.016799435135560568,60,G400,Caron_2018,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),52,0.07470096525571575,60,G400,Caron_2018,original,replaced,none
JPL,38,Central High Plains (High Plains),53,0.018584653537007646,60,G400,Caron_2018,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),54,0.07470098663967605,60,G400,Caron_2018,original,original,none
JPL,38,Central High Plains (High Plains),55,0.018584630387210085,60,G400,Caron_2018,original,original,GravIS
JPL,38,Central High Plains (High Plains),56,-0.016089649819100865,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,38,Central High Plains (High Plains),57,-0.07220591420887498,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),58,-0.01608968399923446,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,38,Central High Plains (High Plains),59,-0.07220587826197666,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),60,-0.014304437696411784,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,38,Central High Plains (High Plains),61,-0.07042070358053597,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),62,-0.014304367324325185,60,G400,Peltier_ICE6G_D,original,original,none
JPL,38,Central High Plains (High Plains),63,-0.07042064270235274,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,38,Central High Plains (High Plains),64,-0.4505016274965202,60,G500,none,replaced,replaced,none
JPL,38,Central High Plains (High Plains),65,-0.5065280769743237,60,G500,none,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),66,-0.45050174676954363,60,G500,none,replaced,original,none
JPL,38,Central High Plains (High Plains),67,-0.50652805912578,60,G500,none,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),68,-0.4487249926066774,60,G500,none,original,replaced,none
JPL,38,Central High Plains (High Plains),69,-0.5047512412664797,60,G500,none,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),70,-0.4487249509459502,60,G500,none,original,original,none
JPL,38,Central High Plains (High Plains),71,-0.5047512121765462,60,G500,none,original,original,GravIS
JPL,38,Central High Plains (High Plains),72,0.01517111237598245,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,38,Central High Plains (High Plains),73,-0.04085520659880817,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),74,0.0151711195419978,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,38,Central High Plains (High Plains),75,-0.04085523237249661,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),76,0.016947848987832626,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,38,Central High Plains (High Plains),77,-0.03907850684677538,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),78,0.016947828590160495,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,38,Central High Plains (High Plains),79,-0.03907851243306642,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,38,Central High Plains (High Plains),80,0.17560151839821006,60,G500,Caron_2018,replaced,replaced,none
JPL,38,Central High Plains (High Plains),81,0.11957522311984603,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),82,0.17560152226066467,60,G500,Caron_2018,replaced,original,none
JPL,38,Central High Plains (High Plains),83,0.1195752318933023,60,G500,Caron_2018,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),84,0.17737826177446228,60,G500,Caron_2018,original,replaced,none
JPL,38,Central High Plains (High Plains),85,0.12135196938447752,60,G500,Caron_2018,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),86,0.17737829700123187,60,G500,Caron_2018,original,original,none
JPL,38,Central High Plains (High Plains),87,0.12135194227279794,60,G500,Caron_2018,original,original,GravIS
JPL,38,Central High Plains (High Plains),88,0.0865962097846515,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,38,Central High Plains (High Plains),89,0.030569873362917752,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),90,0.0865962480100799,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,38,Central High Plains (High Plains),91,0.030569913078481795,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),92,0.08837295106551225,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,38,Central High Plains (High Plains),93,0.03234666539079313,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),94,0.08837292295236356,60,G500,Peltier_ICE6G_D,original,original,none
JPL,38,Central High Plains (High Plains),95,0.032346670064947305,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,38,Central High Plains (High Plains),96,-0.1997913507101212,60,Swenson_G300,none,replaced,replaced,none
JPL,38,Central High Plains (High Plains),97,-0.25597764040294957,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),98,-0.19979132887015286,60,Swenson_G300,none,replaced,original,none
JPL,38,Central High Plains (High Plains),99,-0.2559776238009437,60,Swenson_G300,none,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),100,-0.19799938844220719,60,Swenson_G300,none,original,replaced,none
JPL,38,Central High Plains (High Plains),101,-0.2541855799273991,60,Swenson_G300,none,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),102,-0.19799938183024657,60,Swenson_G300,none,original,original,none
JPL,38,Central High Plains (High Plains),103,-0.2541856051394261,60,Swenson_G300,none,original,original,GravIS
JPL,38,Central High Plains (High Plains),104,0.2658814066030664,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,38,Central High Plains (High Plains),105,0.20969517437616353,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),106,0.2658813880763947,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,38,Central High Plains (High Plains),107,0.20969514998121203,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),108,0.2676733932706836,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,38,Central High Plains (High Plains),109,0.21148719211267128,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),110,0.2676733719241466,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,38,Central High Plains (High Plains),111,0.2114871603971436,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,38,Central High Plains (High Plains),112,0.42631180715072436,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,38,Central High Plains (High Plains),113,0.3701256232898881,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),114,0.4263117941828304,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,38,Central High Plains (High Plains),115,0.37012562580518354,60,Swenson_G300,Caron_2018,replaced,original,GravIS
