centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,38,Central High Plains (High Plains),630,-2.350941298098853,96,DDK8,Caron_2018,original,original,none
JPL,38,Central High Plains (High Plains),631,-2.5459864587504373,96,DDK8,Caron_2018,original,original,GravIS
JPL,38,Central High Plains (High Plains),632,-2.4507085330820284,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,38,Central High Plains (High Plains),633,-2.645753679813637,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,38,Central High Plains (High Plains),634,-2.4473096721695593,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,38,Central High Plains (High Plains),635,-2.6423548760613995,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,38,Central High Plains (High Plains),636,-2.443330894400849,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,38,Central High Plains (High Plains),637,-2.6383760487459167,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,38,Central High Plains (High Plains),638,-2.439932089137081,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,38,Central High Plains (High Plains),639,-2.634977282414369,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),0,-0.384280914532215,60,G300,none,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),1,-0.5768990410471568,60,G300,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),2,-0.382554681880652,60,G300,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),3,-0.5751728135606657,60,G300,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),4,-0.3885862839868591,60,G300,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),5,-0.5812044018433548,60,G300,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),6,-0.38686003459256363,60,G300,none,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),7,-0.5794781639699661,60,G300,none,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),8,0.05568615827433654,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),9,-0.13693196709533062,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),10,0.05741241635817831,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),11,-0.1352057495219189,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),12,0.05138080446928799,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),13,-0.1412373239293062,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),14,0.05310702295858472,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),15,-0.13951109364679992,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),16,0.2395998581265688,60,G300,Caron_2018,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),17,0.04698171813988357,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),18,0.24132607693654784,60,G300,Caron_2018,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),19,0.048707960060900356,60,G300,Caron_2018,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),20,0.23529450544274633,60,G300,Caron_2018,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),21,0.04267638881066373,60,G300,Caron_2018,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),22,0.23702072559283058,60,G300,Caron_2018,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),23,0.04440260103988806,60,G300,Caron_2018,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),24,0.12771649893528506,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),25,-0.06490163180000962,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),26,0.12944275078021605,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),27,-0.06317536497239624,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),28,0.12341115220942452,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),29,-0.0692069682229838,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),30,0.12513739707883326,60,G300,Peltier_ICE6G_D,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),31,-0.06748073523704286,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),32,-0.3759371967132559,60,G400,none,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),33,-0.5683154208782736,60,G400,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),34,-0.3742238424388473,60,G400,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),35,-0.5666020667174481,60,G400,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),36,-0.38022650102174793,60,G400,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),37,-0.5726047291406537,60,G400,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),38,-0.37851312608126775,60,G400,none,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),39,-0.5708913595343793,60,G400,none,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),40,0.0640298742806276,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),41,-0.1283483893628726,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),42,0.06574324379594489,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),43,-0.1266350118402277,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),44,0.059740598543892715,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),45,-0.13263764915662435,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),46,0.06145392355565463,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),47,-0.13092429451754967,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),48,0.24794357107092563,60,G400,Caron_2018,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),49,0.05556533537389801,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),50,0.2496569418041323,60,G400,Caron_2018,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),51,0.05727868101904176,60,G400,Caron_2018,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),52,0.24365426727152958,60,G400,Caron_2018,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),53,0.051276039956822804,60,G400,Caron_2018,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),54,0.2453676342944889,60,G400,Caron_2018,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),55,0.05298939714620127,60,G400,Caron_2018,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),56,0.13606023256533775,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),57,-0.05631797840656967,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),58,0.13777357681417324,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),59,-0.05460465824500204,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),60,0.13177091798302817,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),61,-0.06060731929946145,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),62,0.13348430497886477,60,G400,Peltier_ICE6G_D,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),63,-0.05889393369312158,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),64,-0.3661366974647589,60,G500,none,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),65,-0.5582065704867777,60,G500,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),66,-0.36443972291201554,60,G500,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),67,-0.5565096363528376,60,G500,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),68,-0.3704053786650298,60,G500,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),69,-0.562475293753377,60,G500,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),70,-0.3687084265417673,60,G500,none,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),71,-0.5607783361910768,60,G500,none,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),72,0.07383038942007303,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),73,-0.11823954535119992,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),74,0.07552737861689757,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),75,-0.11654256231002241,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),76,0.06956168879363339,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),77,-0.1225082304449625,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),78,0.07125864209571933,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),79,-0.12081127775943559,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),80,0.2577440959093378,60,G500,Caron_2018,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),81,0.06567417659488523,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),82,0.2594410610872753,60,G500,Caron_2018,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),83,0.06737114092784267,60,G500,Caron_2018,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),84,0.2534753981056313,60,G500,Caron_2018,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),85,0.0614054587683444,60,G500,Caron_2018,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),86,0.2551723393641713,60,G500,Caron_2018,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),87,0.06310241009219197,60,G500,Caron_2018,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),88,0.14586075207172408,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),89,-0.046209168518492945,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),90,0.14755772435699713,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),91,-0.04451221306122488,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),92,0.141592053376092,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),93,-0.05047786766524072,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),94,0.14328900412274043,60,G500,Peltier_ICE6G_D,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),95,-0.048780909546148415,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),96,-0.43517169616329804,60,Swenson_G300,none,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),97,-0.6277898321147788,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),98,-0.43344548325065113,60,Swenson_G300,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),99,-0.6260635573534891,60,Swenson_G300,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),100,-0.4394770612444581,60,Swenson_G300,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),101,-0.6320952007241134,60,Swenson_G300,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),102,-0.43775083300882195,60,Swenson_G300,none,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),103,-0.6303689515498477,60,Swenson_G300,none,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),104,0.0047953593641638015,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),105,-0.18782274861264694,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),106,0.0065215942830087826,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),107,-0.18609654305732937,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),108,0.0004900169162242222,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),109,-0.19212811546380426,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),110,0.0022162351606415066,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),111,-0.19040187573565728,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),112,0.18870905972358162,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),113,-0.003909054884979356,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),114,0.19043528373049276,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),115,-0.0021828257233466953,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),116,0.18440372875700678,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),117,-0.00821441790626081,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),118,0.18612996625526193,60,Swenson_G300,Caron_2018,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),119,-0.006488192157357227,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),120,0.07682572124352526,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),121,-0.11579237663915708,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),122,0.07855195192966252,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),123,-0.11406615187290076,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),124,0.07252038697723688,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),125,-0.1200977764586896,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),126,0.07424660700547625,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),127,-0.11837153416740151,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),128,-0.39256394674334905,60,Swenson_G500,none,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),129,-0.5846338635621122,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),130,-0.39086699143837117,60,Swenson_G500,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),131,-0.5829369100291811,60,Swenson_G500,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),132,-0.396832636200981,60,Swenson_G500,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),133,-0.5889025871674947,60,Swenson_G500,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),134,-0.39513569039544416,60,Swenson_G500,none,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),135,-0.5872056077824243,60,Swenson_G500,none,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),136,0.04740312510955578,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),137,-0.14466681022258215,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),138,0.04910008197927384,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),139,-0.14296984846681662,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),140,0.04313442595816597,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),141,-0.14893549583187785,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),142,0.04483138681254743,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),143,-0.1472385478729936,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),144,0.23131683435589884,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),145,0.03924689792711491,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),146,0.23301378836264974,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),147,0.040943852030633034,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),148,0.22704811352539256,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),149,0.034978205523956134,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),150,0.22874507069903793,60,Swenson_G500,Caron_2018,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),151,0.03667515766547046,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),152,0.11943349006452916,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),153,-0.07263643932481621,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),154,0.12113043158902301,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),155,-0.07093947206603533,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),156,0.11516478934399546,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),157,-0.07690514505312854,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),158,0.11686172806793722,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),159,-0.07520816956207162,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),160,-0.4200439074100958,60,DDK2,none,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),161,-0.6129705659882102,60,DDK2,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),162,-0.4183012235736341,60,DDK2,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),163,-0.6112278545010069,60,DDK2,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),164,-0.4243704079410583,60,DDK2,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),165,-0.6172970557581257,60,DDK2,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),166,-0.42262773937507025,60,DDK2,none,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),167,-0.615554396294778,60,DDK2,none,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),168,0.019923156947524782,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),169,-0.17300346209036785,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),170,0.02166583441999715,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),171,-0.17126080542840977,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),172,0.015596676693252973,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),173,-0.17732995395523993,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),174,0.017339358113214257,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),175,-0.1755873056790853,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),176,0.2038368783804543,60,DDK2,Caron_2018,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),177,0.010910196077298005,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),178,0.20557953511151073,60,DDK2,Caron_2018,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),179,0.012652889657388871,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),180,0.1995103511332262,60,DDK2,Caron_2018,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),181,0.006583719221249687,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),182,0.20125299841804425,60,DDK2,Caron_2018,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),183,0.008326406320588528,60,DDK2,Caron_2018,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),184,0.09195353707668641,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),185,-0.10097310929358215,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),186,0.09369620961064258,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),187,-0.09923045582197643,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),188,0.08762703141080101,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),189,-0.10529962116104877,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),190,0.08936969549997309,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),191,-0.10355694584486841,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),192,-0.39353975973351185,60,DDK3,none,replaced,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),193,-0.5864664100206737,60,DDK3,none,replaced,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),194,-0.3917968628477906,60,DDK3,none,replaced,original,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),195,-0.5847235229755904,60,DDK3,none,replaced,original,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),196,-0.3978658799515328,60,DDK3,none,original,replaced,none
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),197,-0.5907925052913591,60,DDK3,none,original,replaced,GravIS
JPL,57,Eastern Mississippi Embayment (Mississippi Embayment),198,-0.3961229884233888,60,DDK3,none,original,original,none
