centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,68,Eastside Middle Indus Plain (Indus Basin),561,-2.242202613768476,96,DDK5,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),562,-2.091212028098191,96,DDK5,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),563,-2.2422027391389436,96,DDK5,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),564,-2.1127636555195455,96,DDK5,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),565,-2.2637543889522083,96,DDK5,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),566,-2.112763663824734,96,DDK5,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),567,-2.2637543273526832,96,DDK5,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),568,-2.1198042323032285,96,DDK5,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),569,-2.2707948826474285,96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),570,-2.1198041893746664,96,DDK5,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),571,-2.270794790732296,96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),572,-2.141355866076345,96,DDK5,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),573,-2.292346559679646,96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),574,-2.141355865129252,96,DDK5,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),575,-2.2923465080293908,96,DDK5,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),576,-1.4138705975880912,96,DDK7,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),577,-1.5648612278237517,96,DDK7,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),578,-1.4138706218613,96,DDK7,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),579,-1.5648612519500533,96,DDK7,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),580,-1.435422234716171,96,DDK7,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),581,-1.5864129905214448,96,DDK7,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),582,-1.435422265078936,96,DDK7,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),583,-1.5864130304575643,96,DDK7,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),584,-1.563749902802929,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),585,-1.7147406437025736,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),586,-1.5637498093931228,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),587,-1.7147405471312067,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),588,-1.5853016535599145,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),589,-1.736292213900022,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),590,-1.5853015523819247,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),591,-1.7362921381046712,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),592,-1.5914126145691936,96,DDK7,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),593,-1.7424034171544664,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),594,-1.5914126691785764,96,DDK7,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),595,-1.7424034137157594,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),596,-1.6129642731258134,96,DDK7,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),597,-1.7639550625576494,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),598,-1.6129643834749927,96,DDK7,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),599,-1.7639550331693175,96,DDK7,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),600,-1.6200048525761983,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),601,-1.7709955363562173,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),602,-1.6200049106205119,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),603,-1.7709955259046375,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),604,-1.6415565099303553,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),605,-1.7925472404006382,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),606,-1.6415565384689323,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),607,-1.7925472250526773,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),608,-1.2484399291699846,96,DDK8,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),609,-1.3994306442534732,96,DDK8,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),610,-1.248439930540856,96,DDK8,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),611,-1.399430592112352,96,DDK8,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),612,-1.2699915659497967,96,DDK8,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),613,-1.4209822847020537,96,DDK8,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),614,-1.2699915712527072,96,DDK8,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),615,-1.4209823045826135,96,DDK8,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),616,-1.3983190617065906,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),617,-1.5493099345400543,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),618,-1.3983191313477166,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),619,-1.5493097616020584,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),620,-1.4198708535503795,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),621,-1.5708615037500122,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),622,-1.419870974797234,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),623,-1.5708615108952626,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),624,-1.4259819944418175,96,DDK8,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),625,-1.5769727602861139,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),626,-1.4259819908547098,96,DDK8,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),627,-1.5769729125703853,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),628,-1.4475338131969557,96,DDK8,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),629,-1.598524415331863,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),630,-1.4475336619974686,96,DDK8,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),631,-1.5985244600117359,96,DDK8,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),632,-1.4545741401675631,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),633,-1.6055648057454754,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),634,-1.4545741107052539,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),635,-1.605564961300547,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),636,-1.476125815272883,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),637,-1.6271164829101756,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),638,-1.476125826136179,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),639,-1.6271164685287673,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),0,-1.653573008697776,60,G300,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),1,-1.5560700938914573,60,G300,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),2,-1.653573049014422,60,G300,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),3,-1.5560700623021297,60,G300,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),4,-1.6521072578090337,60,G300,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),5,-1.5546042696005913,60,G300,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),6,-1.6521072438587452,60,G300,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),7,-1.554604335444296,60,G300,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),8,-1.6577632831374638,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),9,-1.5602603081544781,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),10,-1.6577633038991624,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),11,-1.5602603234201835,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),12,-1.656297534881553,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),13,-1.5587945534733978,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),14,-1.6562974703217965,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),15,-1.5587945688473486,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),16,-1.6343759942649536,60,G300,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),17,-1.5368729997769235,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),18,-1.6343760083429917,60,G300,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),19,-1.5368730424623138,60,G300,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),20,-1.6329102059549085,60,G300,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),21,-1.5354072579749067,60,G300,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),22,-1.632910224726964,60,G300,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),23,-1.535407224822294,60,G300,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),24,-1.616027212833097,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),25,-1.518524245580967,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),26,-1.6160272594105571,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),27,-1.5185242545298094,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),28,-1.614561430503676,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),29,-1.5170585345062269,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),30,-1.6145615074336,60,G300,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),31,-1.5170585016046962,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),32,-1.2221002641160377,60,G400,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),33,-1.124718739918951,60,G400,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),34,-1.2221002511683554,60,G400,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),35,-1.124718756183386,60,G400,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),36,-1.2206399449628118,60,G400,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),37,-1.1232583981887987,60,G400,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),38,-1.2206399570063358,60,G400,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),39,-1.1232584046731102,60,G400,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),40,-1.2262905253136838,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),41,-1.1289089897574571,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),42,-1.2262905162661095,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),43,-1.1289089954887728,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),44,-1.2248302105414595,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),45,-1.1274486993248525,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),46,-1.2248301882038197,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),47,-1.1274487005483202,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),48,-1.2029031794791247,60,G400,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),49,-1.105521663585036,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),50,-1.2029032068812135,60,G400,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),51,-1.1055216385455893,60,G400,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),52,-1.2014429173809726,60,G400,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),53,-1.1040613711168448,60,G400,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),54,-1.2014429264291215,60,G400,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),55,-1.1040613881607715,60,G400,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),56,-1.1845544758799187,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),57,-1.0871729110393342,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),58,-1.1845544628805822,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),59,-1.0871729200347866,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),60,-1.1830941503333416,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),61,-1.0857126155872208,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),62,-1.1830941378835649,60,G400,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),63,-1.0857126133796626,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),64,-0.9564723436497823,60,G500,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),65,-0.859246893417503,60,G500,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),66,-0.9564723401008507,60,G500,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),67,-0.859246887258027,60,G500,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),68,-0.9550190475236418,60,G500,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),69,-0.8577935927733871,60,G500,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),70,-0.9550190428605019,60,G500,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),71,-0.8577936051661743,60,G500,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),72,-0.9606626149476276,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),73,-0.8634371534050503,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),74,-0.9606626092348073,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),75,-0.8634371914371557,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),76,-0.9592093002962727,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),77,-0.8619838653431133,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),78,-0.9592093156413725,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),79,-0.8619838390675564,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),80,-0.9372753083387743,60,G500,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),81,-0.8400498202201377,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),82,-0.9372752826579052,60,G500,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),83,-0.8400498184230497,60,G500,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),84,-0.9358219893337578,60,G500,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),85,-0.8385965433661978,60,G500,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),86,-0.9358219929480411,60,G500,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),87,-0.838596510188821,60,G500,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),88,-0.9189265314359248,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),89,-0.8217010946490789,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),90,-0.9189265631966189,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),91,-0.8217010760734924,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),92,-0.9174732565707208,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),93,-0.8202478032867119,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),94,-0.917473255625959,60,G500,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),95,-0.8202478173451422,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),96,-1.2910002695225522,60,Swenson_G300,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),97,-1.1934972840581466,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),98,-1.29100028791536,60,Swenson_G300,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),99,-1.1934973223422314,60,Swenson_G300,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),100,-1.289534488471614,60,Swenson_G300,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),101,-1.1920315386025606,60,Swenson_G300,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),102,-1.2895345081739864,60,Swenson_G300,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),103,-1.1920315586779124,60,Swenson_G300,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),104,-1.2951905227146845,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),105,-1.197687599400796,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),106,-1.295190554979527,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),107,-1.197687582351932,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),108,-1.2937247487743564,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),109,-1.196221782098889,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),110,-1.293724749739244,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),111,-1.1962218108015827,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),112,-1.2718032047101642,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),113,-1.1743002435991257,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),114,-1.2718032234315644,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),115,-1.1743002711644532,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),116,-1.2703374304571975,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),117,-1.1728344712254883,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),118,-1.2703374478975098,60,Swenson_G300,Caron_2018,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),119,-1.1728344749565782,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),120,-1.2534544939548606,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),121,-1.1559514980437646,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),122,-1.25345449039011,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),123,-1.155951509251788,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),124,-1.2519886821785247,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),125,-1.1544857400247481,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),126,-1.2519887253220188,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),127,-1.1544857388052672,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),128,-0.9061101962614565,60,Swenson_G500,none,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),129,-0.8088847593892746,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),130,-0.9061102083815503,60,Swenson_G500,none,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),131,-0.8088847414731033,60,Swenson_G500,none,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),132,-0.9046569103449618,60,Swenson_G500,none,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),133,-0.8074314386238045,60,Swenson_G500,none,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),134,-0.9046569222953295,60,Swenson_G500,none,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),135,-0.8074314387279352,60,Swenson_G500,none,original,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),136,-0.9103004665712475,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),137,-0.8130750171119382,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),138,-0.9103004720958137,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,71,Southern Riverine Plains (Murray Basin),139,-0.8130750114158733,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),140,-0.9088471864415513,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,71,Southern Riverine Plains (Murray Basin),141,-0.8116217045503434,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,71,Southern Riverine Plains (Murray Basin),142,-0.9088471717766156,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,71,Southern Riverine Plains (Murray Basin),143,-0.8116217311932309,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
