centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,62,Eastside Lower Indus Valley (Indus Basin),583,2.652964564997697,96,DDK7,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),584,2.6879059209094844,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),585,2.542604533244329,96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),586,2.693106307921195,96,DDK7,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),587,2.547805006946259,96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),588,2.6606505889704817,96,DDK7,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),589,2.5153490706556663,96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),590,2.6658510272087934,96,DDK7,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),591,2.5205496215534517,96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),592,2.671259129911635,96,DDK7,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),593,2.525957777277719,96,DDK7,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),594,2.6764596432867807,96,DDK7,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),595,2.531158269252037,96,DDK7,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),596,2.6440037805243337,96,DDK7,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),597,2.498702406558665,96,DDK7,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),598,2.649204261513106,96,DDK7,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),599,2.5039028635081517,96,DDK7,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),600,2.621178155380558,96,DDK7,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),601,2.4758768248358316,96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),602,2.6263786785235492,96,DDK7,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),603,2.4810772856568084,96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),604,2.5939228351035437,96,DDK7,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),605,2.4486214577139385,96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),606,2.5991233226479875,96,DDK7,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),607,2.4538218894414174,96,DDK7,Peltier_ICE6G_D,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),608,3.137059345847991,96,DDK8,none,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),609,2.9917579148800204,96,DDK8,none,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),610,3.142259772096412,96,DDK8,none,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),611,2.9969583473541075,96,DDK8,none,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),612,3.1098039351942024,96,DDK8,none,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),613,2.9645025011104833,96,DDK8,none,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),614,3.115004412640513,96,DDK8,none,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),615,2.9697030208599777,96,DDK8,none,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),616,3.0046443845166104,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),617,2.859342980639788,96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),618,3.0098448123711585,96,DDK8,Geruo_ICE5G_VM2,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),619,2.8645435147856295,96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),620,2.9773890438730914,96,DDK8,Geruo_ICE5G_VM2,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),621,2.8320875792391527,96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),622,2.982589511369774,96,DDK8,Geruo_ICE5G_VM2,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),623,2.837288084496404,96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),624,2.9879976723756303,96,DDK8,Caron_2018,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),625,2.8426961361359355,96,DDK8,Caron_2018,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),626,2.9931980401821945,96,DDK8,Caron_2018,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),627,2.847896694342303,96,DDK8,Caron_2018,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),628,2.960742233870662,96,DDK8,Caron_2018,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),629,2.8154408498110626,96,DDK8,Caron_2018,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),630,2.9659427597780588,96,DDK8,Caron_2018,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),631,2.8206412838435972,96,DDK8,Caron_2018,original,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),632,2.9379167251281544,96,DDK8,Peltier_ICE6G_D,replaced,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),633,2.7926152753809985,96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),634,2.9431171193469843,96,DDK8,Peltier_ICE6G_D,replaced,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),635,2.797815786921419,96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),636,2.910661338314835,96,DDK8,Peltier_ICE6G_D,original,replaced,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),637,2.765359914109426,96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS
JPL,62,Eastside Lower Indus Valley (Indus Basin),638,2.9158619087859576,96,DDK8,Peltier_ICE6G_D,original,original,none
JPL,62,Eastside Lower Indus Valley (Indus Basin),639,2.7705604459006867,96,DDK8,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),0,-0.6120847722346853,60,G300,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),1,-0.771035292511449,60,G300,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),2,-0.6082946102125573,60,G300,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),3,-0.7672451134297966,60,G300,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),4,-0.6249365570832678,60,G300,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),5,-0.7838870490324308,60,G300,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),6,-0.6211463624192493,60,G300,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),7,-0.7800968558703756,60,G300,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),8,-0.7619092784125414,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),9,-0.9208597939297349,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),10,-0.75811906030869,60,G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),11,-0.917069571417102,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),12,-0.7747610158183317,60,G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),13,-0.9337115094460244,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),14,-0.7709708634560936,60,G300,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),15,-0.9299213123229104,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),16,-0.7895620310284434,60,G300,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),17,-0.948512537100805,60,G300,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),18,-0.785771827680824,60,G300,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),19,-0.9447223503950907,60,G300,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),20,-0.8024137629601923,60,G300,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),21,-0.9613642774021921,60,G300,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),22,-0.7986235750948996,60,G300,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),23,-0.9575740466906121,60,G300,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),24,-0.818143801735661,60,G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),25,-0.9770943119922587,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),26,-0.8143535826430399,60,G300,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),27,-0.9733040622188383,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),28,-0.8309955346292872,60,G300,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),29,-0.9899460056488456,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),30,-0.8272053068523678,60,G300,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),31,-0.986155831926036,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),32,-0.507506196523023,60,G400,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),33,-0.666258715775728,60,G400,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),34,-0.503744199313899,60,G400,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),35,-0.6624967886448286,60,G400,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),36,-0.5203099598408539,60,G400,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),37,-0.6790625073241232,60,G400,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),38,-0.5165479946818899,60,G400,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),39,-0.6753005478473199,60,G400,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),40,-0.6573306573411953,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),41,-0.816083207958215,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),42,-0.6535687153124411,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),43,-0.8123212518848655,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),44,-0.670134419371471,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),45,-0.8288869835964244,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),46,-0.666372469449035,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),47,-0.8251250227872101,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),48,-0.6849834154332888,60,G400,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),49,-0.8437359510378519,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),50,-0.6812214559002389,60,G400,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),51,-0.8399739972463347,60,G400,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),52,-0.697787162105847,60,G400,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),53,-0.8565397364428999,60,G400,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),54,-0.6940252282608508,60,G400,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),55,-0.8527777581508462,60,G400,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),56,-0.7135651742977361,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),57,-0.8723177063465134,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),58,-0.7098031990911962,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),59,-0.8685557216506504,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),60,-0.7263689491097957,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),61,-0.8851214941110934,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),62,-0.7226069746308872,60,G400,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),63,-0.8813595217115715,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),64,-0.36963311843952884,60,G500,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),65,-0.5281312421585633,60,G500,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),66,-0.36590718057645377,60,G500,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),67,-0.5244053255590828,60,G500,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),68,-0.38237542475810965,60,G500,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),69,-0.5408735483190117,60,G500,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),70,-0.37864950951651155,60,G500,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),71,-0.5371476279426362,60,G500,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),72,-0.5194576064394802,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),73,-0.6779557205671193,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),74,-0.5157316569016657,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),75,-0.6742297760801187,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),76,-0.5321999370475149,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),77,-0.6906980350950029,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),78,-0.5284740134941853,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),79,-0.6869720990968176,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),80,-0.5471103422083394,60,G500,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),81,-0.7056084412469541,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),82,-0.5433844136370093,60,G500,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),83,-0.7018825247504997,60,G500,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),84,-0.5598526687538803,60,G500,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),85,-0.7183507917166889,60,G500,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),86,-0.5561267302769751,60,G500,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),87,-0.7146248538538627,60,G500,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),88,-0.5756921056387093,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),89,-0.7341902433165669,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),90,-0.5719661442391569,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),91,-0.7304642933060106,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),92,-0.5884343926160699,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),93,-0.7469325207632176,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),94,-0.5847084898152372,60,G500,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),95,-0.7432065963703375,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),96,-0.9582869009130425,60,Swenson_G300,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),97,-1.1172373995231408,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),98,-0.9544966949872695,60,Swenson_G300,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),99,-1.1134471771587366,60,Swenson_G300,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),100,-0.9711386104133122,60,Swenson_G300,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),101,-1.1300891252250198,60,Swenson_G300,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),102,-0.9673484002051381,60,Swenson_G300,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),103,-1.126298950784114,60,Swenson_G300,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),104,-1.1081113698156582,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),105,-1.267061861721,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),106,-1.104321162983655,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),107,-1.2632716414888263,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),108,-1.120963106115438,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),109,-1.279913605083062,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),110,-1.1171728580281852,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),111,-1.2761233891528234,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),112,-1.1357640698464455,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),113,-1.294714599942166,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),114,-1.1319739285431751,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),115,-1.290924441835323,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),116,-1.1486158740070833,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),117,-1.3075663344123383,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),118,-1.1448256382450617,60,Swenson_G300,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),119,-1.3037761328275368,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),120,-1.1643458440781156,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),121,-1.3232963488897296,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),122,-1.1605556904683623,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),123,-1.3195061491960012,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),124,-1.1771975949915012,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),125,-1.3361480700847168,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),126,-1.1734073934627163,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),127,-1.33235790351815,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),128,-0.5319932890085225,60,Swenson_G500,none,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),129,-0.6904914261847495,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),130,-0.5282673663203836,60,Swenson_G500,none,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),131,-0.6867654768008516,60,Swenson_G500,none,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),132,-0.544735641710335,60,Swenson_G500,none,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),133,-0.7032337273289213,60,Swenson_G500,none,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),134,-0.5410096974848406,60,Swenson_G500,none,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),135,-0.6995078068207534,60,Swenson_G500,none,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),136,-0.6818177797263155,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),137,-0.84031590596025,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),138,-0.6780918287674055,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),139,-0.8365899782968733,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),140,-0.6945600936290608,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),141,-0.8530582185083292,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),142,-0.6908341797893885,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),143,-0.8493322742188583,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),144,-0.7094705198221105,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),145,-0.8679686370171359,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),146,-0.7057446087578169,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),147,-0.8642427037240573,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),148,-0.722212857660222,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),149,-0.880710970544798,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),150,-0.7184869185402977,60,Swenson_G500,Caron_2018,original,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),151,-0.8769850132373687,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),152,-0.7380522716487857,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),153,-0.8965504131999542,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),154,-0.7343263549859885,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),155,-0.8928244640832506,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),156,-0.7507946070106527,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,68,Eastside Middle Indus Plain (Indus Basin),157,-0.9092927039185119,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,68,Eastside Middle Indus Plain (Indus Basin),158,-0.7470686658327295,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
