centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
JPL,29,Central Mississippi Embayment (Mississippi Embayment),29,0.5618917324312086,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),30,0.8616702173922863,60,G300,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),31,0.4706821115561982,60,G300,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),32,0.3386296424457325,60,G400,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),33,-0.051871847859370046,60,G400,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),34,0.24809938475575094,60,G400,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),35,-0.14240213976627134,60,G400,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),36,0.3230295678918239,60,G400,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),37,-0.06747136401667561,60,G400,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),38,0.2324995193758866,60,G400,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),39,-0.15800180780955572,60,G400,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),40,0.775247093085239,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),41,0.384745724420839,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),42,0.6847169484489484,60,G400,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),43,0.29421589443563007,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),44,0.7596474852615427,60,G400,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),45,0.3691462335942682,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),46,0.6691171927626774,60,G400,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),47,0.27861597019164724,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),48,0.9607504783387174,60,G400,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),49,0.5702492980651885,60,G400,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),50,0.8702204454540049,60,G400,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),51,0.47971906664305963,60,G400,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),52,0.9451508931007422,60,G400,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),53,0.5546498191120112,60,G400,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),54,0.8546208643392441,60,G400,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),55,0.4641195372274742,60,G400,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),56,0.8531011965547042,60,G400,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),57,0.4625998405767213,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),58,0.7625706585235574,60,G400,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),59,0.37206939756662694,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),60,0.8375013218580102,60,G400,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),61,0.4470001903215939,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),62,0.7469711599403805,60,G400,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),63,0.3564699469431691,60,G400,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),64,0.3401038220575014,60,G500,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),65,-0.049771596034575497,60,G500,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),66,0.2504406033333032,60,G500,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),67,-0.139434837394961,60,G500,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),68,0.3245789300225828,60,G500,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),69,-0.06529645869956915,60,G500,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),70,0.23491564783697047,60,G500,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),71,-0.1549599602762501,60,G500,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),72,0.776721343984559,60,G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),73,0.3868459801022834,60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),74,0.6870583002347374,60,G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),75,0.29718294274113294,60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),76,0.7611967922558199,60,G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),77,0.37132117005701926,60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),78,0.6715335705171096,60,G500,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),79,0.2816578310835181,60,G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),80,0.9622248311033588,60,G500,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),81,0.5723495904738346,60,G500,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),82,0.872561841843081,60,G500,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),83,0.4826864640376661,60,G500,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),84,0.9466999511878451,60,G500,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),85,0.5568248138633943,60,G500,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),86,0.8570369723436754,60,G500,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),87,0.46716145667061665,60,G500,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),88,0.85457553805381,60,G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),89,0.46470001871039496,60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),90,0.76491219399979,60,G500,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),91,0.37503693740460514,60,G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),92,0.8390506336740914,60,G500,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),93,0.4491752355709276,60,G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),94,0.749387429767793,60,G500,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),95,0.3595120106704476,60,G500,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),96,-0.1586621205564872,60,Swenson_G300,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),97,-0.5496502137179349,60,Swenson_G300,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),98,-0.24987185189433372,60,Swenson_G300,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),99,-0.6408598405076226,60,Swenson_G300,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),100,-0.17432024237680624,60,Swenson_G300,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),101,-0.5653087091305334,60,Swenson_G300,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),102,-0.2655298330734405,60,Swenson_G300,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),103,-0.6565181586897838,60,Swenson_G300,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),104,0.2779554844144502,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),105,-0.1130326052425323,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),106,0.1867458444089687,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),107,-0.20424244163263808,60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),108,0.26229751363434856,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),109,-0.12869063419691926,60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),110,0.17108759033106874,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),111,-0.21990031722337985,60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),112,0.4634591980391639,60,Swenson_G300,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),113,0.07247095021907464,60,Swenson_G300,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),114,0.37224935428039435,60,Swenson_G300,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),115,-0.018738647436627825,60,Swenson_G300,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),116,0.4478010722012204,60,Swenson_G300,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),117,0.05681247971648681,60,Swenson_G300,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),118,0.35659135766058303,60,Swenson_G300,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),119,-0.03439713770348991,60,Swenson_G300,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),120,0.3558097542894834,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),121,-0.035178374744476444,60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),122,0.264599898451444,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),123,-0.1263882845976989,60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),124,0.3401510230561898,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),125,-0.05083669805461132,60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),126,0.24894193139716847,60,Swenson_G300,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),127,-0.14204625663341597,60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),128,0.11658871234804218,60,Swenson_G500,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),129,-0.2732867121289533,60,Swenson_G500,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),130,0.026925224183751484,60,Swenson_G500,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),131,-0.36294998612067225,60,Swenson_G500,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),132,0.101063631448,60,Swenson_G500,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),133,-0.2888116597623992,60,Swenson_G500,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),134,0.011400393072105835,60,Swenson_G500,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),135,-0.37847479249156885,60,Swenson_G500,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),136,0.553206448877706,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),137,0.16333077142725808,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),138,0.46354311928883474,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),139,0.07366783350480442,60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),140,0.5376817279196234,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),141,0.14780608462984957,60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),142,0.44801833677270586,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),143,0.0581430079408077,60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),144,0.7387098440430838,60,Swenson_G500,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),145,0.3488344839021195,60,Swenson_G500,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),146,0.6490468041142842,60,Swenson_G500,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),147,0.2591712808168235,60,Swenson_G500,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),148,0.7231848443634111,60,Swenson_G500,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),149,0.33330959878408384,60,Swenson_G500,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),150,0.6335217525222278,60,Swenson_G500,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),151,0.24364618697324605,60,Swenson_G500,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),152,0.6310602390197699,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),153,0.2411850522732893,60,Swenson_G500,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),154,0.5413968917051072,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),155,0.15152173836007607,60,Swenson_G500,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),156,0.6155354522586438,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),157,0.2256599528007077,60,Swenson_G500,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),158,0.5258722990390592,60,Swenson_G500,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),159,0.13599686000942343,60,Swenson_G500,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),160,-0.21504955363941056,60,DDK2,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),161,-0.6066639801455145,60,DDK2,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),162,-0.30712843413770097,60,DDK2,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),163,-0.6987427539726164,60,DDK2,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),164,-0.23078569785480793,60,DDK2,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),165,-0.6224003243376917,60,DDK2,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),166,-0.3228647679721514,60,DDK2,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),167,-0.7144791415269156,60,DDK2,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),168,0.2215685177413864,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),169,-0.1700461850414161,60,DDK2,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),170,0.12948932911629726,60,DDK2,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),171,-0.2621251979137414,60,DDK2,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),172,0.20583180264049963,60,DDK2,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),173,-0.18578245641066335,60,DDK2,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),174,0.1137529585526603,60,DDK2,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),175,-0.27786124898585857,60,DDK2,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),176,0.407071478484989,60,DDK2,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),177,0.01545701994382841,60,DDK2,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),178,0.3149931046645432,60,DDK2,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),179,-0.07662175534519643,60,DDK2,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),180,0.39133547727283535,60,DDK2,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),181,-0.00027875363341457217,60,DDK2,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),182,0.29925661202455645,60,DDK2,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),183,-0.09235775119007922,60,DDK2,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),184,0.29942223303441173,60,DDK2,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),185,-0.09219224785700368,60,DDK2,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),186,0.20734343199155564,60,DDK2,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),187,-0.18427102443364898,60,DDK2,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),188,0.2836857824734982,60,DDK2,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),189,-0.1079283546537699,60,DDK2,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),190,0.19160705445461715,60,DDK2,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),191,-0.20000727914354174,60,DDK2,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),192,0.08004865912986246,60,DDK3,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),193,-0.3115658459272092,60,DDK3,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),194,-0.012040034938118683,60,DDK3,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),195,-0.40365452907351534,60,DDK3,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),196,0.06431514566162823,60,DDK3,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),197,-0.32729947033084994,60,DDK3,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),198,-0.027773631286972494,60,DDK3,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),199,-0.41938828796028776,60,DDK3,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),200,0.5166665795806911,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),201,0.12505191473317304,60,DDK3,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),202,0.42457780234999754,60,DDK3,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),203,0.032963463755903824,60,DDK3,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),204,0.5009323614485285,60,DDK3,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),205,0.10931795483092283,60,DDK3,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),206,0.4088438779157109,60,DDK3,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),207,0.017229760737156107,60,DDK3,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),208,0.7021701565671078,60,DDK3,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),209,0.31055526118395366,60,DDK3,Caron_2018,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),210,0.6100814078992264,60,DDK3,Caron_2018,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),211,0.21846644566909057,60,DDK3,Caron_2018,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),212,0.6864359181632487,60,DDK3,Caron_2018,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),213,0.294821702601904,60,DDK3,Caron_2018,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),214,0.5943475782968095,60,DDK3,Caron_2018,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),215,0.20273328005507912,60,DDK3,Caron_2018,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),216,0.594520265750558,60,DDK3,Peltier_ICE6G_D,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),217,0.2029059895537318,60,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),218,0.5024318821102018,60,DDK3,Peltier_ICE6G_D,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),219,0.11081715398769296,60,DDK3,Peltier_ICE6G_D,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),220,0.5787864814541585,60,DDK3,Peltier_ICE6G_D,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),221,0.18717235360334722,60,DDK3,Peltier_ICE6G_D,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),222,0.4866977203051759,60,DDK3,Peltier_ICE6G_D,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),223,0.09508314022372794,60,DDK3,Peltier_ICE6G_D,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),224,0.7068524039746,60,DDK5,none,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),225,0.31523787371561063,60,DDK5,none,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),226,0.6147624861400116,60,DDK5,none,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),227,0.22314839310308635,60,DDK5,none,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),228,0.6911187681371176,60,DDK5,none,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),229,0.2995041779420349,60,DDK5,none,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),230,0.5990291544793591,60,DDK5,none,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),231,0.20741472845745168,60,DDK5,none,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),232,1.1434703060627975,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),233,0.7518557472913985,60,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),234,1.0513804444146573,60,DDK5,Geruo_ICE5G_VM2,replaced,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),235,0.6597662489056209,60,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),236,1.1277364444314066,60,DDK5,Geruo_ICE5G_VM2,original,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),237,0.7361222205183868,60,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),238,1.0356469326229556,60,DDK5,Geruo_ICE5G_VM2,original,original,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),239,0.6440323275216686,60,DDK5,Geruo_ICE5G_VM2,original,original,GravIS
JPL,29,Central Mississippi Embayment (Mississippi Embayment),240,1.3289734184905577,60,DDK5,Caron_2018,replaced,replaced,none
JPL,29,Central Mississippi Embayment (Mississippi Embayment),241,0.9373593403181184,60,DDK5,Caron_2018,replaced,replaced,GravIS
