truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter,recipe_idx_per_centre,centre,recipe_mean_r,recipe_median_r,n_wells_valid,spearman_trend_rho
96,DDK3,Geruo_ICE5G_VM2,original,original,none,526,CSR,0.33892062,0.43412986,16053,0.39390546
96,DDK3,Geruo_ICE5G_VM2,original,original,GravIS,527,CSR,0.34913853,0.43658024,16053,0.3938789
96,DDK3,Caron_2018,replaced,replaced,none,528,CSR,0.3208271,0.41837236,16053,0.41509828
96,DDK3,Caron_2018,replaced,replaced,GravIS,529,CSR,0.33434892,0.42948598,16053,0.41486412
96,DDK3,Caron_2018,replaced,original,none,530,CSR,0.32159764,0.4203693,16053,0.4150426
96,DDK3,Caron_2018,replaced,original,GravIS,531,CSR,0.3351099,0.4305403,16053,0.41482654
96,DDK3,Caron_2018,original,replaced,none,532,CSR,0.31871969,0.41683763,16053,0.4143667
96,DDK3,Caron_2018,original,replaced,GravIS,533,CSR,0.33222774,0.4269232,16053,0.41417262
96,DDK3,Caron_2018,original,original,none,534,CSR,0.31949782,0.41851386,16053,0.41441536
96,DDK3,Caron_2018,original,original,GravIS,535,CSR,0.332994,0.42731217,16053,0.41411537
96,DDK3,Peltier_ICE6G_D,replaced,replaced,none,536,CSR,0.3357537,0.43384674,16053,0.42913964
96,DDK3,Peltier_ICE6G_D,replaced,replaced,GravIS,537,CSR,0.3482695,0.43815792,16053,0.42881078
96,DDK3,Peltier_ICE6G_D,replaced,original,none,538,CSR,0.3365466,0.434323,16053,0.42925963
96,DDK3,Peltier_ICE6G_D,replaced,original,GravIS,539,CSR,0.34902945,0.4392809,16053,0.42867178
96,DDK3,Peltier_ICE6G_D,original,replaced,none,540,CSR,0.33339146,0.43029812,16053,0.4287581
96,DDK3,Peltier_ICE6G_D,original,replaced,GravIS,541,CSR,0.34579456,0.4354735,16053,0.42775962
96,DDK3,Peltier_ICE6G_D,original,original,none,542,CSR,0.33419406,0.4305002,16053,0.42874765
96,DDK3,Peltier_ICE6G_D,original,original,GravIS,543,CSR,0.34656373,0.43643287,16053,0.42796233
96,DDK5,none,replaced,replaced,none,544,CSR,0.37035844,0.44533512,16053,0.43626612
96,DDK5,none,replaced,replaced,GravIS,545,CSR,0.37012365,0.42756745,16053,0.43615165
96,DDK5,none,replaced,original,none,546,CSR,0.3707741,0.44571462,16053,0.43633932
96,DDK5,none,replaced,original,GravIS,547,CSR,0.37044883,0.42758068,16053,0.43622726
96,DDK5,none,original,replaced,none,548,CSR,0.36772904,0.43957585,16053,0.436234
96,DDK5,none,original,replaced,GravIS,549,CSR,0.3671984,0.42369744,16053,0.43654495
96,DDK5,none,original,original,none,550,CSR,0.3681614,0.4396946,16053,0.43622538
96,DDK5,none,original,original,GravIS,551,CSR,0.3675391,0.4235888,16053,0.4363548
96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,none,552,CSR,0.33511156,0.42992735,16053,0.4052372
96,DDK5,Geruo_ICE5G_VM2,replaced,replaced,GravIS,553,CSR,0.3441767,0.43075114,16053,0.4038831
96,DDK5,Geruo_ICE5G_VM2,replaced,original,none,554,CSR,0.3356944,0.43119866,16053,0.40525568
96,DDK5,Geruo_ICE5G_VM2,replaced,original,GravIS,555,CSR,0.3447215,0.431171,16053,0.4041712
96,DDK5,Geruo_ICE5G_VM2,original,replaced,none,556,CSR,0.33365312,0.42807692,16053,0.404556
96,DDK5,Geruo_ICE5G_VM2,original,replaced,GravIS,557,CSR,0.342506,0.4280532,16053,0.40279204
96,DDK5,Geruo_ICE5G_VM2,original,original,none,558,CSR,0.3342435,0.4288083,16053,0.40462065
96,DDK5,Geruo_ICE5G_VM2,original,original,GravIS,559,CSR,0.34305674,0.4283134,16053,0.40299386
96,DDK5,Caron_2018,replaced,replaced,none,560,CSR,0.32131195,0.41815943,16053,0.41093343
96,DDK5,Caron_2018,replaced,replaced,GravIS,561,CSR,0.33172834,0.4244591,16053,0.41146538
96,DDK5,Caron_2018,replaced,original,none,562,CSR,0.32190067,0.41886246,16053,0.410944
96,DDK5,Caron_2018,replaced,original,GravIS,563,CSR,0.3322996,0.42591205,16053,0.41149983
96,DDK5,Caron_2018,original,replaced,none,564,CSR,0.31954116,0.41684183,16053,0.41103864
96,DDK5,Caron_2018,original,replaced,GravIS,565,CSR,0.3299805,0.4235499,16053,0.41098422
96,DDK5,Caron_2018,original,original,none,566,CSR,0.32013285,0.41651314,16053,0.41107035
96,DDK5,Caron_2018,original,original,GravIS,567,CSR,0.33055794,0.42410094,16053,0.41092882
96,DDK5,Peltier_ICE6G_D,replaced,replaced,none,568,CSR,0.33318126,0.42773452,16053,0.42477825
96,DDK5,Peltier_ICE6G_D,replaced,replaced,GravIS,569,CSR,0.34310773,0.43262243,16053,0.42471638
96,DDK5,Peltier_ICE6G_D,replaced,original,none,570,CSR,0.333787,0.42858958,16053,0.42503247
96,DDK5,Peltier_ICE6G_D,replaced,original,GravIS,571,CSR,0.34368595,0.4328434,16053,0.4247368
96,DDK5,Peltier_ICE6G_D,original,replaced,none,572,CSR,0.3311945,0.42545095,16053,0.42491734
96,DDK5,Peltier_ICE6G_D,original,replaced,GravIS,573,CSR,0.3411305,0.42998987,16053,0.4245094
96,DDK5,Peltier_ICE6G_D,original,original,none,574,CSR,0.3318053,0.42690128,16053,0.42496437
96,DDK5,Peltier_ICE6G_D,original,original,GravIS,575,CSR,0.34171307,0.4303851,16053,0.42458192
96,DDK7,none,replaced,replaced,none,576,CSR,0.3317976,0.3873096,16053,0.43080327
96,DDK7,none,replaced,replaced,GravIS,577,CSR,0.3319155,0.37790656,16053,0.43034327
96,DDK7,none,replaced,original,none,578,CSR,0.33203557,0.38743144,16053,0.4308221
96,DDK7,none,replaced,original,GravIS,579,CSR,0.33210382,0.37806413,16053,0.43039218
96,DDK7,none,original,replaced,none,580,CSR,0.32958,0.38155618,16053,0.43029746
96,DDK7,none,original,replaced,GravIS,581,CSR,0.32949144,0.3727395,16053,0.4297489
96,DDK7,none,original,original,none,582,CSR,0.32981852,0.38157144,16053,0.43039775
96,DDK7,none,original,original,GravIS,583,CSR,0.32968217,0.37259853,16053,0.429859
96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,none,584,CSR,0.30698982,0.37027463,16053,0.40359178
96,DDK7,Geruo_ICE5G_VM2,replaced,replaced,GravIS,585,CSR,0.31269452,0.36803502,16053,0.4023576
96,DDK7,Geruo_ICE5G_VM2,replaced,original,none,586,CSR,0.3073284,0.37075958,16053,0.4036263
96,DDK7,Geruo_ICE5G_VM2,replaced,original,GravIS,587,CSR,0.31299394,0.36787447,16053,0.40287194
96,DDK7,Geruo_ICE5G_VM2,original,replaced,none,588,CSR,0.3054737,0.3690249,16053,0.4030017
96,DDK7,Geruo_ICE5G_VM2,original,replaced,GravIS,589,CSR,0.31107545,0.3654296,16053,0.40170884
96,DDK7,Geruo_ICE5G_VM2,original,original,none,590,CSR,0.30581513,0.36906892,16053,0.4030311
96,DDK7,Geruo_ICE5G_VM2,original,original,GravIS,591,CSR,0.31138182,0.36622918,16053,0.40190145
96,DDK7,Caron_2018,replaced,replaced,none,592,CSR,0.30026034,0.370839,16053,0.40887785
96,DDK7,Caron_2018,replaced,replaced,GravIS,593,CSR,0.30720168,0.37276176,16053,0.40888026
96,DDK7,Caron_2018,replaced,original,none,594,CSR,0.30062303,0.3708487,16053,0.40889087
96,DDK7,Caron_2018,replaced,original,GravIS,595,CSR,0.30753365,0.37258053,16053,0.40881056
96,DDK7,Caron_2018,original,replaced,none,596,CSR,0.29851463,0.36715525,16053,0.4083721
96,DDK7,Caron_2018,original,replaced,GravIS,597,CSR,0.30546272,0.3708205,16053,0.4086655
96,DDK7,Caron_2018,original,original,none,598,CSR,0.29887685,0.36733425,16053,0.40836322
96,DDK7,Caron_2018,original,original,GravIS,599,CSR,0.3058034,0.37117878,16053,0.40869224
96,DDK7,Peltier_ICE6G_D,replaced,replaced,none,600,CSR,0.3083135,0.3776469,16053,0.41934052
96,DDK7,Peltier_ICE6G_D,replaced,replaced,GravIS,601,CSR,0.31499302,0.37606737,16053,0.41935042
96,DDK7,Peltier_ICE6G_D,replaced,original,none,602,CSR,0.30867872,0.37771738,16053,0.41926947
96,DDK7,Peltier_ICE6G_D,replaced,original,GravIS,603,CSR,0.31532475,0.37597826,16053,0.41928288
96,DDK7,Peltier_ICE6G_D,original,replaced,none,604,CSR,0.3064939,0.37450624,16053,0.41894108
96,DDK7,Peltier_ICE6G_D,original,replaced,GravIS,605,CSR,0.31313702,0.37325093,16053,0.41925633
96,DDK7,Peltier_ICE6G_D,original,original,none,606,CSR,0.30686194,0.37506747,16053,0.41902298
96,DDK7,Peltier_ICE6G_D,original,original,GravIS,607,CSR,0.31347397,0.37276587,16053,0.41934967
96,DDK8,none,replaced,replaced,none,608,CSR,0.3166364,0.36505982,16053,0.42819923
96,DDK8,none,replaced,replaced,GravIS,609,CSR,0.31683096,0.35731998,16053,0.42745435
96,DDK8,none,replaced,original,none,610,CSR,0.31682798,0.3651025,16053,0.4281944
96,DDK8,none,replaced,original,GravIS,611,CSR,0.31698436,0.35762432,16053,0.42751262
96,DDK8,none,original,replaced,none,612,CSR,0.31455,0.36026073,16053,0.4276422
96,DDK8,none,original,replaced,GravIS,613,CSR,0.31455728,0.3525972,16053,0.42654502
96,DDK8,none,original,original,none,614,CSR,0.3147435,0.36080077,16053,0.42785594
96,DDK8,none,original,original,GravIS,615,CSR,0.3147126,0.35270837,16053,0.42651892
96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,none,616,CSR,0.29501852,0.3513953,16053,0.40211105
96,DDK8,Geruo_ICE5G_VM2,replaced,replaced,GravIS,617,CSR,0.29973066,0.3499771,16053,0.40170395
96,DDK8,Geruo_ICE5G_VM2,replaced,original,none,618,CSR,0.2952999,0.3513591,16053,0.4022169
96,DDK8,Geruo_ICE5G_VM2,replaced,original,GravIS,619,CSR,0.29998127,0.35008252,16053,0.40180048
96,DDK8,Geruo_ICE5G_VM2,original,replaced,none,620,CSR,0.29348022,0.34920758,16053,0.40170228
96,DDK8,Geruo_ICE5G_VM2,original,replaced,GravIS,621,CSR,0.29810822,0.34675577,16053,0.40182623
96,DDK8,Geruo_ICE5G_VM2,original,original,none,622,CSR,0.29376945,0.34915885,16053,0.40171254
96,DDK8,Geruo_ICE5G_VM2,original,original,GravIS,623,CSR,0.29836205,0.3477377,16053,0.4018799
96,DDK8,Caron_2018,replaced,replaced,none,624,CSR,0.29030424,0.35392663,16053,0.40837082
96,DDK8,Caron_2018,replaced,replaced,GravIS,625,CSR,0.29625994,0.3551763,16053,0.40795738
96,DDK8,Caron_2018,replaced,original,none,626,CSR,0.2906145,0.35378817,16053,0.40841928
96,DDK8,Caron_2018,replaced,original,GravIS,627,CSR,0.296546,0.35540408,16053,0.40799636
96,DDK8,Caron_2018,original,replaced,none,628,CSR,0.28862354,0.35021737,16053,0.40831277
96,DDK8,Caron_2018,original,replaced,GravIS,629,CSR,0.29455212,0.3515358,16053,0.40728033
96,DDK8,Caron_2018,original,original,none,630,CSR,0.28893882,0.35085377,16053,0.4083592
96,DDK8,Caron_2018,original,original,GravIS,631,CSR,0.29484078,0.35154426,16053,0.40764093
96,DDK8,Peltier_ICE6G_D,replaced,replaced,none,632,CSR,0.29712358,0.36042812,16053,0.41689366
96,DDK8,Peltier_ICE6G_D,replaced,replaced,GravIS,633,CSR,0.30282784,0.3582063,16053,0.41688052
96,DDK8,Peltier_ICE6G_D,replaced,original,none,634,CSR,0.29743117,0.36051938,16053,0.4169057
96,DDK8,Peltier_ICE6G_D,replaced,original,GravIS,635,CSR,0.30311134,0.35831907,16053,0.41688135
96,DDK8,Peltier_ICE6G_D,original,replaced,none,636,CSR,0.29539824,0.35639012,16053,0.41698158
96,DDK8,Peltier_ICE6G_D,original,replaced,GravIS,637,CSR,0.30103162,0.35587272,16053,0.417047
96,DDK8,Peltier_ICE6G_D,original,original,none,638,CSR,0.29571363,0.3567213,16053,0.41713247
96,DDK8,Peltier_ICE6G_D,original,original,GravIS,639,CSR,0.30131617,0.35543832,16053,0.41700894
60,G300,none,replaced,replaced,none,0,JPL,0.36483812,0.41005442,16053,0.4420071
60,G300,none,replaced,replaced,GravIS,1,JPL,0.35182238,0.3963092,16053,0.4404897
60,G300,none,replaced,original,none,2,JPL,0.3651012,0.40998432,16053,0.44240156
60,G300,none,replaced,original,GravIS,3,JPL,0.3518173,0.39719924,16053,0.44071582
60,G300,none,original,replaced,none,4,JPL,0.35886276,0.4045671,16053,0.44019255
60,G300,none,original,replaced,GravIS,5,JPL,0.34587428,0.3903374,16053,0.43891907
60,G300,none,original,original,none,6,JPL,0.3591408,0.40435508,16053,0.44033042
60,G300,none,original,original,GravIS,7,JPL,0.34588555,0.39099696,16053,0.43888295
60,G300,Geruo_ICE5G_VM2,replaced,replaced,none,8,JPL,0.3301753,0.41429493,16053,0.38967872
60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS,9,JPL,0.33881146,0.41263524,16053,0.38958448
60,G300,Geruo_ICE5G_VM2,replaced,original,none,10,JPL,0.3309361,0.41510925,16053,0.38986972
60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS,11,JPL,0.33941326,0.41386884,16053,0.39001235
60,G300,Geruo_ICE5G_VM2,original,replaced,none,12,JPL,0.32589433,0.40814266,16053,0.3889551
60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS,13,JPL,0.33414197,0.405903,16053,0.38872585
60,G300,Geruo_ICE5G_VM2,original,original,none,14,JPL,0.32666302,0.40898666,16053,0.3890628
60,G300,Geruo_ICE5G_VM2,original,original,GravIS,15,JPL,0.33474895,0.4059766,16053,0.3888267
60,G300,Caron_2018,replaced,replaced,none,16,JPL,0.31034762,0.4025743,16053,0.4242746
60,G300,Caron_2018,replaced,replaced,GravIS,17,JPL,0.3246401,0.40952918,16053,0.42417902
60,G300,Caron_2018,replaced,original,none,18,JPL,0.31112194,0.4031203,16053,0.42453647
60,G300,Caron_2018,replaced,original,GravIS,19,JPL,0.32535988,0.40951553,16053,0.42448246
60,G300,Caron_2018,original,replaced,none,20,JPL,0.30611742,0.3988621,16053,0.42429608
60,G300,Caron_2018,original,replaced,GravIS,21,JPL,0.3202551,0.40407884,16053,0.42354542
60,G300,Caron_2018,original,original,none,22,JPL,0.30689275,0.39855358,16053,0.42422917
60,G300,Caron_2018,original,original,GravIS,23,JPL,0.32097682,0.4051442,16053,0.42359376
60,G300,Peltier_ICE6G_D,replaced,replaced,none,24,JPL,0.3255199,0.41250852,16053,0.43979988
60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS,25,JPL,0.33830097,0.41897205,16053,0.4380548
60,G300,Peltier_ICE6G_D,replaced,original,none,26,JPL,0.32631263,0.4135368,16053,0.43982244
60,G300,Peltier_ICE6G_D,replaced,original,GravIS,27,JPL,0.33900127,0.41973358,16053,0.43825185
60,G300,Peltier_ICE6G_D,original,replaced,none,28,JPL,0.32091546,0.40739122,16053,0.43844363
60,G300,Peltier_ICE6G_D,original,replaced,GravIS,29,JPL,0.33335036,0.41207474,16053,0.4366843
60,G300,Peltier_ICE6G_D,original,original,none,30,JPL,0.32171336,0.40772602,16053,0.43862778
60,G300,Peltier_ICE6G_D,original,original,GravIS,31,JPL,0.33405295,0.4131069,16053,0.43700323
60,G400,none,replaced,replaced,none,32,JPL,0.34927583,0.39830598,16053,0.41592097
60,G400,none,replaced,replaced,GravIS,33,JPL,0.33244875,0.38135606,16053,0.4165731
60,G400,none,replaced,original,none,34,JPL,0.34962228,0.3991041,16053,0.4158771
60,G400,none,replaced,original,GravIS,35,JPL,0.3324992,0.38220367,16053,0.41670263
60,G400,none,original,replaced,none,36,JPL,0.34186164,0.38971582,16053,0.41533744
60,G400,none,original,replaced,GravIS,37,JPL,0.32555845,0.37476832,16053,0.4165113
60,G400,none,original,original,none,38,JPL,0.34222558,0.3905946,16053,0.41574255
60,G400,none,original,original,GravIS,39,JPL,0.3256254,0.3739948,16053,0.41657618
60,G400,Geruo_ICE5G_VM2,replaced,replaced,none,40,JPL,0.31137887,0.38808286,16053,0.37298837
60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS,41,JPL,0.32038602,0.3803107,16053,0.37401837
60,G400,Geruo_ICE5G_VM2,replaced,original,none,42,JPL,0.31237045,0.38831636,16053,0.37316114
60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS,43,JPL,0.32113928,0.38135353,16053,0.3740735
60,G400,Geruo_ICE5G_VM2,original,replaced,none,44,JPL,0.30535784,0.37933898,16053,0.37305942
60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS,45,JPL,0.31392366,0.37193963,16053,0.37426776
60,G400,Geruo_ICE5G_VM2,original,original,none,46,JPL,0.30634534,0.3807018,16053,0.3730846
60,G400,Geruo_ICE5G_VM2,original,original,GravIS,47,JPL,0.31467253,0.3719401,16053,0.37431577
60,G400,Caron_2018,replaced,replaced,none,48,JPL,0.28777748,0.37410557,16053,0.40375188
60,G400,Caron_2018,replaced,replaced,GravIS,49,JPL,0.30641156,0.38413116,16053,0.40347347
60,G400,Caron_2018,replaced,original,none,50,JPL,0.2887671,0.37608734,16053,0.4038809
60,G400,Caron_2018,replaced,original,GravIS,51,JPL,0.30732918,0.38636896,16053,0.40380123
60,G400,Caron_2018,original,replaced,none,52,JPL,0.28234598,0.36847433,16053,0.40347555
60,G400,Caron_2018,original,replaced,GravIS,53,JPL,0.30050337,0.37549695,16053,0.40228534
60,G400,Caron_2018,original,original,none,54,JPL,0.28332865,0.37073505,16053,0.40372396
60,G400,Caron_2018,original,original,GravIS,55,JPL,0.30141354,0.37691778,16053,0.40244633
60,G400,Peltier_ICE6G_D,replaced,replaced,none,56,JPL,0.3053484,0.3875527,16053,0.4107588
60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS,57,JPL,0.3212794,0.39338207,16053,0.41019866
60,G400,Peltier_ICE6G_D,replaced,original,none,58,JPL,0.30637494,0.3881883,16053,0.41089696
60,G400,Peltier_ICE6G_D,replaced,original,GravIS,59,JPL,0.32217318,0.39403898,16053,0.41067484
60,G400,Peltier_ICE6G_D,original,replaced,none,60,JPL,0.2994974,0.38002142,16053,0.41021702
60,G400,Peltier_ICE6G_D,original,replaced,GravIS,61,JPL,0.3147158,0.38348833,16053,0.4090228
60,G400,Peltier_ICE6G_D,original,original,none,62,JPL,0.3005182,0.3819334,16053,0.41036272
60,G400,Peltier_ICE6G_D,original,original,GravIS,63,JPL,0.31559795,0.38488817,16053,0.40895852
60,G500,none,replaced,replaced,none,64,JPL,0.33048427,0.3774461,16053,0.4132223
60,G500,none,replaced,replaced,GravIS,65,JPL,0.31243,0.36457264,16053,0.4122617
60,G500,none,replaced,original,none,66,JPL,0.33092085,0.37780476,16053,0.41336054
60,G500,none,replaced,original,GravIS,67,JPL,0.312524,0.36501974,16053,0.412438
60,G500,none,original,replaced,none,68,JPL,0.3222813,0.36818063,16053,0.41125426
60,G500,none,original,replaced,GravIS,69,JPL,0.30525678,0.35690442,16053,0.41039738
60,G500,none,original,original,none,70,JPL,0.32272777,0.3682523,16053,0.411996
60,G500,none,original,original,GravIS,71,JPL,0.3053702,0.3568192,16053,0.41045907
60,G500,Geruo_ICE5G_VM2,replaced,replaced,none,72,JPL,0.28421208,0.35305452,16053,0.36371028
60,G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS,73,JPL,0.2961866,0.34583193,16053,0.3675455
60,G500,Geruo_ICE5G_VM2,replaced,original,none,74,JPL,0.2854068,0.35495698,16053,0.36391976
60,G500,Geruo_ICE5G_VM2,replaced,original,GravIS,75,JPL,0.29708678,0.34679896,16053,0.36760548
60,G500,Geruo_ICE5G_VM2,original,replaced,none,76,JPL,0.27687895,0.34241462,16053,0.36408982
60,G500,Geruo_ICE5G_VM2,original,replaced,GravIS,77,JPL,0.28850117,0.3347221,16053,0.3674915
60,G500,Geruo_ICE5G_VM2,original,original,none,78,JPL,0.2780456,0.34358534,16053,0.3640517
60,G500,Geruo_ICE5G_VM2,original,original,GravIS,79,JPL,0.289383,0.33542997,16053,0.36762714
60,G500,Caron_2018,replaced,replaced,none,80,JPL,0.25616017,0.33959222,16053,0.3956247
60,G500,Caron_2018,replaced,replaced,GravIS,81,JPL,0.28040403,0.3548497,16053,0.39708725
60,G500,Caron_2018,replaced,original,none,82,JPL,0.2573072,0.34073415,16053,0.3955237
60,G500,Caron_2018,replaced,original,GravIS,83,JPL,0.28147817,0.35529235,16053,0.39744186
60,G500,Caron_2018,original,replaced,none,84,JPL,0.250121,0.33112377,16053,0.39510828
60,G500,Caron_2018,original,replaced,GravIS,85,JPL,0.2736104,0.3454426,16053,0.3958691
60,G500,Caron_2018,original,original,none,86,JPL,0.25125003,0.3329453,16053,0.3954273
60,G500,Caron_2018,original,original,GravIS,87,JPL,0.27465963,0.34605154,16053,0.39651346
60,G500,Peltier_ICE6G_D,replaced,replaced,none,88,JPL,0.27587792,0.35480213,16053,0.40470952
60,G500,Peltier_ICE6G_D,replaced,replaced,GravIS,89,JPL,0.2965566,0.36078408,16053,0.40458947
60,G500,Peltier_ICE6G_D,replaced,original,none,90,JPL,0.2770896,0.3564905,16053,0.4049497
60,G500,Peltier_ICE6G_D,replaced,original,GravIS,91,JPL,0.29760936,0.3612358,16053,0.40507662
60,G500,Peltier_ICE6G_D,original,replaced,none,92,JPL,0.26927036,0.34348172,16053,0.40353796
60,G500,Peltier_ICE6G_D,original,replaced,GravIS,93,JPL,0.2890616,0.34993678,16053,0.4028549
60,G500,Peltier_ICE6G_D,original,original,none,94,JPL,0.27045614,0.34504884,16053,0.40361974
60,G500,Peltier_ICE6G_D,original,original,GravIS,95,JPL,0.29008952,0.35068524,16053,0.40291324
60,Swenson_G300,none,replaced,replaced,none,96,JPL,0.35284188,0.42402038,16053,0.41528556
60,Swenson_G300,none,replaced,replaced,GravIS,97,JPL,0.35405812,0.40976688,16053,0.41942185
60,Swenson_G300,none,replaced,original,none,98,JPL,0.35368088,0.4245619,16053,0.4152609
60,Swenson_G300,none,replaced,original,GravIS,99,JPL,0.35455462,0.4110032,16053,0.41893858
60,Swenson_G300,none,original,replaced,none,100,JPL,0.34671864,0.41474947,16053,0.41642907
60,Swenson_G300,none,original,replaced,GravIS,101,JPL,0.3471438,0.40147886,16053,0.42020905
60,Swenson_G300,none,original,original,none,102,JPL,0.34755406,0.41601783,16053,0.41649622
60,Swenson_G300,none,original,original,GravIS,103,JPL,0.34764734,0.40146717,16053,0.4199864
60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,none,104,JPL,0.27457315,0.3782304,16053,0.36514017
60,Swenson_G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS,105,JPL,0.29842752,0.38884062,16053,0.36769825
60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,none,106,JPL,0.27566996,0.37961623,16053,0.36538753
60,Swenson_G300,Geruo_ICE5G_VM2,replaced,original,GravIS,107,JPL,0.29943788,0.3892535,16053,0.36780745
60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,none,108,JPL,0.26995462,0.37373686,16053,0.365646
60,Swenson_G300,Geruo_ICE5G_VM2,original,replaced,GravIS,109,JPL,0.293345,0.38341337,16053,0.36772078
60,Swenson_G300,Geruo_ICE5G_VM2,original,original,none,110,JPL,0.27103704,0.37565684,16053,0.36585766
60,Swenson_G300,Geruo_ICE5G_VM2,original,original,GravIS,111,JPL,0.29434273,0.38373464,16053,0.36773676
60,Swenson_G300,Caron_2018,replaced,replaced,none,112,JPL,0.24430539,0.3487888,16053,0.36627227
60,Swenson_G300,Caron_2018,replaced,replaced,GravIS,113,JPL,0.270681,0.37127352,16053,0.3691327
60,Swenson_G300,Caron_2018,replaced,original,none,114,JPL,0.24531136,0.35035875,16053,0.36642042
60,Swenson_G300,Caron_2018,replaced,original,GravIS,115,JPL,0.2716485,0.37309492,16053,0.36924082
60,Swenson_G300,Caron_2018,original,replaced,none,116,JPL,0.24009869,0.34387976,16053,0.3662875
60,Swenson_G300,Caron_2018,original,replaced,GravIS,117,JPL,0.26593524,0.36608133,16053,0.3689989
60,Swenson_G300,Caron_2018,original,original,none,118,JPL,0.24108942,0.34566018,16053,0.36643833
60,Swenson_G300,Caron_2018,original,original,GravIS,119,JPL,0.26688856,0.36806688,16053,0.36909276
60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,none,120,JPL,0.26308224,0.3681078,16053,0.39077446
60,Swenson_G300,Peltier_ICE6G_D,replaced,replaced,GravIS,121,JPL,0.2893744,0.39009044,16053,0.39324063
60,Swenson_G300,Peltier_ICE6G_D,replaced,original,none,122,JPL,0.26414326,0.36914825,16053,0.39089698
60,Swenson_G300,Peltier_ICE6G_D,replaced,original,GravIS,123,JPL,0.2903799,0.39085895,16053,0.39323545
60,Swenson_G300,Peltier_ICE6G_D,original,replaced,none,124,JPL,0.25863758,0.36404637,16053,0.3907893
60,Swenson_G300,Peltier_ICE6G_D,original,replaced,GravIS,125,JPL,0.28424102,0.38386697,16053,0.39291167
60,Swenson_G300,Peltier_ICE6G_D,original,original,none,126,JPL,0.25968212,0.3643469,16053,0.39095205
60,Swenson_G300,Peltier_ICE6G_D,original,original,GravIS,127,JPL,0.28523263,0.38578212,16053,0.39290515
60,Swenson_G500,none,replaced,replaced,none,128,JPL,0.3317899,0.38287455,16053,0.406464
60,Swenson_G500,none,replaced,replaced,GravIS,129,JPL,0.322889,0.36276603,16053,0.41364142
60,Swenson_G500,none,replaced,original,none,130,JPL,0.3326862,0.38372612,16053,0.40625837
60,Swenson_G500,none,replaced,original,GravIS,131,JPL,0.32321116,0.36333498,16053,0.41347268
60,Swenson_G500,none,original,replaced,none,132,JPL,0.3230754,0.37024045,16053,0.40854093
60,Swenson_G500,none,original,replaced,GravIS,133,JPL,0.31400916,0.3529161,16053,0.41630042
60,Swenson_G500,none,original,original,none,134,JPL,0.32395652,0.37137088,16053,0.40831944
60,Swenson_G500,none,original,original,GravIS,135,JPL,0.31434438,0.35396394,16053,0.41623905
60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,none,136,JPL,0.22963935,0.31031355,16053,0.35381913
60,Swenson_G500,Geruo_ICE5G_VM2,replaced,replaced,GravIS,137,JPL,0.2643692,0.34119827,16053,0.3600245
60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,none,138,JPL,0.23106204,0.31242895,16053,0.35384566
60,Swenson_G500,Geruo_ICE5G_VM2,replaced,original,GravIS,139,JPL,0.2656575,0.34160694,16053,0.3599052
60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,none,140,JPL,0.22305827,0.30291992,16053,0.35548294
60,Swenson_G500,Geruo_ICE5G_VM2,original,replaced,GravIS,141,JPL,0.2570792,0.33330786,16053,0.3619551
60,Swenson_G500,Geruo_ICE5G_VM2,original,original,none,142,JPL,0.2244648,0.3056609,16053,0.35552678
60,Swenson_G500,Geruo_ICE5G_VM2,original,original,GravIS,143,JPL,0.258327,0.33484045,16053,0.36180487
60,Swenson_G500,Caron_2018,replaced,replaced,none,144,JPL,0.18782051,0.27194077,16053,0.3545617
60,Swenson_G500,Caron_2018,replaced,replaced,GravIS,145,JPL,0.22862399,0.3154174,16053,0.35808742
60,Swenson_G500,Caron_2018,replaced,original,none,146,JPL,0.18896419,0.27390203,16053,0.35460946
60,Swenson_G500,Caron_2018,replaced,original,GravIS,147,JPL,0.22984286,0.31817088,16053,0.3580721
60,Swenson_G500,Caron_2018,original,replaced,none,148,JPL,0.18272983,0.26306877,16053,0.35451192
60,Swenson_G500,Caron_2018,original,replaced,GravIS,149,JPL,0.22272947,0.3078487,16053,0.3588448
60,Swenson_G500,Caron_2018,original,original,none,150,JPL,0.183866,0.26631233,16053,0.354737
