data_window,aquifer_idx,Study_area,centre,truncation,aux_trend_cmyr,n_months
2002-04_2015-04,238,Chaj Doab (Indus Basin),JPL,96,0.399671,135
2002-04_2015-04,239,Rush Springs Aquifer,JPL,96,-0.826527,135
2002-04_2015-04,240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),JPL,96,-0.252348,135
2002-04_2015-04,241,Bangkok Basin (Lower Chao Phraya Basin),JPL,96,-0.0545143,135
2002-04_2015-04,242,Gypsum Hills,JPL,96,-0.761955,135
2002-04_2015-04,243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),JPL,96,0.35926,135
2002-04_2015-04,244,Hetao Basin,JPL,96,0.0562282,135
2002-04_2015-04,245,Western C Aquifer (The C Aquifer),JPL,96,-0.24755,135
2002-04_2015-04,246,Arrowsmith and Dandaragan Plateau (Perth Basin),JPL,96,-0.0986106,135
2002-04_2015-04,247,Gambier Embayment (Otway Basin),JPL,96,0.612807,135
2002-04_2015-04,248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),JPL,96,0.0422556,135
2002-04_2015-04,249,San Luis Valley (Middle Rio Grande),JPL,96,-0.301678,135
2002-04_2015-04,250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),JPL,96,-0.353956,135
2002-04_2015-04,251,Sylhet Basin (Bengal Basin),JPL,96,-0.311455,135
2002-04_2015-04,252,Tuli Karoo Aquifer,JPL,96,0.0767047,135
2002-04_2015-04,253,Antlers Aquifer,JPL,96,-0.365596,135
2002-04_2015-04,254,New Jersey Coastal Plain (North Atlantic Coastal Plain),JPL,96,-0.0628023,135
2002-04_2015-04,255,Upper Deschutes Basin,JPL,96,-0.240616,135
2002-04_2015-04,256,Southwestern Flatwoods (Floridan Aquifer System),JPL,96,-0.136837,135
2002-04_2015-04,257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),JPL,96,-0.326831,135
2002-04_2015-04,258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),JPL,96,0.535414,135
2002-04_2015-04,259,Northern Duero Basin (Duero Basin),JPL,96,-0.283241,135
2002-04_2015-04,260,Central Littoral Plain (North China Plain),JPL,96,-0.0308405,135
2002-04_2015-04,261,Red River Delta,JPL,96,0.134739,135
2002-04_2015-04,262,Tipton Till Plain (Central Lowland Till Plain),JPL,96,-0.352032,135
2002-04_2015-04,263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),JPL,96,-0.248734,135
2002-04_2015-04,264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),JPL,96,0.127487,135
2002-04_2015-04,265,Kurnool Basin (Cuddapah Sedimentary Basin),JPL,96,-0.236005,135
2002-04_2015-04,266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),JPL,96,-0.0475864,135
2002-04_2015-04,267,Northern Nuomin-Taoer System (Songnen Plain),JPL,96,0.0649685,135
2002-04_2015-04,268,Hatfield Valley,JPL,96,0.30777,135
2002-04_2015-04,269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),JPL,96,-0.222817,135
2002-04_2015-04,270,Alsatian Aquifer and Upper Rhine Valley,JPL,96,0.099471,135
2002-04_2015-04,271,Southern Odanah Shale,JPL,96,0.408291,135
2002-04_2015-04,272,Eastern Satpura Basalt Aquifers (Satpura Basalts),JPL,96,0.164275,135
2002-04_2015-04,273,Southern Hirri Basin (Chhattisgarh Basin),JPL,96,0.0766665,135
2002-04_2015-04,274,Limpopo Plateau,JPL,96,0.041346,135
2002-04_2015-04,275,Southeastern Bengal Basin (Bengal Basin),JPL,96,-0.303011,135
2002-04_2016-07,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),JPL,96,0.270815,145
2002-04_2016-07,1,Northern Guarani Aquifer (Guarani Aquifer System),JPL,96,0.0824765,145
2002-04_2016-07,2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),JPL,96,-0.0140872,145
2002-04_2016-07,3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),JPL,96,-0.227798,145
2002-04_2016-07,4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),JPL,96,0.105746,145
2002-04_2016-07,5,Eastern Eromanga Basin (Great Artesian Basin),JPL,96,0.394053,145
2002-04_2016-07,6,Northern Eromanga Basin (Great Artesian Basin),JPL,96,-0.0403177,145
2002-04_2016-07,7,Northern High Plains (High Plains),JPL,96,0.0147297,145
2002-04_2016-07,8,Williston Basin (Northern Great Plains),JPL,96,0.38128,145
2002-04_2016-07,9,Central Eromanga Depocenter (Great Artesian Basin),JPL,96,0.498488,145
2002-04_2016-07,10,Western Parecis Basin (Parecis Basin),JPL,96,-0.263197,145
2002-04_2016-07,11,Upper Gangetic Plain (Indo-Gangetic Plain),JPL,96,-0.0538216,145
2002-04_2016-07,12,Stampriet Kalahari Karoo Aquifer System,JPL,96,0.203874,145
2002-04_2016-07,13,Northcentral Mega Aquifer System (Mega Aquifer System),JPL,96,-0.339846,145
2002-04_2016-07,14,Ozark Plateaus Aquifer System,JPL,96,-0.0116361,145
2002-04_2016-07,15,Western Karoo Basin (Main Karoo Basin),JPL,96,-0.211747,145
2002-04_2016-07,16,Middle Gangetic Plain (Indo-Gangetic Plain),JPL,96,-0.19778,145
2002-04_2016-07,17,Northern Mega Aquifer System (Mega Aquifer System),JPL,96,-0.294209,145
2002-04_2016-07,18,Canning Basin,JPL,96,-0.133895,145
2002-04_2016-07,19,Central Karoo Basin (Main Karoo Basin),JPL,96,-0.559064,145
2002-04_2016-07,20,Southern Carpentaria Basin (Great Artesian Basin),JPL,96,-0.20972,145
2002-04_2016-07,21,Eastern Parecis Basin (Parecis Basin),JPL,96,-0.137428,145
2002-04_2016-07,22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),JPL,96,-0.30873,145
2002-04_2016-07,23,Wiso Basin (Daly-Wiso-Georgina Basins),JPL,96,-0.0342021,145
2002-04_2016-07,24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),JPL,96,-0.154152,145
2002-04_2016-07,25,Dakota Aquifer System,JPL,96,0.159516,145
2002-04_2016-07,26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),JPL,96,0.0035213,145
2002-04_2016-07,27,Trans Gangetic Plain (Indo-Gangetic Plain),JPL,96,0.289259,145
2002-04_2016-07,28,Southcentral Mega Aquifer System (Mega Aquifer System),JPL,96,0.146782,145
2002-04_2016-07,29,Central Mississippi Embayment (Mississippi Embayment),JPL,96,-0.352951,145
2002-04_2016-07,30,Northern Karoo Basin (Main Karoo Basin),JPL,96,-0.658996,145
2002-04_2016-07,31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),JPL,96,0.145821,145
2002-04_2016-07,32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),JPL,96,0.0210238,145
2002-04_2016-07,33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),JPL,96,-0.372148,145
2002-04_2016-07,34,Central Huaihe Plain (Huaihe River Basin),JPL,96,-0.649067,145
2002-04_2016-07,35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,JPL,96,-0.34553,145
2002-04_2016-07,36,Southern High Plains (High Plains),JPL,96,-0.0756098,145
2002-04_2016-07,37,Southcentral Karoo Basin (Main Karoo Basin),JPL,96,-0.0564536,145
2002-04_2016-07,38,Central High Plains (High Plains),JPL,96,-0.113454,145
2002-04_2016-07,39,Lower Liaohe River Plain (Liaohe River Basin),JPL,96,0.183361,145
2002-04_2016-07,40,Wadi As-Sirhan Basin,JPL,96,0.225109,145
2002-04_2016-07,41,Eastern Saq Aquifer (Ram-Saq Aquifer System),JPL,96,-0.308951,145
2002-04_2016-07,42,Trinity Aquifer System (Edwards-Trinity Aquifer System),JPL,96,-0.347075,145
2002-04_2016-07,43,Wisconsin Precambrian Aquifer,JPL,96,-0.309834,145
2002-04_2016-07,44,Lafayette Area (Gulf Coast Regional Aquifer System),JPL,96,-0.4682,145
2002-04_2016-07,45,Paskapoo-Scollard,JPL,96,-0.00662995,145
2002-04_2016-07,46,Western Surat Basin (Great Artesian Basin),JPL,96,0.189235,145
2002-04_2016-07,47,Coonamble Embayment (Great Artesian Basin),JPL,96,0.372825,145
2002-04_2016-07,48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),JPL,96,0.109574,145
2002-04_2016-07,49,Wuyuer-Shuangyang System (Songnen Plain),JPL,96,-0.202729,145
2002-04_2016-07,50,Powder River Basin (Northern Great Plains),JPL,96,0.164547,145
2002-04_2016-07,51,Central Eucla Basin (Eucla Basin),JPL,96,0.00868207,145
2002-04_2016-07,52,Rio Grande Delta (Gulf Coast Regional Aquifer System),JPL,96,-0.417707,145
2002-04_2016-07,53,Michigan Basin,JPL,96,-0.245009,145
2002-04_2016-07,54,Southern Piedmont Upland (Piedmont Plateau),JPL,96,-0.359052,145
2002-04_2016-07,55,Eastern Huaihe Plain (Huaihe River Basin),JPL,96,-0.339421,145
2002-04_2016-07,56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),JPL,96,-0.20406,145
2002-04_2016-07,57,Eastern Mississippi Embayment (Mississippi Embayment),JPL,96,-0.359233,145
2002-04_2016-07,58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),JPL,96,-0.0993493,145
2002-04_2016-07,59,Southeastern System (Amadeus Basin),JPL,96,-0.152778,145
2002-04_2016-07,60,Edwards Plateau (Edwards-Trinity Aquifer System),JPL,96,-0.588439,145
2002-04_2016-07,61,Southcentral Deccan Basalt Plateau (Deccan Plateau),JPL,96,-0.129061,145
2002-04_2016-07,62,Eastside Lower Indus Valley (Indus Basin),JPL,96,0.250171,145
2002-04_2016-07,63,Central Piedmont Upland (Piedmont Plateau),JPL,96,-0.348282,145
2002-04_2016-07,64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),JPL,96,-0.176031,145
2002-04_2016-07,65,Jiangsu Coastal Plain (Huaihe River Basin),JPL,96,-0.0136101,145
2002-04_2016-07,66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),JPL,96,0.0278435,145
2002-04_2016-07,67,Northcentral Deccan Basalt Plateau (Deccan Plateau),JPL,96,-0.0330838,145
2002-04_2016-07,68,Eastside Middle Indus Plain (Indus Basin),JPL,96,0.441249,145
2002-04_2016-07,69,Central Allegheny Plateau (Appalachian Plateaus),JPL,96,-0.234666,145
2002-04_2016-07,70,Northeastern Karoo Basin (Main Karoo Basin),JPL,96,-0.579069,145
2002-04_2016-07,71,Southern Riverine Plains (Murray Basin),JPL,96,0.50254,145
2002-04_2016-07,72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),JPL,96,-0.324926,145
2002-04_2016-07,73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),JPL,96,-0.24925,145
2002-04_2016-07,74,Northeastern Deccan Basalt Plateau (Deccan Plateau),JPL,96,0.00713255,145
2002-04_2016-07,75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),JPL,96,0.0573496,145
2002-04_2016-07,76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),JPL,96,-0.20768,145
2002-04_2016-07,77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),JPL,96,-0.397149,145
2002-04_2016-07,78,Ivanhoe Plains (Murray Basin),JPL,96,0.581783,145
2002-04_2016-07,79,Southcentral Piedmont Upland (Piedmont Plateau),JPL,96,-0.396422,145
2002-04_2016-07,80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),JPL,96,-0.00387773,145
2002-04_2016-07,81,Western Liaohe River Basin (Liaohe River Basin),JPL,96,-0.0377505,145
2002-04_2016-07,82,Western Carrizo-Wilcox (Carrizo-Wilcox),JPL,96,-0.686305,145
2002-04_2016-07,83,Northern Valley and Ridge (Valley and Ridge Aquifer System),JPL,96,-0.270581,145
2002-04_2016-07,84,Eastern Karoo Basin (Main Karoo Basin),JPL,96,-0.483856,145
2002-04_2016-07,85,Eastern Paris Basin (Paris Basin),JPL,96,0.0785431,145
2002-04_2016-07,86,Bari Doab (Indus Basin),JPL,96,0.359899,145
2002-04_2016-07,87,Eastern Dakota Aquifer,JPL,96,-0.149682,145
2002-04_2016-07,88,Springfield Plain (Central Lowland Till Plain),JPL,96,-0.0143039,145
2002-04_2016-07,89,Seymour-Blaine Aquifer System,JPL,96,-0.375337,145
2002-04_2016-07,90,Central Alluvial-Laucustrine Plain (North China Plain),JPL,96,-0.325403,145
2002-04_2016-07,91,Southern Malwa Plateau (Malwa Plateau),JPL,96,0.0395906,145
2002-04_2016-07,92,Yellow River Alluvial Plain (North China Plain),JPL,96,-0.376422,145
2002-04_2016-07,93,Eastern Armorican Massif (Armorican Massif),JPL,96,-0.129907,145
2002-04_2016-07,94,Ocala Uplift (Floridan Aquifer System),JPL,96,-0.0892999,145
2002-04_2016-07,95,Pearl and Chattahoochee Aquifer System,JPL,96,-0.363539,145
2002-04_2016-07,96,Eastern Mekong Delta (Mekong Delta),JPL,96,-0.0803047,145
2002-04_2016-07,97,Jianghan Plain,JPL,96,-0.218494,145
2002-04_2016-07,98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),JPL,96,0.224448,145
2002-04_2016-07,99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),JPL,96,-0.178318,145
2002-04_2016-07,100,Western Mississippi Embayment (Mississippi Embayment),JPL,96,-0.214716,145
2002-04_2016-07,101,Southern Hills (Gulf Coast Regional Aquifer System),JPL,96,-0.22883,145
2002-04_2016-07,102,Lake Frome Embayment (Great Artesian Basin),JPL,96,0.696336,145
2002-04_2016-07,103,Peedee and Black Creek and Cape Fear Aquifers,JPL,96,-0.22579,145
2002-04_2016-07,104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),JPL,96,-0.00626765,145
2002-04_2016-07,105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),JPL,96,0.240212,145
2002-04_2016-07,106,Thal Doab (Indus Basin),JPL,96,0.526348,145
2002-04_2016-07,107,Stockton Plateau (Edwards-Trinity Aquifer System),JPL,96,-0.413411,145
2002-04_2016-07,108,Rechna Doab (Indus Basin),JPL,96,0.372306,145
2002-04_2016-07,109,Northern Piedmont and Tista Fan (Bengal Basin),JPL,96,-0.0520098,145
2002-04_2016-07,110,Central Paris Basin (Paris Basin),JPL,96,0.042259,145
2002-04_2016-07,111,Southern Mallee (Murray Basin),JPL,96,0.260324,145
2002-04_2016-07,112,Victoria Area (Gulf Coast Regional Aquifer System),JPL,96,-0.724691,145
2002-04_2016-07,113,Central Urucuia Aquifer (Urucuia Aquifer System),JPL,96,-0.219153,145
2002-04_2016-07,114,Southcentral Floodplains (Bengal Basin),JPL,96,-0.224608,145
2002-04_2016-07,115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),JPL,96,-0.00577253,145
2002-04_2016-07,116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),JPL,96,0.0457428,145
2002-04_2016-07,117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),JPL,96,0.0472169,145
2002-04_2016-07,118,Eastern C Aquifer (The C Aquifer),JPL,96,-0.345281,145
2002-04_2016-07,119,Southern Huaihe River Basin (Huaihe River Basin),JPL,96,-0.289315,145
2002-04_2016-07,120,Western Huaihe Plain (Huaihe River Basin),JPL,96,-0.62818,145
2002-04_2016-07,121,Southeastern Surat Basin (Great Artesian Basin),JPL,96,0.124218,145
2002-04_2016-07,122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),JPL,96,-0.506754,145
2002-04_2016-07,123,Western Paris Basin (Paris Basin),JPL,96,0.00856301,145
2002-04_2016-07,124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),JPL,96,-0.213826,145
2002-04_2016-07,125,Southeastern Coastal Karoo Basin (Main Karoo Basin),JPL,96,-0.430866,145
2002-04_2016-07,126,Mount Vernon Hill County (Central Lowland Till Plain),JPL,96,-0.159145,145
2002-04_2016-07,127,Eastern Riverine Plains (Murray Basin),JPL,96,0.5288,145
2002-04_2016-07,128,Central Mallee (Murray Basin),JPL,96,0.356531,145
2002-04_2016-07,129,Northern Allegheny Plateau (Appalachian Plateaus),JPL,96,-0.179989,145
2002-04_2016-07,130,Daly Basin (Daly-Wiso-Georgina Basins),JPL,96,-0.094625,145
2002-04_2016-07,131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),JPL,96,-0.113521,145
2002-04_2016-07,132,Western Satpura Basalt Aquifers (Satpura Basalts),JPL,96,0.0207355,145
2002-04_2016-07,133,Northern Aquitaine Basin (Aquitaine Basin),JPL,96,-0.0438035,145
2002-04_2016-07,134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),JPL,96,-0.00721799,145
2002-04_2016-07,135,Northern Riverine Plains (Murray Basin),JPL,96,0.610496,145
2002-04_2016-07,136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),JPL,96,-0.268418,145
2002-04_2016-07,137,Eastern Flatwoods Southshores (Floridan Aquifer System),JPL,96,-0.145427,145
2002-04_2016-07,138,Lower Limestone Coast Aquifer System (Murray Basin),JPL,96,0.391563,145
2002-04_2016-07,139,Eastern Malwa Plateau (Malwa Plateau),JPL,96,0.0698514,145
2002-04_2016-07,140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),JPL,96,-0.203516,145
2002-04_2016-07,141,Southern Paris Basin (Paris Basin),JPL,96,0.0108311,145
2002-04_2016-07,142,Westside Middle Indus Plain (Indus Basin),JPL,96,0.568081,145
2002-04_2016-07,143,Northcentral Piedmont Upland (Piedmont Plateau),JPL,96,-0.371789,145
2002-04_2016-07,144,Osage Plains (Osage Cuestas Aquifer System),JPL,96,-0.259091,145
2002-04_2016-07,145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),JPL,96,-0.174739,145
2002-04_2016-07,146,Malwa Plateau Gneiss Complex (Malwa Plateau),JPL,96,0.351919,145
2002-04_2016-07,147,Bluffton Till Plain (Central Lowland Till Plain),JPL,96,-0.275147,145
2002-04_2016-07,148,Vidalia Upland (Floridan Aquifer System),JPL,96,-0.463395,145
2002-04_2016-07,149,Northern Paris Basin (Paris Basin),JPL,96,0.00697678,145
2002-04_2016-07,150,Southern Valley and Ridge (Valley and Ridge Aquifer System),JPL,96,-0.295101,145
2002-04_2016-07,151,Barind Tract and Central Floodplains (Bengal Basin),JPL,96,-0.25478,145
2002-04_2016-07,152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),JPL,96,0.104596,145
2002-04_2016-07,153,Great Plains Dakota Aquifer,JPL,96,-0.407391,145
2002-04_2016-07,154,Western Armorican Massif (Armorican Massif),JPL,96,-0.11798,145
2002-04_2016-07,155,Southeastern Allegheny Plateau (Appalachian Plateaus),JPL,96,-0.210693,145
2002-04_2016-07,156,Western Riverine Plains (Murray Basin),JPL,96,0.558995,145
2002-04_2016-07,157,Southern Deccan Basalt Plateau (Deccan Plateau),JPL,96,-0.0909167,145
2002-04_2016-07,158,Eastern Vindhyan Basin,JPL,96,0.00875922,145
2002-04_2016-07,159,Catahoula Area (Gulf Coast Regional Aquifer System),JPL,96,-0.190558,145
2002-04_2016-07,160,Milk River,JPL,96,0.0960209,145
2002-04_2016-07,161,Shawnee Hills (Interior Low Plateaus),JPL,96,-0.329319,145
2002-04_2016-07,162,Sea Island (Floridan Aquifer System),JPL,96,-0.183901,145
2002-04_2016-07,163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),JPL,96,0.0403903,145
2002-04_2016-07,164,Flint Hills Upland (Osage Cuestas Aquifer System),JPL,96,-0.40977,145
2002-04_2016-07,165,Northwestern Malwa Plateau (Malwa Plateau),JPL,96,0.0770746,145
2002-04_2016-07,166,Sundarbans and Southern Delta (Bengal Basin),JPL,96,-0.125397,145
2002-04_2016-07,167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),JPL,96,0.402549,145
2002-04_2016-07,168,Middle Chao Phraya Basin,JPL,96,-0.131677,145
2002-04_2016-07,169,Northern Mallee (Murray Basin),JPL,96,0.270964,145
2002-04_2016-07,170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),JPL,96,-0.239982,145
2002-04_2016-07,171,Pecos Valley,JPL,96,-0.354316,145
2002-04_2016-07,172,Eastern Deccan Basalt Plateau (Deccan Plateau),JPL,96,-0.251862,145
2002-04_2016-07,173,Lachlan Alluvium,JPL,96,0.520008,145
2002-04_2016-07,174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),JPL,96,-0.180925,145
2002-04_2016-07,175,Nanyang Basin,JPL,96,-0.487682,145
2002-04_2016-07,176,Newcastle Till Plain (Central Lowland Till Plain),JPL,96,-0.365613,145
2002-04_2016-07,177,Southern Mekong Delta (Mekong Delta),JPL,96,-0.188106,145
2002-04_2016-07,178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),JPL,96,-0.185559,145
2002-04_2016-07,179,Wimmera Plain (Murray Basin),JPL,96,0.473762,145
2002-04_2016-07,180,Ghaap Plateau Dolomite Aquifer System,JPL,96,-0.404167,145
2002-04_2016-07,181,Bighorn Basin,JPL,96,0.238543,145
2002-04_2016-07,182,Northern San Juan Basin,JPL,96,-0.335719,145
2002-04_2016-07,183,Southwestern Bengal Basin (Bengal Basin),JPL,96,-0.144346,145
2002-04_2016-07,184,Central Carrizo-Wilcox (Carrizo-Wilcox),JPL,96,-0.315372,145
2002-04_2016-07,185,Northern Pitted Karst Plain (Yucatan Peninsula),JPL,96,-0.567744,145
2002-04_2016-07,186,New Brunswick Carboniferous Basin (Maritimes Basin),JPL,96,-0.0168053,145
2002-04_2016-07,187,Madhupur Tract and Eastern Floodplains (Bengal Basin),JPL,96,-0.226578,145
2002-04_2016-07,188,Southwestern Allegheny Plateau (Appalachian Plateaus),JPL,96,-0.169383,145
2002-04_2016-07,189,Black Hills Uplift,JPL,96,0.31194,145
2002-04_2016-07,190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),JPL,96,-0.115256,145
2002-04_2016-07,191,Northwestern Deccan Basalt Plateau (Deccan Plateau),JPL,96,-0.0558881,145
2002-04_2016-07,192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),JPL,96,-0.291848,145
2002-04_2016-07,193,Lower Coastal Plain (Floridan Aquifer System),JPL,96,-0.262216,145
2002-04_2016-07,194,Lannemezan Plateau (Aquitaine Basin),JPL,96,-0.0410856,145
2002-04_2016-07,195,Springbok Flats Karoo Basin,JPL,96,-0.390412,145
2002-04_2016-07,196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),JPL,96,-0.286711,145
2002-04_2016-07,197,Northcentral Piedmont Plain (North China Plain),JPL,96,-0.193646,145
2002-04_2016-07,198,North-central High Plains (High Plains),JPL,96,-0.18889,145
2002-04_2016-07,199,Great Bend Prairie (High Plains),JPL,96,-0.551218,145
2002-04_2016-07,200,Delmarva Peninsula (North Atlantic Coastal Plain),JPL,96,-0.251002,145
2002-04_2016-07,201,Denver Basin,JPL,96,0.321553,145
2002-04_2016-07,202,Eastern Second Songhuajiang System (Songnen Plain),JPL,96,0.012578,145
2002-04_2016-07,203,Western Bengal Basin (Bengal Basin),JPL,96,-0.219818,145
2002-04_2016-07,204,Eastern Otway Basin (Otway Basin),JPL,96,0.402216,145
2002-04_2016-07,205,Western Allegheny Plateau (Appalachian Plateaus),JPL,96,-0.268994,145
2002-04_2016-07,206,Laizhou Coastal Plain,JPL,96,-0.246551,145
2002-04_2016-07,207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),JPL,96,-0.202478,145
2002-04_2016-07,208,Intermediate Aquifer (Floridan Aquifer System),JPL,96,-0.063069,145
2002-04_2016-07,209,Malm Valangnian Aquifer,JPL,96,-0.344968,145
2002-04_2016-07,210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),JPL,96,-0.329192,145
2002-04_2016-07,211,Western Cambay Basin (Cambay Basin),JPL,96,0.0191069,145
2002-04_2016-07,212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),JPL,96,0.0562297,145
2002-04_2016-07,213,Mississippi Delta (Gulf Coast Regional Aquifer System),JPL,96,-0.286827,145
2002-04_2016-07,214,Central Cambay Basin (Cambay Basin),JPL,96,0.0731689,145
2002-04_2016-07,215,Eastern Duero Basin (Duero Basin),JPL,96,-0.226923,145
2002-04_2016-07,216,Eastern Pennyroyal Plateau (Interior Low Plateaus),JPL,96,-0.222628,145
2002-04_2016-07,217,Gunnedah Basin and Liverpool Plains,JPL,96,0.475715,145
2002-04_2016-07,218,Northern Piedmont Upland (Piedmont Plateau),JPL,96,-0.231758,145
2002-04_2016-07,219,Lower Athabasca (Lower Athabasca Basin),JPL,96,-0.403163,145
2002-04_2016-07,220,Southern Nuomin-Taoer System (Songnen Plain),JPL,96,-0.114299,145
2002-04_2016-07,221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),JPL,96,-0.0813257,145
2002-04_2016-07,222,Palouse Slope (Columbia Plateau Regional Aquifer System),JPL,96,-0.0248514,145
2002-04_2016-07,223,Letaba Lowveld,JPL,96,-0.127406,145
2002-04_2016-07,224,Landes Plain (Aquitaine Basin),JPL,96,-0.0919793,145
2002-04_2016-07,225,Transboundary Odanah Shale,JPL,96,-0.235098,145
2002-04_2016-07,226,Northern Hirri Basin (Chhattisgarh Basin),JPL,96,-0.00333733,145
2002-04_2016-07,227,Western Second Songhuajiang System (Songnen Plain),JPL,96,-0.0259745,145
2002-04_2016-07,228,Tifton Upland (Floridan Aquifer System),JPL,96,-0.351211,145
2002-04_2016-07,229,South-central High Plains (High Plains),JPL,96,-0.165151,145
2002-04_2016-07,230,Northern Khorat Plateau (Khorat Plateau Aquifer System),JPL,96,-0.29965,145
2002-04_2016-07,231,Hill Country (Edwards-Trinity Aquifer System),JPL,96,-0.91356,145
2002-04_2016-07,232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),JPL,96,-0.0301104,145
2002-04_2016-07,233,Chicxulub Sedimentary Basin (Yucatan Peninsula),JPL,96,-0.476308,145
2002-04_2016-07,234,West Jutland Quaternary and Tertiary Sand Aquifer System,JPL,96,-0.0938039,145
2002-04_2016-07,235,South Platte Basin,JPL,96,0.302577,145
2002-04_2016-07,236,North Rewa Basin (Son-Mahandai Valley Basins),JPL,96,-0.0931448,145
2002-04_2016-07,237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),JPL,96,-0.323864,145
2002-04_2016-07,238,Chaj Doab (Indus Basin),JPL,96,0.359113,145
2002-04_2016-07,239,Rush Springs Aquifer,JPL,96,-0.49709,145
2002-04_2016-07,240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),JPL,96,-0.507281,145
2002-04_2016-07,241,Bangkok Basin (Lower Chao Phraya Basin),JPL,96,-0.195103,145
2002-04_2016-07,242,Gypsum Hills,JPL,96,-0.542061,145
2002-04_2016-07,243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),JPL,96,0.164113,145
2002-04_2016-07,244,Hetao Basin,JPL,96,0.0279436,145
2002-04_2016-07,245,Western C Aquifer (The C Aquifer),JPL,96,-0.223319,145
2002-04_2016-07,246,Arrowsmith and Dandaragan Plateau (Perth Basin),JPL,96,-0.0475797,145
2002-04_2016-07,247,Gambier Embayment (Otway Basin),JPL,96,0.430477,145
