aquifer_idx,Study_area,win_start,n_recipes,frac_pos,med_trend_cmyr,spans
71,Southern Riverine Plains (Murray Basin),2009,1920,0.655208,0.0927476,True
72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),2009,1920,0.671875,0.226506,True
73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),2009,1920,0.834896,0.471463,True
74,Northeastern Deccan Basalt Plateau (Deccan Plateau),2009,1920,0.286458,-0.291134,True
75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),2009,1920,0.991667,0.662022,True
76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2009,1920,0,-1.36107,False
77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),2009,1920,0.851562,0.464147,True
78,Ivanhoe Plains (Murray Basin),2009,1920,0.566667,0.0461135,True
79,Southcentral Piedmont Upland (Piedmont Plateau),2009,1920,0.907813,0.66709,True
80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),2009,1920,0.5125,0.00974759,True
81,Western Liaohe River Basin (Liaohe River Basin),2009,1920,0.0703125,-0.26741,True
82,Western Carrizo-Wilcox (Carrizo-Wilcox),2009,1920,0.739583,0.204121,True
83,Northern Valley and Ridge (Valley and Ridge Aquifer System),2009,1920,0.733333,0.291721,True
84,Eastern Karoo Basin (Main Karoo Basin),2009,1920,0,-0.459467,False
85,Eastern Paris Basin (Paris Basin),2009,1920,0.59375,0.0775934,True
86,Bari Doab (Indus Basin),2009,1920,0.00208333,-1.33278,True
87,Eastern Dakota Aquifer,2009,1920,0.606771,0.11502,True
88,Springfield Plain (Central Lowland Till Plain),2009,1920,0.577083,0.130746,True
89,Seymour-Blaine Aquifer System,2009,1920,0.201042,-0.322341,True
90,Central Alluvial-Laucustrine Plain (North China Plain),2009,1920,0,-1.28201,False
91,Southern Malwa Plateau (Malwa Plateau),2009,1920,0.538542,0.0672982,True
92,Yellow River Alluvial Plain (North China Plain),2009,1920,0,-1.53689,False
93,Eastern Armorican Massif (Armorican Massif),2009,1920,0.578125,0.0539823,True
94,Ocala Uplift (Floridan Aquifer System),2009,1920,0.813021,0.291719,True
95,Pearl and Chattahoochee Aquifer System,2009,1920,0.866667,0.41541,True
96,Eastern Mekong Delta (Mekong Delta),2009,1920,0.385417,-0.0730011,True
97,Jianghan Plain,2009,1920,0.992188,0.452591,True
98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),2009,1920,0.0723958,-0.405962,True
99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),2009,1920,0,-0.971572,False
100,Western Mississippi Embayment (Mississippi Embayment),2009,1920,0.927083,0.560388,True
101,Southern Hills (Gulf Coast Regional Aquifer System),2009,1920,0.942187,0.589903,True
102,Lake Frome Embayment (Great Artesian Basin),2009,1920,0.0130208,-0.358392,True
103,Peedee and Black Creek and Cape Fear Aquifers,2009,1920,0.868229,0.529671,True
104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),2009,1920,0,-1.29352,False
105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),2009,1920,0,-0.83994,False
106,Thal Doab (Indus Basin),2009,1920,0.248958,-0.801737,True
107,Stockton Plateau (Edwards-Trinity Aquifer System),2009,1920,0.45625,-0.0326842,True
108,Rechna Doab (Indus Basin),2009,1920,0.028125,-1.15102,True
109,Northern Piedmont and Tista Fan (Bengal Basin),2009,1920,0,-1.42139,False
110,Central Paris Basin (Paris Basin),2009,1920,0.675,0.116958,True
111,Southern Mallee (Murray Basin),2009,1920,0.641667,0.0776166,True
112,Victoria Area (Gulf Coast Regional Aquifer System),2009,1920,0.815104,0.327216,True
113,Central Urucuia Aquifer (Urucuia Aquifer System),2009,1920,0,-2.99368,False
114,Southcentral Floodplains (Bengal Basin),2009,1920,0.00520833,-0.592925,True
115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),2009,1920,1,1.07441,False
116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),2009,1920,0.00208333,-0.628645,True
117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),2009,1920,0.468229,-0.0500575,True
118,Eastern C Aquifer (The C Aquifer),2009,1920,0,-0.748552,False
119,Southern Huaihe River Basin (Huaihe River Basin),2009,1920,0.170313,-0.236726,True
120,Western Huaihe Plain (Huaihe River Basin),2009,1920,0,-0.963167,False
121,Southeastern Surat Basin (Great Artesian Basin),2009,1920,0,-0.803527,False
122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),2009,1920,0.953646,0.568673,True
123,Western Paris Basin (Paris Basin),2009,1920,0.557292,0.0372394,True
124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),2009,1920,0.872917,0.468402,True
125,Southeastern Coastal Karoo Basin (Main Karoo Basin),2009,1920,0.471354,-0.00967901,True
126,Mount Vernon Hill County (Central Lowland Till Plain),2009,1920,0.691146,0.221407,True
127,Eastern Riverine Plains (Murray Basin),2009,1920,0.5875,0.0657578,True
128,Central Mallee (Murray Basin),2009,1920,0.542188,0.0210762,True
129,Northern Allegheny Plateau (Appalachian Plateaus),2009,1920,0.934896,0.693744,True
130,Daly Basin (Daly-Wiso-Georgina Basins),2009,1920,0.0796875,-0.331001,True
131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),2009,1920,0.441667,-0.0425857,True
132,Western Satpura Basalt Aquifers (Satpura Basalts),2009,1920,0.621875,0.146871,True
133,Northern Aquitaine Basin (Aquitaine Basin),2009,1920,0.664062,0.123102,True
134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),2009,1920,0.660937,0.283475,True
135,Northern Riverine Plains (Murray Basin),2009,1920,0.527083,0.0267835,True
136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),2009,1920,1,2.64188,False
137,Eastern Flatwoods Southshores (Floridan Aquifer System),2009,1920,0.655208,0.147425,True
138,Lower Limestone Coast Aquifer System (Murray Basin),2009,1920,0.634375,0.0818991,True
139,Eastern Malwa Plateau (Malwa Plateau),2009,1920,0.466667,-0.195444,True
140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),2009,1920,0.913542,0.857747,True
141,Southern Paris Basin (Paris Basin),2009,1920,0.620313,0.0788606,True
142,Westside Middle Indus Plain (Indus Basin),2009,1920,0.277604,-0.65607,True
143,Northcentral Piedmont Upland (Piedmont Plateau),2009,1920,0.767188,0.377334,True
144,Osage Plains (Osage Cuestas Aquifer System),2009,1920,0.410938,-0.102316,True
145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),2009,1920,0.984896,0.413702,True
146,Malwa Plateau Gneiss Complex (Malwa Plateau),2009,1920,0.145833,-0.92337,True
147,Bluffton Till Plain (Central Lowland Till Plain),2009,1920,0.914062,0.605704,True
148,Vidalia Upland (Floridan Aquifer System),2009,1920,0.892708,0.510693,True
149,Northern Paris Basin (Paris Basin),2009,1920,0.689063,0.140419,True
150,Southern Valley and Ridge (Valley and Ridge Aquifer System),2009,1920,0.834375,0.351065,True
151,Barind Tract and Central Floodplains (Bengal Basin),2009,1920,0,-1.07705,False
152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),2009,1920,0.956771,0.580448,True
153,Great Plains Dakota Aquifer,2009,1920,0.130729,-0.543698,True
154,Western Armorican Massif (Armorican Massif),2009,1920,0.489583,-0.00797802,True
155,Southeastern Allegheny Plateau (Appalachian Plateaus),2009,1920,0.835417,0.449883,True
156,Western Riverine Plains (Murray Basin),2009,1920,0.650521,0.101071,True
157,Southern Deccan Basalt Plateau (Deccan Plateau),2009,1920,0,-0.824614,False
158,Eastern Vindhyan Basin,2009,1920,0.261979,-0.360965,True
159,Catahoula Area (Gulf Coast Regional Aquifer System),2009,1920,0.864062,0.442374,True
160,Milk River,2009,1920,0.958854,0.379963,True
161,Shawnee Hills (Interior Low Plateaus),2009,1920,0.796354,0.375556,True
162,Sea Island (Floridan Aquifer System),2009,1920,0.867708,0.421861,True
163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),2009,1920,0.0333333,-0.372757,True
164,Flint Hills Upland (Osage Cuestas Aquifer System),2009,1920,0.263021,-0.242072,True
165,Northwestern Malwa Plateau (Malwa Plateau),2009,1920,0.445312,-0.148858,True
166,Sundarbans and Southern Delta (Bengal Basin),2009,1920,0.198958,-0.193415,True
167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),2009,1920,0.970313,0.60353,True
168,Middle Chao Phraya Basin,2009,1920,0.0265625,-0.641175,True
169,Northern Mallee (Murray Basin),2009,1920,0.41875,-0.0420333,True
170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),2009,1920,0.848437,0.406653,True
171,Pecos Valley,2009,1920,0.196354,-0.267261,True
172,Eastern Deccan Basalt Plateau (Deccan Plateau),2009,1920,0,-0.667023,False
173,Lachlan Alluvium,2009,1920,0.301042,-0.106201,True
174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),2009,1920,1,1.59627,False
175,Nanyang Basin,2009,1920,0.136979,-0.303588,True
176,Newcastle Till Plain (Central Lowland Till Plain),2009,1920,0.839063,0.477559,True
177,Southern Mekong Delta (Mekong Delta),2009,1920,0.727604,0.120355,True
178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2009,1920,1,1.5061,False
179,Wimmera Plain (Murray Basin),2009,1920,0.636458,0.0888435,True
180,Ghaap Plateau Dolomite Aquifer System,2009,1920,0.00260417,-0.452602,True
181,Bighorn Basin,2009,1920,0.438542,-0.05577,True
182,Northern San Juan Basin,2009,1920,0.0510417,-0.624259,True
183,Southwestern Bengal Basin (Bengal Basin),2009,1920,0.0703125,-0.361709,True
184,Central Carrizo-Wilcox (Carrizo-Wilcox),2009,1920,0.955208,0.664456,True
185,Northern Pitted Karst Plain (Yucatan Peninsula),2009,1920,0.719792,0.16701,True
186,New Brunswick Carboniferous Basin (Maritimes Basin),2009,1920,0.933854,0.827806,True
187,Madhupur Tract and Eastern Floodplains (Bengal Basin),2009,1920,0,-0.932388,False
188,Southwestern Allegheny Plateau (Appalachian Plateaus),2009,1920,0.842187,0.459599,True
189,Black Hills Uplift,2009,1920,0.499479,-0.00246,True
190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),2009,1920,0.859375,0.277654,True
191,Northwestern Deccan Basalt Plateau (Deccan Plateau),2009,1920,0.376563,-0.108153,True
192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),2009,1920,0.876042,0.422914,True
193,Lower Coastal Plain (Floridan Aquifer System),2009,1920,0.885417,0.570092,True
194,Lannemezan Plateau (Aquitaine Basin),2009,1920,0.634896,0.0873951,True
195,Springbok Flats Karoo Basin,2009,1920,0,-0.637293,False
196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),2009,1920,0.891146,0.548079,True
197,Northcentral Piedmont Plain (North China Plain),2009,1920,0,-1.20479,False
198,North-central High Plains (High Plains),2009,1920,0.0729167,-0.75949,True
199,Great Bend Prairie (High Plains),2009,1920,0.101562,-0.681059,True
200,Delmarva Peninsula (North Atlantic Coastal Plain),2009,1920,0.658854,0.22352,True
201,Denver Basin,2009,1920,0.297396,-0.21124,True
202,Eastern Second Songhuajiang System (Songnen Plain),2009,1920,0.76875,0.17776,True
203,Western Bengal Basin (Bengal Basin),2009,1920,0,-0.732875,False
204,Eastern Otway Basin (Otway Basin),2009,1920,0.602083,0.0635909,True
205,Western Allegheny Plateau (Appalachian Plateaus),2009,1920,0.929167,0.656754,True
206,Laizhou Coastal Plain,2009,1920,0,-1.34617,False
207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),2009,1920,0,-1.18117,False
208,Intermediate Aquifer (Floridan Aquifer System),2009,1920,0.643229,0.142357,True
209,Malm Valangnian Aquifer,2009,1920,0.609375,0.125048,True
210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),2009,1920,0.0182292,-0.760789,True
211,Western Cambay Basin (Cambay Basin),2009,1920,0,-0.690941,False
212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),2009,1920,0.771354,0.189967,True
213,Mississippi Delta (Gulf Coast Regional Aquifer System),2009,1920,0.936979,0.559166,True
214,Central Cambay Basin (Cambay Basin),2009,1920,0,-0.674938,False
215,Eastern Duero Basin (Duero Basin),2009,1920,0.155729,-0.24514,True
216,Eastern Pennyroyal Plateau (Interior Low Plateaus),2009,1920,0.864583,0.453667,True
217,Gunnedah Basin and Liverpool Plains,2009,1920,0,-0.54848,False
218,Northern Piedmont Upland (Piedmont Plateau),2009,1920,0.651042,0.178518,True
219,Lower Athabasca (Lower Athabasca Basin),2009,1920,0.353125,-0.304882,True
220,Southern Nuomin-Taoer System (Songnen Plain),2009,1920,0.919792,0.316876,True
221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),2009,1920,0.36875,-0.0895121,True
222,Palouse Slope (Columbia Plateau Regional Aquifer System),2009,1920,0.410417,-0.0859988,True
223,Letaba Lowveld,2009,1920,0,-0.509044,False
224,Landes Plain (Aquitaine Basin),2009,1920,0.666667,0.130773,True
225,Transboundary Odanah Shale,2009,1920,0.352604,-0.221125,True
226,Northern Hirri Basin (Chhattisgarh Basin),2009,1920,0.366146,-0.14958,True
227,Western Second Songhuajiang System (Songnen Plain),2009,1920,0.45,-0.0327953,True
228,Tifton Upland (Floridan Aquifer System),2009,1920,0.875,0.430942,True
229,South-central High Plains (High Plains),2009,1920,0.053125,-0.842736,True
230,Northern Khorat Plateau (Khorat Plateau Aquifer System),2009,1920,0.0770833,-0.563171,True
231,Hill Country (Edwards-Trinity Aquifer System),2009,1920,0.877604,0.395038,True
232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),2009,1920,0.979688,1.23943,True
233,Chicxulub Sedimentary Basin (Yucatan Peninsula),2009,1920,0.696875,0.130091,True
234,West Jutland Quaternary and Tertiary Sand Aquifer System,2009,1920,0.915625,0.318436,True
235,South Platte Basin,2009,1920,0.419271,-0.0946941,True
236,North Rewa Basin (Son-Mahandai Valley Basins),2009,1920,0.25625,-0.296522,True
237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),2009,1920,0.0776042,-0.282407,True
238,Chaj Doab (Indus Basin),2009,1920,0.200521,-0.924504,True
239,Rush Springs Aquifer,2009,1920,0.122396,-0.536505,True
240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),2009,1920,0.982812,1.49458,True
241,Bangkok Basin (Lower Chao Phraya Basin),2009,1920,0.0729167,-0.426397,True
242,Gypsum Hills,2009,1920,0.0578125,-0.832536,True
243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),2009,1920,0.0333333,-0.59369,True
244,Hetao Basin,2009,1920,0.0333333,-0.356177,True
245,Western C Aquifer (The C Aquifer),2009,1920,0.015625,-0.880467,True
246,Arrowsmith and Dandaragan Plateau (Perth Basin),2009,1920,0.682292,0.0931725,True
247,Gambier Embayment (Otway Basin),2009,1920,0.689583,0.121949,True
248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),2009,1920,0.372396,-0.140156,True
249,San Luis Valley (Middle Rio Grande),2009,1920,0.1,-0.567506,True
250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),2009,1920,0.677604,0.213275,True
251,Sylhet Basin (Bengal Basin),2009,1920,0,-0.878884,False
252,Tuli Karoo Aquifer,2009,1920,0.239583,-0.325087,True
253,Antlers Aquifer,2009,1920,0.892188,0.493085,True
254,New Jersey Coastal Plain (North Atlantic Coastal Plain),2009,1920,0.668229,0.240358,True
255,Upper Deschutes Basin,2009,1920,0.266667,-0.222947,True
256,Southwestern Flatwoods (Floridan Aquifer System),2009,1920,0.539062,0.0333201,True
257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),2009,1920,0.857292,0.42336,True
258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),2009,1920,0,-1.82512,False
259,Northern Duero Basin (Duero Basin),2009,1920,0.222396,-0.194919,True
260,Central Littoral Plain (North China Plain),2009,1920,0.0244792,-1.04946,True
261,Red River Delta,2009,1920,1,0.887594,False
262,Tipton Till Plain (Central Lowland Till Plain),2009,1920,0.785417,0.458704,True
263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),2009,1920,0.815625,0.463341,True
264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),2009,1920,0,-0.723709,False
265,Kurnool Basin (Cuddapah Sedimentary Basin),2009,1920,0,-1.30646,False
266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),2009,1920,0.00677083,-0.567903,True
267,Northern Nuomin-Taoer System (Songnen Plain),2009,1920,0.991667,0.520704,True
268,Hatfield Valley,2009,1920,0.753646,0.432993,True
269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),2009,1920,0,-1.24598,False
270,Alsatian Aquifer and Upper Rhine Valley,2009,1920,0.0651042,-0.333302,True
271,Southern Odanah Shale,2009,1920,0.236979,-0.532853,True
272,Eastern Satpura Basalt Aquifers (Satpura Basalts),2009,1920,0.489063,-0.0378498,True
273,Southern Hirri Basin (Chhattisgarh Basin),2009,1920,0.375521,-0.153022,True
274,Limpopo Plateau,2009,1920,0,-0.471924,False
275,Southeastern Bengal Basin (Bengal Basin),2009,1920,0.0265625,-0.503804,True
0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),2010,1920,1,0.88533,False
1,Northern Guarani Aquifer (Guarani Aquifer System),2010,1920,0,-0.952985,False
2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),2010,1920,1,1.89701,False
3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),2010,1920,0.00625,-0.565116,True
4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),2010,1920,0,-1.03755,False
5,Eastern Eromanga Basin (Great Artesian Basin),2010,1920,0,-1.2507,False
6,Northern Eromanga Basin (Great Artesian Basin),2010,1920,0,-1.05655,False
7,Northern High Plains (High Plains),2010,1920,0.958854,0.709666,True
8,Williston Basin (Northern Great Plains),2010,1920,0.281771,-0.238049,True
9,Central Eromanga Depocenter (Great Artesian Basin),2010,1920,0,-1.13045,False
10,Western Parecis Basin (Parecis Basin),2010,1920,0.991667,0.634216,True
11,Upper Gangetic Plain (Indo-Gangetic Plain),2010,1920,0,-2.45332,False
12,Stampriet Kalahari Karoo Aquifer System,2010,1920,0.0223958,-0.356858,True
13,Northcentral Mega Aquifer System (Mega Aquifer System),2010,1920,0.2375,-0.0859576,True
14,Ozark Plateaus Aquifer System,2010,1920,1,1.19951,False
15,Western Karoo Basin (Main Karoo Basin),2010,1920,0.148958,-0.296168,True
16,Middle Gangetic Plain (Indo-Gangetic Plain),2010,1920,0,-1.10287,False
17,Northern Mega Aquifer System (Mega Aquifer System),2010,1920,0.594792,0.0482091,True
18,Canning Basin,2010,1920,0.894271,0.42499,True
19,Central Karoo Basin (Main Karoo Basin),2010,1920,0.0401042,-0.430576,True
20,Southern Carpentaria Basin (Great Artesian Basin),2010,1920,0,-1.12709,False
21,Eastern Parecis Basin (Parecis Basin),2010,1920,0.025,-0.486406,True
22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),2010,1920,0,-1.09674,False
23,Wiso Basin (Daly-Wiso-Georgina Basins),2010,1920,0,-1.21822,False
24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),2010,1920,0,-1.41808,False
25,Dakota Aquifer System,2010,1920,0.902604,0.451699,True
26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),2010,1920,0.210417,-0.391984,True
27,Trans Gangetic Plain (Indo-Gangetic Plain),2010,1920,0,-3.25771,False
28,Southcentral Mega Aquifer System (Mega Aquifer System),2010,1920,0.595833,0.0449502,True
29,Central Mississippi Embayment (Mississippi Embayment),2010,1920,1,1.39994,False
30,Northern Karoo Basin (Main Karoo Basin),2010,1920,0,-0.651527,False
31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),2010,1920,0.976042,1.2014,True
32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),2010,1920,0,-0.684216,False
33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2010,1920,0,-0.837497,False
34,Central Huaihe Plain (Huaihe River Basin),2010,1920,0,-1.32939,False
35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,2010,1920,0.732292,0.376474,True
36,Southern High Plains (High Plains),2010,1920,0.355729,-0.170112,True
37,Southcentral Karoo Basin (Main Karoo Basin),2010,1920,0.198958,-0.2695,True
38,Central High Plains (High Plains),2010,1920,0.427083,-0.134479,True
39,Lower Liaohe River Plain (Liaohe River Basin),2010,1920,0,-0.803324,False
40,Wadi As-Sirhan Basin,2010,1920,0,-0.821213,False
41,Eastern Saq Aquifer (Ram-Saq Aquifer System),2010,1920,0,-0.813337,False
42,Trinity Aquifer System (Edwards-Trinity Aquifer System),2010,1920,1,1.26114,False
43,Wisconsin Precambrian Aquifer,2010,1920,1,2.63605,False
44,Lafayette Area (Gulf Coast Regional Aquifer System),2010,1920,1,1.52323,False
45,Paskapoo-Scollard,2010,1920,0.191146,-0.34885,True
46,Western Surat Basin (Great Artesian Basin),2010,1920,0,-1.5297,False
47,Coonamble Embayment (Great Artesian Basin),2010,1920,0,-1.32227,False
48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),2010,1920,0,-1.50919,False
49,Wuyuer-Shuangyang System (Songnen Plain),2010,1920,0.904687,0.298316,True
50,Powder River Basin (Northern Great Plains),2010,1920,0.745313,0.41151,True
51,Central Eucla Basin (Eucla Basin),2010,1920,0.392708,-0.0700501,True
52,Rio Grande Delta (Gulf Coast Regional Aquifer System),2010,1920,0.428646,-0.0578615,True
53,Michigan Basin,2010,1920,1,3.10071,False
54,Southern Piedmont Upland (Piedmont Plateau),2010,1920,0.997917,0.915302,True
55,Eastern Huaihe Plain (Huaihe River Basin),2010,1920,0,-1.32094,False
56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2010,1920,0.00416667,-0.645579,True
57,Eastern Mississippi Embayment (Mississippi Embayment),2010,1920,1,1.23995,False
58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2010,1920,1,1.57247,False
59,Southeastern System (Amadeus Basin),2010,1920,0,-0.809289,False
60,Edwards Plateau (Edwards-Trinity Aquifer System),2010,1920,0.907292,0.418165,True
61,Southcentral Deccan Basalt Plateau (Deccan Plateau),2010,1920,0.0625,-0.352435,True
62,Eastside Lower Indus Valley (Indus Basin),2010,1920,0,-1.21656,False
63,Central Piedmont Upland (Piedmont Plateau),2010,1920,0.903646,0.552143,True
64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),2010,1920,1,1.81996,False
65,Jiangsu Coastal Plain (Huaihe River Basin),2010,1920,0.139063,-0.416053,True
66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),2010,1920,1,1.94396,False
67,Northcentral Deccan Basalt Plateau (Deccan Plateau),2010,1920,0.331771,-0.13506,True
68,Eastside Middle Indus Plain (Indus Basin),2010,1920,0,-1.97616,False
69,Central Allegheny Plateau (Appalachian Plateaus),2010,1920,0.805208,0.516169,True
70,Northeastern Karoo Basin (Main Karoo Basin),2010,1920,0,-0.770064,False
71,Southern Riverine Plains (Murray Basin),2010,1920,0,-0.780029,False
72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),2010,1920,0.993229,1.17582,True
73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),2010,1920,0.885417,0.527199,True
74,Northeastern Deccan Basalt Plateau (Deccan Plateau),2010,1920,0.361979,-0.177936,True
75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),2010,1920,0.258854,-0.232378,True
76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),2010,1920,0,-1.03473,False
77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),2010,1920,0.825521,0.453778,True
78,Ivanhoe Plains (Murray Basin),2010,1920,0.009375,-0.780014,True
79,Southcentral Piedmont Upland (Piedmont Plateau),2010,1920,0.953646,0.714652,True
80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),2010,1920,0.321354,-0.103045,True
81,Western Liaohe River Basin (Liaohe River Basin),2010,1920,0.015625,-0.437937,True
82,Western Carrizo-Wilcox (Carrizo-Wilcox),2010,1920,0.818229,0.268683,True
83,Northern Valley and Ridge (Valley and Ridge Aquifer System),2010,1920,0.853646,0.470595,True
84,Eastern Karoo Basin (Main Karoo Basin),2010,1920,0.00208333,-0.545224,True
85,Eastern Paris Basin (Paris Basin),2010,1920,0.0427083,-0.457382,True
86,Bari Doab (Indus Basin),2010,1920,0,-1.94348,False
87,Eastern Dakota Aquifer,2010,1920,0.986979,0.998946,True
88,Springfield Plain (Central Lowland Till Plain),2010,1920,0.895312,0.773464,True
89,Seymour-Blaine Aquifer System,2010,1920,0.747917,0.323069,True
90,Central Alluvial-Laucustrine Plain (North China Plain),2010,1920,0,-1.7907,False
91,Southern Malwa Plateau (Malwa Plateau),2010,1920,0.527083,0.0819288,True
92,Yellow River Alluvial Plain (North China Plain),2010,1920,0,-1.84937,False
93,Eastern Armorican Massif (Armorican Massif),2010,1920,0.400521,-0.0649999,True
94,Ocala Uplift (Floridan Aquifer System),2010,1920,0.935937,0.59935,True
95,Pearl and Chattahoochee Aquifer System,2010,1920,0.999479,0.997589,True
96,Eastern Mekong Delta (Mekong Delta),2010,1920,0.733333,0.120829,True
97,Jianghan Plain,2010,1920,0.671354,0.128927,True
98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),2010,1920,0.0328125,-0.566526,True
99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),2010,1920,0,-0.639257,False
100,Western Mississippi Embayment (Mississippi Embayment),2010,1920,1,1.74622,False
101,Southern Hills (Gulf Coast Regional Aquifer System),2010,1920,1,1.45422,False
102,Lake Frome Embayment (Great Artesian Basin),2010,1920,0,-0.938701,False
103,Peedee and Black Creek and Cape Fear Aquifers,2010,1920,0.931771,0.646476,True
104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),2010,1920,0,-0.958692,False
105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),2010,1920,0,-1.52745,False
106,Thal Doab (Indus Basin),2010,1920,0.0661458,-1.31697,True
107,Stockton Plateau (Edwards-Trinity Aquifer System),2010,1920,0.609896,0.0710577,True
108,Rechna Doab (Indus Basin),2010,1920,0,-1.70433,False
109,Northern Piedmont and Tista Fan (Bengal Basin),2010,1920,0,-1.04866,False
110,Central Paris Basin (Paris Basin),2010,1920,0.119792,-0.309578,True
111,Southern Mallee (Murray Basin),2010,1920,0,-0.559412,False
112,Victoria Area (Gulf Coast Regional Aquifer System),2010,1920,0.977604,0.641763,True
113,Central Urucuia Aquifer (Urucuia Aquifer System),2010,1920,0,-2.90864,False
114,Southcentral Floodplains (Bengal Basin),2010,1920,0.0984375,-0.303992,True
115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),2010,1920,1,2.20588,False
116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),2010,1920,0.00260417,-0.54759,True
117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),2010,1920,0.898958,0.844238,True
118,Eastern C Aquifer (The C Aquifer),2010,1920,0.0708333,-0.504645,True
