aquifer_idx,Study_area,centre,truncation,aux_trend_cmyr,n_months
101,Southern Hills (Gulf Coast Regional Aquifer System),JPL,60,0.03344120469703264,251
102,Lake Frome Embayment (Great Artesian Basin),JPL,60,0.15778621201752863,251
103,Peedee and Black Creek and Cape Fear Aquifers,JPL,60,-0.07434445496130787,251
104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),JPL,60,-0.0017520080150977317,251
105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),JPL,60,-0.14277299325175835,251
106,Thal Doab (Indus Basin),JPL,60,0.08233486800920582,251
107,Stockton Plateau (Edwards-Trinity Aquifer System),JPL,60,-0.3344351574306126,251
108,Rechna Doab (Indus Basin),JPL,60,0.22490155507375534,251
109,Northern Piedmont and Tista Fan (Bengal Basin),JPL,60,-0.001288370006883703,251
110,Central Paris Basin (Paris Basin),JPL,60,-0.15716601672737893,251
111,Southern Mallee (Murray Basin),JPL,60,-0.007344817927158852,251
112,Victoria Area (Gulf Coast Regional Aquifer System),JPL,60,-0.3732424843855301,251
113,Central Urucuia Aquifer (Urucuia Aquifer System),JPL,60,-0.23888669805219884,251
114,Southcentral Floodplains (Bengal Basin),JPL,60,-0.11063018170936165,251
115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),JPL,60,-0.2396515048833797,251
116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),JPL,60,0.08989351720367846,251
117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),JPL,60,-0.1909890058750247,251
118,Eastern C Aquifer (The C Aquifer),JPL,60,-0.2505246937742119,251
119,Southern Huaihe River Basin (Huaihe River Basin),JPL,60,-0.15480514913646837,251
120,Western Huaihe Plain (Huaihe River Basin),JPL,60,-0.07802777039237672,251
121,Southeastern Surat Basin (Great Artesian Basin),JPL,60,-0.08792208589714695,251
122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),JPL,60,-0.19565188846953163,251
123,Western Paris Basin (Paris Basin),JPL,60,-0.13812624780257904,251
124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),JPL,60,-0.07333013977631689,251
125,Southeastern Coastal Karoo Basin (Main Karoo Basin),JPL,60,-0.29106255404240444,251
126,Mount Vernon Hill County (Central Lowland Till Plain),JPL,60,-0.23178817372989163,251
127,Eastern Riverine Plains (Murray Basin),JPL,60,0.18512418447382234,251
128,Central Mallee (Murray Basin),JPL,60,-0.020123666091862703,251
129,Northern Allegheny Plateau (Appalachian Plateaus),JPL,60,-0.15000247558371627,251
130,Daly Basin (Daly-Wiso-Georgina Basins),JPL,60,-0.13528042018571354,251
131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),JPL,60,-0.02495474875556104,251
132,Western Satpura Basalt Aquifers (Satpura Basalts),JPL,60,0.09430340062269488,251
133,Northern Aquitaine Basin (Aquitaine Basin),JPL,60,-0.11210352515772845,251
134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),JPL,60,-0.2696153562926048,251
135,Northern Riverine Plains (Murray Basin),JPL,60,0.2922488616899525,251
136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),JPL,60,-0.21964581714667508,251
137,Eastern Flatwoods Southshores (Floridan Aquifer System),JPL,60,-0.14264234312224722,251
138,Lower Limestone Coast Aquifer System (Murray Basin),JPL,60,-0.05620927777422102,251
139,Eastern Malwa Plateau (Malwa Plateau),JPL,60,0.05131440320570862,251
140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),JPL,60,-0.22719893618551779,251
141,Southern Paris Basin (Paris Basin),JPL,60,-0.16720192332821837,251
142,Westside Middle Indus Plain (Indus Basin),JPL,60,0.12855708629250864,251
143,Northcentral Piedmont Upland (Piedmont Plateau),JPL,60,-0.20664590082722864,251
144,Osage Plains (Osage Cuestas Aquifer System),JPL,60,-0.2341991924811043,251
145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),JPL,60,-0.1072776431641442,251
146,Malwa Plateau Gneiss Complex (Malwa Plateau),JPL,60,0.18871173274445963,251
147,Bluffton Till Plain (Central Lowland Till Plain),JPL,60,-0.36183883644441867,251
148,Vidalia Upland (Floridan Aquifer System),JPL,60,-0.06018005880206912,251
149,Northern Paris Basin (Paris Basin),JPL,60,-0.1657408368280272,251
150,Southern Valley and Ridge (Valley and Ridge Aquifer System),JPL,60,-0.05258821285259718,251
151,Barind Tract and Central Floodplains (Bengal Basin),JPL,60,-0.09489405039248264,251
152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),JPL,60,-0.24278158929625027,251
153,Great Plains Dakota Aquifer,JPL,60,-0.2284507956800688,251
154,Western Armorican Massif (Armorican Massif),JPL,60,-0.11088055028297844,251
155,Southeastern Allegheny Plateau (Appalachian Plateaus),JPL,60,-0.12579970829251377,251
156,Western Riverine Plains (Murray Basin),JPL,60,0.23266394882995234,251
157,Southern Deccan Basalt Plateau (Deccan Plateau),JPL,60,0.014465576147514179,251
158,Eastern Vindhyan Basin,JPL,60,-0.005474063730539363,251
159,Catahoula Area (Gulf Coast Regional Aquifer System),JPL,60,0.05078463349607914,251
160,Milk River,JPL,60,-0.2058611085760791,251
161,Shawnee Hills (Interior Low Plateaus),JPL,60,-0.16126591679255134,251
162,Sea Island (Floridan Aquifer System),JPL,60,0.03612920695916946,251
163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),JPL,60,-0.14901917527956965,251
164,Flint Hills Upland (Osage Cuestas Aquifer System),JPL,60,-0.2024874304455294,251
165,Northwestern Malwa Plateau (Malwa Plateau),JPL,60,0.11163199262103038,251
166,Sundarbans and Southern Delta (Bengal Basin),JPL,60,-0.05870800546119056,251
167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),JPL,60,0.01474178677201527,251
168,Middle Chao Phraya Basin,JPL,60,-0.05123623901636458,251
169,Northern Mallee (Murray Basin),JPL,60,-0.06373486416068964,251
170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),JPL,60,0.039349176054442186,251
171,Pecos Valley,JPL,60,-0.3039338020987939,251
172,Eastern Deccan Basalt Plateau (Deccan Plateau),JPL,60,-0.0334851788909226,251
173,Lachlan Alluvium,JPL,60,0.3287846793949924,251
174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),JPL,60,-0.3085950620831508,251
175,Nanyang Basin,JPL,60,-0.09623255923786056,251
176,Newcastle Till Plain (Central Lowland Till Plain),JPL,60,-0.3579255106162896,251
177,Southern Mekong Delta (Mekong Delta),JPL,60,0.04930919650901796,251
178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),JPL,60,-0.16057018395297087,251
179,Wimmera Plain (Murray Basin),JPL,60,0.10519805402491178,251
180,Ghaap Plateau Dolomite Aquifer System,JPL,60,-0.20059932978810285,251
181,Bighorn Basin,JPL,60,0.0905420983256425,251
182,Northern San Juan Basin,JPL,60,-0.2379071937945845,251
183,Southwestern Bengal Basin (Bengal Basin),JPL,60,-0.07749246131384188,251
184,Central Carrizo-Wilcox (Carrizo-Wilcox),JPL,60,-0.20598394146370114,251
185,Northern Pitted Karst Plain (Yucatan Peninsula),JPL,60,-0.13617033537973242,251
186,New Brunswick Carboniferous Basin (Maritimes Basin),JPL,60,-0.3865950495940377,251
187,Madhupur Tract and Eastern Floodplains (Bengal Basin),JPL,60,-0.08411702974553292,251
188,Southwestern Allegheny Plateau (Appalachian Plateaus),JPL,60,-0.08204630305062965,251
189,Black Hills Uplift,JPL,60,0.024886466396646708,251
190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),JPL,60,-0.1048047689725899,251
191,Northwestern Deccan Basalt Plateau (Deccan Plateau),JPL,60,0.046205421379598814,251
192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),JPL,60,-0.005676654948334568,251
193,Lower Coastal Plain (Floridan Aquifer System),JPL,60,-0.0038369628507270645,251
194,Lannemezan Plateau (Aquitaine Basin),JPL,60,-0.030893562818451393,251
195,Springbok Flats Karoo Basin,JPL,60,-0.39079520309923155,251
196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),JPL,60,-0.07001184363322223,251
197,Northcentral Piedmont Plain (North China Plain),JPL,60,0.3748575171007376,251
198,North-central High Plains (High Plains),JPL,60,-0.10562119905734708,251
199,Great Bend Prairie (High Plains),JPL,60,-0.1753101851641787,251
200,Delmarva Peninsula (North Atlantic Coastal Plain),JPL,60,-0.23410722608808962,251
201,Denver Basin,JPL,60,0.0628663952382845,251
202,Eastern Second Songhuajiang System (Songnen Plain),JPL,60,0.8027676326146278,251
203,Western Bengal Basin (Bengal Basin),JPL,60,-0.11286438726130842,251
204,Eastern Otway Basin (Otway Basin),JPL,60,0.04097686062771415,251
205,Western Allegheny Plateau (Appalachian Plateaus),JPL,60,-0.2031323831796002,251
206,Laizhou Coastal Plain,JPL,60,0.19651401527768497,251
207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),JPL,60,-0.08080899502339652,251
208,Intermediate Aquifer (Floridan Aquifer System),JPL,60,-0.1265849993940575,251
209,Malm Valangnian Aquifer,JPL,60,-0.3877914745189474,251
210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),JPL,60,-0.12688770680888112,251
211,Western Cambay Basin (Cambay Basin),JPL,60,0.062009718437380894,251
212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),JPL,60,-0.14126515611165774,251
213,Mississippi Delta (Gulf Coast Regional Aquifer System),JPL,60,-0.08558336540018735,251
214,Central Cambay Basin (Cambay Basin),JPL,60,0.09992395209898768,251
215,Eastern Duero Basin (Duero Basin),JPL,60,-0.13107674684906753,251
216,Eastern Pennyroyal Plateau (Interior Low Plateaus),JPL,60,-0.08098648777249949,251
217,Gunnedah Basin and Liverpool Plains,JPL,60,0.14810898420961108,251
218,Northern Piedmont Upland (Piedmont Plateau),JPL,60,-0.12774807801468316,251
219,Lower Athabasca (Lower Athabasca Basin),JPL,60,-0.35820519966321135,251
220,Southern Nuomin-Taoer System (Songnen Plain),JPL,60,0.5792295842414759,251
221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),JPL,60,0.03592288881676577,251
222,Palouse Slope (Columbia Plateau Regional Aquifer System),JPL,60,-0.03361852743570595,251
223,Letaba Lowveld,JPL,60,-0.27342092767102116,251
224,Landes Plain (Aquitaine Basin),JPL,60,-0.11724586440630465,251
225,Transboundary Odanah Shale,JPL,60,-0.32228595404416305,251
226,Northern Hirri Basin (Chhattisgarh Basin),JPL,60,0.011347462138540236,251
227,Western Second Songhuajiang System (Songnen Plain),JPL,60,0.549378569190229,251
228,Tifton Upland (Floridan Aquifer System),JPL,60,-0.046931499037945905,251
229,South-central High Plains (High Plains),JPL,60,-0.17327904609869643,251
230,Northern Khorat Plateau (Khorat Plateau Aquifer System),JPL,60,-0.13737068490695634,251
231,Hill Country (Edwards-Trinity Aquifer System),JPL,60,-0.5472670538933236,251
232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),JPL,60,-0.1130619489473133,251
233,Chicxulub Sedimentary Basin (Yucatan Peninsula),JPL,60,0.12371749321522722,251
234,West Jutland Quaternary and Tertiary Sand Aquifer System,JPL,60,-0.13448547968152336,251
235,South Platte Basin,JPL,60,0.03707214719169999,251
236,North Rewa Basin (Son-Mahandai Valley Basins),JPL,60,0.011495708458123886,251
237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),JPL,60,-0.01207775434285671,251
238,Chaj Doab (Indus Basin),JPL,60,0.13315570468538818,251
239,Rush Springs Aquifer,JPL,60,-0.24367568908277046,251
240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),JPL,60,-0.5311134717594999,251
241,Bangkok Basin (Lower Chao Phraya Basin),JPL,60,-0.06218664437194977,251
242,Gypsum Hills,JPL,60,-0.20187797914176892,251
243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),JPL,60,-0.17325711940108332,251
244,Hetao Basin,JPL,60,0.03865971130443994,251
245,Western C Aquifer (The C Aquifer),JPL,60,-0.16190791591288042,251
246,Arrowsmith and Dandaragan Plateau (Perth Basin),JPL,60,-0.11899611657713542,251
247,Gambier Embayment (Otway Basin),JPL,60,-0.0729742125949366,251
248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),JPL,60,-0.05489132966126042,251
249,San Luis Valley (Middle Rio Grande),JPL,60,-0.20451187448151417,251
250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),JPL,60,-0.06731255346672897,251
251,Sylhet Basin (Bengal Basin),JPL,60,-0.055416837900975624,251
252,Tuli Karoo Aquifer,JPL,60,-0.3924513415047852,251
253,Antlers Aquifer,JPL,60,-0.008661203365478116,251
254,New Jersey Coastal Plain (North Atlantic Coastal Plain),JPL,60,-0.12651703186139013,251
255,Upper Deschutes Basin,JPL,60,-0.10727128022759436,251
256,Southwestern Flatwoods (Floridan Aquifer System),JPL,60,-0.12287881564782424,251
257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),JPL,60,-0.055635114170572104,251
258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),JPL,60,0.17937468519212052,251
259,Northern Duero Basin (Duero Basin),JPL,60,-0.19653972779134032,251
260,Central Littoral Plain (North China Plain),JPL,60,0.2828249756272875,251
261,Red River Delta,JPL,60,0.0746820677927054,251
262,Tipton Till Plain (Central Lowland Till Plain),JPL,60,-0.4203456472615257,251
263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),JPL,60,-0.19480022022246415,251
264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),JPL,60,0.044245373749097205,251
265,Kurnool Basin (Cuddapah Sedimentary Basin),JPL,60,-0.10126594519466399,251
266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),JPL,60,-0.03555032322471662,251
267,Northern Nuomin-Taoer System (Songnen Plain),JPL,60,0.5269723827200519,251
268,Hatfield Valley,JPL,60,-0.30545305994190164,251
269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),JPL,60,-0.09145919105988992,251
270,Alsatian Aquifer and Upper Rhine Valley,JPL,60,-0.11122122256000333,251
271,Southern Odanah Shale,JPL,60,-0.20657267810880448,251
272,Eastern Satpura Basalt Aquifers (Satpura Basalts),JPL,60,0.09542918740359782,251
273,Southern Hirri Basin (Chhattisgarh Basin),JPL,60,-0.003734013668750909,251
274,Limpopo Plateau,JPL,60,-0.3310803902105056,251
275,Southeastern Bengal Basin (Bengal Basin),JPL,60,-0.06813750050460769,251
0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),JPL,96,-0.27115732475651894,242
1,Northern Guarani Aquifer (Guarani Aquifer System),JPL,96,-0.4117562636425135,242
2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),JPL,96,-0.2720868900785937,242
3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),JPL,96,-0.10871011389887221,242
4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),JPL,96,-0.07331716475705881,242
5,Eastern Eromanga Basin (Great Artesian Basin),JPL,96,0.03821388005606534,242
6,Northern Eromanga Basin (Great Artesian Basin),JPL,96,-0.033719288039433803,242
7,Northern High Plains (High Plains),JPL,96,-0.09789521799621466,242
8,Williston Basin (Northern Great Plains),JPL,96,-0.10211139943093178,242
9,Central Eromanga Depocenter (Great Artesian Basin),JPL,96,0.04397480727959051,242
10,Western Parecis Basin (Parecis Basin),JPL,96,-0.43892242201287013,242
11,Upper Gangetic Plain (Indo-Gangetic Plain),JPL,96,0.05350041684939577,242
12,Stampriet Kalahari Karoo Aquifer System,JPL,96,-0.34683621396575104,242
13,Northcentral Mega Aquifer System (Mega Aquifer System),JPL,96,-0.045037831338620736,242
14,Ozark Plateaus Aquifer System,JPL,96,-0.04547507406095014,242
15,Western Karoo Basin (Main Karoo Basin),JPL,96,-0.19452148260236254,242
16,Middle Gangetic Plain (Indo-Gangetic Plain),JPL,96,-0.023101512995261503,242
17,Northern Mega Aquifer System (Mega Aquifer System),JPL,96,-0.00702357276299954,242
18,Canning Basin,JPL,96,-0.08185595546133019,242
19,Central Karoo Basin (Main Karoo Basin),JPL,96,-0.2651638316794602,242
20,Southern Carpentaria Basin (Great Artesian Basin),JPL,96,-0.08925532843333835,242
21,Eastern Parecis Basin (Parecis Basin),JPL,96,-0.34493956163908873,242
22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),JPL,96,-0.1196985884481936,242
23,Wiso Basin (Daly-Wiso-Georgina Basins),JPL,96,-0.20695931245562765,242
24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),JPL,96,-0.25391817109920145,242
25,Dakota Aquifer System,JPL,96,-0.13391627764571154,242
26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),JPL,96,-0.042965806353097984,242
27,Trans Gangetic Plain (Indo-Gangetic Plain),JPL,96,0.22536801564969103,242
28,Southcentral Mega Aquifer System (Mega Aquifer System),JPL,96,0.0970774417290868,242
29,Central Mississippi Embayment (Mississippi Embayment),JPL,96,-0.21218380548214696,242
30,Northern Karoo Basin (Main Karoo Basin),JPL,96,-0.30857423953541696,242
31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),JPL,96,-0.21477763316196258,242
32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),JPL,96,-0.04444370277460087,242
33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),JPL,96,-0.09315328758722695,242
34,Central Huaihe Plain (Huaihe River Basin),JPL,96,-0.07212439943923953,242
35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,JPL,96,-0.3670735249260012,242
36,Southern High Plains (High Plains),JPL,96,-0.12071127810483433,242
37,Southcentral Karoo Basin (Main Karoo Basin),JPL,96,-0.1721087747345827,242
38,Central High Plains (High Plains),JPL,96,-0.09526952945266079,242
39,Lower Liaohe River Plain (Liaohe River Basin),JPL,96,0.4268322697476594,242
40,Wadi As-Sirhan Basin,JPL,96,0.2524255632449311,242
41,Eastern Saq Aquifer (Ram-Saq Aquifer System),JPL,96,0.034572156297285724,242
42,Trinity Aquifer System (Edwards-Trinity Aquifer System),JPL,96,-0.2047536491992487,242
43,Wisconsin Precambrian Aquifer,JPL,96,-0.19873542102766206,242
44,Lafayette Area (Gulf Coast Regional Aquifer System),JPL,96,-0.08707845596640147,242
45,Paskapoo-Scollard,JPL,96,-0.31560073374480263,242
46,Western Surat Basin (Great Artesian Basin),JPL,96,-0.03549433648904123,242
47,Coonamble Embayment (Great Artesian Basin),JPL,96,0.07094647568606992,242
48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),JPL,96,-0.15555539653009903,242
49,Wuyuer-Shuangyang System (Songnen Plain),JPL,96,0.5339132068345687,242
50,Powder River Basin (Northern Great Plains),JPL,96,-0.058159306903396366,242
51,Central Eucla Basin (Eucla Basin),JPL,96,-0.08172562140225569,242
52,Rio Grande Delta (Gulf Coast Regional Aquifer System),JPL,96,-0.29814683582759954,242
53,Michigan Basin,JPL,96,-0.35786183394167786,242
54,Southern Piedmont Upland (Piedmont Plateau),JPL,96,-0.006839856641155319,242
55,Eastern Huaihe Plain (Huaihe River Basin),JPL,96,0.06073849795617208,242
56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),JPL,96,-0.004600408578259196,242
57,Eastern Mississippi Embayment (Mississippi Embayment),JPL,96,-0.1126010018544337,242
58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),JPL,96,-0.09517365826934258,242
59,Southeastern System (Amadeus Basin),JPL,96,-0.15403859755762647,242
60,Edwards Plateau (Edwards-Trinity Aquifer System),JPL,96,-0.35568164965721005,242
61,Southcentral Deccan Basalt Plateau (Deccan Plateau),JPL,96,0.028420253596907242,242
62,Eastside Lower Indus Valley (Indus Basin),JPL,96,0.20783123433598555,242
63,Central Piedmont Upland (Piedmont Plateau),JPL,96,-0.08315218408066638,242
64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),JPL,96,-0.02578504453949178,242
65,Jiangsu Coastal Plain (Huaihe River Basin),JPL,96,0.041990102217227286,242
66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),JPL,96,-0.15911729892284704,242
67,Northcentral Deccan Basalt Plateau (Deccan Plateau),JPL,96,0.05971414498841483,242
68,Eastside Middle Indus Plain (Indus Basin),JPL,96,0.2128037994119522,242
69,Central Allegheny Plateau (Appalachian Plateaus),JPL,96,-0.15169088064941125,242
70,Northeastern Karoo Basin (Main Karoo Basin),JPL,96,-0.43184729464708976,242
71,Southern Riverine Plains (Murray Basin),JPL,96,0.1379158523709291,242
72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),JPL,96,-0.05441106946215021,242
73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),JPL,96,-0.13045084494786396,242
74,Northeastern Deccan Basalt Plateau (Deccan Plateau),JPL,96,0.08887831936276275,242
75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),JPL,96,-0.28268069879966273,242
76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),JPL,96,-0.06437662598313447,242
77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),JPL,96,-0.21932856904440176,242
78,Ivanhoe Plains (Murray Basin),JPL,96,0.14609631912473672,242
79,Southcentral Piedmont Upland (Piedmont Plateau),JPL,96,-0.0529065870449966,242
80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),JPL,96,0.019964309941478832,242
81,Western Liaohe River Basin (Liaohe River Basin),JPL,96,0.5113218150573348,242
82,Western Carrizo-Wilcox (Carrizo-Wilcox),JPL,96,-0.45329554411114314,242
83,Northern Valley and Ridge (Valley and Ridge Aquifer System),JPL,96,-0.1370997078975789,242
84,Eastern Karoo Basin (Main Karoo Basin),JPL,96,-0.3043585268707623,242
85,Eastern Paris Basin (Paris Basin),JPL,96,-0.14510412655236854,242
86,Bari Doab (Indus Basin),JPL,96,0.24340159910584583,242
87,Eastern Dakota Aquifer,JPL,96,-0.3725771712914981,242
88,Springfield Plain (Central Lowland Till Plain),JPL,96,-0.23640333300655583,242
89,Seymour-Blaine Aquifer System,JPL,96,-0.26241869240584953,242
90,Central Alluvial-Laucustrine Plain (North China Plain),JPL,96,0.3579323894913741,242
91,Southern Malwa Plateau (Malwa Plateau),JPL,96,0.13143313545701163,242
92,Yellow River Alluvial Plain (North China Plain),JPL,96,0.2243223451692216,242
93,Eastern Armorican Massif (Armorican Massif),JPL,96,-0.17936133327503703,242
94,Ocala Uplift (Floridan Aquifer System),JPL,96,-0.016737532742269152,242
95,Pearl and Chattahoochee Aquifer System,JPL,96,0.01795991232718729,242
96,Eastern Mekong Delta (Mekong Delta),JPL,96,0.0608082497208887,242
97,Jianghan Plain,JPL,96,-0.18593478542377467,242
98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),JPL,96,-0.22182757275553078,242
99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),JPL,96,0.01289095450712086,242
100,Western Mississippi Embayment (Mississippi Embayment),JPL,96,-0.04867731561830427,242
101,Southern Hills (Gulf Coast Regional Aquifer System),JPL,96,0.037398140384427514,242
102,Lake Frome Embayment (Great Artesian Basin),JPL,96,0.15618342754679093,242
103,Peedee and Black Creek and Cape Fear Aquifers,JPL,96,-0.06613292618643392,242
104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),JPL,96,0.04224264005452423,242
105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),JPL,96,-0.15600221433620753,242
106,Thal Doab (Indus Basin),JPL,96,0.0773194041465228,242
107,Stockton Plateau (Edwards-Trinity Aquifer System),JPL,96,-0.3208874176166424,242
108,Rechna Doab (Indus Basin),JPL,96,0.22831255962655173,242
109,Northern Piedmont and Tista Fan (Bengal Basin),JPL,96,0.04423443090528101,242
110,Central Paris Basin (Paris Basin),JPL,96,-0.18211221434688166,242
111,Southern Mallee (Murray Basin),JPL,96,0.002395720037615409,242
112,Victoria Area (Gulf Coast Regional Aquifer System),JPL,96,-0.3616588978751244,242
113,Central Urucuia Aquifer (Urucuia Aquifer System),JPL,96,-0.27531045912325836,242
114,Southcentral Floodplains (Bengal Basin),JPL,96,-0.06801286581146841,242
115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),JPL,96,-0.2561941100984816,242
116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),JPL,96,0.11392813665157663,242
117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),JPL,96,-0.20053498318026466,242
118,Eastern C Aquifer (The C Aquifer),JPL,96,-0.2601580990447132,242
119,Southern Huaihe River Basin (Huaihe River Basin),JPL,96,-0.14572713787343625,242
120,Western Huaihe Plain (Huaihe River Basin),JPL,96,-0.055776031679071005,242
121,Southeastern Surat Basin (Great Artesian Basin),JPL,96,-0.09254463736601475,242
122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),JPL,96,-0.1879064366052304,242
123,Western Paris Basin (Paris Basin),JPL,96,-0.16894749864695077,242
124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),JPL,96,-0.068801493886608,242
125,Southeastern Coastal Karoo Basin (Main Karoo Basin),JPL,96,-0.29812651694788234,242
126,Mount Vernon Hill County (Central Lowland Till Plain),JPL,96,-0.24674920271078496,242
127,Eastern Riverine Plains (Murray Basin),JPL,96,0.195371969127201,242
128,Central Mallee (Murray Basin),JPL,96,-0.0157000907038544,242
129,Northern Allegheny Plateau (Appalachian Plateaus),JPL,96,-0.1529908569883992,242
130,Daly Basin (Daly-Wiso-Georgina Basins),JPL,96,-0.16644403930189877,242
131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),JPL,96,-0.04794792466140962,242
132,Western Satpura Basalt Aquifers (Satpura Basalts),JPL,96,0.12583692797087387,242
133,Northern Aquitaine Basin (Aquitaine Basin),JPL,96,-0.14448367192773087,242
134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),JPL,96,-0.28901109760028465,242
135,Northern Riverine Plains (Murray Basin),JPL,96,0.2982784076058131,242
136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),JPL,96,-0.2522105316038224,242
137,Eastern Flatwoods Southshores (Floridan Aquifer System),JPL,96,-0.1242240811385198,242
138,Lower Limestone Coast Aquifer System (Murray Basin),JPL,96,-0.03607893442455595,242
139,Eastern Malwa Plateau (Malwa Plateau),JPL,96,0.08418810530556001,242
140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),JPL,96,-0.2612274943871499,242
141,Southern Paris Basin (Paris Basin),JPL,96,-0.19622725550757553,242
142,Westside Middle Indus Plain (Indus Basin),JPL,96,0.12187745312336809,242
143,Northcentral Piedmont Upland (Piedmont Plateau),JPL,96,-0.20254864069535614,242
144,Osage Plains (Osage Cuestas Aquifer System),JPL,96,-0.2370236353788419,242
145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),JPL,96,-0.10526265204698511,242
146,Malwa Plateau Gneiss Complex (Malwa Plateau),JPL,96,0.21732019282923534,242
147,Bluffton Till Plain (Central Lowland Till Plain),JPL,96,-0.37474049334913456,242
148,Vidalia Upland (Floridan Aquifer System),JPL,96,-0.04589145011443656,242
149,Northern Paris Basin (Paris Basin),JPL,96,-0.1905085025902172,242
150,Southern Valley and Ridge (Valley and Ridge Aquifer System),JPL,96,-0.05028792614521996,242
