aquifer_idx,Study_area,centre,truncation,aux_trend_cmyr,n_months
105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),JPL,60,0.1582983738372594,251
106,Thal Doab (Indus Basin),JPL,60,0.15356831000765317,251
107,Stockton Plateau (Edwards-Trinity Aquifer System),JPL,60,-0.0769217988529695,251
108,Rechna Doab (Indus Basin),JPL,60,0.10482280043183743,251
109,Northern Piedmont and Tista Fan (Bengal Basin),JPL,60,-0.006955080820270832,251
110,Central Paris Basin (Paris Basin),JPL,60,0.22386197279996634,251
111,Southern Mallee (Murray Basin),JPL,60,-0.015620406923906828,251
112,Victoria Area (Gulf Coast Regional Aquifer System),JPL,60,-0.3639171942199287,251
113,Central Urucuia Aquifer (Urucuia Aquifer System),JPL,60,-0.35431125158602916,251
114,Southcentral Floodplains (Bengal Basin),JPL,60,-0.02030335350834005,251
115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),JPL,60,0.11016918158827906,251
116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),JPL,60,0.2957582032916777,251
117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),JPL,60,0.13150203802682145,251
118,Eastern C Aquifer (The C Aquifer),JPL,60,-0.13848381042551192,251
119,Southern Huaihe River Basin (Huaihe River Basin),JPL,60,-0.16550157059821594,251
120,Western Huaihe Plain (Huaihe River Basin),JPL,60,-0.8438452629281874,251
121,Southeastern Surat Basin (Great Artesian Basin),JPL,60,0.12871902477488087,251
122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),JPL,60,0.22427479837813358,251
123,Western Paris Basin (Paris Basin),JPL,60,0.13422245367926244,251
124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),JPL,60,-0.014652690706640216,251
125,Southeastern Coastal Karoo Basin (Main Karoo Basin),JPL,60,0.09856563772587476,251
126,Mount Vernon Hill County (Central Lowland Till Plain),JPL,60,0.1014860746180622,251
127,Eastern Riverine Plains (Murray Basin),JPL,60,0.15269301561307547,251
128,Central Mallee (Murray Basin),JPL,60,-0.04302613693088806,251
129,Northern Allegheny Plateau (Appalachian Plateaus),JPL,60,-0.05984097018672973,251
130,Daly Basin (Daly-Wiso-Georgina Basins),JPL,60,-0.3898327625901216,251
131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),JPL,60,0.061379320584523146,251
132,Western Satpura Basalt Aquifers (Satpura Basalts),JPL,60,0.3720250435098397,251
133,Northern Aquitaine Basin (Aquitaine Basin),JPL,60,0.28219980526651545,251
134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),JPL,60,0.0842029697036215,251
135,Northern Riverine Plains (Murray Basin),JPL,60,0.15413607537744514,251
136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),JPL,60,0.07552577781079307,251
137,Eastern Flatwoods Southshores (Floridan Aquifer System),JPL,60,0.6360953502824187,251
138,Lower Limestone Coast Aquifer System (Murray Basin),JPL,60,-0.10721461691671029,251
139,Eastern Malwa Plateau (Malwa Plateau),JPL,60,0.28543791216292574,251
140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),JPL,60,-0.04015523473542954,251
141,Southern Paris Basin (Paris Basin),JPL,60,0.02640246863431059,251
142,Westside Middle Indus Plain (Indus Basin),JPL,60,0.33337989999042866,251
143,Northcentral Piedmont Upland (Piedmont Plateau),JPL,60,-0.02435834248744442,251
144,Osage Plains (Osage Cuestas Aquifer System),JPL,60,0.040521279936085966,251
145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),JPL,60,-0.10486254173721071,251
146,Malwa Plateau Gneiss Complex (Malwa Plateau),JPL,60,1.05465304299698,251
147,Bluffton Till Plain (Central Lowland Till Plain),JPL,60,-0.09062334491640214,251
148,Vidalia Upland (Floridan Aquifer System),JPL,60,0.32660722729996283,251
149,Northern Paris Basin (Paris Basin),JPL,60,0.14814793507692697,251
150,Southern Valley and Ridge (Valley and Ridge Aquifer System),JPL,60,0.045935910416440545,251
151,Barind Tract and Central Floodplains (Bengal Basin),JPL,60,-0.05905880603305126,251
152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),JPL,60,-0.30616500648476525,251
153,Great Plains Dakota Aquifer,JPL,60,0.006689332369658349,251
154,Western Armorican Massif (Armorican Massif),JPL,60,0.06901420696999461,251
155,Southeastern Allegheny Plateau (Appalachian Plateaus),JPL,60,-0.15712725418799314,251
156,Western Riverine Plains (Murray Basin),JPL,60,0.04009612142381905,251
157,Southern Deccan Basalt Plateau (Deccan Plateau),JPL,60,0.7910215306154594,251
158,Eastern Vindhyan Basin,JPL,60,0.12185951310038091,251
159,Catahoula Area (Gulf Coast Regional Aquifer System),JPL,60,0.12696386858853054,251
160,Milk River,JPL,60,0.1269184198612645,251
161,Shawnee Hills (Interior Low Plateaus),JPL,60,0.04488847157368634,251
162,Sea Island (Floridan Aquifer System),JPL,60,0.3004360946351219,251
163,Missionary Plains Syncline and Mereenie Anticline (Amadeus Basin),JPL,60,-0.12029204644785528,251
164,Flint Hills Upland (Osage Cuestas Aquifer System),JPL,60,0.014923321105880905,251
165,Northwestern Malwa Plateau (Malwa Plateau),JPL,60,0.5531028733275715,251
166,Sundarbans and Southern Delta (Bengal Basin),JPL,60,0.023256941871096348,251
167,Transboundary Judith River Aquifer (Bearpaw-Judith River Aquifer System),JPL,60,-0.03499872280971826,251
168,Middle Chao Phraya Basin,JPL,60,-0.05814790291790515,251
169,Northern Mallee (Murray Basin),JPL,60,0.025080561241629256,251
170,Alabama Coastal Lowlands (Gulf Coast Regional Aquifer System),JPL,60,0.1422780762578848,251
171,Pecos Valley,JPL,60,-0.11715559931106145,251
172,Eastern Deccan Basalt Plateau (Deccan Plateau),JPL,60,0.6608173835703254,251
173,Lachlan Alluvium,JPL,60,0.3916599129912157,251
174,Devonian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),JPL,60,-0.03927342411416449,251
175,Nanyang Basin,JPL,60,-0.3844396186701765,251
176,Newcastle Till Plain (Central Lowland Till Plain),JPL,60,-0.05694996705042882,251
177,Southern Mekong Delta (Mekong Delta),JPL,60,0.12480562568121285,251
178,Northern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),JPL,60,0.20954462448171118,251
179,Wimmera Plain (Murray Basin),JPL,60,0.06701378521636793,251
180,Ghaap Plateau Dolomite Aquifer System,JPL,60,0.013135754815368725,251
181,Bighorn Basin,JPL,60,0.3227651141657594,251
182,Northern San Juan Basin,JPL,60,-0.08616953697568333,251
183,Southwestern Bengal Basin (Bengal Basin),JPL,60,0.10226436379657218,251
184,Central Carrizo-Wilcox (Carrizo-Wilcox),JPL,60,0.1742384872796051,251
185,Northern Pitted Karst Plain (Yucatan Peninsula),JPL,60,0.08493409564761668,251
186,New Brunswick Carboniferous Basin (Maritimes Basin),JPL,60,-0.06959405196625514,251
187,Madhupur Tract and Eastern Floodplains (Bengal Basin),JPL,60,-0.03981556601397014,251
188,Southwestern Allegheny Plateau (Appalachian Plateaus),JPL,60,-0.019601702927331287,251
189,Black Hills Uplift,JPL,60,0.020719168926417064,251
190,Central Pilbara Granite-Greenstone Terrane (Pilbara Craton),JPL,60,-0.04878634730880238,251
191,Northwestern Deccan Basalt Plateau (Deccan Plateau),JPL,60,0.4374663068461607,251
192,Dougherty Plain and Marianna Lowlands (Floridan Aquifer System),JPL,60,0.28785164804204594,251
193,Lower Coastal Plain (Floridan Aquifer System),JPL,60,0.24142174296584204,251
194,Lannemezan Plateau (Aquitaine Basin),JPL,60,0.05465863612149501,251
195,Springbok Flats Karoo Basin,JPL,60,0.07329396222060884,251
196,Southcentral Valley and Ridge (Valley and Ridge Aquifer System),JPL,60,-0.005796684190991083,251
197,Northcentral Piedmont Plain (North China Plain),JPL,60,0.10569678468117122,251
198,North-central High Plains (High Plains),JPL,60,-0.210615703925333,251
199,Great Bend Prairie (High Plains),JPL,60,-0.11783534020480975,251
200,Delmarva Peninsula (North Atlantic Coastal Plain),JPL,60,-0.0011078836938255197,251
201,Denver Basin,JPL,60,-0.13472229852834927,251
202,Eastern Second Songhuajiang System (Songnen Plain),JPL,60,0.5854504028736027,251
203,Western Bengal Basin (Bengal Basin),JPL,60,0.00046379936239777903,251
204,Eastern Otway Basin (Otway Basin),JPL,60,0.3274477510449077,251
205,Western Allegheny Plateau (Appalachian Plateaus),JPL,60,-0.01465925599849957,251
206,Laizhou Coastal Plain,JPL,60,-0.45310577937950763,251
207,Central Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),JPL,60,0.5374112133937418,251
208,Intermediate Aquifer (Floridan Aquifer System),JPL,60,0.5625203523924623,251
209,Malm Valangnian Aquifer,JPL,60,-0.6047927027250257,251
210,Southwestern Khorat Plateau (Khorat Plateau Aquifer System),JPL,60,0.14805118618127003,251
211,Western Cambay Basin (Cambay Basin),JPL,60,0.147624101296557,251
212,Western Pilbara Granite-Greenstone Terrane (Pilbara Craton),JPL,60,0.22876384338893976,251
213,Mississippi Delta (Gulf Coast Regional Aquifer System),JPL,60,0.2829567747073606,251
214,Central Cambay Basin (Cambay Basin),JPL,60,0.21875890199424677,251
215,Eastern Duero Basin (Duero Basin),JPL,60,0.14250597618945438,251
216,Eastern Pennyroyal Plateau (Interior Low Plateaus),JPL,60,0.05618347708263021,251
217,Gunnedah Basin and Liverpool Plains,JPL,60,0.29366939215659027,251
218,Northern Piedmont Upland (Piedmont Plateau),JPL,60,-0.05481110648057913,251
219,Lower Athabasca (Lower Athabasca Basin),JPL,60,-0.09153691084048933,251
220,Southern Nuomin-Taoer System (Songnen Plain),JPL,60,0.5594608363516789,251
221,Umatilla Basin and Horse Heaven Hills (Columbia Plateau Regional Aquifer System),JPL,60,0.1703718805814387,251
222,Palouse Slope (Columbia Plateau Regional Aquifer System),JPL,60,0.13042542520878544,251
223,Letaba Lowveld,JPL,60,0.021070806194709225,251
224,Landes Plain (Aquitaine Basin),JPL,60,0.2193609476117282,251
225,Transboundary Odanah Shale,JPL,60,-0.4366661422631272,251
226,Northern Hirri Basin (Chhattisgarh Basin),JPL,60,0.15481703715920478,251
227,Western Second Songhuajiang System (Songnen Plain),JPL,60,0.6701327191551238,251
228,Tifton Upland (Floridan Aquifer System),JPL,60,0.26780079568709697,251
229,South-central High Plains (High Plains),JPL,60,-0.2760778258371637,251
230,Northern Khorat Plateau (Khorat Plateau Aquifer System),JPL,60,0.009108572365998087,251
231,Hill Country (Edwards-Trinity Aquifer System),JPL,60,-0.5169105364253427,251
232,Northern St. Lawrence Lowlands (St. Lawrence Lowlands),JPL,60,-0.038384860859158425,251
233,Chicxulub Sedimentary Basin (Yucatan Peninsula),JPL,60,0.06509221048591346,251
234,West Jutland Quaternary and Tertiary Sand Aquifer System,JPL,60,0.0380965456460299,251
235,South Platte Basin,JPL,60,-0.032635099086265135,251
236,North Rewa Basin (Son-Mahandai Valley Basins),JPL,60,0.07382899114142714,251
237,Southern Coromandel Fractured Charnockite and Gneiss Aquifers (Coromandel Coastal Plain),JPL,60,0.7188397700433199,251
238,Chaj Doab (Indus Basin),JPL,60,-0.05403706102250258,251
239,Rush Springs Aquifer,JPL,60,-0.25142800459779224,251
240,Silurian and Overlying Unconsolidated Aquifers (Southern Ontario Paleozoic Aquifer System),JPL,60,-0.049700326300915795,251
241,Bangkok Basin (Lower Chao Phraya Basin),JPL,60,0.2335270293121018,251
242,Gypsum Hills,JPL,60,-0.14271238338506115,251
243,Clarence-Moreton Basin and Cecil Plains (Great Artesian Basin),JPL,60,0.37665386181705557,251
244,Hetao Basin,JPL,60,-0.04534986419768418,251
245,Western C Aquifer (The C Aquifer),JPL,60,0.009655739089134122,251
246,Arrowsmith and Dandaragan Plateau (Perth Basin),JPL,60,0.02926269930765572,251
247,Gambier Embayment (Otway Basin),JPL,60,0.14757953895655682,251
248,Northern Columbia River Basin (Columbia Plateau Regional Aquifer System),JPL,60,0.15379450218527674,251
249,San Luis Valley (Middle Rio Grande),JPL,60,-0.10512047597265656,251
250,Southern Cumberland Plateau - Pottsville Aquifer (Appalachian Plateaus),JPL,60,-0.0044109389478198925,251
251,Sylhet Basin (Bengal Basin),JPL,60,-0.0923016174121745,251
252,Tuli Karoo Aquifer,JPL,60,0.2379542743566658,251
253,Antlers Aquifer,JPL,60,0.31147333006288497,251
254,New Jersey Coastal Plain (North Atlantic Coastal Plain),JPL,60,-0.06127494652598921,251
255,Upper Deschutes Basin,JPL,60,-0.10149740430055704,251
256,Southwestern Flatwoods (Floridan Aquifer System),JPL,60,0.87505899925293,251
257,Central Cumberland Plateau and Sequatchie Valley (Appalachian Plateaus),JPL,60,0.009628172996521767,251
258,Eastern Malwa Plateau Alluvial Aquifer (Malwa Plateau),JPL,60,1.213649180682857,251
259,Northern Duero Basin (Duero Basin),JPL,60,-0.1357294737122807,251
260,Central Littoral Plain (North China Plain),JPL,60,0.07550698518992688,251
261,Red River Delta,JPL,60,0.18670142666751943,251
262,Tipton Till Plain (Central Lowland Till Plain),JPL,60,-0.057483763227177194,251
263,Upper Carbonate Aquifer (Northern Midwest Aquifer System),JPL,60,-0.023663722371585347,251
264,Northern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),JPL,60,0.31259117098569433,251
265,Kurnool Basin (Cuddapah Sedimentary Basin),JPL,60,0.40660770889295084,251
266,Coatzacoalcos Coastal Aquifer (Coastal Plain of Veracruz),JPL,60,-0.09975746131087156,251
267,Northern Nuomin-Taoer System (Songnen Plain),JPL,60,0.7960752080803085,251
268,Hatfield Valley,JPL,60,-0.6081381169693052,251
269,Northcentral Coromandel Schist Aquifers (Coromandel Coastal Plain),JPL,60,0.2716148701039802,251
270,Alsatian Aquifer and Upper Rhine Valley,JPL,60,-0.0018029767224157487,251
271,Southern Odanah Shale,JPL,60,-0.3490246793815632,251
272,Eastern Satpura Basalt Aquifers (Satpura Basalts),JPL,60,0.24688208621533175,251
273,Southern Hirri Basin (Chhattisgarh Basin),JPL,60,0.1513600834338399,251
274,Limpopo Plateau,JPL,60,0.06862140039539152,251
275,Southeastern Bengal Basin (Bengal Basin),JPL,60,-0.02899419864341381,251
0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),JPL,96,-0.36090423481007483,242
1,Northern Guarani Aquifer (Guarani Aquifer System),JPL,96,-1.0073147605104653,242
2,Southwestern Chaco-Lower Parana Basin (Guarani Aquifer System),JPL,96,-0.6366530055316929,242
3,Amazonas Basin and Alter de Chao Aquifer System (Amazon Aquifer System),JPL,96,-0.3260007349974852,242
4,Poolowanna Trough and Western Eromanga Basin (Great Artesian Basin),JPL,96,0.05330294202157109,242
5,Eastern Eromanga Basin (Great Artesian Basin),JPL,96,0.06964069059431673,242
6,Northern Eromanga Basin (Great Artesian Basin),JPL,96,0.21804815825179097,242
7,Northern High Plains (High Plains),JPL,96,-0.01300933466645039,242
8,Williston Basin (Northern Great Plains),JPL,96,-0.12413106220391326,242
9,Central Eromanga Depocenter (Great Artesian Basin),JPL,96,0.1052952744678698,242
10,Western Parecis Basin (Parecis Basin),JPL,96,-0.28786300747900595,242
11,Upper Gangetic Plain (Indo-Gangetic Plain),JPL,96,0.27883370520779166,242
12,Stampriet Kalahari Karoo Aquifer System,JPL,96,0.2635889114756926,242
13,Northcentral Mega Aquifer System (Mega Aquifer System),JPL,96,0.03389336185017051,242
14,Ozark Plateaus Aquifer System,JPL,96,0.11595069365625385,242
15,Western Karoo Basin (Main Karoo Basin),JPL,96,0.017939574284527818,242
16,Middle Gangetic Plain (Indo-Gangetic Plain),JPL,96,0.08923221755206238,242
17,Northern Mega Aquifer System (Mega Aquifer System),JPL,96,-0.044388192779538524,242
18,Canning Basin,JPL,96,0.09741333104722208,242
19,Central Karoo Basin (Main Karoo Basin),JPL,96,-0.03534743542524225,242
20,Southern Carpentaria Basin (Great Artesian Basin),JPL,96,0.26827069214320437,242
21,Eastern Parecis Basin (Parecis Basin),JPL,96,-0.3348046077822054,242
22,Eastern Poti and Piaui and Cabecas and Serra Grande Aquifers (Parnaiba Basin),JPL,96,-0.6204539853581914,242
23,Wiso Basin (Daly-Wiso-Georgina Basins),JPL,96,-0.1396954140438316,242
24,Northern Georgina Basin (Daly-Wiso-Georgina Basins),JPL,96,0.024517801133074002,242
25,Dakota Aquifer System,JPL,96,0.07025200669949358,242
26,Arckaringa Basin and Southwestern Great Artesian Basin (Great Artesian Basin),JPL,96,0.060643611496160925,242
27,Trans Gangetic Plain (Indo-Gangetic Plain),JPL,96,0.18035609991546758,242
28,Southcentral Mega Aquifer System (Mega Aquifer System),JPL,96,-0.28919322530106717,242
29,Central Mississippi Embayment (Mississippi Embayment),JPL,96,0.10820643830616278,242
30,Northern Karoo Basin (Main Karoo Basin),JPL,96,0.09163157527402443,242
31,Mississippian-Silurian-Devonian Carbonates (Northern Midwest Aquifer System),JPL,96,0.03683200641956413,242
32,Staten River Embayment and Central Carpentaria Basin (Great Artesian Basin),JPL,96,0.4071577971051577,242
33,Central Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),JPL,96,1.167488268942734,242
34,Central Huaihe Plain (Huaihe River Basin),JPL,96,-0.6356980032481615,242
35,Central Minnesota Surficial and Buried Sand and Gravel Aquifers,JPL,96,-0.07512015720331988,242
36,Southern High Plains (High Plains),JPL,96,-0.2679819340701609,242
37,Southcentral Karoo Basin (Main Karoo Basin),JPL,96,-0.019222297826052708,242
38,Central High Plains (High Plains),JPL,96,-0.12845309650340414,242
39,Lower Liaohe River Plain (Liaohe River Basin),JPL,96,0.3101606936878902,242
40,Wadi As-Sirhan Basin,JPL,96,-0.336175852850226,242
41,Eastern Saq Aquifer (Ram-Saq Aquifer System),JPL,96,-0.10044992326930673,242
42,Trinity Aquifer System (Edwards-Trinity Aquifer System),JPL,96,-0.06590691849079114,242
43,Wisconsin Precambrian Aquifer,JPL,96,0.1548443556911311,242
44,Lafayette Area (Gulf Coast Regional Aquifer System),JPL,96,0.22651202450372754,242
45,Paskapoo-Scollard,JPL,96,0.1164617423056444,242
46,Western Surat Basin (Great Artesian Basin),JPL,96,0.07275183317710629,242
47,Coonamble Embayment (Great Artesian Basin),JPL,96,0.18116058741564894,242
48,Mimosa Syncline and Eastern Surat Basin (Great Artesian Basin),JPL,96,0.2336543603777225,242
49,Wuyuer-Shuangyang System (Songnen Plain),JPL,96,0.580606182407228,242
50,Powder River Basin (Northern Great Plains),JPL,96,0.05945226801318581,242
51,Central Eucla Basin (Eucla Basin),JPL,96,-0.01944952001450995,242
52,Rio Grande Delta (Gulf Coast Regional Aquifer System),JPL,96,-0.24843553560611956,242
53,Michigan Basin,JPL,96,-0.011850856027506068,242
54,Southern Piedmont Upland (Piedmont Plateau),JPL,96,0.1203389391271097,242
55,Eastern Huaihe Plain (Huaihe River Basin),JPL,96,-0.4211268879251922,242
56,Northern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),JPL,96,0.8275527193361355,242
57,Eastern Mississippi Embayment (Mississippi Embayment),JPL,96,0.05502253536034925,242
58,Western Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),JPL,96,0.19949692169696487,242
59,Southeastern System (Amadeus Basin),JPL,96,-0.22799565921641746,242
60,Edwards Plateau (Edwards-Trinity Aquifer System),JPL,96,-0.09740122544807582,242
61,Southcentral Deccan Basalt Plateau (Deccan Plateau),JPL,96,0.8254030280470682,242
62,Eastside Lower Indus Valley (Indus Basin),JPL,96,0.2261925250895494,242
63,Central Piedmont Upland (Piedmont Plateau),JPL,96,-0.03069741134315188,242
64,Eastern Carrizo-Wilcox (Carrizo-Wilcox),JPL,96,0.36240330277871746,242
65,Jiangsu Coastal Plain (Huaihe River Basin),JPL,96,-0.15795362746119757,242
66,Eastern Cambrian-Ordovician Aquifers (Northern Midwest Aquifer System),JPL,96,0.1256386151184272,242
67,Northcentral Deccan Basalt Plateau (Deccan Plateau),JPL,96,0.557403815567965,242
68,Eastside Middle Indus Plain (Indus Basin),JPL,96,0.28239727080762594,242
69,Central Allegheny Plateau (Appalachian Plateaus),JPL,96,-0.09365265692351926,242
70,Northeastern Karoo Basin (Main Karoo Basin),JPL,96,-0.11879014935432,242
71,Southern Riverine Plains (Murray Basin),JPL,96,0.22152563533155115,242
72,Black Warrior River Aquifer System (Eutaw and McShan Formations and Tuscaloosa Group),JPL,96,0.031691278290663996,242
73,North Carolina and Virginia Coastal Plain (North Atlantic Coastal Plain),JPL,96,-0.10240591829065795,242
74,Northeastern Deccan Basalt Plateau (Deccan Plateau),JPL,96,0.3653318334516101,242
75,Ribstone Creek and Northern Judith River Aquifer (Bearpaw-Judith River Aquifer System),JPL,96,-0.26912495859891233,242
76,Southern Dharwar Craton Banded Gneiss Complex (Dharwar Craton Banded Gneiss Complex),JPL,96,0.7809971936328025,242
77,Northcentral Valley and Ridge (Valley and Ridge Aquifer System),JPL,96,-0.16229078758697982,242
78,Ivanhoe Plains (Murray Basin),JPL,96,0.04626226944702937,242
79,Southcentral Piedmont Upland (Piedmont Plateau),JPL,96,0.13258712188143904,242
80,Weipa Depression and Northern Carpentaria Basin (Great Artesian Basin),JPL,96,0.19006865529598801,242
81,Western Liaohe River Basin (Liaohe River Basin),JPL,96,0.10487730072889771,242
82,Western Carrizo-Wilcox (Carrizo-Wilcox),JPL,96,-0.36677465517959196,242
83,Northern Valley and Ridge (Valley and Ridge Aquifer System),JPL,96,-0.12895248441442786,242
84,Eastern Karoo Basin (Main Karoo Basin),JPL,96,0.011574327929886762,242
85,Eastern Paris Basin (Paris Basin),JPL,96,0.03532942595654808,242
86,Bari Doab (Indus Basin),JPL,96,0.07719678574408355,242
87,Eastern Dakota Aquifer,JPL,96,-0.13026750112922814,242
88,Springfield Plain (Central Lowland Till Plain),JPL,96,0.12138522578095605,242
89,Seymour-Blaine Aquifer System,JPL,96,-0.2609579593806329,242
90,Central Alluvial-Laucustrine Plain (North China Plain),JPL,96,-0.15191296442674293,242
91,Southern Malwa Plateau (Malwa Plateau),JPL,96,0.41421096981538946,242
92,Yellow River Alluvial Plain (North China Plain),JPL,96,-0.3809983439667504,242
93,Eastern Armorican Massif (Armorican Massif),JPL,96,0.08155308229520465,242
94,Ocala Uplift (Floridan Aquifer System),JPL,96,0.38092650678862927,242
95,Pearl and Chattahoochee Aquifer System,JPL,96,0.07975163394003465,242
96,Eastern Mekong Delta (Mekong Delta),JPL,96,0.15215647483515307,242
97,Jianghan Plain,JPL,96,0.027470550468687262,242
98,Middle-Upper Devonian Aquifer System (Baltic Artesian Basin),JPL,96,-0.01392342265234927,242
99,Upper Cauvery Banded Gneiss Aquifers (Dharwar Craton Banded Gneiss Complex),JPL,96,0.7197480732216013,242
100,Western Mississippi Embayment (Mississippi Embayment),JPL,96,0.14000824256481373,242
101,Southern Hills (Gulf Coast Regional Aquifer System),JPL,96,0.277314229403196,242
102,Lake Frome Embayment (Great Artesian Basin),JPL,96,0.11466441123659218,242
103,Peedee and Black Creek and Cape Fear Aquifers,JPL,96,0.015430481632992005,242
104,Western Brahmaputra Basin Aquifer (Brahmaputra Basin Aquifer),JPL,96,-0.02312783858599393,242
105,Roma Shelf and Northern Surat Basin (Great Artesian Basin),JPL,96,0.14957173828575981,242
106,Thal Doab (Indus Basin),JPL,96,0.14247488805600386,242
107,Stockton Plateau (Edwards-Trinity Aquifer System),JPL,96,-0.07463633893228398,242
108,Rechna Doab (Indus Basin),JPL,96,0.09516927980240301,242
109,Northern Piedmont and Tista Fan (Bengal Basin),JPL,96,0.050404536100079673,242
110,Central Paris Basin (Paris Basin),JPL,96,0.19578776293225722,242
111,Southern Mallee (Murray Basin),JPL,96,-0.006793703884725854,242
112,Victoria Area (Gulf Coast Regional Aquifer System),JPL,96,-0.3556245220374536,242
113,Central Urucuia Aquifer (Urucuia Aquifer System),JPL,96,-0.38280238959286544,242
114,Southcentral Floodplains (Bengal Basin),JPL,96,0.031435100239162836,242
115,Eastern Silurian-Devonian Aquifers (Northern Midwest Aquifer System),JPL,96,0.09912846613602057,242
116,Southern Saurashtra Deccan Trap Basalts (Saurashtra Deccan Trap Basalts),JPL,96,0.32377507641828485,242
117,Northeast Missouri Carbonates (Northern Midwest Aquifer System),JPL,96,0.1097098874859689,242
118,Eastern C Aquifer (The C Aquifer),JPL,96,-0.14795689553453797,242
119,Southern Huaihe River Basin (Huaihe River Basin),JPL,96,-0.15862395301554286,242
120,Western Huaihe Plain (Huaihe River Basin),JPL,96,-0.8078116184112681,242
121,Southeastern Surat Basin (Great Artesian Basin),JPL,96,0.1293996471110893,242
122,Houston-Galveston Area (Gulf Coast Regional Aquifer System),JPL,96,0.23527202243666212,242
123,Western Paris Basin (Paris Basin),JPL,96,0.10506622165692561,242
124,Northern Cumberland Plateau and Mountains (Appalachian Plateaus),JPL,96,-0.019471091660432673,242
125,Southeastern Coastal Karoo Basin (Main Karoo Basin),JPL,96,0.09603191585315397,242
126,Mount Vernon Hill County (Central Lowland Till Plain),JPL,96,0.07513284818599898,242
127,Eastern Riverine Plains (Murray Basin),JPL,96,0.1620480597233115,242
128,Central Mallee (Murray Basin),JPL,96,-0.03920451084224633,242
129,Northern Allegheny Plateau (Appalachian Plateaus),JPL,96,-0.06372403071244095,242
130,Daly Basin (Daly-Wiso-Georgina Basins),JPL,96,-0.39005050558316307,242
131,Blue Mountains and Clearwater Embayment (Columbia Plateau Regional Aquifer System),JPL,96,0.03436676401841042,242
132,Western Satpura Basalt Aquifers (Satpura Basalts),JPL,96,0.40035975741778057,242
133,Northern Aquitaine Basin (Aquitaine Basin),JPL,96,0.26534147882316605,242
134,Central Wabash and Bloomington Ridged Plain (Central Lowland Till Plain),JPL,96,0.06049912489136478,242
135,Northern Riverine Plains (Murray Basin),JPL,96,0.15751827361935689,242
136,Upper Peninsula Jacobsville Sandstone and Cambrian-Ordovician and Silurian-Devonian Aquifers (Northern Midwest Aquifer System),JPL,96,0.05897457605812275,242
137,Eastern Flatwoods Southshores (Floridan Aquifer System),JPL,96,0.6595663255893135,242
138,Lower Limestone Coast Aquifer System (Murray Basin),JPL,96,-0.08446672963201483,242
139,Eastern Malwa Plateau (Malwa Plateau),JPL,96,0.31679923982689523,242
140,Southern St. Lawrence Lowlands (St. Lawrence Lowlands),JPL,96,-0.06677950566248321,242
141,Southern Paris Basin (Paris Basin),JPL,96,-0.001152741440538912,242
142,Westside Middle Indus Plain (Indus Basin),JPL,96,0.3212270708174265,242
143,Northcentral Piedmont Upland (Piedmont Plateau),JPL,96,-0.035203911871156485,242
144,Osage Plains (Osage Cuestas Aquifer System),JPL,96,0.043136539857273365,242
145,Eastern Pilbara Granite-Greenstone Terrane (Pilbara Craton),JPL,96,-0.09852144905872033,242
146,Malwa Plateau Gneiss Complex (Malwa Plateau),JPL,96,1.0681351701774997,242
147,Bluffton Till Plain (Central Lowland Till Plain),JPL,96,-0.11290114927309652,242
148,Vidalia Upland (Floridan Aquifer System),JPL,96,0.32770021225373697,242
149,Northern Paris Basin (Paris Basin),JPL,96,0.11840963907106147,242
150,Southern Valley and Ridge (Valley and Ridge Aquifer System),JPL,96,0.03635332447969455,242
151,Barind Tract and Central Floodplains (Bengal Basin),JPL,96,-0.005614180181500574,242
152,Northeastern Judith River (Bearpaw-Judith River Aquifer System),JPL,96,-0.31862809804867787,242
153,Great Plains Dakota Aquifer,JPL,96,-8.300573709026316e-05,242
154,Western Armorican Massif (Armorican Massif),JPL,96,0.04712790327653329,242
155,Southeastern Allegheny Plateau (Appalachian Plateaus),JPL,96,-0.16270429876606912,242
156,Western Riverine Plains (Murray Basin),JPL,96,0.04282802127742477,242
157,Southern Deccan Basalt Plateau (Deccan Plateau),JPL,96,0.7953806144075147,242
